START-OF-LOG: 3.0
CALLSIGN: VE3JM
CLAIMED-SCORE: 6182826
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Vladimir Milutinovic
OPERATORS: VE3JM
SOAPBOX:
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14004 CW 2010-05-29 0000 VE3JM         599    1 UA6LUQ        599 1
QSO: 14004 CW 2010-05-29 0001 VE3JM         599    2 N3UM          599 1
QSO: 14004 CW 2010-05-29 0001 VE3JM         599    3 KC7UP         599 1
QSO: 14004 CW 2010-05-29 0002 VE3JM         599    4 SN2MTBO       599 1
QSO: 14004 CW 2010-05-29 0002 VE3JM         599    5 K4FXN         599 2
QSO: 14004 CW 2010-05-29 0002 VE3JM         599    6 M0OIC         599 1
QSO: 14004 CW 2010-05-29 0003 VE3JM         599    7 UU2CW         599 3
QSO: 14004 CW 2010-05-29 0003 VE3JM         599    8 RA9AE         599 6
QSO: 14004 CW 2010-05-29 0004 VE3JM         599    9 K9OM          599 4
QSO: 14004 CW 2010-05-29 0005 VE3JM         599   10 Z36W          599 2
QSO: 14004 CW 2010-05-29 0005 VE3JM         599   11 AG4W          599 1
QSO: 14004 CW 2010-05-29 0005 VE3JM         599   12 RK2FWN        599 1
QSO: 14004 CW 2010-05-29 0006 VE3JM         599   13 M2W           599 7
QSO: 14004 CW 2010-05-29 0007 VE3JM         599   14 HA6IAM        599 1
QSO: 14004 CW 2010-05-29 0007 VE3JM         599   15 SE0X          599 3
QSO: 14004 CW 2010-05-29 0008 VE3JM         599   16 RW6BN         599 2
QSO: 14004 CW 2010-05-29 0008 VE3JM         599   17 SE5E          599 11
QSO: 14004 CW 2010-05-29 0008 VE3JM         599   18 SM6BGG        599 6
QSO: 14004 CW 2010-05-29 0010 VE3JM         599   19 LZ9A          599 2
QSO: 14004 CW 2010-05-29 0010 VE3JM         599   20 LZ3FN         599 17
QSO: 14004 CW 2010-05-29 0010 VE3JM         599   21 EA4/DH1TW     599 5
QSO: 14004 CW 2010-05-29 0011 VE3JM         599   22 DF5ZV         599 6
QSO: 14004 CW 2010-05-29 0011 VE3JM         599   23 RD1AW         599 3
QSO: 14004 CW 2010-05-29 0012 VE3JM         599   24 RV0AL         599 11
QSO: 14004 CW 2010-05-29 0012 VE3JM         599   25 HB9KAM        599 2
QSO: 14004 CW 2010-05-29 0012 VE3JM         599   26 EA5YU         599 7
QSO: 14004 CW 2010-05-29 0013 VE3JM         599   27 SV1EBV        599 1
QSO: 14004 CW 2010-05-29 0013 VE3JM         599   28 N3ND          599 16
QSO: 14004 CW 2010-05-29 0013 VE3JM         599   29 IV3AZV        599 7
QSO: 14004 CW 2010-05-29 0014 VE3JM         599   30 YT1A          599 16
QSO: 14004 CW 2010-05-29 0014 VE3JM         599   31 N7TT          599 13
QSO: 14004 CW 2010-05-29 0015 VE3JM         599   32 RX0QA         599 10
QSO: 14004 CW 2010-05-29 0015 VE3JM         599   33 RX6AM         599 14
QSO: 14004 CW 2010-05-29 0016 VE3JM         599   34 K5VJZ         599 3
QSO: 14004 CW 2010-05-29 0016 VE3JM         599   35 UW5Q          599 16
QSO: 14004 CW 2010-05-29 0016 VE3JM         599   36 K2UF          599 4
QSO: 14004 CW 2010-05-29 0016 VE3JM         599   37 RW9QA         599 2
QSO: 14004 CW 2010-05-29 0017 VE3JM         599   38 UA3KM         599 13
QSO: 14004 CW 2010-05-29 0018 VE3JM         599   39 RZ4WZ         599 4
QSO: 14004 CW 2010-05-29 0018 VE3JM         599   40 YU0W          599 16
QSO: 14004 CW 2010-05-29 0018 VE3JM         599   41 K7EA          599 33
QSO: 14004 CW 2010-05-29 0018 VE3JM         599   42 N4ZZ          599 31
QSO: 14004 CW 2010-05-29 0019 VE3JM         599   43 RU3UR         599 13
QSO: 14004 CW 2010-05-29 0019 VE3JM         599   44 OL3Z          599 8
QSO: 14004 CW 2010-05-29 0019 VE3JM         599   45 YU5RY         599 7
QSO: 14004 CW 2010-05-29 0020 VE3JM         599   46 UU5JZA        599 15
QSO: 14004 CW 2010-05-29 0020 VE3JM         599   47 F5MXQ         599 4
QSO: 14004 CW 2010-05-29 0020 VE3JM         599   48 G4UZN         599 14
QSO: 14004 CW 2010-05-29 0021 VE3JM         599   49 LN9Z          599 19
QSO: 14004 CW 2010-05-29 0021 VE3JM         599   50 OK2PBG        599 4
QSO: 14004 CW 2010-05-29 0022 VE3JM         599   51 RN3QO         599 15
QSO: 14004 CW 2010-05-29 0022 VE3JM         599   52 UA3PW         599 14
QSO: 14004 CW 2010-05-29 0022 VE3JM         599   53 HA1Q          599 16
QSO: 14004 CW 2010-05-29 0022 VE3JM         599   54 EI9JF         599 3
QSO: 14004 CW 2010-05-29 0023 VE3JM         599   55 W2AW          599 6
QSO: 14004 CW 2010-05-29 0023 VE3JM         599   56 K7ZZ          599 21
QSO: 14004 CW 2010-05-29 0023 VE3JM         599   57 G5E           599 8
QSO: 14004 CW 2010-05-29 0024 VE3JM         599   58 EW1IP         599 20
QSO: 14004 CW 2010-05-29 0024 VE3JM         599   59 NF6P          599 6
QSO: 14004 CW 2010-05-29 0025 VE3JM         599   60 M3JFM         599 16
QSO: 14004 CW 2010-05-29 0025 VE3JM         599   61 DJ6OZ         599 16
QSO: 14004 CW 2010-05-29 0026 VE3JM         599   62 NV6AAA        599 3
QSO: 14004 CW 2010-05-29 0026 VE3JM         599   63 N0QW          599 2
QSO: 14004 CW 2010-05-29 0026 VE3JM         599   64 VE6TL         599 20
QSO: 14004 CW 2010-05-29 0027 VE3JM         599   65 CE3DNP        599 10
QSO: 14004 CW 2010-05-29 0028 VE3JM         599   66 NI5L          599 16
QSO: 14004 CW 2010-05-29 0028 VE3JM         599   67 NI6T          599 17
QSO: 14004 CW 2010-05-29 0028 VE3JM         599   68 VE3FJ         599 13
