START-OF-LOG: 3.0
CALLSIGN: KI6VC
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 495608
OPERATORS: KI6VC
NAME: Vic Sadesky
CREATED-BY: N1MM Logger V10.5.1
LOCATION: SJV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14044 CW 2010-05-29 0004 KI6VC         599 0001   KI7Y          599 0005
QSO: 14044 CW 2010-05-29 0006 KI6VC         599 0002   K1TR          599 0011
QSO: 14044 CW 2010-05-29 0007 KI6VC         599 0003   VE9SF         599 0010
QSO: 14044 CW 2010-05-29 0010 KI6VC         599 0004   K9UQN         599 0010
QSO: 14044 CW 2010-05-29 0011 KI6VC         599 0005   NX2X          599 0010
QSO: 14044 CW 2010-05-29 0012 KI6VC         599 0006   NS8O          599 0009
QSO: 14044 CW 2010-05-29 0013 KI6VC         599 0007   LU1DZ         599 0006
QSO: 14044 CW 2010-05-29 0014 KI6VC         599 0008   K0KJS         599 0004
QSO: 14044 CW 2010-05-29 0015 KI6VC         599 0009   AB3CX         599 0020
QSO: 14044 CW 2010-05-29 0016 KI6VC         599 0010   K2MK          599 0021
QSO: 14044 CW 2010-05-29 0016 KI6VC         599 0011   N4NO          599 0024
QSO: 14044 CW 2010-05-29 0023 KI6VC         599 0012   K4BX          599 0014
QSO: 14044 CW 2010-05-29 0024 KI6VC         599 0013   NK3Y          599 0002
QSO: 14044 CW 2010-05-29 0025 KI6VC         599 0014   K5BZS         599 0004
QSO: 14044 CW 2010-05-29 0026 KI6VC         599 0015   WA1LWS        599 0018
QSO: 14044 CW 2010-05-29 0027 KI6VC         599 0016   VE3CR         599 0018
QSO: 14044 CW 2010-05-29 0028 KI6VC         599 0017   NJ3K          599 0014
QSO: 14044 CW 2010-05-29 0028 KI6VC         599 0018   CE3AA         599 0015
QSO: 14044 CW 2010-05-29 0029 KI6VC         599 0019   VE2FK         599 0034
QSO: 14044 CW 2010-05-29 0030 KI6VC         599 0020   K6LRN         599 0028
QSO: 14044 CW 2010-05-29 0032 KI6VC         599 0021   WA2VQV        599 0020
QSO: 14044 CW 2010-05-29 0032 KI6VC         599 0022   W6TK          599 0016
QSO: 14044 CW 2010-05-29 0033 KI6VC         599 0023   WH1BO         599 0019
QSO: 14044 CW 2010-05-29 0034 KI6VC         599 0024   AA4LR         599 0032
QSO: 14044 CW 2010-05-29 0034 KI6VC         599 0025   W2JSJ         599 0006
QSO: 14044 CW 2010-05-29 0035 KI6VC         599 0026   W5JBV         599 0030
QSO: 14044 CW 2010-05-29 0036 KI6VC         599 0027   K9QVB         599 0027
