START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      PA75HV
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 30326
NAME:          fred weidema
OPERATORS:     PA0FAW
SOAPBOX:       Very difficult, was not too well and pa75hv was for
SOAPBOX:       most operators a bridge too far. Several well-known
SOAPBOX:       stations could not copy all those dots in my call.I had
SOAPBOX:       to give usually more times my call or had to go down to
SOAPBOX:       12wpm, I got sick ofthat and stopped several times.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2010-05-29 1216 PA75HV        599  001   IT9BLB        599  757
QSO: 21000 CW 2010-05-29 1218 PA75HV        599  002   LY8O          599  630
QSO: 14000 CW 2010-05-29 1226 PA75HV        599  003   YT1R          599  946
QSO: 14000 CW 2010-05-29 1229 PA75HV        599  004   YR5T          599  386
QSO: 14000 CW 2010-05-29 1259 PA75HV        599  005   RU1A          599 1499
QSO: 14000 CW 2010-05-29 1300 PA75HV        599  006   YT1A          599  704
QSO: 14000 CW 2010-05-29 1301 PA75HV        599  007   OM0M          599  599
QSO:  7000 CW 2010-05-29 1307 PA75HV        599  008   HA8TP         599  199
QSO:  7000 CW 2010-05-29 1309 PA75HV        599  009   YT7KM         599  143
QSO:  7000 CW 2010-05-29 1311 PA75HV        599  010   RW2F          599  719
QSO:  7000 CW 2010-05-29 1317 PA75HV        599  011   YT0A          599  637
QSO:  7000 CW 2010-05-29 1419 PA75HV        599  012   S50G          599  513
QSO:  7000 CW 2010-05-29 1419 PA75HV        599  013   DM9K          599  756
QSO: 28000 CW 2010-05-29 1423 PA75HV        599  014   EF5K          599  535
QSO: 21000 CW 2010-05-29 1425 PA75HV        599  015   EF1A          599  567
QSO: 14000 CW 2010-05-29 1432 PA75HV        599  016   HA8IH         599  526
QSO: 14000 CW 2010-05-29 1434 PA75HV        599  017   EA4DRV        599  384
QSO: 14000 CW 2010-05-29 1436 PA75HV        599  018   YT4W          599  885
QSO: 14000 CW 2010-05-29 1439 PA75HV        599  019   S52W          599  354
QSO: 21000 CW 2010-05-29 1442 PA75HV        599  020   PA0WKI        599  074
QSO:  7000 CW 2010-05-29 1445 PA75HV        599  021   S58Q          599  285
QSO:  7000 CW 2010-05-29 1447 PA75HV        599  022   LY7A          599  618
QSO:  7000 CW 2010-05-29 1450 PA75HV        599  023   DF7GG         599  411
QSO:  7000 CW 2010-05-29 1455 PA75HV        599  024   RA1AL         599  139
QSO:  7000 CW 2010-05-29 1709 PA75HV        599  025   G6PZ          599  927
QSO: 28000 CW 2010-05-29 1712 PA75HV        599  026   LZ10RF        599  960
QSO: 28000 CW 2010-05-29 1716 PA75HV        599  027   LY2J          599  805
QSO: 28000 CW 2010-05-29 1718 PA75HV        599  028   LZ65P         599  070
QSO: 28000 CW 2010-05-29 1720 PA75HV        599  029   LZ9W          599  501
QSO: 28000 CW 2010-05-29 1722 PA75HV        599  030   OH4MDY        599  424
QSO: 28000 CW 2010-05-29 1728 PA75HV        599  031   EW5A          599 1257
QSO: 28000 CW 2010-05-29 1730 PA75HV        599  032   LY3W          599  292
QSO: 28000 CW 2010-05-29 1732 PA75HV        599  033   YT2T          599  556
QSO: 21000 CW 2010-05-29 1736 PA75HV        599  034   HG3IPA        599  264
QSO: 21000 CW 2010-05-29 1810 PA75HV        599  035   HG1S          599  502
QSO: 21000 CW 2010-05-29 1811 PA75HV        599  036   OM3RRC        599  861
QSO: 21000 CW 2010-05-29 1815 PA75HV        599  037   9A5D          599  809
QSO: 21000 CW 2010-05-29 1817 PA75HV        599  038   UW5U          599 1139
QSO: 21000 CW 2010-05-29 1818 PA75HV        599  039   RW2F          599  729
QSO: 21000 CW 2010-05-29 1821 PA75HV        599  040   YL0Y          599 1690
QSO: 21000 CW 2010-05-29 1822 PA75HV        599  041   SP9W          599  225
QSO: 21000 CW 2010-05-29 1830 PA75HV        599  042   YO9HP         599 1163
QSO: 21000 CW 2010-05-29 2059 PA75HV        599  043   SO9Q          599 1694
QSO: 21000 CW 2010-05-29 2105 PA75HV        599  044   HG10P         599  741
QSO: 14000 CW 2010-05-29 2109 PA75HV        599  045   YT9A          599 1394
QSO: 14000 CW 2010-05-29 2110 PA75HV        599  046   LN9Z          599  759
QSO: 14000 CW 2010-05-29 2113 PA75HV        599  047   C4I           599  862
QSO: 14000 CW 2010-05-29 2115 PA75HV        599  048   SN7Q          599 1358
QSO: 14000 CW 2010-05-29 2117 PA75HV        599  049   HA3NU         599 1153
QSO: 14000 CW 2010-05-29 2118 PA75HV        599  050   G5W           599 1117
QSO: 14000 CW 2010-05-29 2120 PA75HV        599  051   G5D           599  753
QSO: 14000 CW 2010-05-29 2122 PA75HV        599  052   9A5W          599 1662
QSO:  7000 CW 2010-05-29 2141 PA75HV        599  053   9A5MT         599  993
QSO:  7000 CW 2010-05-29 2144 PA75HV        599  054   ON4VMA        599  487
