START-OF-LOG: 3.0
CALLSIGN: WB4MAK
CLUB: South East Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 42380
OPERATORS: WB4MAK
SOAPBOX: Flex 5000A, Acom 2000A, 80M Loop, SteppIR Vertical, Receiving Antenna.
NAME: Mack McCormick
CREATED-BY: N1MM Logger V10.5.4
LOCATION: GA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7012 CW 2010-05-29 0007 WB4MAK        599 0001   OK1DKZ        599 0007
QSO: 14010 CW 2010-05-29 0014 WB4MAK        599 0002   EU1FC         599 0021
QSO: 14013 CW 2010-05-29 0016 WB4MAK        599 0003   OZ5E          599 0032
QSO: 14017 CW 2010-05-29 0018 WB4MAK        599 0004   HG6N          599 0040
QSO: 14022 CW 2010-05-29 0019 WB4MAK        599 0005   HA1AG         599 0050
QSO: 14000 CW 2010-05-29 0043 WB4MAK        599 0006   NR4M          599 0048
QSO: 14001 CW 2010-05-29 0044 WB4MAK        599 0007   N2MM          599 0091
QSO: 14002 CW 2010-05-29 0046 WB4MAK        599 0008   KM3T          599 0103
QSO: 14002 CW 2010-05-29 0046 WB4MAK        599 0009   K9CT          599 0080
QSO: 14002 CW 2010-05-29 0047 WB4MAK        599 0010   NY6N          599 0106
QSO: 14004 CW 2010-05-29 0048 WB4MAK        599 0011   KD4D          599 0121
QSO: 14005 CW 2010-05-29 0050 WB4MAK        599 0012   W0UA          599 0083
QSO: 14006 CW 2010-05-29 0052 WB4MAK        599 0013   N0SXX         599 0031
QSO: 14007 CW 2010-05-29 0054 WB4MAK        599 0014   W7VJ          599 0093
QSO: 14008 CW 2010-05-29 0055 WB4MAK        599 0015   PS2T          599 0045
QSO: 14070 CW 2010-05-29 0059 WB4MAK        599 0016   C4M           599 0059
QSO: 14069 CW 2010-05-29 0100 WB4MAK        599 0017   AL1G          599 0049
QSO: 14068 CW 2010-05-29 0101 WB4MAK        599 0018   NA4K          599 0084
QSO: 14068 CW 2010-05-29 0102 WB4MAK        599 0019   WZ4F          599 0096
QSO: 14063 CW 2010-05-29 0105 WB4MAK        599 0020   OM7CW         599 0109
QSO: 14062 CW 2010-05-29 0107 WB4MAK        599 0021   DL2A          599 0057
QSO: 14057 CW 2010-05-29 0109 WB4MAK        599 0022   KB1EFS        599 0063
QSO: 14052 CW 2010-05-29 0111 WB4MAK        599 0023   K2VV          599 0140
QSO: 21003 CW 2010-05-29 0114 WB4MAK        599 0024   WB4TDH        599 0077
QSO: 21012 CW 2010-05-29 0116 WB4MAK        599 0025   LZ9W          599 0052
QSO: 21017 CW 2010-05-29 0117 WB4MAK        599 0026   H7A           599 0144
QSO: 21021 CW 2010-05-29 0118 WB4MAK        599 0027   ZM4G          599 0120
