START-OF-LOG: 3.0
CALLSIGN: K2DB
CLUB: Rochester (NY) DX Assn
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 150271
OPERATORS: K2DB
NAME: Paul Mackanos
CREATED-BY: N1MM Logger V10.5.4
LOCATION: NNY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14011 CW 2010-05-30 1824 K2DB          599 0001   S55T          599 1792
QSO: 14002 CW 2010-05-30 1825 K2DB          599 0002   NR4M          599 1361
QSO: 14010 CW 2010-05-30 1826 K2DB          599 0003   N6AR          599 1554
QSO: 14012 CW 2010-05-30 1827 K2DB          599 0004   LZ5R          599 1170
QSO: 14013 CW 2010-05-30 1829 K2DB          599 0005   N2MM          599 1111
QSO: 14015 CW 2010-05-30 1830 K2DB          599 0006   KC3R          599 2432
QSO: 14017 CW 2010-05-30 1831 K2DB          599 0007   VY2TT         599 1703
QSO: 14021 CW 2010-05-30 1833 K2DB          599 0008   YT9A          599 1811
QSO: 14025 CW 2010-05-30 1834 K2DB          599 0009   VE7UF         599 0998
QSO: 14026 CW 2010-05-30 1835 K2DB          599 0010   K9ZO          599 1187
QSO: 14028 CW 2010-05-30 1836 K2DB          599 0011   OL3Z          599 1574
QSO: 14028 CW 2010-05-30 1837 K2DB          599 0012   EA2NN         599 0486
QSO: 14032 CW 2010-05-30 1838 K2DB          599 0013   E7DX          599 0397
QSO: 14034 CW 2010-05-30 1839 K2DB          599 0014   LX7I          599 1591
QSO: 14034 CW 2010-05-30 1841 K2DB          599 0015   CN8KD         599 1051
QSO: 14037 CW 2010-05-30 1842 K2DB          599 0016   NX0X          599 1853
QSO: 14038 CW 2010-05-30 1842 K2DB          599 0017   G5D           599 1435
QSO: 14038 CW 2010-05-30 1843 K2DB          599 0018   IR1Y          599 3200
QSO: 14039 CW 2010-05-30 1844 K2DB          599 0019   WO4O          599 1067
QSO: 14045 CW 2010-05-30 1845 K2DB          599 0020   WN9O          599 1359
