START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      KD4D
NAME:          Mark Bailey
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 12497441
CONTEST:       CQ-WPX-CW
OPERATORS:     K3MM, K3RA, NI1N, KD4D, W2CDO, ND3D
OPERATORS:
SOAPBOX:       Thanks again to John Evans for letting us use the farm and for all of
SOAPBOX:       hard work getting the station ready.  We set up four operating positions
SOAPBOX:       this time and had lots of fun chasing multipliers!  As many others have
SOAPBOX:       said, conditions weren't great.  Saturday morning I kept waiting for 20
SOAPBOX:       to open to Europe.  It opened but the rates went up for about 30 minutes
SOAPBOX:       and went back down before 12:00Z.  Nice to see activity on 15 and 10.
SOAPBOX:       We had a great team this time, with two new members:  Peter, W2CDO, and
SOAPBOX:       Bob, ND3D.  They both seemed to have a great time.  See you in the next
SOAPBOX:       one!
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14003 CW 2010-05-29 0000 KD4D          599 1      N7RO          599 1      1
QSO:  7005 CW 2010-05-29 0000 KD4D          599 2      DL7YAD        599 1      0
QSO: 14003 CW 2010-05-29 0000 KD4D          599 2      M0ZWW         599 1      1
QSO: 14003 CW 2010-05-29 0001 KD4D          599 3      IO3J          599 2      1
QSO:  7005 CW 2010-05-29 0001 KD4D          599 3      NG3R          599 4      0
QSO: 14003 CW 2010-05-29 0001 KD4D          599 4      N7CW          599 1      1
QSO: 14003 CW 2010-05-29 0001 KD4D          599 5      UU2CW         599 2      1
QSO: 14003 CW 2010-05-29 0002 KD4D          599 6      EV1R          599 3      1
QSO: 14003 CW 2010-05-29 0002 KD4D          599 7      DL2A          599 2      1
QSO: 14003 CW 2010-05-29 0002 KD4D          599 8      W1WLW         599 2      1
QSO:  7005 CW 2010-05-29 0003 KD4D          599 4      YT3M          599 4      0
QSO: 14003 CW 2010-05-29 0003 KD4D          599 9      Z36W          599 1      1
QSO: 14003 CW 2010-05-29 0003 KD4D          599 10     K9OM          599 3      1
QSO: 14003 CW 2010-05-29 0003 KD4D          599 11     N5VU          599 2      1
QSO: 14003 CW 2010-05-29 0004 KD4D          599 12     DL1YFF        599 2      1
QSO: 14003 CW 2010-05-29 0004 KD4D          599 13     KN7K          599 3      1
QSO:  7005 CW 2010-05-29 0004 KD4D          599 5      KG0KP         599 1      0
QSO: 14003 CW 2010-05-29 0004 KD4D          599 14     RW2F          599 8      1
