START-OF-LOG: 3.0
CALLSIGN: WQ8RP
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 38220
CLUB: MAD RIVER RADIO CLUB
LOCATION: MI
CREATED-BY: N3FJP's CQ WPX Contest Log 2.6
NAME: HENRY R GREEB
OPERATORS: N8XX
SOAPBOX: Nice contest. 20 seemed oK. 40 was ok but didn't get up early
SOAPBOX: enough on Sunday morning to give it a  real try. 80 had much too
SOAPBOX: much QRN for good QRP operation. WQ8RP was sort of a "magnet" and
SOAPBOX: unique prefixe.  TNX Michigan qrp club for its use.
QSO: 14000 CW 2010-05-29 0006 WQ8RP         599 001    K0DEQ         599 12
QSO: 14000 CW 2010-05-29 0007 WQ8RP         599 002    WZ4F          599 15
QSO: 14000 CW 2010-05-29 0008 WQ8RP         599 003    NQ7R          599 5
QSO: 14000 CW 2010-05-29 0011 WQ8RP         599 004    NN6NN         599 14
QSO: 14000 CW 2010-05-29 0011 WQ8RP         599 005    WC6H          599 12
QSO: 14000 CW 2010-05-29 0013 WQ8RP         599 006    AB0TX         599 18
QSO: 14000 CW 2010-05-29 0015 WQ8RP         599 007    AK6M          599 23
QSO: 14000 CW 2010-05-29 0018 WQ8RP         599 008    WR3Z          599 36
QSO: 14000 CW 2010-05-29 0024 WQ8RP         599 009    AD5Q          599 19
QSO: 14000 CW 2010-05-29 0026 WQ8RP         599 010    ND3F          599 52
QSO: 14000 CW 2010-05-29 0029 WQ8RP         599 011    VC6X          599 52
QSO: 14000 CW 2010-05-29 0031 WQ8RP         599 012    PT2ZHA        599 38
QSO: 14000 CW 2010-05-29 0036 WQ8RP         599 013    WD5K          599 42
QSO: 14000 CW 2010-05-29 0038 WQ8RP         599 014    WA7NB         599 51
QSO: 14000 CW 2010-05-29 0040 WQ8RP         599 015    KM4MK         599 51
QSO: 14000 CW 2010-05-29 0041 WQ8RP         599 016    K4RO          599 34
QSO: 14000 CW 2010-05-29 0042 WQ8RP         599 017    IR2C          599 76
QSO: 14000 CW 2010-05-29 0045 WQ8RP         599 018    VE7SV         599 48
QSO: 14000 CW 2010-05-29 0049 WQ8RP         599 019    KR4F          599 81
QSO: 14000 CW 2010-05-29 0049 WQ8RP         599 020    KE7X          599 43
QSO: 14000 CW 2010-05-29 0052 WQ8RP         599 021    M2W           599 69
QSO: 14000 CW 2010-05-29 0054 WQ8RP         599 022    EA8URL        599 88
QSO: 14000 CW 2010-05-29 0105 WQ8RP         599 023    N8OO          599 118
QSO: 14000 CW 2010-05-29 0106 WQ8RP         599 024    NX0X          599 144
QSO: 14000 CW 2010-05-29 0113 WQ8RP         599 025    WK2G          599 52
QSO: 14000 CW 2010-05-29 0117 WQ8RP         599 026    W7SW          599 96
QSO: 14000 CW 2010-05-29 0118 WQ8RP         599 027    W6HAR         599 113
QSO: 14000 CW 2010-05-29 0224 WQ8RP         599 028    NQ5D          599 240
QSO: 14000 CW 2010-05-29 0226 WQ8RP         599 029    PJ2T          599 242
QSO:  7000 CW 2010-05-29 0239 WQ8RP         599 030    N0XR          599 44
QSO:  7000 CW 2010-05-29 0240 WQ8RP         599 031    NA8V          599 55
QSO:  7000 CW 2010-05-29 0243 WQ8RP         599 032    KE1FO         599 27
QSO:  7000 CW 2010-05-29 0247 WQ8RP         599 033    NN4MM         599 132
QSO:  7000 CW 2010-05-29 0248 WQ8RP         599 034    WA1LWS        599 121
QSO:  7000 CW 2010-05-29 0249 WQ8RP         599 035    VE3NE         599 265
QSO:  7000 CW 2010-05-29 0250 WQ8RP         599 036    KU1CW         599 245
QSO:  7000 CW 2010-05-29 0253 WQ8RP         599 037    W5MX          599 224
QSO:  7000 CW 2010-05-29 0257 WQ8RP         599 038    K3ZO          599 354
QSO:  7000 CW 2010-05-29 0258 WQ8RP         599 039    K9QVB         599 213
QSO:  7000 CW 2010-05-29 0259 WQ8RP         599 040    NG7M          599 211
QSO:  7000 CW 2010-05-29 0300 WQ8RP         599 041    NO3M          599 201
QSO:  7000 CW 2010-05-29 0302 WQ8RP         599 042    VA2EW         599 214
QSO:  7000 CW 2010-05-29 0305 WQ8RP         599 043    KM3T          599 370
QSO:  7000 CW 2010-05-29 0309 WQ8RP         599 044    PJ2T          599 271
QSO:  7000 CW 2010-05-29 0314 WQ8RP         599 045    NN5J          599 326
QSO:  7000 CW 2010-05-29 0317 WQ8RP         599 046    VE3JM         599 376
