START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.219
CALLSIGN: YL2PN
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 789600
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLUB: Latvian Contest Club
NAME: Peteris Negitis
SOAPBOX: RIG: IC-751 S/N  barefoot
SOAPBOX: CABLE: RG-58U (50+15)=65 m
SOAPBOX: MAST: 18x500mm (o30mm fm P-809)=9m AGL + 35m ASL + 6 km East from Riga Gulf Bank
SOAPBOX: ANT: Inv VEE Multiband (160+80+40+20)M=4 dipoles feeded by one cable
SOAPBOX: My 1st full full (all six band) participation in TOP WW Contest
SOAPBOX: My 1st +1000 QSO claimed score with my own call
SOAPBOX: My 1st five "sixbanders" - DR1A, DR4A, HG1S, LZ9W, OM7M - am terribly thankful to them
SOAPBOX: My 1st "multi pile-ups" with Contest Software TR4W - must hard grow up my OP skills
SOAPBOX: My 1st anti-alchocol campaigne during all 48 hrs of Contest (great achievement <- my XYL)
QSO:  1800 CW 2010-05-29 0001 YL2PN         599 1      LY2IJ         599 5
QSO:  1800 CW 2010-05-29 0004 YL2PN         599 2      UA3RC         599 7
QSO:  1800 CW 2010-05-29 0004 YL2PN         599 3      DR1A          599 9
QSO:  1800 CW 2010-05-29 0005 YL2PN         599 4      OL7M          599 12
QSO:  1800 CW 2010-05-29 0007 YL2PN         599 5      OH6MW         599 11
QSO:  1800 CW 2010-05-29 0008 YL2PN         599 6      SM6CNN        599 10
QSO:  1800 CW 2010-05-29 0009 YL2PN         599 7      OM5X          599 17
QSO:  1800 CW 2010-05-29 0010 YL2PN         599 8      LY2XW         599 23
QSO:  1800 CW 2010-05-29 0011 YL2PN         599 9      UX7U          599 14
QSO:  1800 CW 2010-05-29 0013 YL2PN         599 10     OK1DQT        599 20
QSO:  1800 CW 2010-05-29 0017 YL2PN         599 11     YO5AJR        599 9
QSO:  1800 CW 2010-05-29 0018 YL2PN         599 12     LY3B          599 24
