START-OF-LOG: 2.0
CALLSIGN: VE3UTT
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2655120
OPERATORS: VE3UTT
NAME: Art Tolda
SOAPBOX: One K3 to Optibeam fixed at 0 degrees (controller dead)
SOAPBOX: for the whole contest plus 80m dipole.
CREATED-BY: N1MM Logger V10.5.3
LOCATION: ON
QSO: 14013 CW 2010-05-29 0003 VE3UTT        599 0001   OZ5E          599 0007
QSO: 14017 CW 2010-05-29 0004 VE3UTT        599 0002   HG6N          599 0013
QSO: 14019 CW 2010-05-29 0005 VE3UTT        599 0003   E7DX          599 0012
QSO: 14020 CW 2010-05-29 0005 VE3UTT        599 0004   G5D           599 0013
QSO: 14020 CW 2010-05-29 0007 VE3UTT        599 0005   LZ8E          599 0014
QSO: 14021 CW 2010-05-29 0007 VE3UTT        599 0006   WM6A          599 0003
QSO: 14021 CW 2010-05-29 0008 VE3UTT        599 0007   N8OO          599 0012
QSO: 14022 CW 2010-05-29 0008 VE3UTT        599 0008   KK5I          599 0008
QSO: 14022 CW 2010-05-29 0008 VE3UTT        599 0009   HA1AG         599 0023
QSO: 14023 CW 2010-05-29 0010 VE3UTT        599 0010   NW6H          599 0014
QSO: 14023 CW 2010-05-29 0011 VE3UTT        599 0011   LY7A          599 0011
QSO: 14024 CW 2010-05-29 0011 VE3UTT        599 0012   ER0WW         599 0027
QSO: 14024 CW 2010-05-29 0012 VE3UTT        599 0013   NX0X          599 0026
QSO: 14025 CW 2010-05-29 0012 VE3UTT        599 0014   KP3Z          599 0021
QSO: 14025 CW 2010-05-29 0013 VE3UTT        599 0015   HA5JI         599 0012
QSO: 14026 CW 2010-05-29 0015 VE3UTT        599 0016   EA8URL        599 0030
QSO: 14027 CW 2010-05-29 0017 VE3UTT        599 0017   VY1EI         599 0007
QSO: 14031 CW 2010-05-29 0019 VE3UTT        599 0018   E73M          599 0055
QSO: 14032 CW 2010-05-29 0020 VE3UTT        599 0019   IK0YVV        599 0032
QSO: 14032 CW 2010-05-29 0020 VE3UTT        599 0020   YT9A          599 0044
QSO: 14033 CW 2010-05-29 0022 VE3UTT        599 0021   LZ9W          599 0038
QSO: 14034 CW 2010-05-29 0022 VE3UTT        599 0022   EA5FV         599 0023
QSO: 14035 CW 2010-05-29 0023 VE3UTT        599 0023   W5MX          599 0034
QSO: 14035 CW 2010-05-29 0024 VE3UTT        599 0024   IU9T          599 0049
QSO: 14035 CW 2010-05-29 0025 VE3UTT        599 0025   IR1Y          599 0056
QSO: 14036 CW 2010-05-29 0025 VE3UTT        599 0026   OG0I          599 0043
QSO: 14036 CW 2010-05-29 0026 VE3UTT        599 0027   KE7X          599 0024
QSO: 14037 CW 2010-05-29 0026 VE3UTT        599 0028   DQ4W          599 0043
QSO: 14037 CW 2010-05-29 0029 VE3UTT        599 0029   AH2Y          599 0041
QSO: 14037 CW 2010-05-29 0030 VE3UTT        599 0030   JA7BME        599 0018
QSO: 14040 CW 2010-05-29 0033 VE3UTT        599 0031   XU7ACY        599 0030
QSO: 14040 CW 2010-05-29 0035 VE3UTT        599 0032   AK6M          599 0053
QSO: 14041 CW 2010-05-29 0037 VE3UTT        599 0033   XQ1IDM        599 0057
QSO: 14041 CW 2010-05-29 0037 VE3UTT        599 0034   AJ6V          599 0066
QSO: 14043 CW 2010-05-29 0038 VE3UTT        599 0035   OH8X          599 0078
QSO: 14045 CW 2010-05-29 0039 VE3UTT        599 0036   HA3LN         599 0031
QSO: 14046 CW 2010-05-29 0039 VE3UTT        599 0037   HQ9R          599 0057
QSO: 14047 CW 2010-05-29 0039 VE3UTT        599 0038   HG1S          599 0059
QSO: 14047 CW 2010-05-29 0040 VE3UTT        599 0039   RM5A          599 0072
QSO: 14049 CW 2010-05-29 0041 VE3UTT        599 0040   OR2A          599 0049
QSO: 14049 CW 2010-05-29 0042 VE3UTT        599 0041   IR2C          599 0077
