START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             EA8NQ
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        488529
SOAPBOX:              Station Description: TX/RX:  Yaesu FT-897D (about 100 W
SOAPBOX:              output); Antenna:  G5RV Jr + 80m loading coils, 5 meter
SOAPBOX:              over a 8-story building; Logging/Keying:  NA v10.69,
SOAPBOX:              home-made Accu-Keyer.
NAME:                 Isidro Acosta Hern ndez
QSO:  3500 CW 2010-05-29 0052 EA8NQ        599 0001 LY2W         599 100
QSO:  3500 CW 2010-05-29 0057 EA8NQ        599 0002 YT4T         599 038
QSO:  3500 CW 2010-05-29 0059 EA8NQ        599 0003 UW5U         599 102
QSO:  3500 CW 2010-05-29 0100 EA8NQ        599 0004 YL2KO        599 125
QSO:  3500 CW 2010-05-29 0102 EA8NQ        599 0005 K4I          599 113
QSO:  3500 CW 2010-05-29 0103 EA8NQ        599 0006 DL60DARC     599 087
QSO:  3500 CW 2010-05-29 0104 EA8NQ        599 0007 HG6N         599 042
QSO:  3500 CW 2010-05-29 0105 EA8NQ        599 0008 EW8EW        599 104
QSO:  3500 CW 2010-05-29 0106 EA8NQ        599 0009 LA2AB        599 044
QSO:  3500 CW 2010-05-29 0107 EA8NQ        599 0010 DL0CS        599 095
QSO:  3500 CW 2010-05-29 0107 EA8NQ        599 0011 EW8DX        599 114
QSO:  3500 CW 2010-05-29 0108 EA8NQ        599 0012 S57C         599 080
QSO:  3500 CW 2010-05-29 0111 EA8NQ        599 0013 LY7A         599 094
QSO:  3500 CW 2010-05-29 0114 EA8NQ        599 0014 DK5JM        599 065
QSO:  3500 CW 2010-05-29 0115 EA8NQ        599 0015 LY2T         599 123
QSO:  3500 CW 2010-05-29 0116 EA8NQ        599 0016 RT4F         599 216
QSO:  3500 CW 2010-05-29 0119 EA8NQ        599 0017 LX7I         599 105
QSO:  3500 CW 2010-05-29 0123 EA8NQ        599 0018 OK7Y         599 100
QSO:  3500 CW 2010-05-29 0124 EA8NQ        599 0019 DR4A         599 099
QSO:  3500 CW 2010-05-29 0125 EA8NQ        599 0020 SP3GEM       599 129
QSO:  3500 CW 2010-05-29 0129 EA8NQ        599 0021 LY2XW        599 122
QSO:  3500 CW 2010-05-29 0133 EA8NQ        599 0022 HB9FBS       599 040
QSO:  3500 CW 2010-05-29 0136 EA8NQ        599 0023 HG1S         599 128
QSO:  3500 CW 2010-05-29 0148 EA8NQ        599 0024 G5O          599 102
QSO:  3500 CW 2010-05-29 0150 EA8NQ        599 0025 OM3RRC       599 099
QSO:  3500 CW 2010-05-29 0153 EA8NQ        599 0026 EA8URL       599 032
QSO:  3500 CW 2010-05-29 0232 EA8NQ        599 0027 S52ZW        599 176
QSO:  7000 CW 2010-05-29 0238 EA8NQ        599 0028 LA2AB        599 152
QSO:  7000 CW 2010-05-29 0239 EA8NQ        599 0029 VY2TT        599 341
QSO:  7000 CW 2010-05-29 0241 EA8NQ        599 0030 EF8M         599 374
QSO:  7000 CW 2010-05-29 0243 EA8NQ        599 0031 WC1M         599 322
QSO:  7000 CW 2010-05-29 0244 EA8NQ        599 0032 OH8L         599 215
QSO:  7000 CW 2010-05-29 0246 EA8NQ        599 0033 KC3R         599 329
QSO:  7000 CW 2010-05-29 0248 EA8NQ        599 0034 OG0I         599 225
QSO:  7000 CW 2010-05-29 0251 EA8NQ        599 0035 KD4D         599 302
QSO:  7000 CW 2010-05-29 0253 EA8NQ        599 0036 AJ1I         599 325
QSO:  7000 CW 2010-05-29 0257 EA8NQ        599 0037 HG5A         599 332
QSO:  7000 CW 2010-05-29 0258 EA8NQ        599 0038 S50A         599 340
QSO: 28000 CW 2010-05-29 0955 EA8NQ        599 0039 IN3QBR       599 568
QSO: 28000 CW 2010-05-29 0956 EA8NQ        599 0040 CR6K         599 790
QSO: 28000 CW 2010-05-29 0957 EA8NQ        599 0041 HA3NU        599 543
QSO: 28000 CW 2010-05-29 1001 EA8NQ        599 0042 DR1A         599 170
QSO: 28000 CW 2010-05-29 1005 EA8NQ        599 0043 EA8URL       599 157
QSO: 28000 CW 2010-05-29 1009 EA8NQ        599 0044 9A2U         599 146
QSO: 28000 CW 2010-05-29 1019 EA8NQ        599 0045 S53O         599 313
QSO: 21000 CW 2010-05-29 1149 EA8NQ        599 0046 ZW5B         599 053
QSO: 21000 CW 2010-05-29 1151 EA8NQ        599 0047 PW7T         599 122
QSO: 21000 CW 2010-05-29 1152 EA8NQ        599 0048 4O3A         599 751
QSO: 21000 CW 2010-05-29 1154 EA8NQ        599 0049 EA8URL       599 192
QSO: 21000 CW 2010-05-29 1156 EA8NQ        599 0050 ZX5J         599 249
QSO: 21000 CW 2010-05-29 1200 EA8NQ        599 0051 PX2C         599 390
QSO: 14000 CW 2010-05-29 1202 EA8NQ        599 0052 KC3R         599 809
QSO: 14000 CW 2010-05-29 1208 EA8NQ        599 0053 HG4F         599 639
QSO: 14000 CW 2010-05-29 1209 EA8NQ        599 0054 EU1FC        599 611
QSO: 14000 CW 2010-05-29 1212 EA8NQ        599 0055 UA9PC        599 1027
QSO: 14000 CW 2010-05-29 1213 EA8NQ        599 0056 OL1C         599 314
QSO: 14000 CW 2010-05-29 1215 EA8NQ        599 0057 RW2F         599 849
QSO: 14000 CW 2010-05-29 1219 EA8NQ        599 0058 IR2C         599 709
QSO: 28000 CW 2010-05-29 1756 EA8NQ        599 0059 EF8M         599 1683
QSO: 28000 CW 2010-05-29 1800 EA8NQ        599 0060 C4N          599 1907
QSO: 28000 CW 2010-05-29 1802 EA8NQ        599 0061 EF8E         599 026
QSO: 28000 CW 2010-05-29 1811 EA8NQ        599 0062 DL3ANK       599 331
QSO: 28000 CW 2010-05-29 1811 EA8NQ        599 0063 II7M         599 405
QSO: 28000 CW 2010-05-29 1815 EA8NQ        599 0064 C4I          599 581
QSO: 28000 CW 2010-05-29 1820 EA8NQ        599 0065 IT9RZU       599 267
QSO: 28000 CW 2010-05-29 1821 EA8NQ        599 0066 LX7I         599 243
QSO: 28000 CW 2010-05-29 1822 EA8NQ        599 0067 LZ9W         599 560
QSO: 28000 CW 2010-05-29 1824 EA8NQ        599 0068 P33W         599 2499
QSO: 21000 CW 2010-05-29 1834 EA8NQ        599 0069 YO9HP        599 1169
QSO: 21000 CW 2010-05-29 1835 EA8NQ        599 0070 NQ4I         599 373
QSO: 21000 CW 2010-05-29 1837 EA8NQ        599 0071 W4SVO        599 435
QSO: 21000 CW 2010-05-29 1837 EA8NQ        599 0072 SV5DKL       599 610
QSO: 21000 CW 2010-05-29 1838 EA8NQ        599 0073 PJ2T         599 327
QSO: 21000 CW 2010-05-29 1840 EA8NQ        599 0074 C4I          599 780
QSO: 21000 CW 2010-05-29 1843 EA8NQ        599 0075 ES9C         599 2210
QSO: 21000 CW 2010-05-29 1844 EA8NQ        599 0076 EF8M         599 1781
QSO: 21000 CW 2010-05-29 1850 EA8NQ        599 0077 YL2SM        599 815
QSO: 21000 CW 2010-05-29 1853 EA8NQ        599 0078 3V8BB        599 1157
QSO: 21000 CW 2010-05-29 1857 EA8NQ        599 0079 LP2F         599 595
QSO: 21000 CW 2010-05-29 1901 EA8NQ        599 0080 C4N          599 1984
QSO: 21000 CW 2010-05-29 1902 EA8NQ        599 0081 LZ5R         599 588
QSO: 21000 CW 2010-05-29 1904 EA8NQ        599 0082 P33W         599 2564
QSO: 21000 CW 2010-05-29 1907 EA8NQ        599 0083 IT9BLB       599 1024
QSO: 21000 CW 2010-05-29 1909 EA8NQ        599 0084 IT9ORA       599 022
