START-OF-LOG: 3.0
CALLSIGN: KW2G
CLUB: CTRI Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 818100
OPERATORS: W1WBB
SOAPBOX: An all wires effort!  Primary antenna was new 88 ft doublet up @ 55 ft
SOAPBOX: installed less than 2 weeks before contest.  Separate inverted L used
SOAPBOX: for handful of 160m contacts.  Doublet played very well considering
SOAPBOX: the very challenging propagation condx.  GREAT to make 50+ QSOs on
SOAPBOX: 10m.  Best DX...ST2AR calling ME on 40m!  Fun to provide a rare mult
SOAPBOX: as KW2G...Thanks to all for the Q's!
NAME: Bill Bliss
CREATED-BY: N1MM Logger V9.12.7
LOCATION: RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28022 CW 2010-05-29 0000 KW2G          599 0001   WN1GIV        599 0002
QSO: 28012 CW 2010-05-29 0001 KW2G          599 0002   HK1A          599 0002
QSO: 28010 CW 2010-05-29 0001 KW2G          599 0003   NQ4I          599 0002
QSO: 28015 CW 2010-05-29 0003 KW2G          599 0004   W5JBV         599 0003
QSO: 28019 CW 2010-05-29 0007 KW2G          599 0005   NQ5K          599 0004
QSO: 28027 CW 2010-05-29 0009 KW2G          599 0006   K5DU          599 0004
QSO: 21036 CW 2010-05-29 0012 KW2G          599 0007   ZM1A          599 0014
QSO: 21032 CW 2010-05-29 0014 KW2G          599 0008   NR5M          599 0027
QSO: 21037 CW 2010-05-29 0022 KW2G          599 0009   KM3T          599 0033
QSO: 21041 CW 2010-05-29 0025 KW2G          599 0010   W4NZ          599 0015
QSO: 21026 CW 2010-05-29 0027 KW2G          599 0011   AK4K          599 0023
QSO: 21028 CW 2010-05-29 0027 KW2G          599 0012   K8IA          599 0035
QSO: 21035 CW 2010-05-29 0034 KW2G          599 0013   LP2F          599 0053
QSO: 21030 CW 2010-05-29 0041 KW2G          599 0014   NR4M          599 0060
QSO: 21031 CW 2010-05-29 0045 KW2G          599 0015   KH6LC         599 0095
QSO: 14026 CW 2010-05-29 0051 KW2G          599 0016   WO4O          599 0067
QSO: 14027 CW 2010-05-29 0052 KW2G          599 0017   LN9Z          599 0036
QSO: 14026 CW 2010-05-29 0054 KW2G          599 0018   HG4F          599 0058
QSO: 14025 CW 2010-05-29 0054 KW2G          599 0019   HA5JI         599 0094
QSO: 14028 CW 2010-05-29 0056 KW2G          599 0020   DR1A          599 0115
QSO: 14029 CW 2010-05-29 0058 KW2G          599 0021   NR6O          599 0094
QSO: 14030 CW 2010-05-29 0102 KW2G          599 0022   CQ3L          599 0108
QSO: 14031 CW 2010-05-29 0103 KW2G          599 0023   E73M          599 0153
QSO: 14032 CW 2010-05-29 0104 KW2G          599 0024   IK0YVV        599 0095
QSO: 14032 CW 2010-05-29 0105 KW2G          599 0025   YT9A          599 0140
QSO: 14033 CW 2010-05-29 0106 KW2G          599 0026   LZ9W          599 0126
QSO: 14033 CW 2010-05-29 0108 KW2G          599 0027   EA5FV         599 0088
QSO: 14034 CW 2010-05-29 0109 KW2G          599 0028   N4ZZ          599 0131
QSO: 14034 CW 2010-05-29 0110 KW2G          599 0029   CT1JLZ        599 0152
QSO: 14034 CW 2010-05-29 0110 KW2G          599 0030   W5MX          599 0105
QSO: 14035 CW 2010-05-29 0112 KW2G          599 0031   IU9T          599 0155
QSO: 14036 CW 2010-05-29 0113 KW2G          599 0032   G5E           599 0042
QSO: 14035 CW 2010-05-29 0115 KW2G          599 0033   XE1YZY        599 0012
QSO: 14036 CW 2010-05-29 0118 KW2G          599 0034   EA4TX         599 0016
QSO: 14036 CW 2010-05-29 0120 KW2G          599 0035   4L8A          599 0038
QSO: 14037 CW 2010-05-29 0121 KW2G          599 0036   HA5MK         599 0054
QSO: 14037 CW 2010-05-29 0122 KW2G          599 0037   OH8L          599 0105
QSO: 14039 CW 2010-05-29 0128 KW2G          599 0038   IN3QBR        599 0110
QSO: 14039 CW 2010-05-29 0129 KW2G          599 0039   K6UW          599 0145
QSO: 14040 CW 2010-05-29 0132 KW2G          599 0040   AK6M          599 0127
QSO: 14040 CW 2010-05-29 0133 KW2G          599 0041   NN1N          599 0211
QSO: 14041 CW 2010-05-29 0135 KW2G          599 0042   XQ1IDM        599 0135
QSO: 14042 CW 2010-05-29 0137 KW2G          599 0043   NN5J          599 0178
QSO: 14043 CW 2010-05-29 0138 KW2G          599 0044   KQ7W          599 0069
QSO: 14043 CW 2010-05-29 0139 KW2G          599 0045   WK2G          599 0080
QSO: 14044 CW 2010-05-29 0143 KW2G          599 0046   VE6EX         599 0033
QSO: 14045 CW 2010-05-29 0144 KW2G          599 0047   YT1A          599 0144
QSO: 14045 CW 2010-05-29 0144 KW2G          599 0048   KY0W          599 0125
QSO: 14046 CW 2010-05-29 0147 KW2G          599 0049   N4EEB         599 0178
QSO: 14046 CW 2010-05-29 0148 KW2G          599 0050   K7IA          599 0122
QSO: 14046 CW 2010-05-29 0150 KW2G          599 0051   NS1S          599 0083
QSO: 14047 CW 2010-05-29 0150 KW2G          599 0052   HA3LN         599 0125
QSO: 14047 CW 2010-05-29 0151 KW2G          599 0053   N7TT          599 0101
QSO: 14048 CW 2010-05-29 0153 KW2G          599 0054   KT3M          599 0171
QSO: 14049 CW 2010-05-29 0154 KW2G          599 0055   KH6LC         599 0193
QSO: 14048 CW 2010-05-29 0156 KW2G          599 0056   UA0IDZ        599 0093
QSO: 14049 CW 2010-05-29 0159 KW2G          599 0057   SV1JGX        599 0049
QSO: 14050 CW 2010-05-29 0200 KW2G          599 0058   K4RO          599 0155
QSO: 14051 CW 2010-05-29 0203 KW2G          599 0059   IR2C          599 0228
QSO: 14051 CW 2010-05-29 0206 KW2G          599 0060   KI6VC         599 0106
QSO: 14052 CW 2010-05-29 0207 KW2G          599 0061   NQ4I          599 0192
QSO: 14052 CW 2010-05-29 0209 KW2G          599 0062   KX7M          599 0161
QSO: 14053 CW 2010-05-29 0210 KW2G          599 0063   F5IN          599 0011
QSO: 14054 CW 2010-05-29 0210 KW2G          599 0064   K9OM          599 0148
QSO: 14057 CW 2010-05-29 0313 KW2G          599 0065   ZM1A          599 0148
QSO: 14060 CW 2010-05-29 0314 KW2G          599 0066   NQ7R          599 0128
QSO: 14062 CW 2010-05-29 0318 KW2G          599 0067   FY5FY         599 0098
QSO: 14066 CW 2010-05-29 0319 KW2G          599 0068   NQ5D          599 0304
QSO: 14068 CW 2010-05-29 0320 KW2G          599 0069   KZ5P          599 0150
QSO: 14069 CW 2010-05-29 0321 KW2G          599 0070   W4CU          599 0160
QSO: 14075 CW 2010-05-29 0321 KW2G          599 0071   ZW5B          599 0120
QSO: 14077 CW 2010-05-29 0322 KW2G          599 0072   YV8AD         599 0022
QSO: 14065 CW 2010-05-29 0324 KW2G          599 0073   KA7NWQ        599 0048
QSO: 14057 CW 2010-05-29 0327 KW2G          599 0074   VE7SV         599 0221
