START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZL3IO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3120880
CREATED-BY: UcxLog 6.56
OPERATORS: ZL3IO
NAME: Holger Hannemann
SOAPBOX: I'm happy I could arrange to join the contest. Conds were not too good
SOAPBOX: and activity mainly on 40/20m. I used the off-time to build a new hv
SOAPBOX: dc supply for the amp and some other stuff. cuagn soon
SOAPBOX: K3 +500W, hexbeam 20/15/10m, vertical 80/40m
OFFTIME: 2010-05-29 0000 2010-05-29 0226
OFFTIME: 2010-05-29 1748 2010-05-29 2046
OFFTIME: 2010-05-29 0857 2010-05-29 1805
QSO: 21000 CW 2010-05-29 0226 ZL3IO         599 001    WB4TDH        599 125    0
QSO: 21000 CW 2010-05-29 0227 ZL3IO         599 002    W4UAL         599 045    0
QSO: 21000 CW 2010-05-29 0228 ZL3IO         599 003    B1Z           599 146    0
QSO: 21000 CW 2010-05-29 0230 ZL3IO         599 004    NQ4I          599 171    0
QSO: 21000 CW 2010-05-29 0234 ZL3IO         599 005    JA5FDZ        599 103    0
QSO: 21000 CW 2010-05-29 0236 ZL3IO         599 006    AK6M          599 122    0
QSO: 21000 CW 2010-05-29 0237 ZL3IO         599 007    NR4M          599 175    0
QSO: 21000 CW 2010-05-29 0238 ZL3IO         599 008    VE7SV         599 73     0
QSO: 21000 CW 2010-05-29 0238 ZL3IO         599 009    K8IA          599 191    0
QSO: 21000 CW 2010-05-29 0239 ZL3IO         599 010    NR5M          599 225    0
QSO: 14000 CW 2010-05-29 0245 ZL3IO         599 011    KZ5P          599 104    0
QSO: 14000 CW 2010-05-29 0246 ZL3IO         599 012    K4OSO         599 28     0
QSO: 14000 CW 2010-05-29 0246 ZL3IO         599 013    WB8BPU        599 013    0
QSO: 14000 CW 2010-05-29 0246 ZL3IO         599 014    W6UM          599 81     0
QSO: 14000 CW 2010-05-29 0247 ZL3IO         599 015    NE8P          599 138    0
QSO: 14000 CW 2010-05-29 0247 ZL3IO         599 016    N1WR          599 169    0
QSO: 14000 CW 2010-05-29 0247 ZL3IO         599 017    KI7MT         599 096    0
QSO: 14000 CW 2010-05-29 0248 ZL3IO         599 018    W9EWZ         599 021    0
QSO: 14000 CW 2010-05-29 0249 ZL3IO         599 019    W4CU          599 130    0
QSO: 14000 CW 2010-05-29 0249 ZL3IO         599 020    N7TT          599 164    0
QSO: 14000 CW 2010-05-29 0250 ZL3IO         599 021    NX0I          599 65     0
QSO: 14000 CW 2010-05-29 0250 ZL3IO         599 022    NQ7R          599 106    0
QSO: 14000 CW 2010-05-29 0251 ZL3IO         599 023    W4CCS         599 74     0
QSO: 14000 CW 2010-05-29 0251 ZL3IO         599 024    VA7KO         599 087    0
QSO: 14000 CW 2010-05-29 0251 ZL3IO         599 025    K7UA          599 34     0
QSO: 14000 CW 2010-05-29 0252 ZL3IO         599 026    VE3IAE        599 113    0
QSO: 14000 CW 2010-05-29 0252 ZL3IO         599 027    K5AR          599 051    0
QSO: 14000 CW 2010-05-29 0253 ZL3IO         599 028    W5VQ          599 46     0
QSO: 14000 CW 2010-05-29 0253 ZL3IO         599 029    K4DJ          599 112    0
QSO: 14000 CW 2010-05-29 0253 ZL3IO         599 030    NT6X          599 269    0
QSO: 14000 CW 2010-05-29 0254 ZL3IO         599 031    N0RN          599 044    0
QSO: 14000 CW 2010-05-29 0254 ZL3IO         599 032    K6CTA         599 80     0
QSO: 14000 CW 2010-05-29 0254 ZL3IO         599 033    NN6NN         599 113    0
QSO: 14000 CW 2010-05-29 0255 ZL3IO         599 034    VE3OM         599 061    0
QSO: 14000 CW 2010-05-29 0255 ZL3IO         599 035    K9GA          599 002    0
QSO: 14000 CW 2010-05-29 0256 ZL3IO         599 036    KM6Z          599 161    0
QSO: 14000 CW 2010-05-29 0256 ZL3IO         599 037    N3DG/2        599 54     0
QSO: 14000 CW 2010-05-29 0257 ZL3IO         599 038    N0BK          599 007    0
QSO: 14000 CW 2010-05-29 0257 ZL3IO         599 039    N5VU          599 087    0
QSO: 14000 CW 2010-05-29 0257 ZL3IO         599 040    WQ2N          599 179    0
QSO: 14000 CW 2010-05-29 0258 ZL3IO         599 041    AF6T          599 94     0
QSO: 14000 CW 2010-05-29 0258 ZL3IO         599 042    KF6A          599 013    0
QSO: 14000 CW 2010-05-29 0258 ZL3IO         599 043    K2FU          599 132    0
QSO: 14000 CW 2010-05-29 0259 ZL3IO         599 044    W1CCE         599 46     0
QSO: 14000 CW 2010-05-29 0300 ZL3IO         599 045    EA4GB         599 058    0
QSO: 14000 CW 2010-05-29 0300 ZL3IO         599 046    W8CZN         599 024    0
QSO: 14000 CW 2010-05-29 0301 ZL3IO         599 047    W7JI          599 17     0
QSO: 14000 CW 2010-05-29 0302 ZL3IO         599 048    W7WMO         599 003    0
QSO: 14000 CW 2010-05-29 0302 ZL3IO         599 049    N9WKW         599 63     0
QSO: 14000 CW 2010-05-29 0302 ZL3IO         599 050    W4WNT         599 013    0
QSO: 14000 CW 2010-05-29 0303 ZL3IO         599 051    K6IT          599 047    0
QSO: 14000 CW 2010-05-29 0303 ZL3IO         599 052    KX8X          599 72     0
QSO: 14000 CW 2010-05-29 0303 ZL3IO         599 053    N8AGU         599 007    0
QSO: 14000 CW 2010-05-29 0304 ZL3IO         599 054    K6DNX         599 10     0
QSO: 14000 CW 2010-05-29 0305 ZL3IO         599 055    XE2AC         599 047    0
QSO: 14000 CW 2010-05-29 0305 ZL3IO         599 056    K7INA         599 039    0
QSO: 14000 CW 2010-05-29 0305 ZL3IO         599 057    EA2BNU        599 134    0
QSO: 14000 CW 2010-05-29 0306 ZL3IO         599 058    N6DW          599 064    0
QSO: 14000 CW 2010-05-29 0306 ZL3IO         599 059    W4YE          599 03     0
QSO: 14000 CW 2010-05-29 0306 ZL3IO         599 060    W7LNG         599 54     0
QSO: 14000 CW 2010-05-29 0307 ZL3IO         599 061    W7QL          599 130    0
QSO: 14000 CW 2010-05-29 0307 ZL3IO         599 062    N6MU          599 83     0
QSO: 14000 CW 2010-05-29 0308 ZL3IO         599 063    WU4B          599 4      0
