START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      LA8OM
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1996412
NAME:          Chris Quale
OPERATORS:     LA8OM
SOAPBOX:       The goal of beating last year's effort failed slightly
SOAPBOX:       in terms of number of QSOs, however lacking DX conds
SOAPBOX:       gave far fewer QSO points. Amp failure after 6 hours
SOAPBOX:       and "half" power (500W) thereater, also contributed.
SOAPBOX:       As usual flawless logging with EI5DI's SD.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14064 CW 2010-05-29 0005 LA8OM         599  001   CE4CT         599  004
QSO: 14064 CW 2010-05-29 0006 LA8OM         599  002   YT1A          599  007
QSO: 14060 CW 2010-05-29 0007 LA8OM         599  003   N4PSE         599  008
QSO: 14059 CW 2010-05-29 0009 LA8OM         599  004   K2AXX         599  006
QSO: 14051 CW 2010-05-29 0012 LA8OM         599  005   C4M           599  016
QSO: 14048 CW 2010-05-29 0012 LA8OM         599  006   K3ZO          599  030
QSO: 14048 CW 2010-05-29 0013 LA8OM         599  007   NZ1U          599  023
QSO: 14046 CW 2010-05-29 0015 LA8OM         599  008   N4EEB         599  028
QSO: 14046 CW 2010-05-29 0016 LA8OM         599  009   HQ9R          599  021
QSO: 14046 CW 2010-05-29 0018 LA8OM         599  010   N6AR          599  040
QSO: 14045 CW 2010-05-29 0020 LA8OM         599  011   KY0W          599  013
QSO: 14042 CW 2010-05-29 0024 LA8OM         599  012   NJ4M          599  036
QSO: 14040 CW 2010-05-29 0026 LA8OM         599  013   NN1N          599  067
QSO: 14029 CW 2010-05-29 0029 LA8OM         599  014   NR6O          599  053
QSO: 14022 CW 2010-05-29 0030 LA8OM         599  015   HA1AG         599  078
QSO:  7037 CW 2010-05-29 0031 LA8OM         599  016   UA9SP         599  040
QSO:  7037 CW 2010-05-29 0033 LA8OM         599  017   SQ5M          599  030
QSO:  7037 CW 2010-05-29 0033 LA8OM         599  018   LZ7G          599  040
QSO:  7037 CW 2010-05-29 0034 LA8OM         599  019   OL1C          599  028
QSO:  7037 CW 2010-05-29 0036 LA8OM         599  020   UA6GS         599  034
QSO:  7037 CW 2010-05-29 0036 LA8OM         599  021   RT3T          599  050
QSO:  7037 CW 2010-05-29 0037 LA8OM         599  022   UA3ABJ        599  030
QSO:  7037 CW 2010-05-29 0037 LA8OM         599  023   UW1G          599  094
QSO:  7037 CW 2010-05-29 0038 LA8OM         599  024   RA9AP         599  042
QSO:  7037 CW 2010-05-29 0038 LA8OM         599  025   AA3B          599  074
QSO:  7037 CW 2010-05-29 0039 LA8OM         599  026   N3AM          599  068
QSO:  7037 CW 2010-05-29 0040 LA8OM         599  027   RN3A          599  039
QSO:  7037 CW 2010-05-29 0040 LA8OM         599  028   HB9DHG        599  034
QSO:  7037 CW 2010-05-29 0043 LA8OM         599  029   OH8TA         599  034
QSO:  7037 CW 2010-05-29 0043 LA8OM         599  030   RK3ER         599  041
QSO:  7037 CW 2010-05-29 0044 LA8OM         599  031   OH2BPA        599  011
QSO:  7037 CW 2010-05-29 0044 LA8OM         599  032   UA9QQ         599  002
QSO:  7037 CW 2010-05-29 0045 LA8OM         599  033   UA9MD         599  025
QSO:  7037 CW 2010-05-29 0045 LA8OM         599  034   UA9XS         599  011
QSO:  7037 CW 2010-05-29 0046 LA8OM         599  035   HA8KVK        599  043
QSO:  7037 CW 2010-05-29 0047 LA8OM         599  036   EU6AA         599  045
QSO:  7037 CW 2010-05-29 0047 LA8OM         599  037   UA9CM         599  048
QSO:  7037 CW 2010-05-29 0048 LA8OM         599  038   DL7ON         599  072
QSO:  7037 CW 2010-05-29 0048 LA8OM         599  039   DL1LOD        599  050
