START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 467660
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  7000 CW 2010-05-29 0321 RW3AI         599 001    C4N           599 305
QSO:  7000 CW 2010-05-29 0322 RW3AI         599 002    DL7ON         599 279
QSO:  7000 CW 2010-05-29 0322 RW3AI         599 003    EM7L          599 432
QSO:  7000 CW 2010-05-29 0323 RW3AI         599 004    LA2AB         599 221
QSO:  7000 CW 2010-05-29 0324 RW3AI         599 005    SN8C          599 191
QSO:  7000 CW 2010-05-29 0328 RW3AI         599 006    OM5X          599 217
QSO:  7000 CW 2010-05-29 0329 RW3AI         599 007    OH8L          599 275
QSO:  7000 CW 2010-05-29 0329 RW3AI         599 008    RX4HZ         599 224
QSO:  7000 CW 2010-05-29 0330 RW3AI         599 009    UA3KA         599 180
QSO:  7000 CW 2010-05-29 0332 RW3AI         599 010    YL0Y          599 206
QSO:  7000 CW 2010-05-29 0333 RW3AI         599 011    HG5A          599 383
QSO:  7000 CW 2010-05-29 0336 RW3AI         599 012    S50A          599 398
QSO:  7000 CW 2010-05-29 0337 RW3AI         599 013    ZC4LI         599 324
QSO:  7000 CW 2010-05-29 0339 RW3AI         599 014    LY2W          599 258
QSO:  7000 CW 2010-05-29 0340 RW3AI         599 015    TC4X          599 349
QSO:  7000 CW 2010-05-29 0342 RW3AI         599 016    P3F           599 419
QSO:  7000 CW 2010-05-29 0343 RW3AI         599 017    OY6A          599 277
QSO:  7000 CW 2010-05-29 0344 RW3AI         599 018    LZ8E          599 560
QSO:  7000 CW 2010-05-29 0348 RW3AI         599 019    SO9Q          599 348
QSO:  7000 CW 2010-05-29 0349 RW3AI         599 020    DL0CS         599 310
QSO:  7000 CW 2010-05-29 0350 RW3AI         599 021    ES9C          599 497
QSO:  7000 CW 2010-05-29 0350 RW3AI         599 022    SN8R          599 341
QSO:  7000 CW 2010-05-29 0351 RW3AI         599 023    YT0A          599 389
QSO:  7000 CW 2010-05-29 0352 RW3AI         599 024    UT5UGR        599 312
QSO:  7000 CW 2010-05-29 0357 RW3AI         599 025    SN9D          599 397
QSO:  7000 CW 2010-05-29 0359 RW3AI         599 026    9A3B          599 267
QSO:  7000 CW 2010-05-29 0400 RW3AI         599 027    RW6HX         599 340
QSO:  7000 CW 2010-05-29 0402 RW3AI         599 028    YR1C          599 006
QSO:  7000 CW 2010-05-29 0403 RW3AI         599 029    SP3HRN        599 129
QSO:  7000 CW 2010-05-29 0404 RW3AI         599 030    OM3RRC        599 246
QSO:  7000 CW 2010-05-29 0404 RW3AI         599 031    F5CQ          599 108
QSO:  7000 CW 2010-05-29 0406 RW3AI         599 032    RV9SV         599 258
QSO:  7000 CW 2010-05-29 0407 RW3AI         599 033    OM7M          599 379
QSO:  7000 CW 2010-05-29 0409 RW3AI         599 034    DL60DARC      599 336
QSO:  7000 CW 2010-05-29 0410 RW3AI         599 035    YQ9W          599 463
QSO:  7000 CW 2010-05-29 0411 RW3AI         599 036    UT3N          599 238
QSO:  7000 CW 2010-05-29 0412 RW3AI         599 037    YT9X          599 385
QSO:  7000 CW 2010-05-29 0413 RW3AI         599 038    SP2QG         599 086
QSO:  7000 CW 2010-05-29 0414 RW3AI         599 039    RV6LCI        599 128
QSO:  7000 CW 2010-05-29 0416 RW3AI         599 040    OM0M          599 335
QSO:  7000 CW 2010-05-29 0417 RW3AI         599 041    ER0WW         599 598
QSO:  7000 CW 2010-05-29 0419 RW3AI         599 042    SP4TKR        599 170
QSO:  7000 CW 2010-05-29 0420 RW3AI         599 043    EW8DX         599 343
QSO:  7000 CW 2010-05-29 0421 RW3AI         599 044    S52ZW         599 271
QSO:  7000 CW 2010-05-29 0422 RW3AI         599 045    UV5U          599 096
QSO:  7000 CW 2010-05-29 0424 RW3AI         599 046    OM0WR         599 124
QSO:  7000 CW 2010-05-29 0426 RW3AI         599 047    I1XSG         599 085
QSO:  7000 CW 2010-05-29 0429 RW3AI         599 048    DF1LON        599 268
QSO: 28000 CW 2010-05-29 0432 RW3AI         599 049    UA9TF         599 008
QSO: 21000 CW 2010-05-29 0436 RW3AI         599 050    4L6QC         599 050
QSO: 21000 CW 2010-05-29 0437 RW3AI         599 051    E72W          599 049
QSO: 21000 CW 2010-05-29 0438 RW3AI         599 052    S50R          599 041
