START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      F9KP
CLAIMED-SCORE: 483691
NAME:          Paul LEVY
OPERATORS:     F9KP
SOAPBOX:       VERY VERY ENJOYED BY THIS CONTEST
SOAPBOX:       FOR ME VY BAD CONDX ON 80 M
SOAPBOX:       15 M OPENING  VERY NICE WITH MANY AREAS
SOAPBOX:       ALL THE BEST FOR ALL STATIONS AND FOR MANAGER WPX
SOAPBOX:       HOPE CUAGN NEXT YEAR  73/88  YOUR FRIEND PAUL F9KP
OFFTIME:       2010-05-29 0530  2010-05-29 0630
OFFTIME:       2010-05-29 0800  2010-05-29 1200
OFFTIME:       2010-05-29 1600  2010-05-29 1700
OFFTIME:       2010-05-29 2200  2010-05-29 0000
OFFTIME:       2010-05-30 0253  2010-05-30 0453
OFFTIME:       2010-05-30 0830  2010-05-30 0930
OFFTIME:       2010-05-30 1135  2010-05-30 1235
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2010-05-29 0229 F9KP          599  001   EF8M          599  352
QSO:  7000 CW 2010-05-29 0230 F9KP          599  002   WC1M          599  294
QSO:  7000 CW 2010-05-29 0232 F9KP          599  003   KC3R          599  296
QSO:  7000 CW 2010-05-29 0234 F9KP          599  004   NR4M          599  210
QSO:  7000 CW 2010-05-29 0235 F9KP          599  005   K3WW          599  324
QSO:  7000 CW 2010-05-29 0238 F9KP          599  006   S50A          599  302
QSO:  7000 CW 2010-05-29 0239 F9KP          599  007   S53MM         599  313
QSO:  7000 CW 2010-05-29 0239 F9KP          599  008   4O3M          599  242
QSO:  7000 CW 2010-05-29 0243 F9KP          599  009   LZ10RF        599  234
QSO:  7000 CW 2010-05-29 0244 F9KP          599  010   IO3J          599  237
QSO:  7000 CW 2010-05-29 0245 F9KP          599  011   WU3A          599  250
QSO:  7000 CW 2010-05-29 0246 F9KP          599  012   SN8R          599  256
QSO:  7000 CW 2010-05-29 0249 F9KP          599  013   9A5W          599  310
QSO:  7000 CW 2010-05-29 0250 F9KP          599  014   P33W          599  386
QSO:  7000 CW 2010-05-29 0251 F9KP          599  015   HG1S          599  218
QSO:  7000 CW 2010-05-29 0252 F9KP          599  016   SN9D          599  304
QSO:  7000 CW 2010-05-29 0256 F9KP          599  017   PJ4A          599  394
QSO:  7000 CW 2010-05-29 0257 F9KP          599  018   DM9K          599  352
QSO:  7000 CW 2010-05-29 0258 F9KP          599  019   KQ3F          599  027
QSO:  7000 CW 2010-05-29 0259 F9KP          599  020   OM7M          599  271
QSO:  7000 CW 2010-05-29 0300 F9KP          599  021   KU2M          599  177
QSO:  7000 CW 2010-05-29 0301 F9KP          599  022   VE3EJ         599  285
QSO:  7000 CW 2010-05-29 0302 F9KP          599  023   YT9X          599  293
QSO:  7000 CW 2010-05-29 0303 F9KP          599  024   HG2W          599  176
QSO:  7000 CW 2010-05-29 0303 F9KP          599  025   DL0GL         599  221
QSO:  7000 CW 2010-05-29 0304 F9KP          599  026   HA1AG         599  366
QSO:  7000 CW 2010-05-29 0307 F9KP          599  027   S52ZW         599  180
QSO:  7000 CW 2010-05-29 0308 F9KP          599  028   KP3Z          599  326
QSO:  7000 CW 2010-05-29 0310 F9KP          599  029   S53EO         599  250
QSO:  7000 CW 2010-05-29 0311 F9KP          599  030   S50G          599  397
QSO:  7000 CW 2010-05-29 0312 F9KP          599  031   PJ2T          599  274
QSO:  7000 CW 2010-05-29 0313 F9KP          599  032   OH8X          599  310
QSO:  7000 CW 2010-05-29 0315 F9KP          599  033   K1LZ          599  392
QSO:  7000 CW 2010-05-29 0315 F9KP          599  034   3V8CB         599  403
QSO:  7000 CW 2010-05-29 0317 F9KP          599  035   HG6N          599  250
QSO:  7000 CW 2010-05-29 0319 F9KP          599  036   DL3TD         599  373
QSO:  7000 CW 2010-05-29 0321 F9KP          599  037   LY9Y          599  263
QSO:  7000 CW 2010-05-29 0324 F9KP          599  038   HA5MK         599  248
QSO:  7000 CW 2010-05-29 0326 F9KP          599  039   KD4D          599  360
QSO:  7000 CW 2010-05-29 0329 F9KP          599  040   HG5A          599  382
QSO:  7000 CW 2010-05-29 0331 F9KP          599  041   KM3T          599  419
QSO:  7000 CW 2010-05-29 0335 F9KP          599  042   4O3A          599  334
QSO:  7000 CW 2010-05-29 0336 F9KP          599  043   WM3T          599  442
QSO:  7000 CW 2010-05-29 0340 F9KP          599  044   S50C          599  362
QSO:  7000 CW 2010-05-29 0345 F9KP          599  045   YT0A          599  382
QSO:  7000 CW 2010-05-29 0346 F9KP          599  046   YT6T          599  195
QSO:  7000 CW 2010-05-29 0348 F9KP          599  047   RW2F          599  283
QSO:  7000 CW 2010-05-29 0349 F9KP          599  048   9A5MT         599  334
QSO:  7000 CW 2010-05-29 0356 F9KP          599  049   NJ4M          599  347
QSO:  7000 CW 2010-05-29 0357 F9KP          599  050   HA9PP         599  302
QSO:  7000 CW 2010-05-29 0358 F9KP          599  051   AA3B          599  446
QSO:  7000 CW 2010-05-29 0402 F9KP          599  052   VC2W          599  350
QSO:  7000 CW 2010-05-29 0405 F9KP          599  053   WK1Q          599  266
QSO:  7000 CW 2010-05-29 0405 F9KP          599  054   IK0YVV        599  326
QSO:  7000 CW 2010-05-29 0407 F9KP          599  055   V26E          599  378
QSO:  7000 CW 2010-05-29 0408 F9KP          599  056   LA8OM         599  265
QSO:  7000 CW 2010-05-29 0409 F9KP          599  057   WX3B          599  317
QSO:  7000 CW 2010-05-29 0410 F9KP          599  058   E73M          599  488
QSO:  7000 CW 2010-05-29 0413 F9KP          599  059   EF3A          599  309
QSO:  7000 CW 2010-05-29 0414 F9KP          599  060   OH8L          599  323
QSO:  7000 CW 2010-05-29 0416 F9KP          599  061   AJ1I          599  475
QSO:  7000 CW 2010-05-29 0417 F9KP          599  062   NY4A          599  399
