START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        1268880
CLUB:                 KANSAS CITY DX CLUB
SOAPBOX:              Condx not good for DX so points, mults, and
SOAPBOX:              score way down
NAME:                 Steve Lufcy
QSO: 14026 CW 2010-05-29 0000 KC0MO        599 0001 RX6AM        599 001
QSO: 14026 CW 2010-05-29 0001 KC0MO        599 0002 N7TT         599 2
QSO: 14024 CW 2010-05-29 0001 KC0MO        599 0003 NX0X         599 3
QSO: 14023 CW 2010-05-29 0001 KC0MO        599 0004 ER0WW        599 5
QSO: 14023 CW 2010-05-29 0002 KC0MO        599 0005 NW6H         599 3
QSO: 14022 CW 2010-05-29 0002 KC0MO        599 0006 HA1AG        599 10
QSO: 14020 CW 2010-05-29 0003 KC0MO        599 0007 ND3F         599 10
QSO: 14019 CW 2010-05-29 0004 KC0MO        599 0008 G5D          599 008
QSO: 14019 CW 2010-05-29 0004 KC0MO        599 0009 VC6X         599 9
QSO: 14018 CW 2010-05-29 0005 KC0MO        599 0010 K0LUZ        599 8
QSO: 14018 CW 2010-05-29 0005 KC0MO        599 0011 ND2T         599 9
QSO: 14017 CW 2010-05-29 0006 KC0MO        599 0012 S55T         599 7
QSO: 14017 CW 2010-05-29 0006 KC0MO        599 0013 HG4F         599 009
QSO: 14016 CW 2010-05-29 0007 KC0MO        599 0014 S50K         599 011
QSO: 14015 CW 2010-05-29 0008 KC0MO        599 0015 HK1X         599 16
QSO: 14014 CW 2010-05-29 0009 KC0MO        599 0016 K1LZ         599 18
QSO: 14013 CW 2010-05-29 0011 KC0MO        599 0017 PT2ZHA       599 015
QSO: 14013 CW 2010-05-29 0011 KC0MO        599 0018 DL0GL        599 27
QSO: 14012 CW 2010-05-29 0012 KC0MO        599 0019 WM3T         599 39
QSO: 14010 CW 2010-05-29 0012 KC0MO        599 0020 YT9X         599 15
QSO: 14009 CW 2010-05-29 0013 KC0MO        599 0021 W6YA         599 19
QSO: 14008 CW 2010-05-29 0013 KC0MO        599 0022 NQ4I         599 29
QSO: 14007 CW 2010-05-29 0014 KC0MO        599 0023 AD4EB        599 26
QSO: 14006 CW 2010-05-29 0014 KC0MO        599 0024 K6UW         599 19
QSO: 14001 CW 2010-05-29 0015 KC0MO        599 0025 KM3T         599 40
QSO: 14036 CW 2010-05-29 0016 KC0MO        599 0026 DQ4W         599 24
QSO: 14037 CW 2010-05-29 0017 KC0MO        599 0027 VC2W         599 022
QSO: 14038 CW 2010-05-29 0017 KC0MO        599 0028 WR3Z         599 35
QSO: 14038 CW 2010-05-29 0018 KC0MO        599 0029 KR7X         599 29
QSO: 14040 CW 2010-05-29 0018 KC0MO        599 0030 NN1N         599 42
QSO: 14042 CW 2010-05-29 0019 KC0MO        599 0031 NN5J         599 52
QSO: 14042 CW 2010-05-29 0020 KC0MO        599 0032 K8GL         599 29
QSO: 14042 CW 2010-05-29 0020 KC0MO        599 0033 OH8X         599 36
QSO: 14043 CW 2010-05-29 0021 KC0MO        599 0034 YU0A         599 19
QSO: 14044 CW 2010-05-29 0022 KC0MO        599 0035 NJ4M         599 34
QSO: 14044 CW 2010-05-29 0022 KC0MO        599 0036 VE3EY        599 25
QSO: 14045 CW 2010-05-29 0023 KC0MO        599 0037 KY0W         599 16
QSO: 14046 CW 2010-05-29 0025 KC0MO        599 0038 WA1LWS       599 16
QSO: 14046 CW 2010-05-29 0025 KC0MO        599 0039 KN4QD        599 13
QSO: 14046 CW 2010-05-29 0026 KC0MO        599 0040 VA7ND        599 12
QSO: 14046 CW 2010-05-29 0027 KC0MO        599 0041 PG6EL        599 14
