START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: RV3DHC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CREATED-BY: UR5EQF log v.3.22
NAME: Tony LAuhin
OPERATORS: RV3DHC
SOAPBOX: Thank you for SSB contest. 73! De Tony RV3DHC
QSO:  7055 CW 2010-05-29 0058 RV3DHC        599 001    RO9O          599 070
QSO:  7054 CW 2010-05-29 0102 RV3DHC        599 002    RG9A          599 066
QSO:  7048 CW 2010-05-29 0107 RV3DHC        599 003    SN3C          599 086
QSO:  7046 CW 2010-05-29 0107 RV3DHC        599 004    4L0A          599 063
QSO:  7046 CW 2010-05-29 0109 RV3DHC        599 005    YQ9W          599 131
QSO:  7044 CW 2010-05-29 0112 RV3DHC        599 006    S58Q          599 105
QSO:  7043 CW 2010-05-29 0113 RV3DHC        599 007    SE5E          599 089
QSO:  7037 CW 2010-05-29 0116 RV3DHC        599 008    RW4HP         599 075
QSO:  7036 CW 2010-05-29 0117 RV3DHC        599 009    OQ5M          599 115
QSO:  7035 CW 2010-05-29 0119 RV3DHC        599 010    LZ44WFF       599 101
QSO:  7035 CW 2010-05-29 0120 RV3DHC        599 011    RV9SV         599 096
QSO:  7034 CW 2010-05-29 0120 RV3DHC        599 012    G5W           599 114
QSO:  7032 CW 2010-05-29 0123 RV3DHC        599 013    UW2M          599 182
QSO:  7032 CW 2010-05-29 0124 RV3DHC        599 014    P33W          599 212
QSO:  7032 CW 2010-05-29 0126 RV3DHC        599 015    LZ9W          599 134
QSO:  7027 CW 2010-05-29 0129 RV3DHC        599 016    RZ4HZ         599 030
QSO:  7022 CW 2010-05-29 0131 RV3DHC        599 017    UR5IFX        599 122
QSO:  7021 CW 2010-05-29 0133 RV3DHC        599 018    OM6A          599 129
QSO:  7019 CW 2010-05-29 0134 RV3DHC        599 019    RS3A          599 169
QSO:  7017 CW 2010-05-29 0135 RV3DHC        599 020    OM7M          599 178
QSO:  7016 CW 2010-05-29 0138 RV3DHC        599 021    DR4A          599 170
QSO:  7015 CW 2010-05-29 0140 RV3DHC        599 022    4O3A          599 141
QSO:  7012 CW 2010-05-29 0145 RV3DHC        599 023    S50A          599 194
QSO:  7011 CW 2010-05-29 0147 RV3DHC        599 024    UA9MC         599 110
