START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187 [RUS]
CALLSIGN: RN6AH
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 276668
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLUB: RUSSIAN CONTEST CLUB
NAME: ALEX I. KOLMYCHEK
QSO: 14067 CW 2010-05-29 1210 RN6AH         599 1      RV0AL         599 457
QSO: 14057 CW 2010-05-29 1213 RN6AH         599 2      UA9BS         599 88
QSO: 14057 CW 2010-05-29 1213 RN6AH         599 3      RA9UN         599 212
QSO: 14057 CW 2010-05-29 1214 RN6AH         599 4      ES9C          599 1539
QSO: 14057 CW 2010-05-29 1215 RN6AH         599 5      RK4WWQ        599 689
QSO: 14057 CW 2010-05-29 1218 RN6AH         599 6      F5BBD         599 472
QSO: 14057 CW 2010-05-29 1219 RN6AH         599 7      OK1MZB        599 185
QSO: 14057 CW 2010-05-29 1219 RN6AH         599 8      RA1TU         599 571
QSO: 14057 CW 2010-05-29 1219 RN6AH         599 9      UA3MIF        599 980
QSO: 14057 CW 2010-05-29 1220 RN6AH         599 10     R3AT          599 864
QSO: 14057 CW 2010-05-29 1220 RN6AH         599 11     DL2AL         599 124
QSO: 14057 CW 2010-05-29 1221 RN6AH         599 12     UA1AJ         599 216
QSO: 14057 CW 2010-05-29 1222 RN6AH         599 13     LY2TS         599 458
QSO: 14009 CW 2010-05-29 1225 RN6AH         599 14     G5D           599 514
QSO: 14013 CW 2010-05-29 1226 RN6AH         599 15     DR4A          599 289
QSO: 14013 CW 2010-05-29 1227 RN6AH         599 16     LX7I          599 552
QSO: 14016 CW 2010-05-29 1228 RN6AH         599 17     UP0L          599 824
QSO: 21030 CW 2010-05-29 1230 RN6AH         599 18     P33W          599 1801
QSO: 14015 CW 2010-05-29 1234 RN6AH         599 19     RD4WA         599 803
QSO: 14014 CW 2010-05-29 1235 RN6AH         599 20     DL6KVA        599 619
QSO: 14012 CW 2010-05-29 1235 RN6AH         599 21     S50K          599 934
QSO: 14057 CW 2010-05-29 1237 RN6AH         599 22     SE5E          599 849
QSO: 14057 CW 2010-05-29 1238 RN6AH         599 23     RN9CM         599 504
QSO: 14057 CW 2010-05-29 1239 RN6AH         599 24     OK2KOJ        599 304
