START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: NW6H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 9-HOURS
CLAIMED-SCORE: 441847
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.73D
NAME: Rob Brownstein
OPERATORS: K6RB
SOAPBOX:
QSO: 14023 CW 2010-05-29 0000 NW6H          599    1 SM6BGG        599 1
QSO: 14023 CW 2010-05-29 0001 NW6H          599    2 W6AEA         599 1
QSO: 14023 CW 2010-05-29 0002 NW6H          599    3 KC0MO         599 5
QSO: 14023 CW 2010-05-29 0003 NW6H          599    4 KK7S          599 1
QSO: 14023 CW 2010-05-29 0003 NW6H          599    5 KS9K          599 4
QSO: 14023 CW 2010-05-29 0004 NW6H          599    6 AB3CX         599 10
QSO: 14023 CW 2010-05-29 0006 NW6H          599    7 WW9R          599 7
QSO: 14023 CW 2010-05-29 0007 NW6H          599    8 KN4QD         599 2
QSO: 14023 CW 2010-05-29 0007 NW6H          599    9 AJ4FM         599 3
QSO: 14023 CW 2010-05-29 0008 NW6H          599   10 N7IR          599 3
QSO: 14023 CW 2010-05-29 0009 NW6H          599   11 K7ZYV         599 6
QSO: 14023 CW 2010-05-29 0009 NW6H          599   12 K1QO          599 3
QSO: 14023 CW 2010-05-29 0009 NW6H          599   13 K4BX          599 4
QSO: 14023 CW 2010-05-29 0010 NW6H          599   14 VE3UTT        599 10
QSO: 14023 CW 2010-05-29 0010 NW6H          599   15 K9LJN         599 17
QSO: 14023 CW 2010-05-29 0010 NW6H          599   16 KB9IIZ        599 6
QSO: 14023 CW 2010-05-29 0011 NW6H          599   17 KC7V          599 1
QSO: 14023 CW 2010-05-29 0011 NW6H          599   18 K0RC          599 8
QSO: 14023 CW 2010-05-29 0012 NW6H          599   19 W0UCE         599 12
QSO: 14023 CW 2010-05-29 0013 NW6H          599   20 W9OP          599 17
QSO: 14023 CW 2010-05-29 0013 NW6H          599   21 N2BJ          599 4
QSO: 14023 CW 2010-05-29 0013 NW6H          599   22 NF4A          599 17
QSO: 14023 CW 2010-05-29 0013 NW6H          599   23 VE3CR         599 8
QSO: 14023 CW 2010-05-29 0014 NW6H          599   24 K3RMB         599 9
QSO: 14023 CW 2010-05-29 0014 NW6H          599   25 VE7NI         599 6
