START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      7Z1HL
CLAIMED-SCORE: 397782
NAME:          HERIBERT LENNERTZ
OPERATORS:     7Z1HL
SOAPBOX:       no weekend here and quite poor cdx, but still fun
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28011 CW 2010-05-29 1313 7Z1HL         599  001   LU1HF         599  024
QSO: 21008 CW 2010-05-29 1319 7Z1HL         599  002   UW3M          599  082
QSO: 21008 CW 2010-05-29 1319 7Z1HL         599  003   RK3QX         599  090
QSO: 21008 CW 2010-05-29 1320 7Z1HL         599  004   ER1DA         599  270
QSO: 21008 CW 2010-05-29 1320 7Z1HL         599  005   YO9CWY        599  367
QSO: 21008 CW 2010-05-29 1321 7Z1HL         599  006   RA6DE         599  018
QSO: 21008 CW 2010-05-29 1321 7Z1HL         599  007   UW8SM         599  807
QSO: 21008 CW 2010-05-29 1322 7Z1HL         599  008   HS0ZEE        599  145
QSO: 21008 CW 2010-05-29 1322 7Z1HL         599  009   YR8B          599  463
QSO: 21008 CW 2010-05-29 1323 7Z1HL         599  010   OF2WXS        599  013
QSO: 21008 CW 2010-05-29 1323 7Z1HL         599  011   DL3ANK        599  193
QSO: 21008 CW 2010-05-29 1324 7Z1HL         599  012   JR3AAZ        599  027
QSO: 21008 CW 2010-05-29 1324 7Z1HL         599  013   UA4LW         599  121
QSO: 21008 CW 2010-05-29 1325 7Z1HL         599  014   JA5FBZ        599  277
QSO: 21008 CW 2010-05-29 1325 7Z1HL         599  015   UN9GD         599  504
QSO: 21008 CW 2010-05-29 1326 7Z1HL         599  016   HA3OU         599  446
QSO: 21008 CW 2010-05-29 1326 7Z1HL         599  017   UW1G          599  141
QSO: 21008 CW 2010-05-29 1327 7Z1HL         599  018   UU1AZ         599  331
QSO: 21008 CW 2010-05-29 1327 7Z1HL         599  019   HG1S          599  412
QSO: 21008 CW 2010-05-29 1328 7Z1HL         599  020   SV5DKL        599  421
QSO: 21008 CW 2010-05-29 1328 7Z1HL         599  021   UU2J          599  539
QSO: 21008 CW 2010-05-29 1328 7Z1HL         599  022   UT7EZ         599  225
QSO: 21008 CW 2010-05-29 1329 7Z1HL         599  023   ER0WW         599 1483
QSO: 21008 CW 2010-05-29 1329 7Z1HL         599  024   EA4/UY7CW     599  254
QSO: 21008 CW 2010-05-29 1330 7Z1HL         599  025   UT8IM         599  272
QSO: 21008 CW 2010-05-29 1331 7Z1HL         599  026   IK0OZH        599  022
QSO: 21008 CW 2010-05-29 1331 7Z1HL         599  027   UT7LA         599  215
QSO: 21008 CW 2010-05-29 1331 7Z1HL         599  028   UX6IR         599  150
QSO: 21008 CW 2010-05-29 1332 7Z1HL         599  029   UT4EK         599  366
QSO: 21008 CW 2010-05-29 1333 7Z1HL         599  030   LY3M          599  100
QSO: 21008 CW 2010-05-29 1333 7Z1HL         599  031   HG10P         599  402
QSO: 21008 CW 2010-05-29 1333 7Z1HL         599  032   UX1HW         599  029
