START-OF-LOG: 3.0
CALLSIGN: VE2EZD
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 130560
OPERATORS: VE2EZD
NAME: Louis Carrier
CREATED-BY: N1MM Logger V10.5.4
SOAPBOX: FT-950, 40m full wave loop + LDG Z11-pro
SOAPBOX: K1EL Winkeyer USB, CMOS-4 keyer, Heil Proset HC5, N1MM Logger
SOAPBOX: Propagation was fair but had a lot of fun anyway.
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14008 CW 2010-05-29 0005 VE2EZD        599 0001   W0UA          599 0009
QSO: 14009 CW 2010-05-29 0011 VE2EZD        599 0002   NN4US         599 0025
QSO: 14010 CW 2010-05-29 0013 VE2EZD        599 0003   W6YA          599 0020
QSO: 14011 CW 2010-05-29 0019 VE2EZD        599 0004   VE5MX         599 0016
QSO: 14013 CW 2010-05-29 0020 VE2EZD        599 0005   LO2F          599 0037
QSO: 14014 CW 2010-05-29 0021 VE2EZD        599 0006   DL0GL         599 0045
QSO: 14014 CW 2010-05-29 0024 VE2EZD        599 0007   PT2ZHA        599 0038
QSO: 14017 CW 2010-05-29 0026 VE2EZD        599 0008   HG6N          599 0072
QSO: 14018 CW 2010-05-29 0027 VE2EZD        599 0009   ND2T          599 0056
QSO: 14019 CW 2010-05-29 0032 VE2EZD        599 0010   VC6X          599 0060
QSO: 14021 CW 2010-05-29 0033 VE2EZD        599 0011   WM6A          599 0063
QSO: 14022 CW 2010-05-29 0034 VE2EZD        599 0012   KK5I          599 0057
QSO: 14022 CW 2010-05-29 0035 VE2EZD        599 0013   AD5Q          599 0038
QSO: 14023 CW 2010-05-29 0037 VE2EZD        599 0014   NW6H          599 0070
QSO: 14024 CW 2010-05-29 0039 VE2EZD        599 0015   NX0X          599 0094
QSO: 14025 CW 2010-05-29 0040 VE2EZD        599 0016   NJ4I          599 0067
QSO: 14026 CW 2010-05-29 0041 VE2EZD        599 0017   KL5DX         599 0062
QSO: 14027 CW 2010-05-29 0044 VE2EZD        599 0018   VY1EI         599 0033
QSO: 14029 CW 2010-05-29 0046 VE2EZD        599 0019   NR6O          599 0080
QSO: 14036 CW 2010-05-29 0050 VE2EZD        599 0020   OG0I          599 0091
QSO: 14039 CW 2010-05-29 0051 VE2EZD        599 0021   KR4F          599 0088
QSO: 14040 CW 2010-05-29 0052 VE2EZD        599 0022   AK6M          599 0075
QSO: 14042 CW 2010-05-29 0054 VE2EZD        599 0023   K6CTA         599 0019
QSO: 14043 CW 2010-05-29 0055 VE2EZD        599 0024   KI6VC         599 0045
QSO: 14045 CW 2010-05-29 0057 VE2EZD        599 0025   KY0W          599 0067
QSO: 14048 CW 2010-05-29 0058 VE2EZD        599 0026   K3ZO          599 0123
QSO: 14050 CW 2010-05-29 0059 VE2EZD        599 0027   K4RO          599 0066
QSO: 14051 CW 2010-05-29 0102 VE2EZD        599 0028   W7SW          599 0075
QSO: 14053 CW 2010-05-29 0104 VE2EZD        599 0029   OG0Z          599 0107
QSO: 14055 CW 2010-05-29 0106 VE2EZD        599 0030   CE4CT         599 0089
QSO: 14054 CW 2010-05-29 0108 VE2EZD        599 0031   WA7NB         599 0094
QSO: 14061 CW 2010-05-29 0111 VE2EZD        599 0032   NG5X          599 0091
QSO: 14063 CW 2010-05-29 0112 VE2EZD        599 0033   OM7CW         599 0119
QSO: 14066 CW 2010-05-29 0113 VE2EZD        599 0034   W0TT          599 0054
QSO: 14067 CW 2010-05-29 0114 VE2EZD        599 0035   KX7M          599 0098
QSO: 14068 CW 2010-05-29 0116 VE2EZD        599 0036   WZ4F          599 0123
QSO: 14069 CW 2010-05-29 0117 VE2EZD        599 0037   NM5M          599 0130
QSO: 14074 CW 2010-05-29 0123 VE2EZD        599 0038   NJ4M          599 0124
QSO: 14077 CW 2010-05-29 0124 VE2EZD        599 0039   K7RI          599 0043
QSO: 14081 CW 2010-05-29 0126 VE2EZD        599 0040   K7GO          599 0061
QSO: 14002 CW 2010-05-29 0130 VE2EZD        599 0041   K9CT          599 0155
QSO: 14002 CW 2010-05-29 0131 VE2EZD        599 0042   NY6N          599 0191
QSO: 14005 CW 2010-05-29 0135 VE2EZD        599 0043   K9ZO          599 0189
QSO: 14007 CW 2010-05-29 0138 VE2EZD        599 0044   W7VJ          599 0143
QSO: 14010 CW 2010-05-29 0142 VE2EZD        599 0045   YT9X          599 0211
QSO: 14013 CW 2010-05-29 0145 VE2EZD        599 0046   TM33E         599 0159
QSO: 14013 CW 2010-05-29 0147 VE2EZD        599 0047   NI5L          599 0051
QSO: 14017 CW 2010-05-29 0148 VE2EZD        599 0048   WC6H          599 0141
QSO: 14018 CW 2010-05-29 0150 VE2EZD        599 0049   NC6CC         599 0133
QSO: 14019 CW 2010-05-29 0151 VE2EZD        599 0050   VE5ZX         599 0104
QSO: 14020 CW 2010-05-29 0157 VE2EZD        599 0051   KN7T          599 0098
QSO: 14021 CW 2010-05-29 0200 VE2EZD        599 0052   K5WA          599 0219
QSO: 14025 CW 2010-05-29 0202 VE2EZD        599 0053   K0AE          599 0020
QSO: 14026 CW 2010-05-29 0205 VE2EZD        599 0054   WO4O          599 0182
QSO: 14027 CW 2010-05-29 0206 VE2EZD        599 0055   AB7R          599 0062
QSO: 14034 CW 2010-05-29 0210 VE2EZD        599 0056   N4ZZ          599 0239
QSO: 14036 CW 2010-05-29 0211 VE2EZD        599 0057   K0LUZ         599 0090
QSO: 14044 CW 2010-05-29 0215 VE2EZD        599 0058   NY6I          599 0042
QSO: 14045 CW 2010-05-29 0217 VE2EZD        599 0059   WA7LT         599 0057
QSO: 14046 CW 2010-05-29 0220 VE2EZD        599 0060   N4EEB         599 0235
QSO: 14046 CW 2010-05-29 0221 VE2EZD        599 0061   K7IA          599 0173
QSO: 14052 CW 2010-05-29 0222 VE2EZD        599 0062   NQ4I          599 0213
QSO: 14055 CW 2010-05-29 0223 VE2EZD        599 0063   VE6TL         599 0114
QSO: 14056 CW 2010-05-29 0225 VE2EZD        599 0064   WB5AAR        599 0222
QSO:  7005 CW 2010-05-29 0229 VE2EZD        599 0065   DL3TD         599 0271
QSO:  7006 CW 2010-05-29 0229 VE2EZD        599 0066   KU2M          599 0149
QSO:  7007 CW 2010-05-29 0230 VE2EZD        599 0067   K3WW          599 0213
QSO:  7008 CW 2010-05-29 0233 VE2EZD        599 0068   WJ9B          599 0205
QSO:  7009 CW 2010-05-29 0234 VE2EZD        599 0069   DP3D          599 0231
QSO:  7010 CW 2010-05-29 0235 VE2EZD        599 0070   KD4D          599 0273
QSO:  7011 CW 2010-05-29 0237 VE2EZD        599 0071   YU1LA         599 0298
QSO:  7012 CW 2010-05-29 0240 VE2EZD        599 0072   HG5A          599 0318
QSO:  7012 CW 2010-05-29 0241 VE2EZD        599 0073   OK1Z          599 0215
QSO:  7012 CW 2010-05-29 0242 VE2EZD        599 0074   S50A          599 0211
QSO:  7013 CW 2010-05-29 0244 VE2EZD        599 0075   N6AR          599 0269
QSO:  7013 CW 2010-05-29 0246 VE2EZD        599 0076   WN9O          599 0197
QSO:  7016 CW 2010-05-29 0248 VE2EZD        599 0077   WM3T          599 0352
QSO:  7017 CW 2010-05-29 0251 VE2EZD        599 0078   C4I           599 0331
QSO:  7020 CW 2010-05-29 0255 VE2EZD        599 0079   S50C          599 0296
QSO:  7022 CW 2010-05-29 0257 VE2EZD        599 0080   LZ10RF        599 0257
QSO:  7023 CW 2010-05-29 0258 VE2EZD        599 0081   LZ3FN         599 0370
QSO:  7024 CW 2010-05-29 0300 VE2EZD        599 0082   DL0CS         599 0253
QSO:  7030 CW 2010-05-29 0301 VE2EZD        599 0083   NO3M          599 0303
QSO:  7032 CW 2010-05-29 0302 VE2EZD        599 0084   NG7M          599 0214
QSO:  7034 CW 2010-05-29 0303 VE2EZD        599 0085   K9QVB         599 0221
QSO:  7035 CW 2010-05-29 0304 VE2EZD        599 0086   K3ZO          599 0364
QSO:  7036 CW 2010-05-29 0305 VE2EZD        599 0087   OM7M          599 0279
QSO:  7041 CW 2010-05-29 0306 VE2EZD        599 0088   K4DZR         599 0079
QSO:  7042 CW 2010-05-29 0311 VE2EZD        599 0089   KI6VC         599 0155
QSO:  7045 CW 2010-05-29 0314 VE2EZD        599 0090   IN3QBR        599 0223
QSO:  7045 CW 2010-05-29 0314 VE2EZD        599 0091   K4VV          599 0175
QSO:  7047 CW 2010-05-29 0318 VE2EZD        599 0092   DQ4W          599 0288
QSO:  7057 CW 2010-05-29 0323 VE2EZD        599 0093   NN5J          599 0341
QSO:  7058 CW 2010-05-29 0326 VE2EZD        599 0094   IK0YVV        599 0272
QSO:  7065 CW 2010-05-29 0327 VE2EZD        599 0095   KT3Y          599 0347
QSO:  7075 CW 2010-05-29 0331 VE2EZD        599 0096   E73M          599 0308
QSO:  7078 CW 2010-05-29 0332 VE2EZD        599 0097   N3UA          599 0041
QSO:  7028 CW 2010-05-29 0334 VE2EZD        599 0098   9A5MT         599 0216
QSO:  7033 CW 2010-05-29 0336 VE2EZD        599 0099   DM9K          599 0407
QSO:  7035 CW 2010-05-29 0338 VE2EZD        599 0100   KZ3M          599 0103
QSO:  7039 CW 2010-05-29 0339 VE2EZD        599 0101   NA0N          599 0119
QSO:  7040 CW 2010-05-29 0340 VE2EZD        599 0102   W5MX          599 0294
QSO:  7041 CW 2010-05-29 0341 VE2EZD        599 0103   W1CU          599 0144
QSO:  7043 CW 2010-05-29 0342 VE2EZD        599 0104   9A5K          599 0341
QSO:  7054 CW 2010-05-29 0344 VE2EZD        599 0105   NS1S          599 0233
QSO:  7049 CW 2010-05-29 0346 VE2EZD        599 0106   S52ZW         599 0222
QSO:  7038 CW 2010-05-29 0348 VE2EZD        599 0107   DL7ON         599 0214
QSO:  7032 CW 2010-05-29 0350 VE2EZD        599 0108   F5CQ          599 0072
QSO:  7031 CW 2010-05-29 0351 VE2EZD        599 0109   9A4WY         599 0230
QSO:  7030 CW 2010-05-29 0352 VE2EZD        599 0110   NX0X          599 0435
QSO:  7026 CW 2010-05-29 0356 VE2EZD        599 0111   YT0A          599 0395
QSO:  7022 CW 2010-05-29 0358 VE2EZD        599 0112   LX7I          599 0467
QSO:  7019 CW 2010-05-29 0402 VE2EZD        599 0113   TM5KD         599 0112
QSO:  7017 CW 2010-05-29 0403 VE2EZD        599 0114   DR1A          599 0374
QSO:  7016 CW 2010-05-29 0406 VE2EZD        599 0115   N8UM          599 0221
QSO:  7011 CW 2010-05-29 0407 VE2EZD        599 0116   NY4A          599 0372
QSO:  7004 CW 2010-05-29 0410 VE2EZD        599 0117   EF8M          599 0564
QSO:  3505 CW 2010-05-29 0417 VE2EZD        599 0118   KU1CW         599 0269
QSO:  3512 CW 2010-05-29 0418 VE2EZD        599 0119   NR4M          599 0159
QSO:  3517 CW 2010-05-29 0419 VE2EZD        599 0120   K1LZ          599 0140
QSO:  3522 CW 2010-05-29 0419 VE2EZD        599 0121   NZ1U          599 0448
QSO:  3528 CW 2010-05-29 0421 VE2EZD        599 0122   WX3B          599 0006
QSO:  3529 CW 2010-05-29 0422 VE2EZD        599 0123   KV8Q          599 0201
QSO:  3531 CW 2010-05-29 0424 VE2EZD        599 0124   NJ1F          599 0050
QSO:  3506 CW 2010-05-29 0425 VE2EZD        599 0125   KM3T          599 0223
QSO:  3532 CW 2010-05-29 0427 VE2EZD        599 0126   N3UM          599 0181
QSO:  3539 CW 2010-05-29 0428 VE2EZD        599 0127   CQ3L          599 0167
QSO:  3530 CW 2010-05-29 0431 VE2EZD        599 0128   W8MJ          599 0257
QSO:  3528 CW 2010-05-29 0434 VE2EZD        599 0129   KU3M          599 0239
QSO:  3517 CW 2010-05-29 0436 VE2EZD        599 0130   VE3OI         599 0290
QSO:  3515 CW 2010-05-29 0437 VE2EZD        599 0131   F2DX          599 0336
QSO:  3507 CW 2010-05-29 0440 VE2EZD        599 0132   K9MMS         599 0218
QSO:  3510 CW 2010-05-29 0442 VE2EZD        599 0133   WM3T          599 0551
QSO:  3513 CW 2010-05-29 0443 VE2EZD        599 0134   VA2EW         599 0354
QSO:  3536 CW 2010-05-29 0446 VE2EZD        599 0135   VE3YAA        599 0133
QSO:  1822 CW 2010-05-29 0452 VE2EZD        599 0136   NR4M          599 0062
QSO:  3521 CW 2010-05-29 0456 VE2EZD        599 0137   VE2XAA        599 0174
QSO:  7014 CW 2010-05-29 0502 VE2EZD        599 0138   NQ4I          599 0439
QSO:  7012 CW 2010-05-29 1009 VE2EZD        599 0139   FM5BH         599 0803
QSO:  7032 CW 2010-05-29 1012 VE2EZD        599 0140   WZ4F          599 0385
QSO:  7025 CW 2010-05-29 1014 VE2EZD        599 0141   KM3T          599 0709
QSO:  7021 CW 2010-05-29 1016 VE2EZD        599 0142   P49Y          599 0246
QSO:  7018 CW 2010-05-29 1020 VE2EZD        599 0143   ZL3IO         599 0485
QSO:  7012 CW 2010-05-29 1022 VE2EZD        599 0144   W4BQF         599 0031
QSO:  7027 CW 2010-05-29 1029 VE2EZD        599 0145   NJ4M          599 0763
QSO:  7038 CW 2010-05-29 1030 VE2EZD        599 0146   VE3YAA        599 0242
