START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2024
CALLSIGN: HA6PJ
OPERATORS: HA6PJ
CATEGORY: SOAB highSOSB10 highSOSB20 highSOSB15 highSOSB40 highSOSB80 high
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28037 CW 2024-11-09 1204 HA6PJ         599 002        OG6C          599 001       
QSO: 28026 CW 2024-11-09 1206 HA6PJ         599 003        OK7O          599 DPS       
QSO: 28015 CW 2024-11-09 1206 HA6PJ         599 004        OM3CPF        599 SEA       
QSO: 28034 CW 2024-11-09 1209 HA6PJ         599 005        OK3C          599 GTR       
QSO: 28036 CW 2024-11-09 1210 HA6PJ         599 006        OK2QA         599 HPR       
QSO: 28036 CW 2024-11-09 1215 HA6PJ         599 007        OM3ZU         599 PRE       
QSO: 28018 CW 2024-11-09 1216 HA6PJ         599 008        EA1X          599 028       
QSO: 28020 CW 2024-11-09 1217 HA6PJ         599 009        EA5OH         599 004       
QSO: 28042 CW 2024-11-09 1220 HA6PJ         599 011        OK2BRJ        599 HFM       
QSO: 21020 CW 2024-11-09 1224 HA6PJ         599 012        OM7LW         599 LUC       
QSO: 21031 CW 2024-11-09 1227 HA6PJ         599 014        ON3DI         599 009       
QSO: 21019 CW 2024-11-09 1227 HA6PJ         599 013        OK2QA         599 HPR       
QSO: 21015 CW 2024-11-09 1229 HA6PJ         599 015        OK5AS         599 HKA       
QSO: 21039 CW 2024-11-09 1231 HA6PJ         599 016        HA6NL         599 048       
QSO: 21039 CW 2024-11-09 1233 HA6PJ         599 017        DL3DRN        599 012       
QSO: 21039 CW 2024-11-09 1234 HA6PJ         599 018        EA5ITT        599 019       
QSO: 21039 CW 2024-11-09 1234 HA6PJ         599 019        K1RX          599 18        
QSO: 21039 CW 2024-11-09 1235 HA6PJ         599 021        OL3Z          599 APD       
QSO: 21039 CW 2024-11-09 1235 HA6PJ         599 020        HA3GC         599 018       
QSO: 21039 CW 2024-11-09 1236 HA6PJ         599 022        YL7X          599 048       
QSO: 21039 CW 2024-11-09 1236 HA6PJ         599 023        PA0JED        599 012       
QSO: 21039 CW 2024-11-09 1237 HA6PJ         599 025        SM5IMO        599 003       
QSO: 21039 CW 2024-11-09 1237 HA6PJ         599 024        K2TQC         599 011       
QSO: 21016 CW 2024-11-09 1243 HA6PJ         599 026        UR7MZ         599 055       
QSO: 21033 CW 2024-11-09 1244 HA6PJ         599 027        OM3ZU         599 PRE       
QSO: 21016 CW 2024-11-09 1245 HA6PJ         599 028        F5OZC         599 008       
QSO: 14030 CW 2024-11-09 1247 HA6PJ         599 031        OK5D          599 ETE       
QSO: 14038 CW 2024-11-09 1247 HA6PJ         599 030        OM3CPF        599 SEA       
QSO: 14012 CW 2024-11-09 1247 HA6PJ         599 029        UT3EV         599 029       
QSO: 14042 CW 2024-11-09 1248 HA6PJ         599 033        OK1FRO        599 APJ       
QSO: 14026 CW 2024-11-09 1248 HA6PJ         599 032        OK1DKE        599 CBU       
QSO: 14036 CW 2024-11-09 1249 HA6PJ         599 034        OM5JA         599 NIT       
QSO: 14012 CW 2024-11-09 1251 HA6PJ         599 035        OL2A          599 GZS       
QSO: 14052 CW 2024-11-09 1251 HA6PJ         599 036        OH3KAV        599 023       
QSO: 14040 CW 2024-11-09 1252 HA6PJ         599 037        SV1JG         599 053       
QSO: 14034 CW 2024-11-09 1252 HA6PJ         599 038        OM7LM         599 ZVO       
QSO: 14046 CW 2024-11-09 1253 HA6PJ         599 040        OK1FKD        599 ECH       
QSO: 14020 CW 2024-11-09 1253 HA6PJ         599 039        OK2NO         599 HBR       
QSO: 14020 CW 2024-11-09 1254 HA6PJ         599 042        OL7D          599 BNY       
QSO: 14016 CW 2024-11-09 1254 HA6PJ         599 041        LZ5Y          599 070       
QSO: 14023 CW 2024-11-09 1255 HA6PJ         599 043        OM0MW         599 PRE       
QSO: 14037 CW 2024-11-09 1256 HA6PJ         599 044        OK1HEH        599 FCR       
QSO: 14008 CW 2024-11-09 1257 HA6PJ         599 045        LY7R          599 069       
QSO: 14022 CW 2024-11-09 1259 HA6PJ         599 046        OK2MPB        599 GUH       
QSO: 14041 CW 2024-11-09 1300 HA6PJ         599 047        ON9TT         599 033       
QSO: 14054 CW 2024-11-09 1301 HA6PJ         599 048        OL90ABU       599 GZS       
QSO: 14011 CW 2024-11-09 1303 HA6PJ         599 050        M4T           599 070       
QSO: 14024 CW 2024-11-09 1303 HA6PJ         599 049        DJ0YI         599 035       
QSO: 14056 CW 2024-11-09 1304 HA6PJ         599 051        OL3M          599 FUO       
QSO: 14031 CW 2024-11-09 1305 HA6PJ         599 052        OM3CGN        599 KEO       
QSO: 14018 CW 2024-11-09 1306 HA6PJ         599 054        OM2X          599 MYJ       
QSO: 14014 CW 2024-11-09 1306 HA6PJ         599 053        OU2I          599 022       
