START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CALLSIGN: PA0FVH
LOCATION: DX
GRID-LOCATOR: JO22sa
CLUB: Rhein Ruhr DX Association
CREATED-BY: Log4OM v2 interface by PA0FVH , modified by DXHF upload.
ADDRESS-CITY: Veenendaal
ADDRESS-STATE-PROVINCE: UT
ADDRESS-POSTALCODE: 3906EV
ADDRESS-COUNTRY: NETHERLANDS
OPERATORS: PA0FVH
QSO: 14084 RY 2023-11-11 0647 PA0FVH        599 001    IK8IOO        599 055
QSO: 14084 RY 2023-11-11 0648 PA0FVH        599 002    EW6DM         599 139
QSO: 14088 RY 2023-11-11 0651 PA0FVH        599 003    LY5T          599 151
QSO: 14088 RY 2023-11-11 0652 PA0FVH        599 004    SP4NKJ        599 081
QSO: 14095 RY 2023-11-11 0652 PA0FVH        599 005    LZ1ZJ         599 080
QSO: 14096 RY 2023-11-11 0653 PA0FVH        599 006    US8ICM        599 024
QSO: 14098 RY 2023-11-11 0655 PA0FVH        599 007    HG6L          599 111
QSO: 14098 RY 2023-11-11 0656 PA0FVH        599 008    EA4AOC        599 204
QSO:  7040 RY 2023-11-11 0657 PA0FVH        599 009    RA3Y          599 002
QSO:  7040 RY 2023-11-11 0658 PA0FVH        599 010    ON3UN         599 059
QSO:  7042 RY 2023-11-11 0703 PA0FVH        599 011    OH2HAN        599 125
QSO:  7043 RY 2023-11-11 0704 PA0FVH        599 012    LY5W          599 204
QSO:  7043 RY 2023-11-11 0705 PA0FVH        599 013    IV3IPS        599 046
QSO:  7044 RY 2023-11-11 0708 PA0FVH        599 014    OM5TX         599 030
QSO:  7045 RY 2023-11-11 0708 PA0FVH        599 015    ON6YYY        599 083
QSO:  7046 RY 2023-11-11 0709 PA0FVH        599 016    DL1T          599 084
QSO:  7047 RY 2023-11-11 0710 PA0FVH        599 017    DL1SWB        599 038
QSO:  7048 RY 2023-11-11 0719 PA0FVH        599 018    OK1DSZ        599 048
QSO:  7049 RY 2023-11-11 0722 PA0FVH        599 019    ED8M          599 004
QSO:  7049 RY 2023-11-11 0724 PA0FVH        599 020    DL7ALM        599 109
QSO:  7050 RY 2023-11-11 0724 PA0FVH        599 021    DL5L          599 248
QSO:  7051 RY 2023-11-11 0725 PA0FVH        599 022    DF3VM         599 013
QSO:  7051 RY 2023-11-11 0726 PA0FVH        599 023    I0WBX         599 065
QSO:  7052 RY 2023-11-11 0727 PA0FVH        599 024    DF5EN         599 067
QSO:  7055 RY 2023-11-11 0728 PA0FVH        599 025    G8UBJ         599 041
QSO:  7055 RY 2023-11-11 0729 PA0FVH        599 026    WQ5OO         599 516
QSO:  7056 RY 2023-11-11 0730 PA0FVH        599 027    OE5TXF        599 168
QSO:  7057 RY 2023-11-11 0731 PA0FVH        599 028    M4T           599 023
QSO:  7058 RY 2023-11-11 0735 PA0FVH        599 029    DG2BWG        599 088
QSO:  7058 RY 2023-11-11 0736 PA0FVH        599 030    DL3ABL        599 006
QSO:  7059 RY 2023-11-11 0739 PA0FVH        599 031    EA3RCB        599 036
QSO:  7060 RY 2023-11-11 0740 PA0FVH        599 032    DM7XX         599 032
QSO:  7059 RY 2023-11-11 0741 PA0FVH        599 033    NJ4P          599 465
QSO:  7071 RY 2023-11-11 0742 PA0FVH        599 034    G1N           599 091
QSO:  7070 RY 2023-11-11 0744 PA0FVH        599 035    SE5T          599 027
QSO: 21088 RY 2023-11-11 0746 PA0FVH        599 036    YQ6A          599 348
QSO: 21093 RY 2023-11-11 0749 PA0FVH        599 037    IK7NXU        599 062
QSO: 21101 RY 2023-11-11 0755 PA0FVH        599 038    A61QQ         599 199
QSO: 21094 RY 2023-11-11 0756 PA0FVH        599 039    EA5JDN        599 042
QSO: 21095 RY 2023-11-11 0807 PA0FVH        599 040    I0WBX         599 107
