START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: PA0CMF
CATEGORY: SINGLE-OP ALL
CLUB: 
CONTEST: EA-PSK63
CLAIMED-SCORE: 15624
OPERATORS: PA0CMF
NAME: G.J.Geilman
SOAPBOX: Sorry for starting with Number 51, i made an error.
CREATED-BY: MixW 3.2
QSO: 14069 PM 2024-03-09 1651 PA0CMF        599 051    EE4Y          599 TO
QSO: 14068 PM 2024-03-09 1655 PA0CMF        599 052    YO4NF         599 208
QSO: 14069 PM 2024-03-09 1657 PA0CMF        599 053    EA3CS         599 B
QSO: 14070 PM 2024-03-09 1658 PA0CMF        599 054    LZ6E          599 157
QSO: 14071 PM 2024-03-09 1700 PA0CMF        599 055    ED1B          599 O
QSO: 14070 PM 2024-03-09 1707 PA0CMF        599 056    IK5FKF        599 169
QSO: 14071 PM 2024-03-09 1708 PA0CMF        599 057    SP9DTE        599 063
QSO: 14071 PM 2024-03-09 1710 PA0CMF        599 058    YU1NR         599 071
QSO: 14072 PM 2024-03-09 1712 PA0CMF        599 059    EA5GOR        599 A
QSO: 14072 PM 2024-03-09 1715 PA0CMF        599 060    SP4TXI        599 197
QSO: 14072 PM 2024-03-09 1719 PA0CMF        599 061    EA3HCJ        599 T
QSO: 14072 PM 2024-03-09 1727 PA0CMF        599 062    YO8OLY        599 070
QSO: 14071 PM 2024-03-09 1729 PA0CMF        599 063    EA4URE        599 HQ
QSO: 14070 PM 2024-03-09 1730 PA0CMF        599 064    IK4RVY        599 045
QSO: 14069 PM 2024-03-09 1734 PA0CMF        599 065    EA1CQ         599 S
QSO: 14070 PM 2024-03-09 1736 PA0CMF        599 066    OK2EA         599 079
QSO: 14069 PM 2024-03-09 1740 PA0CMF        599 067    EA5R          599 MU
QSO: 14068 PM 2024-03-09 1741 PA0CMF        599 068    HA6NL         599 115
QSO: 14067 PM 2024-03-09 1742 PA0CMF        599 069    IK8IOO        599 141
QSO: 14067 PM 2024-03-09 1744 PA0CMF        599 070    S57ZT         599 070
QSO: 14068 PM 2024-03-09 1747 PA0CMF        599 071    EA4Z          599 M
QSO: 14070 PM 2024-03-09 1750 PA0CMF        599 072    HG35FIRAC     599 018
QSO: 14072 PM 2024-03-09 1753 PA0CMF        599 073    SV1JFL        599 036
QSO: 14072 PM 2024-03-09 1754 PA0CMF        599 074    EA7TG         599 GR
QSO: 14073 PM 2024-03-09 1757 PA0CMF        599 075    EA2EVC        599 NA
QSO: 14070 PM 2024-03-09 1801 PA0CMF        599 076    EA4EJR        599 BA
QSO: 14070 PM 2024-03-09 1803 PA0CMF        599 077    EA2AR         599 NA
QSO: 14068 PM 2024-03-09 1804 PA0CMF        599 078    EA1IYK        599 O
QSO: 14068 PM 2024-03-09 1806 PA0CMF        599 079    S51I          599 036
QSO: 14071 PM 2024-03-09 1809 PA0CMF        599 080    EA1UVR        599 O
QSO: 21071 PM 2024-03-09 1812 PA0CMF        599 081    EA7TG         599 GR
QSO: 21072 PM 2024-03-09 1813 PA0CMF        599 082    EA4URE        599 HQ
QSO: 21070 PM 2024-03-09 1815 PA0CMF        599 083    EE4Y          599 TO
QSO:  7038 PM 2024-03-09 1819 PA0CMF        599 084    2E0CVN        599 140
QSO:  7038 PM 2024-03-09 1819 PA0CMF        599 085    SP9DTE        599 098
QSO:  7038 PM 2024-03-09 1821 PA0CMF        599 086    EC7ZR         599 CO
QSO:  7039 PM 2024-03-09 1822 PA0CMF        599 087    IK4RVY        599 089
QSO:  7039 PM 2024-03-09 1824 PA0CMF        599 088    ED2C          599 VI
QSO:  7040 PM 2024-03-09 1825 PA0CMF        599 089    EA5LU         599 MU
QSO:  7040 PM 2024-03-09 1827 PA0CMF        599 090    EA2ESB        599 TE
QSO:  7040 PM 2024-03-09 1829 PA0CMF        599 091    HG3FMZ        599 124
QSO:  7041 PM 2024-03-09 1830 PA0CMF        599 092    IN3BFW        599 086
QSO:  7041 PM 2024-03-09 1831 PA0CMF        599 093    EA5XU         599 V
QSO:  7041 PM 2024-03-09 1832 PA0CMF        599 094    SP4TKR        599 103
QSO:  7041 PM 2024-03-09 1834 PA0CMF        599 095    LZ6E          599 211
QSO:  7042 PM 2024-03-09 1836 PA0CMF        599 096    EA3X          599 047
QSO:  7042 PM 2024-03-09 1837 PA0CMF        599 097    ED3D          599 GI
QSO:  7043 PM 2024-03-09 1838 PA0CMF        599 098    EA1URO        599 OU
QSO:  7043 PM 2024-03-09 1840 PA0CMF        599 099    DK2VM         599 072
QSO:  7044 PM 2024-03-09 1841 PA0CMF        599 100    DL3SYA        599 230
QSO:  7045 PM 2024-03-09 1843 PA0CMF        599 101    ED4A          599 M
QSO:  7046 PM 2024-03-09 1845 PA0CMF        599 102    LY2F          599 279
QSO:  7038 PM 2024-03-09 1854 PA0CMF        599 103    EB5F          599 A
QSO:  7040 PM 2024-03-09 1858 PA0CMF        599 104    SE4E          599 226
QSO:  7040 PM 2024-03-09 1859 PA0CMF        599 105    I0WBX         599 326
QSO:  7042 PM 2024-03-09 1909 PA0CMF        599 106    HA3OU         599 106
QSO:  7043 PM 2024-03-09 1910 PA0CMF        599 107    ON6YYY        599 088
QSO:  7044 PM 2024-03-09 1911 PA0CMF        599 108    EA5GOR        599 A
QSO:  7045 PM 2024-03-09 1912 PA0CMF        599 109    EA4Z          599 M
QSO:  7045 PM 2024-03-09 1913 PA0CMF        599 110    F4ELU         599 168
QSO:  7046 PM 2024-03-09 1915 PA0CMF        599 111    S57X          599 125
QSO:  7046 PM 2024-03-09 1917 PA0CMF        599 112    EA3IAZ        599 GI
QSO:  7047 PM 2024-03-09 1919 PA0CMF        599 113    EC7YY         599 SE
QSO:  7045 PM 2024-03-09 1920 PA0CMF        599 114    EA2DDE        599 NA
QSO:  7044 PM 2024-03-09 1921 PA0CMF        599 115    EA4URE        599 HQ
QSO:  7043 PM 2024-03-09 1922 PA0CMF        599 116    EA5O          599 V
QSO:  7041 PM 2024-03-09 1924 PA0CMF        599 117    PD2PKM        599 146
QSO:  7039 PM 2024-03-09 1926 PA0CMF        599 118    EE4Y          599 TO
QSO:  7038 PM 2024-03-09 1927 PA0CMF        599 119    EA2AR         599 NA
QSO:  7042 PM 2024-03-09 1931 PA0CMF        599 120    DK1RF         599 060
QSO:  7043 PM 2024-03-09 1932 PA0CMF        599 121    EA7TG         599 GR
QSO:  7043 PM 2024-03-09 1933 PA0CMF        599 122    EA5FSJ        599 A
QSO:  7044 PM 2024-03-09 1934 PA0CMF        599 123    EA5JMW        599 V
QSO:  7045 PM 2024-03-09 1935 PA0CMF        599 124    RV1AQ         599 021
QSO:  7043 PM 2024-03-09 1940 PA0CMF        599 125    PA2JCB        599 094
QSO:  7040 PM 2024-03-09 1944 PA0CMF        599 126    DL8ZU         599 050
QSO:  7039 PM 2024-03-09 1946 PA0CMF        599 127    EA3HCJ        599 T
QSO:  7040 PM 2024-03-10 0903 PA0CMF        599 128    DL4ME         599 154
QSO:  7041 PM 2024-03-10 0904 PA0CMF        599 129    PD0ME         599 058
QSO:  7041 PM 2024-03-10 0905 PA0CMF        599 130    IK1BPL        599 170
QSO:  7042 PM 2024-03-10 0906 PA0CMF        599 131    IK5FKF        599 306
QSO:  7044 PM 2024-03-10 0909 PA0CMF        599 132    DB2KT         599 213
QSO:  7046 PM 2024-03-10 0912 PA0CMF        599 133    IW0RLC        599 069
QSO:  7045 PM 2024-03-10 0913 PA0CMF        599 134    PD0WVB        599 094
QSO:  7043 PM 2024-03-10 0916 PA0CMF        599 135    HB9CAL        599 281
QSO:  7042 PM 2024-03-10 0918 PA0CMF        599 136    G4N           599 093
QSO:  7042 PM 2024-03-10 0920 PA0CMF        599 137    DF4ZL         599 127
QSO:  7041 PM 2024-03-10 0930 PA0CMF        599 138    PH3T          599 066
QSO:  7043 PM 2024-03-10 0932 PA0CMF        599 139    F4FDR         599 226
QSO:  7044 PM 2024-03-10 0934 PA0CMF        599 140    DH6BH         599 223
QSO: 14069 PM 2024-03-10 0937 PA0CMF        599 141    EA2KV         599 Z
QSO: 14069 PM 2024-03-10 0938 PA0CMF        599 142    S57YK         599 064
QSO: 14070 PM 2024-03-10 0939 PA0CMF        599 143    I0WBX         599 480
QSO: 14071 PM 2024-03-10 0944 PA0CMF        599 144    EA1CHG        599 ZA
QSO: 14072 PM 2024-03-10 0946 PA0CMF        599 145    F4FDR         599 231
QSO: 14070 PM 2024-03-10 0950 PA0CMF        599 146    E77EA         599 236
QSO: 14069 PM 2024-03-10 0952 PA0CMF        599 147    OK2HBR        599 197
QSO: 14068 PM 2024-03-10 0953 PA0CMF        599 148    IW2NRI        599 016
QSO: 14069 PM 2024-03-10 0957 PA0CMF        599 149    OE/PE1NYQ     599 015
QSO: 14072 PM 2024-03-10 0959 PA0CMF        599 150    ED3D          599 GI
QSO: 21071 PM 2024-03-10 1002 PA0CMF        599 151    EA5FSJ        599 A
QSO: 21072 PM 2024-03-10 1006 PA0CMF        599 152    EA5BN         599 MU
QSO: 21072 PM 2024-03-10 1007 PA0CMF        599 153    EA5GOR        599 A
QSO: 21070 PM 2024-03-10 1009 PA0CMF        599 154    EC7ZR         599 CO
QSO: 21069 PM 2024-03-10 1010 PA0CMF        599 155    SV1JG         599 162
QSO: 21070 PM 2024-03-10 1011 PA0CMF        599 156    LZ6E          599 506
QSO: 21070 PM 2024-03-10 1018 PA0CMF        599 157    YO4NF         599 534
QSO: 28071 PM 2024-03-10 1020 PA0CMF        599 158    UW1M          599 191
QSO: 14067 PM 2024-03-10 1054 PA0CMF        599 159    EA5O          599 V
QSO: 14069 PM 2024-03-10 1056 PA0CMF        599 160    I2XLF         599 158
QSO: 14066 PM 2024-03-10 1100 PA0CMF        599 161    F4ELU         599 354
QSO: 14073 PM 2024-03-10 1106 PA0CMF        599 162    EA5FSJ        599 A
QSO: 14069 PM 2024-03-10 1111 PA0CMF        599 163    EA7HAB        599 GR
QSO: 14069 PM 2024-03-10 1127 PA0CMF        599 164    F4ITQ         599 411
QSO: 14071 PM 2024-03-10 1130 PA0CMF        599 165    EA4BAS        599 M
QSO: 14072 PM 2024-03-10 1140 PA0CMF        599 166    UZ1WW         599 085
END-OF-LOG:
