START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: HB9MXY
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 28809
CREATED-BY: UcxLog 8.33
NAME: Rudolf Alther
SOAPBOX: ICOM-718 with 50 watts on a 2 element SteppIR resp.
SOAPBOX: 40/80 trap dipole; both antennas are 12 m over ground.
SOAPBOX: Tnx fr nice contest, hpe cu next year es vy 73 de Rudolf
GRID-LOCATOR: JN36RW
QSO: 21071 PS 2024-03-09 1409 HB9MXY        599 001    EF7O          599 CO
QSO: 21071 PS 2024-03-09 1411 HB9MXY        599 002    TA1BX         599 014
QSO: 14074 PS 2024-03-09 1418 HB9MXY        599 003    SQ6PLE        599 047
QSO: 14073 PS 2024-03-09 1419 HB9MXY        599 004    OZ1QX         599 054
QSO: 14073 PS 2024-03-09 1419 HB9MXY        599 005    EE4Y          599 TO
QSO: 14073 PS 2024-03-09 1420 HB9MXY        599 006    EA5GOR        599 A
QSO: 14072 PS 2024-03-09 1422 HB9MXY        599 007    EA4URE        599 HQ
QSO: 14072 PS 2024-03-09 1424 HB9MXY        599 008    EA1CHG        599 ZA
QSO: 14071 PS 2024-03-09 1425 HB9MXY        599 009    EA3CS         599 B
QSO: 14070 PS 2024-03-09 1427 HB9MXY        599 010    SN5N          599 011
QSO: 14070 PS 2024-03-09 1429 HB9MXY        599 011    E77EA         599 040
QSO: 14070 PS 2024-03-09 1430 HB9MXY        599 012    LZ6E          599 079
QSO: 14070 PS 2024-03-09 1431 HB9MXY        599 013    SP4TXI        599 131
QSO: 14069 PS 2024-03-09 1432 HB9MXY        599 014    EA7Z          599 H
QSO: 14068 PS 2024-03-09 1433 HB9MXY        599 015    HA3OU         599 045
QSO: 14068 PS 2024-03-09 1433 HB9MXY        599 016    ED4A          599 M
QSO: 14069 PS 2024-03-09 1438 HB9MXY        599 017    R4OF          599 088
QSO: 14069 PS 2024-03-09 1439 HB9MXY        599 018    YO4NF         599 123
QSO: 14070 PS 2024-03-09 1442 HB9MXY        599 019    SP1TJ         599 070
QSO: 14072 PS 2024-03-09 1444 HB9MXY        599 020    ED1B          599 O
QSO: 14071 PS 2024-03-09 1445 HB9MXY        599 021    US4EWY        599 093
QSO: 14072 PS 2024-03-09 1445 HB9MXY        599 022    EA4BAS        599 M
QSO: 14073 PS 2024-03-09 1449 HB9MXY        599 023    EA5LU         599 MU
QSO: 14074 PS 2024-03-09 1451 HB9MXY        599 024    DL3KVR        599 065
QSO: 14074 PS 2024-03-09 1452 HB9MXY        599 025    EA1WH         599 S
QSO: 14072 PS 2024-03-09 1456 HB9MXY        599 026    M1V           599 079
QSO: 14070 PS 2024-03-09 1501 HB9MXY        599 027    EA3HCJ        599 T
QSO: 14069 PS 2024-03-09 1502 HB9MXY        599 028    EA2XR         599 BI
QSO: 14069 PS 2024-03-09 1503 HB9MXY        599 029    EA2ESB        599 TE
QSO: 28122 PS 2024-03-09 1508 HB9MXY        599 030    EA8AQV        599 GC
QSO: 21071 PS 2024-03-09 1518 HB9MXY        599 031    YO4NF         599 150
QSO: 21071 PS 2024-03-09 1521 HB9MXY        599 032    UT2EF         599 061
QSO: 21072 PS 2024-03-09 1523 HB9MXY        599 033    EC7YY         599 SE
QSO: 21073 PS 2024-03-09 1526 HB9MXY        599 034    4Z5FI         599 085
QSO: 21073 PS 2024-03-09 1527 HB9MXY        599 035    EA8CNR        599 GC
QSO: 21071 PS 2024-03-09 1530 HB9MXY        599 036    EC7ZR         599 CO
QSO:  7038 PS 2024-03-09 2115 HB9MXY        599 037    ED1B          599 O
QSO:  7044 PS 2024-03-09 2125 HB9MXY        599 038    EE4Y          599 TO
QSO:  7044 PS 2024-03-09 2128 HB9MXY        599 039    EA1URO        599 OU
QSO:  7045 PS 2024-03-09 2131 HB9MXY        599 040    OK2UHP        599 040
QSO:  7043 PS 2024-03-09 2133 HB9MXY        599 041    UR5WCQ        599 104
QSO:  7042 PS 2024-03-09 2134 HB9MXY        599 042    G4N           599 061
QSO:  7041 PS 2024-03-09 2136 HB9MXY        599 043    EA2XR         599 BI
QSO:  7041 PS 2024-03-09 2137 HB9MXY        599 044    EA5XU         599 V
QSO:  7042 PS 2024-03-09 2140 HB9MXY        599 045    EC5JC         599 A
QSO:  7042 PS 2024-03-09 2141 HB9MXY        599 046    GI4H          599 051
QSO:  7043 PS 2024-03-09 2142 HB9MXY        599 047    SV1JFL        599 087
QSO:  7043 PS 2024-03-09 2143 HB9MXY        599 048    EA1IYK        599 O
QSO:  7044 PS 2024-03-09 2145 HB9MXY        599 049    EA1DA         599 LO
QSO:  7044 PS 2024-03-09 2148 HB9MXY        599 050    EA1AAP        599 LO
QSO:  3588 PS 2024-03-09 2159 HB9MXY        599 051    EA2XR         599 BI
QSO:  3586 PS 2024-03-09 2204 HB9MXY        599 052    M1V           599 242
QSO:  3586 PS 2024-03-09 2204 HB9MXY        599 053    IW1CBG        599 048
QSO:  3586 PS 2024-03-09 2206 HB9MXY        599 054    EA2ESB        599 TE
QSO:  3584 PS 2024-03-09 2207 HB9MXY        599 055    LZ6E          599 303
