START-OF-LOG: 3.0
CALLSIGN: OE6MDF
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1052330
OPERATORS: OE6MDF
NAME: Markus Dully
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3611 PH 2009-10-24 0348 OE6MDF        59  15     SK7OA         59  14
QSO:  3799 PH 2009-10-24 0350 OE6MDF        59  15     IF9A          59  15
QSO:  3601 PH 2009-10-24 0350 OE6MDF        59  15     YT6T          59  15
QSO:  3624 PH 2009-10-24 0351 OE6MDF        59  15     IV3UHL        59  15
QSO:  3629 PH 2009-10-24 0352 OE6MDF        59  15     HA8WO         59  15
QSO:  3616 PH 2009-10-24 0353 OE6MDF        59  15     EA3ATM        59  14
QSO:  3620 PH 2009-10-24 0353 OE6MDF        59  15     YR9P          59  20
QSO:  3605 PH 2009-10-24 0354 OE6MDF        59  15     HA6NL         59  15
QSO:  3607 PH 2009-10-24 0354 OE6MDF        59  15     LX1HD         59  14
QSO:  3627 PH 2009-10-24 0355 OE6MDF        59  15     UW4U          59  16
QSO:  3631 PH 2009-10-24 0356 OE6MDF        59  15     DJ8UV         59  14
QSO:  3634 PH 2009-10-24 0356 OE6MDF        59  15     LY8O          59  15
QSO:  3633 PH 2009-10-24 0357 OE6MDF        59  15     PA9M          59  14
QSO:  3637 PH 2009-10-24 0358 OE6MDF        59  15     UW0K          59  16
QSO:  3645 PH 2009-10-24 0359 OE6MDF        59  15     DQ4W          59  14
QSO:  3651 PH 2009-10-24 0359 OE6MDF        59  15     OL1X          59  15
QSO:  3660 PH 2009-10-24 0400 OE6MDF        59  15     S56P          59  15
QSO:  3655 PH 2009-10-24 0402 OE6MDF        59  15     EA3CI         59  14
QSO:  3656 PH 2009-10-24 0403 OE6MDF        59  15     YL2CI         59  15
QSO:  3666 PH 2009-10-24 0403 OE6MDF        59  15     HG1S          59  15
QSO:  3797 PH 2009-10-24 0417 OE6MDF        59  15     SU1KM         59  34
QSO:  3792 PH 2009-10-24 0421 OE6MDF        59  15     EE9Z          59  33
QSO:  3790 PH 2009-10-24 0421 OE6MDF        59  15     EC1KV         59  14
QSO:  3787 PH 2009-10-24 0421 OE6MDF        59  15     RW2F          59  15
QSO:  3785 PH 2009-10-24 0422 OE6MDF        59  15     Z37M          59  15
QSO:  3782 PH 2009-10-24 0422 OE6MDF        59  15     S50L          59  15
QSO:  3781 PH 2009-10-24 0423 OE6MDF        59  15     TK9R          59  15
QSO:  3779 PH 2009-10-24 0423 OE6MDF        59  15     GI5K          59  14
QSO:  3781 PH 2009-10-24 0423 OE6MDF        59  15     EW2BX         59  16
QSO:  3777 PH 2009-10-24 0424 OE6MDF        59  15     4O3A          59  15
QSO:  3775 PH 2009-10-24 0424 OE6MDF        59  15     TM6M          59  14
QSO:  3770 PH 2009-10-24 0424 OE6MDF        59  15     DF0HQ         59  14
QSO:  3768 PH 2009-10-24 0425 OE6MDF        59  15     AO8A          59  33
