START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO:  3715 PH 2009-10-24 0001 LZ3FN         59  20     RM3Q          59  16
QSO:  3721 PH 2009-10-24 0002 LZ3FN         59  20     5Q2J          59  14
QSO:  3723 PH 2009-10-24 0002 LZ3FN         59  20     LY2W          59  15
QSO:  3735 PH 2009-10-24 0002 LZ3FN         59  20     YL7X          59  15
QSO:  3740 PH 2009-10-24 0002 LZ3FN         59  20     LY5W          59  15
QSO:  3749 PH 2009-10-24 0003 LZ3FN         59  20     EA8CMX        59  33
QSO:  3757 PH 2009-10-24 0003 LZ3FN         59  20     PI4DX         59  14
QSO:  3759 PH 2009-10-24 0004 LZ3FN         59  20     OL7R          59  15
QSO:  3699 PH 2009-10-24 0004 LZ3FN         59  20     LN8W          59  14
QSO:  3689 PH 2009-10-24 0005 LZ3FN         59  20     RL3A          59  16
QSO:  3710 PH 2009-10-24 0005 LZ3FN         59  20     LZ1DM         59  20
QSO:  3770 PH 2009-10-24 0007 LZ3FN         59  20     RC9O          59  18
QSO:  3797 PH 2009-10-24 0008 LZ3FN         59  20     4L0A          59  21
QSO:  3794 PH 2009-10-24 0009 LZ3FN         59  20     TK9R          59  15
QSO:  3786 PH 2009-10-24 0009 LZ3FN         59  20     Z37M          59  15
QSO:  3778 PH 2009-10-24 0011 LZ3FN         59  20     RW2F          59  15
QSO:  3777 PH 2009-10-24 0011 LZ3FN         59  20     OG5B          59  15
QSO:  3774 PH 2009-10-24 0011 LZ3FN         59  20     EW8KY         59  16
QSO:  3773 PH 2009-10-24 0012 LZ3FN         59  20     ED5R          59  14
QSO:  3765 PH 2009-10-24 0012 LZ3FN         59  20     G3UEG         59  14
QSO:  3747 PH 2009-10-24 0013 LZ3FN         59  20     DR5Z          59  14
QSO:  3744 PH 2009-10-24 0014 LZ3FN         59  20     OT5A          59  14
QSO:  3739 PH 2009-10-24 0014 LZ3FN         59  20     SZ1A          59  20
QSO:  3730 PH 2009-10-24 0015 LZ3FN         59  20     OL4A          59  15
QSO:  3726 PH 2009-10-24 0016 LZ3FN         59  20     EI9E          59  14
QSO:  3717 PH 2009-10-24 0016 LZ3FN         59  20     IV3KFB        59  15
QSO:  3713 PH 2009-10-24 0017 LZ3FN         59  20     EA3ATM        59  14
QSO:  3696 PH 2009-10-24 0017 LZ3FN         59  20     C4I           59  20
QSO:  3693 PH 2009-10-24 0018 LZ3FN         59  20     IQ5MS         59  15
QSO:  3681 PH 2009-10-24 0018 LZ3FN         59  20     HA6NL         59  15
QSO:  3677 PH 2009-10-24 0019 LZ3FN         59  20     M0XXT         59  14
QSO:  3673 PH 2009-10-24 0019 LZ3FN         59  20     S54X          59  15
QSO:  3670 PH 2009-10-24 0019 LZ3FN         59  20     S53S          59  15
QSO:  3667 PH 2009-10-24 0020 LZ3FN         59  20     IW1QN         59  15
QSO:  3660 PH 2009-10-24 0020 LZ3FN         59  20     SE0X          59  14
QSO:  3658 PH 2009-10-24 0021 LZ3FN         59  20     GM0B          59  14
QSO:  3652 PH 2009-10-24 0021 LZ3FN         59  20     SQ9HZM        59  15
QSO:  3647 PH 2009-10-24 0021 LZ3FN         59  20     SK7OA         59  14
QSO:  3643 PH 2009-10-24 0022 LZ3FN         59  20     S52OP         59  15
QSO:  3640 PH 2009-10-24 0022 LZ3FN         59  20     II4A          59  15
QSO:  3636 PH 2009-10-24 0023 LZ3FN         59  20     F5BBD         59  14
QSO:  3628 PH 2009-10-24 0023 LZ3FN         59  20     DD5JK         59  14
QSO:  3691 PH 2009-10-24 0024 LZ3FN         59  20     OH4A          59  15
QSO:  3685 PH 2009-10-24 0025 LZ3FN         59  20     UT2UU         59  16
QSO:  3685 PH 2009-10-24 0025 LZ3FN         59  20     LY2O          59  15
QSO:  3685 PH 2009-10-24 0026 LZ3FN         59  20     HA6IAM        59  15
QSO:  3685 PH 2009-10-24 0026 LZ3FN         59  20     UA4WI         59  16
QSO:  3685 PH 2009-10-24 0027 LZ3FN         59  20     YU7ONE        59  15
QSO:  3685 PH 2009-10-24 0028 LZ3FN         59  20     OK4DZ         59  15
