START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO:  7000 PH 2009-10-24 0002 TC7KA         59  20     LY7Z          59  15
QSO:  7000 PH 2009-10-24 0004 TC7KA         59  20     DL4MCF        59  14
QSO:  7000 PH 2009-10-24 0007 TC7KA         59  20     IZ6HNW        59  15
QSO:  7000 PH 2009-10-24 0009 TC7KA         59  20     UP0L          59  19
QSO:  7000 PH 2009-10-24 0009 TC7KA         59  20     YT8A          59  15
QSO:  7000 PH 2009-10-24 0010 TC7KA         59  20     IR2C          59  15
QSO:  7000 PH 2009-10-24 0011 TC7KA         59  20     TS9A          59  33
QSO:  7000 PH 2009-10-24 0012 TC7KA         59  20     RZ9HA         59  18
QSO:  7000 PH 2009-10-24 0012 TC7KA         59  20     IZ3LQN        59  15
QSO:  7000 PH 2009-10-24 0012 TC7KA         59  20     EW4MM         59  16
QSO:  7000 PH 2009-10-24 0012 TC7KA         59  20     UP4L          59  17
QSO:  7000 PH 2009-10-24 0012 TC7KA         59  20     SP2GJI        59  15
QSO:  7000 PH 2009-10-24 0013 TC7KA         59  20     DQ4W          59  14
QSO:  7000 PH 2009-10-24 0013 TC7KA         59  20     GM0B          59  14
QSO:  7000 PH 2009-10-24 0013 TC7KA         59  20     RN3RQ         59  16
QSO:  7000 PH 2009-10-24 0013 TC7KA         59  20     OM3EY         59  15
QSO:  7000 PH 2009-10-24 0014 TC7KA         59  20     RX9FJ         59  17
QSO:  7000 PH 2009-10-24 0015 TC7KA         59  20     SZ1A          59  20
QSO:  7000 PH 2009-10-24 0015 TC7KA         59  20     9A2EU         59  15
QSO:  7000 PH 2009-10-24 0015 TC7KA         59  20     RN3ZC         59  16
QSO:  7000 PH 2009-10-24 0015 TC7KA         59  20     UA0ACG        59  18
QSO:  7000 PH 2009-10-24 0015 TC7KA         59  20     RZ4CWW        59  16
QSO:  7000 PH 2009-10-24 0016 TC7KA         59  20     OK2CSU        59  15
QSO:  7000 PH 2009-10-24 0016 TC7KA         59  20     RN4AT         59  16
QSO:  7000 PH 2009-10-24 0016 TC7KA         59  20     UR5EDU        59  16
QSO:  7000 PH 2009-10-24 0016 TC7KA         59  20     UA9SUX        59  16
QSO:  7000 PH 2009-10-24 0017 TC7KA         59  20     RV3QX         59  16
QSO:  7000 PH 2009-10-24 0017 TC7KA         59  20     YO6HSU        59  20
QSO:  7000 PH 2009-10-24 0017 TC7KA         59  20     RA6LOO        59  16
QSO:  7000 PH 2009-10-24 0017 TC7KA         59  20     YT2T          59  15
QSO:  7000 PH 2009-10-24 0017 TC7KA         59  20     SN7P          59  15
QSO:  7000 PH 2009-10-24 0018 TC7KA         59  20     UT5KL         59  16
QSO:  7000 PH 2009-10-24 0018 TC7KA         59  20     UA9JFR        59  16
QSO:  7000 PH 2009-10-24 0019 TC7KA         59  20     LY7A          59  15
QSO:  7000 PH 2009-10-24 0021 TC7KA         59  20     RA4FY         59  16
QSO:  7000 PH 2009-10-24 0021 TC7KA         59  20     OH4A          59  15
QSO:  7000 PH 2009-10-24 0022 TC7KA         59  20     RT3T          59  16
QSO:  7000 PH 2009-10-24 0022 TC7KA         59  20     EV1R          59  16
QSO:  7000 PH 2009-10-24 0024 TC7KA         59  20     UT3UZ         59  16
QSO:  7000 PH 2009-10-24 0024 TC7KA         59  20     RK3WWA        59  16
QSO:  7000 PH 2009-10-24 0024 TC7KA         59  20     RN4WA         59  16
QSO:  7000 PH 2009-10-24 0026 TC7KA         59  20     LZ1AQ         59  20
QSO:  7000 PH 2009-10-24 0026 TC7KA         59  20     EA3CI         59  14
QSO:  7000 PH 2009-10-24 0037 TC7KA         59  20     UY5AA         59  16
