START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK5DQ
CLAIMED-SCORE: 1904600
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner, DK5DQ
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: 
QSO:  1830 PH 2009-10-24 0516 DK5DQ         59  14     GJ2A          59  14     0
QSO:  1830 PH 2009-10-24 0517 DK5DQ         59  14     OK1NI         59  15     0
QSO:  1830 PH 2009-10-24 0518 DK5DQ         59  14     GM0B          59  14     0
QSO:  1830 PH 2009-10-24 0518 DK5DQ         59  14     HB9H          59  14     0
QSO:  1830 PH 2009-10-24 0519 DK5DQ         59  14     9A1P          59  15     0
QSO:  1830 PH 2009-10-24 0520 DK5DQ         59  14     GW4BLE        59  14     0
QSO:  1830 PH 2009-10-24 0520 DK5DQ         59  14     PI4COM        59  14     0
QSO:  1830 PH 2009-10-24 0522 DK5DQ         59  14     OM7M          59  15     0
QSO:  1830 PH 2009-10-24 0522 DK5DQ         59  14     S53O          59  15     0
QSO:  1830 PH 2009-10-24 0523 DK5DQ         59  14     OT2A          59  14     0
QSO:  1830 PH 2009-10-24 0524 DK5DQ         59  14     TK9R          59  15     0
QSO:  1830 PH 2009-10-24 0524 DK5DQ         59  14     OT5A          59  14     0
QSO:  1830 PH 2009-10-24 0526 DK5DQ         59  14     DK9LB         59  14     0
QSO:  1830 PH 2009-10-24 0527 DK5DQ         59  14     OK1T          59  15     0
QSO:  1830 PH 2009-10-24 0529 DK5DQ         59  14     IS0/K7QB      59  15     0
QSO:  1830 PH 2009-10-24 0532 DK5DQ         59  14     OH4A          59  15     0
QSO:  1830 PH 2009-10-24 0537 DK5DQ         59  14     ES5RW         59  15     0
QSO:  1830 PH 2009-10-24 0541 DK5DQ         59  14     YL2SM         59  15     0
QSO:  1830 PH 2009-10-24 0542 DK5DQ         59  14     S51A          59  15     0
QSO:  1830 PH 2009-10-24 0542 DK5DQ         59  14     GA2MP         59  14     0
QSO:  7000 PH 2009-10-24 0546 DK5DQ         59  14     EH5T          59  14     0
QSO:  7000 PH 2009-10-24 0546 DK5DQ         59  14     OH0Z          59  15     0
QSO:  7000 PH 2009-10-24 0549 DK5DQ         59  14     K4ZW          59  05     0
QSO:  3500 PH 2009-10-24 0555 DK5DQ         59  14     5Q1A          59  14     0
QSO:  3500 PH 2009-10-24 0556 DK5DQ         59  14     LY7A          59  15     0
QSO:  3500 PH 2009-10-24 0556 DK5DQ         59  14     9A2EU         59  15     0
QSO:  3500 PH 2009-10-24 0558 DK5DQ         59  14     S54X          59  15     0
QSO:  3500 PH 2009-10-24 0558 DK5DQ         59  14     IR3Y          59  15     0
QSO:  3500 PH 2009-10-24 0558 DK5DQ         59  14     PE4BAS        59  14     0
QSO:  3500 PH 2009-10-24 0558 DK5DQ         59  14     F6HBW         59  14     0
QSO:  3500 PH 2009-10-24 0558 DK5DQ         59  14     LA6ALA        59  14     0
QSO:  3500 PH 2009-10-24 0559 DK5DQ         59  14     9A7A          59  15     0
QSO:  3500 PH 2009-10-24 0559 DK5DQ         59  14     K1DG          59  05     0
QSO:  3500 PH 2009-10-24 0600 DK5DQ         59  14     PI4COM        59  14     0
QSO:  3500 PH 2009-10-24 0600 DK5DQ         59  14     ON3ND         59  14     0
QSO:  3500 PH 2009-10-24 0601 DK5DQ         59  14     OK1AY         59  15     0
QSO:  3500 PH 2009-10-24 0601 DK5DQ         59  14     CS2P          59  14     0
QSO:  3500 PH 2009-10-24 0601 DK5DQ         59  14     F1ELA         59  14     0
QSO:  3500 PH 2009-10-24 0602 DK5DQ         59  14     M0RBE         59  14     0
QSO:  3500 PH 2009-10-24 0602 DK5DQ         59  14     G4ENZ         59  14     0
QSO:  3500 PH 2009-10-24 0602 DK5DQ         59  14     F6FTB         59  14     0
QSO:  3500 PH 2009-10-24 0602 DK5DQ         59  14     G4DBW         59  14     0
QSO:  3500 PH 2009-10-24 0603 DK5DQ         59  14     DO1YHN        59  14     0
QSO:  3500 PH 2009-10-24 0603 DK5DQ         59  14     PE5T          59  14     0
QSO:  3500 PH 2009-10-24 0603 DK5DQ         59  14     OK2BYW        59  15     0
QSO:  3500 PH 2009-10-24 0604 DK5DQ         59  14     DF0DA         59  14     0
QSO:  3500 PH 2009-10-24 0605 DK5DQ         59  14     PA9RD         59  14     0
QSO:  3500 PH 2009-10-24 0605 DK5DQ         59  14     PA7DW         59  14     0
QSO:  3500 PH 2009-10-24 0605 DK5DQ         59  14     SP6PCL        59  15     0
QSO:  3500 PH 2009-10-24 0606 DK5DQ         59  14     SP5XSL        59  15     0
QSO:  3500 PH 2009-10-24 0606 DK5DQ         59  14     G0HVQ         59  14     0
QSO:  3500 PH 2009-10-24 0607 DK5DQ         59  14     HG1S          59  15     0
QSO:  3500 PH 2009-10-24 0607 DK5DQ         59  14     OT5P          59  14     0
QSO:  3500 PH 2009-10-24 0607 DK5DQ         59  14     DL0NG         59  14     0
