START-OF-LOG: 3.0
CREATED-BY: QARTest 2.4.9
CONTEST: CQ-WW-SSB
CALLSIGN: IQ0EF
CLAIMED-SCORE: 284544
NAME: A.R.I. RADIO CLUB - TIVOLI
OPERATORS: IK0ZIO, IZ0GRR, IZ0IWM, IZ0EUI
XCLUB: TIVOLI (ROMA) - ITALY
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2009-10-24 0000 IQ0EF         59  15     UT0AZA        59  16     0
QSO:  3500 PH 2009-10-24 0002 IQ0EF         59  15     RC3W          59  16     0
QSO:  3500 PH 2009-10-24 0005 IQ0EF         59  15     LZ1DM         59  20     0
QSO:  3500 PH 2009-10-24 0006 IQ0EF         59  15     HA8JV         59  15     0
QSO:  3500 PH 2009-10-24 0008 IQ0EF         59  15     LN8W          59  14     0
QSO:  3500 PH 2009-10-24 0009 IQ0EF         59  15     C4I           59  20     0
QSO:  3500 PH 2009-10-24 0010 IQ0EF         59  15     RL3A          59  16     0
QSO:  3500 PH 2009-10-24 0012 IQ0EF         59  15     S54X          59  15     0
QSO:  3500 PH 2009-10-24 0013 IQ0EF         59  15     S53S          59  15     0
QSO:  3500 PH 2009-10-24 0017 IQ0EF         59  15     SQ9HZM        59  15     0
QSO:  3500 PH 2009-10-24 0018 IQ0EF         59  15     OL1X          59  15     0
QSO:  3500 PH 2009-10-24 0020 IQ0EF         59  15     GM0B          59  14     0
QSO:  3500 PH 2009-10-24 0023 IQ0EF         59  15     DL0AT         59  14     0
QSO:  3500 PH 2009-10-24 0024 IQ0EF         59  15     IQ5MS         59  15     0
QSO:  3500 PH 2009-10-24 0026 IQ0EF         59  15     IV3KFB        59  15     0
QSO:  3500 PH 2009-10-24 0027 IQ0EF         59  15     SZ1A          59  20     0
QSO:  3500 PH 2009-10-24 0029 IQ0EF         59  15     DR5Z          59  14     0
QSO:  3500 PH 2009-10-24 0030 IQ0EF         59  15     HB9EE         59  14     0
QSO:  3500 PH 2009-10-24 0031 IQ0EF         59  15     AO8A          59  33     0
QSO:  3500 PH 2009-10-24 0032 IQ0EF         59  15     S52ZW         59  15     0
QSO:  3500 PH 2009-10-24 0035 IQ0EF         59  15     OL7R          59  15     0
QSO:  3500 PH 2009-10-24 0037 IQ0EF         59  15     DF0HQ         59  14     0
QSO:  3500 PH 2009-10-24 0038 IQ0EF         59  15     ED5R          59  14     0
QSO:  3500 PH 2009-10-24 0041 IQ0EF         59  15     LZ9W          59  20     0
QSO:  1800 PH 2009-10-24 0043 IQ0EF         59  15     9A1P          59  15     0
QSO:  1800 PH 2009-10-24 0045 IQ0EF         59  15     F5PU          59  14     0
QSO:  1800 PH 2009-10-24 0046 IQ0EF         59  15     LY2IJ         59  15     0
QSO:  1800 PH 2009-10-24 0047 IQ0EF         59  15     EB1WW         59  14     0
QSO:  1800 PH 2009-10-24 0048 IQ0EF         59  15     GJ2A          59  14     0
QSO:  1800 PH 2009-10-24 0049 IQ0EF         59  15     YT9X          59  15     0
QSO:  1800 PH 2009-10-24 0050 IQ0EF         59  15     S50R          59  15     0
QSO:  1800 PH 2009-10-24 0056 IQ0EF         59  15     OK1T          59  15     0
QSO:  1800 PH 2009-10-24 0057 IQ0EF         59  15     DF0HQ         59  14     0
QSO:  7000 PH 2009-10-24 0101 IQ0EF         59  15     UN9L          59  17     0
QSO:  7000 PH 2009-10-24 0103 IQ0EF         59  15     LA9Z          59  14     0
QSO:  7000 PH 2009-10-24 0104 IQ0EF         59  15     GM0B          59  14     0
QSO:  7000 PH 2009-10-24 0107 IQ0EF         59  15     OH0JFP        59  15     0
QSO:  7000 PH 2009-10-24 0109 IQ0EF         59  15     YL7A          59  15     0
QSO:  7000 PH 2009-10-24 0112 IQ0EF         59  15     5B/G3RXQ      59  20     0
QSO:  7000 PH 2009-10-24 0113 IQ0EF         59  15     LY7A          59  15     0
QSO:  7000 PH 2009-10-24 0114 IQ0EF         59  15     CN3A          59  33     0
QSO:  7000 PH 2009-10-24 0118 IQ0EF         59  15     CR3L          59  33     0
QSO:  7000 PH 2009-10-24 0120 IQ0EF         59  15     ES5MC         59  15     0
QSO:  7000 PH 2009-10-24 0123 IQ0EF         59  15     LY2W          59  15     0
QSO:  3500 PH 2009-10-24 0128 IQ0EF         59  15     9A7A          59  15     0
QSO:  3500 PH 2009-10-24 0130 IQ0EF         59  15     EW8DD         59  16     0
QSO:  3500 PH 2009-10-24 0131 IQ0EF         59  15     YT9X          59  15     0
QSO:  3500 PH 2009-10-24 0134 IQ0EF         59  15     TM1O          59  14     0
QSO:  3500 PH 2009-10-24 0136 IQ0EF         59  15     RU1A          59  16     0
QSO:  3500 PH 2009-10-24 0138 IQ0EF         59  15     SX5P          59  20     0
QSO:  3500 PH 2009-10-24 0139 IQ0EF         59  15     TS9A          59  33     0
QSO:  3500 PH 2009-10-24 0142 IQ0EF         59  15     OL5Q          59  15     0
QSO:  3500 PH 2009-10-24 0144 IQ0EF         59  15     9A2EU         59  15     0
QSO:  3500 PH 2009-10-24 0145 IQ0EF         59  15     UY1HY         59  16     0
QSO:  3500 PH 2009-10-24 0146 IQ0EF         59  15     SP3SLO        59  15     0
QSO:  3500 PH 2009-10-24 0147 IQ0EF         59  15     YL2CI         59  15     0
QSO:  3500 PH 2009-10-24 0148 IQ0EF         59  15     F5KKD         59  14     0
QSO:  3500 PH 2009-10-24 0152 IQ0EF         59  15     S52OP         59  15     0
QSO:  3500 PH 2009-10-24 0156 IQ0EF         59  15     LY6A          59  15     0
QSO:  3500 PH 2009-10-24 0158 IQ0EF         59  15     IQ3RK         59  15     0
QSO:  3500 PH 2009-10-24 0202 IQ0EF         59  15     CR5T          59  14     0
QSO:  3500 PH 2009-10-24 0203 IQ0EF         59  15     UW5U          59  16     0
QSO:  3500 PH 2009-10-24 0204 IQ0EF         59  15     F5BBD         59  14     0
QSO:  3500 PH 2009-10-24 0205 IQ0EF         59  15     CT1BOL        59  14     0
QSO:  3500 PH 2009-10-24 0206 IQ0EF         59  15     YP7P          59  20     0
QSO:  3500 PH 2009-10-24 0209 IQ0EF         59  15     RM3F          59  16     0
QSO:  3500 PH 2009-10-24 0210 IQ0EF         59  15     LY8O          59  15     0
QSO:  3500 PH 2009-10-24 0211 IQ0EF         59  15     YO3CZW        59  20     0
QSO:  3500 PH 2009-10-24 0211 IQ0EF         59  15     SK7OA         59  14     0
QSO:  3500 PH 2009-10-24 0212 IQ0EF         59  15     G6PZ          59  14     0
QSO:  3500 PH 2009-10-24 0215 IQ0EF         59  15     E74AA         59  15     0
QSO:  3500 PH 2009-10-24 0216 IQ0EF         59  15     DO6SD         59  14     0
QSO:  3500 PH 2009-10-24 0219 IQ0EF         59  15     CR6T          59  14     0
QSO:  3500 PH 2009-10-24 0220 IQ0EF         59  15     EE9Z          59  33     0
QSO:  3500 PH 2009-10-24 0221 IQ0EF         59  15     IR4X          59  15     0
QSO:  3500 PH 2009-10-24 0224 IQ0EF         59  15     4L3A          59  21     0
QSO:  3500 PH 2009-10-24 0225 IQ0EF         59  15     E7DX          59  15     0
QSO:  3500 PH 2009-10-24 0227 IQ0EF         59  15     HG6N          59  15     0
QSO:  3500 PH 2009-10-24 0228 IQ0EF         59  15     GI5K          59  14     0
QSO:  3500 PH 2009-10-24 0230 IQ0EF         59  15     S50A          59  15     0
QSO:  3500 PH 2009-10-24 0231 IQ0EF         59  15     IU9T          59  15     0
QSO:  3500 PH 2009-10-24 0232 IQ0EF         59  15     EA3ATM        59  14     0
QSO:  3500 PH 2009-10-24 0234 IQ0EF         59  15     RX3ABM        59  16     0
QSO:  3500 PH 2009-10-24 0237 IQ0EF         59  15     9A1P          59  15     0
QSO:  3500 PH 2009-10-24 0240 IQ0EF         59  15     EB1WW         59  14     0
QSO:  3500 PH 2009-10-24 0241 IQ0EF         59  15     IR9Y          59  15     0
QSO:  7000 PH 2009-10-24 0243 IQ0EF         59  15     TA4KK         59  20     0
QSO:  7000 PH 2009-10-24 0244 IQ0EF         59  15     GI0KOW        59  14     0
QSO:  7000 PH 2009-10-24 0247 IQ0EF         59  15     GW4BLE        59  14     0
QSO:  7000 PH 2009-10-24 0249 IQ0EF         59  15     RL3A          59  16     0
QSO:  7000 PH 2009-10-24 0250 IQ0EF         59  15     RY2F          59  15     0
QSO:  7000 PH 2009-10-24 0252 IQ0EF         59  15     MW0JRX        59  14     0
QSO:  7000 PH 2009-10-24 0256 IQ0EF         59  15     ER4DX         59  16     0
QSO:  7000 PH 2009-10-24 0257 IQ0EF         59  15     OH0Z          59  15     0
QSO:  7000 PH 2009-10-24 0308 IQ0EF         59  15     N4WW          59  5      0
QSO:  7000 PH 2009-10-24 0320 IQ0EF         59  15     LZ3FN         59  20     0
QSO:  7000 PH 2009-10-24 0326 IQ0EF         59  15     SP2OVQ        59  15     0
QSO:  7000 PH 2009-10-24 0332 IQ0EF         59  15     RU9AC         59  17     0
QSO:  7000 PH 2009-10-24 0333 IQ0EF         59  15     LN3Z          59  14     0
QSO:  3500 PH 2009-10-24 0339 IQ0EF         59  15     OL5T          59  15     0
QSO:  1800 PH 2009-10-24 0340 IQ0EF         59  15     SN6Z          59  15     0
QSO:  7000 PH 2009-10-24 0357 IQ0EF         59  15     TM6M          59  14     0
QSO:  7000 PH 2009-10-24 0359 IQ0EF         59  15     RN6BY         59  16     0
QSO:  7000 PH 2009-10-24 0402 IQ0EF         59  15     RL3BM         59  16     0
QSO:  7000 PH 2009-10-24 0403 IQ0EF         59  15     EA9IE         59  33     0
QSO:  7000 PH 2009-10-24 0404 IQ0EF         59  15     5Q2J          59  14     0
QSO:  7000 PH 2009-10-24 0406 IQ0EF         59  15     SV9CVY        59  20     0
