START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 810405
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V9.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-10-24 0001 OK6Y          59  15     UP0L          59  17
QSO:  7041 PH 2009-10-24 0002 OK6Y          59  15     UA4WKW        59  16
QSO:  7058 PH 2009-10-24 0003 OK6Y          59  15     RW9USA        59  18
QSO:  7063 PH 2009-10-24 0004 OK6Y          59  15     UA6UDV        59  16
QSO:  7080 PH 2009-10-24 0007 OK6Y          59  15     9K2HN         59  21
QSO:  7083 PH 2009-10-24 0007 OK6Y          59  15     RU1A          59  16
QSO:  7088 PH 2009-10-24 0008 OK6Y          59  15     UA9UZZ        59  18
QSO:  7095 PH 2009-10-24 0009 OK6Y          59  15     TS9A          59  33
QSO:  7095 PH 2009-10-24 0010 OK6Y          59  15     EC1KW         59  14
QSO:  7102 PH 2009-10-24 0011 OK6Y          59  15     YM3A          59  20
QSO:  7113 PH 2009-10-24 0016 OK6Y          59  15     5B/G3RXQ      59  20
QSO:  7114 PH 2009-10-24 0017 OK6Y          59  15     RK3GYM        59  16
QSO:  7123 PH 2009-10-24 0018 OK6Y          59  15     UA1ANA        59  16
QSO:  7133 PH 2009-10-24 0019 OK6Y          59  15     CS2P          59  14
QSO:  7137 PH 2009-10-24 0020 OK6Y          59  15     K3LR          59  05
QSO:  7143 PH 2009-10-24 0022 OK6Y          59  15     OH5Z          59  15
QSO:  7144 PH 2009-10-24 0022 OK6Y          59  15     RL4R          59  16
QSO:  7150 PH 2009-10-24 0024 OK6Y          59  15     ES5MC         59  15
QSO:  7159 PH 2009-10-24 0027 OK6Y          59  15     GI0KOW        59  14
QSO:  7178 PH 2009-10-24 0030 OK6Y          59  15     A73A          59  21
QSO:  7182 PH 2009-10-24 0030 OK6Y          59  15     GM7R          59  14
QSO:  1876 PH 2009-10-24 0035 OK6Y          59  15     OL1X          59  15
QSO:  1871 PH 2009-10-24 0036 OK6Y          59  15     YL2SM         59  15
QSO:  1867 PH 2009-10-24 0037 OK6Y          59  15     DR1A          59  14
QSO:  1864 PH 2009-10-24 0037 OK6Y          59  15     9A1P          59  15
QSO:  1854 PH 2009-10-24 0038 OK6Y          59  15     DF0HQ         59  14
QSO:  1842 PH 2009-10-24 0041 OK6Y          59  15     LY2IJ         59  15
