START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE3O
CLAIMED-SCORE: 679972
CREATED-BY: UcxLog 6.47
OPERATORS: OE3GRU OE3HWC OE3RDW OE3ASA OE3FLU OE3MRA
NAME: Fröhlich Gerhard
CLUB: AUSTRIAN CONTEST CLUB
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1800 PH 2009-10-24 0003 OE3O          59  15     S53O          59  15     0
QSO:  7000 PH 2009-10-24 0200 OE3O          59  15     GM0F          59  14     0
QSO:  7000 PH 2009-10-24 0201 OE3O          59  15     RC3W          59  16     0
QSO:  7000 PH 2009-10-24 0201 OE3O          59  15     RV4HC         59  16     0
QSO:  7000 PH 2009-10-24 0202 OE3O          59  15     RZ4HZW        59  16     0
QSO:  7000 PH 2009-10-24 0203 OE3O          59  15     UA9UZZ        59  18     0
QSO:  7000 PH 2009-10-24 0204 OE3O          59  15     RT6A          59  16     0
QSO:  7000 PH 2009-10-24 0208 OE3O          59  15     RU3UR         59  16     0
QSO:  7000 PH 2009-10-24 0208 OE3O          59  15     EE9Z          59  33     0
QSO:  7000 PH 2009-10-24 0210 OE3O          59  15     RG9A          59  17     0
QSO:  7000 PH 2009-10-24 0211 OE3O          59  15     RW1CW         59  16     0
QSO:  7000 PH 2009-10-24 0213 OE3O          59  15     K4ZW          59  5      0
QSO:  7000 PH 2009-10-24 0215 OE3O          59  15     RK3DZB        59  16     0
QSO:  7000 PH 2009-10-24 0221 OE3O          59  15     EB1WW         59  14     0
QSO:  7000 PH 2009-10-24 0222 OE3O          59  15     RN3ZC         59  16     0
QSO:  7000 PH 2009-10-24 0223 OE3O          59  15     UA9MC         59  17     0
QSO:  7000 PH 2009-10-24 0224 OE3O          59  15     MM0EAX        59  14     0
QSO:  7000 PH 2009-10-24 0225 OE3O          59  15     ES5MC         59  15     0
QSO:  7000 PH 2009-10-24 0226 OE3O          59  15     SX1L          59  20     0
QSO:  7000 PH 2009-10-24 0227 OE3O          59  15     RW9USA        59  18     0
QSO:  7000 PH 2009-10-24 0244 OE3O          59  15     EH5T          59  14     0
QSO:  7000 PH 2009-10-24 0245 OE3O          59  15     AO5R          59  14     0
QSO:  7000 PH 2009-10-24 0248 OE3O          59  15     EC1KV         59  14     0
QSO:  7000 PH 2009-10-24 0248 OE3O          59  15     RL3A          59  16     0
QSO:  7000 PH 2009-10-24 0249 OE3O          59  15     TA2KK         59  20     0
QSO:  7000 PH 2009-10-24 0251 OE3O          59  15     IG9R          59  33     0
QSO:  7000 PH 2009-10-24 0257 OE3O          59  15     UZ7M          59  16     0
QSO:  7000 PH 2009-10-24 0259 OE3O          59  15     YL2BJ         59  15     0
QSO:  7000 PH 2009-10-24 0259 OE3O          59  15     RK4PK         59  16     0
QSO:  7000 PH 2009-10-24 0300 OE3O          59  15     RK6LWA        59  16     0
QSO:  7000 PH 2009-10-24 0300 OE3O          59  15     RL4R          59  16     0
QSO:  7000 PH 2009-10-24 0300 OE3O          59  15     OH0JFP        59  15     0
QSO:  7000 PH 2009-10-24 0301 OE3O          59  15     LY7A          59  15     0
QSO:  7000 PH 2009-10-24 0301 OE3O          59  15     RK3ZZ         59  16     0
QSO:  7000 PH 2009-10-24 0303 OE3O          59  15     RA9A          59  17     0
QSO:  7000 PH 2009-10-24 0303 OE3O          59  15     SK3W          59  14     0
QSO:  7000 PH 2009-10-24 0304 OE3O          59  15     RU1A          59  16     0
QSO:  7000 PH 2009-10-24 0305 OE3O          59  15     US7UX         59  16     0
QSO:  7000 PH 2009-10-24 0307 OE3O          59  15     UR4U          59  16     0
QSO:  7000 PH 2009-10-24 0308 OE3O          59  15     EC7DNX        59  14     0
QSO:  7000 PH 2009-10-24 0309 OE3O          59  15     UP0L          59  17     0
QSO:  7000 PH 2009-10-24 0310 OE3O          59  15     YL7A          59  15     0
QSO:  7000 PH 2009-10-24 0311 OE3O          59  15     RK3GYM        59  16     0
QSO:  7000 PH 2009-10-24 0316 OE3O          59  15     RU9AC         59  17     0
QSO:  7000 PH 2009-10-24 0322 OE3O          59  15     G4ADJ         59  14     0
QSO:  7000 PH 2009-10-24 0323 OE3O          59  15     UT0VE         59  16     0
QSO:  7000 PH 2009-10-24 0324 OE3O          59  15     H2T           59  20     0
QSO:  7000 PH 2009-10-24 0326 OE3O          59  15     EC5WW         59  14     0
QSO:  7000 PH 2009-10-24 0328 OE3O          59  15     EA5GVZ        59  14     0
QSO:  7000 PH 2009-10-24 0328 OE3O          59  15     RA4ST         59  16     0
QSO:  7000 PH 2009-10-24 0329 OE3O          59  15     UA3VFS        59  16     0
QSO:  7000 PH 2009-10-24 0329 OE3O          59  15     EA4KD         59  14     0
QSO:  7000 PH 2009-10-24 0334 OE3O          59  15     CS2P          59  14     0
QSO:  7000 PH 2009-10-24 0337 OE3O          59  15     GM0B          59  14     0
QSO:  7000 PH 2009-10-24 0339 OE3O          59  15     5B/G3RXQ      59  20     0
QSO:  7000 PH 2009-10-24 0340 OE3O          59  15     IT9RWB        59  15     0
QSO:  7000 PH 2009-10-24 0341 OE3O          59  15     LZ3FN         59  20     0
QSO:  7000 PH 2009-10-24 0343 OE3O          59  15     IG9R          59  33     0
QSO:  7000 PH 2009-10-24 0344 OE3O          59  15     GI0KOW        59  14     0
QSO:  7000 PH 2009-10-24 0345 OE3O          59  15     ED5T          59  14     0
QSO:  7000 PH 2009-10-24 0348 OE3O          59  15     EA9IE         59  33     0
QSO:  7000 PH 2009-10-24 0352 OE3O          59  15     CR2X          59  14     0
QSO:  7000 PH 2009-10-24 0354 OE3O          59  15     OH0JFP        59  15     0
QSO:  7000 PH 2009-10-24 0356 OE3O          59  15     RX3FS         59  16     0
QSO:  3500 PH 2009-10-24 0401 OE3O          59  15     YR9P          59  20     0
QSO:  3500 PH 2009-10-24 0402 OE3O          59  15     DL4MCF        59  14     0
QSO:  3500 PH 2009-10-24 0405 OE3O          59  15     OE4VIE        59  15     0
QSO:  3500 PH 2009-10-24 0407 OE3O          59  15     9A3B          59  15     0
QSO:  3500 PH 2009-10-24 0408 OE3O          59  15     M4A           59  14     0
QSO:  3500 PH 2009-10-24 0409 OE3O          59  15     LY2TS         59  15     0
QSO:  3500 PH 2009-10-24 0410 OE3O          59  15     TS9A          59  33     0
QSO:  3500 PH 2009-10-24 0413 OE3O          59  15     SZ1A          59  20     0
QSO:  3500 PH 2009-10-24 0414 OE3O          59  15     IR4X          59  15     0
QSO:  3500 PH 2009-10-24 0416 OE3O          59  15     OT5A          59  14     0
QSO:  3500 PH 2009-10-24 0416 OE3O          59  15     DR1A          59  14     0
QSO:  3500 PH 2009-10-24 0418 OE3O          59  15     LY5R          59  15     0
QSO:  3500 PH 2009-10-24 0419 OE3O          59  15     DL5RBW        59  14     0
QSO:  3500 PH 2009-10-24 0420 OE3O          59  15     OL7R          59  15     0
QSO:  3500 PH 2009-10-24 0421 OE3O          59  15     TM6M          59  14     0
QSO:  3500 PH 2009-10-24 0421 OE3O          59  15     GI5K          59  14     0
QSO:  3500 PH 2009-10-24 0422 OE3O          59  15     TK9R          59  15     0
QSO:  3500 PH 2009-10-24 0424 OE3O          59  15     SO5A          59  15     0
QSO:  3500 PH 2009-10-24 0426 OE3O          59  15     RW2F          59  15     0
QSO:  3500 PH 2009-10-24 0427 OE3O          59  15     S50L          59  15     0
QSO:  3500 PH 2009-10-24 0428 OE3O          59  15     4O3A          59  15     0
QSO:  3500 PH 2009-10-24 0430 OE3O          59  15     LY4T          59  15     0
QSO:  3500 PH 2009-10-24 0430 OE3O          59  15     OH8X          59  15     0
QSO:  3500 PH 2009-10-24 0433 OE3O          59  15     YT6T          59  15     0
QSO:  3500 PH 2009-10-24 0433 OE3O          59  15     DP9I          59  14     0
QSO:  3500 PH 2009-10-24 0435 OE3O          59  15     LN3Z          59  14     0
QSO:  3500 PH 2009-10-24 0436 OE3O          59  15     OK1FPS        59  15     0
QSO:  3500 PH 2009-10-24 0437 OE3O          59  15     IW3UHL        59  15     0
QSO:  3500 PH 2009-10-24 0438 OE3O          59  15     S53S          59  15     0
QSO:  3500 PH 2009-10-24 0438 OE3O          59  15     LY7A          59  15     0
QSO:  3500 PH 2009-10-24 0441 OE3O          59  15     UX2X          59  16     0
QSO:  3500 PH 2009-10-24 0442 OE3O          59  15     YL7A          59  15     0
QSO:  3500 PH 2009-10-24 0442 OE3O          59  15     UW5U          59  16     0
QSO:  3500 PH 2009-10-24 0443 OE3O          59  15     ED5R          59  14     0
QSO:  3500 PH 2009-10-24 0444 OE3O          59  15     IV3KFB        59  15     0
QSO:  3500 PH 2009-10-24 0445 OE3O          59  15     OL5T          59  15     0
QSO: 14000 PH 2009-10-24 0450 OE3O          59  15     A73A          59  21     0
QSO: 14000 PH 2009-10-24 0452 OE3O          59  15     SO9S          59  15     0
QSO: 14000 PH 2009-10-24 0501 OE3O          59  15     JH1ACA        59  25     0
QSO: 14000 PH 2009-10-24 0502 OE3O          59  15     JQ1BVI        59  25     0
QSO: 14000 PH 2009-10-24 0504 OE3O          59  15     JA6ZPR        59  25     0
QSO: 14000 PH 2009-10-24 0508 OE3O          59  15     9K2K          59  21     0
QSO: 21000 PH 2009-10-24 0511 OE3O          59  15     VK4CK         59  30     0
QSO: 21000 PH 2009-10-24 0529 OE3O          59  15     XV1X          59  26     0
QSO: 21000 PH 2009-10-24 0537 OE3O          59  15     9M6XRO        59  28     0
QSO: 21000 PH 2009-10-24 0540 OE3O          59  15     DF0HQ         59  14     0
QSO: 21000 PH 2009-10-24 0541 OE3O          59  15     UP9L          59  17     0
QSO: 21000 PH 2009-10-24 0543 OE3O          59  15     OL8R          59  15     0
QSO: 21000 PH 2009-10-24 0544 OE3O          59  15     YE0X          59  28     0
QSO: 21000 PH 2009-10-24 0546 OE3O          59  15     E77XZ         59  15     0
QSO: 21000 PH 2009-10-24 0548 OE3O          59  15     RV9LM         59  17     0
QSO: 21000 PH 2009-10-24 0549 OE3O          59  15     HG3M          59  15     0
QSO: 21000 PH 2009-10-24 0549 OE3O          59  15     DR1A          59  14     0
QSO: 21000 PH 2009-10-24 0551 OE3O          59  15     UA9JDP        59  17     0
QSO: 21000 PH 2009-10-24 0552 OE3O          59  15     JA3NTE        59  25     0
QSO: 21000 PH 2009-10-24 0554 OE3O          59  15     RW0A          59  18     0
QSO: 21000 PH 2009-10-24 0555 OE3O          59  15     9K2HN         59  21     0
QSO: 21000 PH 2009-10-24 0558 OE3O          59  15     JA2PAC        59  25     0
QSO: 21000 PH 2009-10-24 0558 OE3O          59  15     HS0AC         59  26     0
QSO: 21000 PH 2009-10-24 0559 OE3O          59  15     UA9FGJ        59  17     0
QSO: 21000 PH 2009-10-24 0601 OE3O          59  15     9M8Z          59  28     0
QSO: 21000 PH 2009-10-24 0604 OE3O          59  15     RA6XV         59  16     0
QSO: 21000 PH 2009-10-24 0606 OE3O          59  15     B7P           59  24     0
QSO: 21000 PH 2009-10-24 0608 OE3O          59  15     UA9FAR        59  17     0
QSO: 21000 PH 2009-10-24 0609 OE3O          59  15     JF9JTS        59  25     0
QSO: 21000 PH 2009-10-24 0610 OE3O          59  15     RW4HP         59  16     0
QSO: 21000 PH 2009-10-24 0611 OE3O          59  15     VR2C          59  24     0
QSO: 21000 PH 2009-10-24 0613 OE3O          59  15     BY4IO         59  24     0
QSO: 21000 PH 2009-10-24 0613 OE3O          59  15     JF3BFS        59  25     0
QSO: 21000 PH 2009-10-24 0614 OE3O          59  15     JA1LZR        59  25     0
QSO: 21000 PH 2009-10-24 0617 OE3O          59  15     JA7AKH        59  25     0
QSO: 21000 PH 2009-10-24 0618 OE3O          59  15     JR3RIY        59  25     0
QSO: 21000 PH 2009-10-24 0620 OE3O          59  15     JF3QNM        59  25     0
QSO: 21000 PH 2009-10-24 0620 OE3O          59  15     JA6WFM        59  25     0
QSO: 21000 PH 2009-10-24 0621 OE3O          59  15     JS3CTQ        59  25     0
QSO: 21000 PH 2009-10-24 0623 OE3O          59  15     JA0JHA        59  25     0
QSO: 21000 PH 2009-10-24 0624 OE3O          59  15     JA1ZGP        59  25     0
QSO: 21000 PH 2009-10-24 0625 OE3O          59  15     JH9KVF        59  25     0
QSO: 21000 PH 2009-10-24 0628 OE3O          59  15     UA9UZZ        59  18     0
QSO: 21000 PH 2009-10-24 0629 OE3O          59  15     OL5T          59  15     0
QSO: 21000 PH 2009-10-24 0633 OE3O          59  15     HS0ZHC        59  26     0
QSO: 21000 PH 2009-10-24 0636 OE3O          59  15     JI2ZJS        59  25     0
QSO: 21000 PH 2009-10-24 0638 OE3O          59  15     RC9O          59  18     0
QSO: 21000 PH 2009-10-24 0641 OE3O          59  15     B1Z           59  24     0
QSO: 21000 PH 2009-10-24 0642 OE3O          59  15     UA4PAN        59  16     0
QSO: 21000 PH 2009-10-24 0644 OE3O          59  15     UN8GV         59  17     0
QSO: 21000 PH 2009-10-24 0646 OE3O          59  15     EK6GB         59  21     0
QSO: 21000 PH 2009-10-24 0648 OE3O          59  15     B7M           59  24     0
QSO: 21000 PH 2009-10-24 0652 OE3O          59  15     JA0QNJ        59  25     0
QSO: 21000 PH 2009-10-24 0653 OE3O          59  15     RZ9UI         59  18     0
QSO: 21000 PH 2009-10-24 0654 OE3O          59  15     RZ0SZZ        59  18     0
QSO: 21000 PH 2009-10-24 0656 OE3O          59  15     RK0UT         59  18     0
QSO: 21000 PH 2009-10-24 0658 OE3O          59  15     4Z5LZ         59  20     0
QSO: 21000 PH 2009-10-24 0659 OE3O          59  15     RN4WA         59  16     0
QSO: 21000 PH 2009-10-24 0700 OE3O          59  15     UA4WKW        59  16     0
QSO: 21000 PH 2009-10-24 0707 OE3O          59  15     RA9FTM        59  17     0
QSO: 21000 PH 2009-10-24 0711 OE3O          59  15     JH4UYB        59  25     0
QSO: 21000 PH 2009-10-24 0712 OE3O          59  15     UZ4E          59  16     0
QSO: 21000 PH 2009-10-24 0714 OE3O          59  15     BD1TCC        59  24     0
QSO: 28000 PH 2009-10-24 0724 OE3O          59  15     VK4WR         59  30     0
QSO: 28000 PH 2009-10-24 0727 OE3O          59  15     UP9L          59  17     0
QSO: 28000 PH 2009-10-24 0730 OE3O          59  15     3W1M          59  26     0
QSO: 28000 PH 2009-10-24 0733 OE3O          59  15     HS0ZEE        59  26     0
QSO: 28000 PH 2009-10-24 0735 OE3O          59  15     B7P           59  24     0
QSO: 28000 PH 2009-10-24 0738 OE3O          59  15     VR2ZQZ        59  24     0
QSO: 28000 PH 2009-10-24 0739 OE3O          59  15     JR5VHU        59  25     0
QSO: 28000 PH 2009-10-24 0745 OE3O          59  15     UA9MC         59  17     0
QSO: 28000 PH 2009-10-24 0747 OE3O          59  15     EX8MAT        59  17     0
QSO: 28000 PH 2009-10-24 0748 OE3O          59  15     YC9MDX        59  28     0
QSO: 28000 PH 2009-10-24 0750 OE3O          59  15     VK4CZ         59  30     0
QSO: 28000 PH 2009-10-24 0752 OE3O          59  15     RA9A          59  17     0
QSO: 28000 PH 2009-10-24 0759 OE3O          59  15     VK4MD         59  30     0
QSO: 28000 PH 2009-10-24 0802 OE3O          59  15     VK4ZD         59  30     0
QSO: 28000 PH 2009-10-24 0804 OE3O          59  15     VK4YN         59  30     0
QSO: 28000 PH 2009-10-24 0806 OE3O          59  15     HG1S          59  15     0
QSO: 28000 PH 2009-10-24 0808 OE3O          59  15     VK4KW         59  30     0
QSO: 28000 PH 2009-10-24 0809 OE3O          59  15     XV1X          59  26     0
QSO: 28000 PH 2009-10-24 0810 OE3O          59  15     UN4L          59  17     0
QSO: 28000 PH 2009-10-24 0815 OE3O          59  15     9M8Z          59  28     0
QSO: 28000 PH 2009-10-24 0818 OE3O          59  15     5B8AD         59  20     0
QSO: 28000 PH 2009-10-24 0820 OE3O          59  15     S56M          59  15     0
QSO: 28000 PH 2009-10-24 0834 OE3O          59  15     RW9RW         59  17     0
QSO: 28000 PH 2009-10-24 0839 OE3O          59  15     P33W          59  20     0
QSO: 28000 PH 2009-10-24 0843 OE3O          59  15     UK7AZ         59  17     0
QSO: 28000 PH 2009-10-24 0844 OE3O          59  15     VK4FSSB       59  30     0
QSO: 28000 PH 2009-10-24 0850 OE3O          59  15     C4W           59  20     0
QSO: 28000 PH 2009-10-24 0852 OE3O          59  15     IT9JQY        59  15     0
QSO: 28000 PH 2009-10-24 0856 OE3O          59  15     VK4MA         59  30     0
QSO: 28000 PH 2009-10-24 0901 OE3O          59  15     H2E           59  20     0
QSO: 28000 PH 2009-10-24 0904 OE3O          59  15     5B4AHJ        59  20     0
QSO: 28000 PH 2009-10-24 0908 OE3O          59  15     IT9DFI        59  15     0
QSO: 14000 PH 2009-10-24 0912 OE3O          59  15     RN3QO         59  16     0
QSO: 14000 PH 2009-10-24 0914 OE3O          59  15     RX6AH         59  16     0
QSO: 14000 PH 2009-10-24 0916 OE3O          59  15     Z37M          59  15     0
QSO: 14000 PH 2009-10-24 0918 OE3O          59  15     LZ5K          59  20     0
QSO: 14000 PH 2009-10-24 0921 OE3O          59  15     4L1FP         59  21     0
QSO: 14000 PH 2009-10-24 0923 OE3O          59  15     LY6A          59  15     0
QSO: 14000 PH 2009-10-24 0924 OE3O          59  15     LY9A          59  15     0
QSO: 14000 PH 2009-10-24 0927 OE3O          59  15     UA6GP         59  16     0
QSO: 14000 PH 2009-10-24 0930 OE3O          59  15     ER4DX         59  16     0
QSO: 14000 PH 2009-10-24 0934 OE3O          59  15     ED5R          59  14     0
QSO: 14000 PH 2009-10-24 0935 OE3O          59  15     EA3AEL        59  14     0
QSO: 14000 PH 2009-10-24 0936 OE3O          59  15     C4I           59  20     0
QSO: 14000 PH 2009-10-24 0938 OE3O          59  15     LZ3AXX        59  20     0
QSO: 14000 PH 2009-10-24 0939 OE3O          59  15     HG6N          59  15     0
QSO: 14000 PH 2009-10-24 0941 OE3O          59  15     RZ9HG         59  18     0
QSO: 14000 PH 2009-10-24 0946 OE3O          59  15     TM1O          59  14     0
QSO: 14000 PH 2009-10-24 0947 OE3O          59  15     G5FZ          59  14     0
QSO: 14000 PH 2009-10-24 0949 OE3O          59  15     AO2W          59  14     0
QSO: 14000 PH 2009-10-24 0951 OE3O          59  15     LN9Z          59  14     0
QSO: 14000 PH 2009-10-24 0952 OE3O          59  15     OR1Z          59  14     0
QSO: 14000 PH 2009-10-24 1105 OE3O          59  15     K5KD          59  5      0
QSO: 14000 PH 2009-10-24 1109 OE3O          59  15     W3UA          59  5      0
QSO: 14000 PH 2009-10-24 1110 OE3O          59  15     N2RM          59  5      0
QSO: 14000 PH 2009-10-24 1113 OE3O          59  15     AA1K          59  5      0
QSO: 14000 PH 2009-10-24 1115 OE3O          59  15     K1RM          59  5      0
QSO: 14000 PH 2009-10-24 1117 OE3O          59  15     PI4COM        59  14     0
QSO: 14000 PH 2009-10-24 1119 OE3O          59  15     K1TTT         59  5      0
QSO: 14000 PH 2009-10-24 1120 OE3O          59  15     N4WW          59  5      0
QSO: 14000 PH 2009-10-24 1122 OE3O          59  15     K1DG          59  5      0
QSO: 14000 PH 2009-10-24 1125 OE3O          59  15     IR4X          59  15     0
QSO: 14000 PH 2009-10-24 1127 OE3O          59  15     UZ0U          59  16     0
QSO: 14000 PH 2009-10-24 1130 OE3O          59  15     UX2IO         59  16     0
QSO: 14000 PH 2009-10-24 1136 OE3O          59  15     K2Z           59  5      0
QSO: 14000 PH 2009-10-24 1137 OE3O          59  15     K1IR          59  5      0
QSO: 14000 PH 2009-10-24 1146 OE3O          59  15     DR1A          59  14     0
QSO: 14000 PH 2009-10-24 1151 OE3O          59  15     G6MC          59  14     0
QSO: 14000 PH 2009-10-24 1152 OE3O          59  15     IR9Y          59  15     0
QSO: 14000 PH 2009-10-24 1158 OE3O          59  15     RC9O          59  18     0
QSO: 14000 PH 2009-10-24 1200 OE3O          59  15     EA3AV         59  14     0
QSO: 14000 PH 2009-10-24 1206 OE3O          59  15     K3EST         59  5      0
QSO: 14000 PH 2009-10-24 1209 OE3O          59  15     EI9HX         59  14     0
QSO: 14000 PH 2009-10-24 1212 OE3O          59  15     TM9R          59  14     0
QSO: 14000 PH 2009-10-24 1215 OE3O          59  15     DJ2ST         59  14     0
QSO: 14000 PH 2009-10-24 1217 OE3O          59  15     M4U           59  14     0
QSO: 14000 PH 2009-10-24 1223 OE3O          59  15     OT5A          59  14     0
QSO: 14000 PH 2009-10-24 1224 OE3O          59  15     EO3Q          59  16     0
QSO: 14000 PH 2009-10-24 1234 OE3O          59  15     LN8W          59  14     0
QSO: 14000 PH 2009-10-24 1235 OE3O          59  15     RM3F          59  16     0
QSO: 14000 PH 2009-10-24 1236 OE3O          59  15     EC1KV         59  14     0
QSO: 21000 PH 2009-10-24 1243 OE3O          59  15     A4MX          59  21     0
QSO: 21000 PH 2009-10-24 1248 OE3O          59  15     YC6JRT        59  28     0
QSO: 21000 PH 2009-10-24 1255 OE3O          59  15     PA5A          59  14     0
QSO: 21000 PH 2009-10-24 1307 OE3O          59  15     TF3AM         59  40     0
