START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.101 beta
CALLSIGN: RA3LO
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 147490
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
NAME: GEORGE FILATOV POSTAL ADDRESS: ul. Entuziastov, 13-A-85, Jarcevo, 215805, Russia
QSO: 14000 PH 2009-10-24 1606 RA3LO         59  16     DL2ARD        59  14
QSO: 14000 PH 2009-10-24 1612 RA3LO         59  16     OL4A          59  15
QSO: 21000 PH 2009-10-24 1615 RA3LO         59  16     VA3YP         59  4
QSO: 21000 PH 2009-10-24 1617 RA3LO         59  16     DP4K          59  14
QSO: 21000 PH 2009-10-24 1628 RA3LO         59  16     CR3L          59  33
QSO: 21000 PH 2009-10-24 1629 RA3LO         59  16     OE2S          59  15
QSO: 28000 PH 2009-10-24 1632 RA3LO         59  16     LT1F          59  13
QSO: 28000 PH 2009-10-24 1634 RA3LO         59  16     PW5G          59  11
QSO: 28000 PH 2009-10-24 1636 RA3LO         59  16     PU2LEP        59  11
QSO: 14000 PH 2009-10-24 1649 RA3LO         59  16     DC4A          59  14
QSO: 14000 PH 2009-10-24 1651 RA3LO         59  16     F6DZU         59  14
QSO: 14000 PH 2009-10-24 1652 RA3LO         59  16     GW9T          59  14
QSO: 14000 PH 2009-10-24 1653 RA3LO         59  16     UK9AA         59  17
QSO: 14000 PH 2009-10-24 1654 RA3LO         59  16     9M8Z          59  28
QSO: 14000 PH 2009-10-24 1655 RA3LO         59  16     IK2IQD        59  15
QSO: 14000 PH 2009-10-24 1658 RA3LO         59  16     MM1D          59  14
QSO: 14000 PH 2009-10-24 1702 RA3LO         59  16     4L0A          59  21
QSO: 14000 PH 2009-10-24 1828 RA3LO         59  16     TC7KA         59  20
QSO: 14000 PH 2009-10-24 1829 RA3LO         59  16     YR0R          59  20
QSO: 14000 PH 2009-10-24 1829 RA3LO         59  16     LZ1BJ         59  20
QSO: 14000 PH 2009-10-24 1830 RA3LO         59  16     9K2K          59  21
QSO: 14000 PH 2009-10-24 1831 RA3LO         59  16     IF9A          59  15
QSO: 14000 PH 2009-10-24 1834 RA3LO         59  16     4O3A          59  15
QSO: 14000 PH 2009-10-24 1836 RA3LO         59  16     YT3M          59  15
QSO: 14000 PH 2009-10-24 1838 RA3LO         59  16     YU1ARC        59  15
QSO: 14000 PH 2009-10-24 1840 RA3LO         59  16     CT1DIZ        59  14
QSO: 14000 PH 2009-10-24 1843 RA3LO         59  16     JY5CC         59  20
QSO: 14000 PH 2009-10-24 1845 RA3LO         59  16     ZS4U          59  38
QSO: 14000 PH 2009-10-24 1848 RA3LO         59  16     4X/EA5RM      59  20
QSO: 14000 PH 2009-10-24 1850 RA3LO         59  16     Z37M          59  15
QSO: 14000 PH 2009-10-24 1853 RA3LO         59  16     LZ7J          59  20
QSO: 14000 PH 2009-10-24 1853 RA3LO         59  16     E73M          59  15
QSO: 14000 PH 2009-10-24 1858 RA3LO         59  16     EE9Z          59  33
QSO: 14000 PH 2009-10-24 1859 RA3LO         59  16     DF0HQ         59  14
QSO: 14000 PH 2009-10-24 1904 RA3LO         59  16     YU7ZZ         59  15
QSO: 14000 PH 2009-10-24 1905 RA3LO         59  16     DF1IAQ        59  14
QSO: 14000 PH 2009-10-24 1906 RA3LO         59  16     DJ5CL         59  14
QSO: 14000 PH 2009-10-24 1907 RA3LO         59  16     E74AA         59  15
QSO: 14000 PH 2009-10-24 1910 RA3LO         59  16     DL0TD         59  14
QSO: 14000 PH 2009-10-24 1914 RA3LO         59  16     AM2T          59  14
QSO:  7000 PH 2009-10-24 1917 RA3LO         59  16     LA9Z          59  15
QSO:  7000 PH 2009-10-24 1919 RA3LO         59  16     G6PZ          59  14
QSO:  7000 PH 2009-10-24 1920 RA3LO         59  16     LZ9W          59  20
QSO:  7000 PH 2009-10-24 1921 RA3LO         59  16     RW9USA        59  18
QSO:  7000 PH 2009-10-24 1922 RA3LO         59  16     HA8JW         59  15
QSO:  7000 PH 2009-10-24 1923 RA3LO         59  16     S58M          59  15
QSO:  7000 PH 2009-10-24 1925 RA3LO         59  16     IG9R          59  33
QSO:  7000 PH 2009-10-24 1927 RA3LO         59  16     YT8A          59  15
QSO:  7000 PH 2009-10-24 1928 RA3LO         59  16     HG1S          59  15
QSO:  7000 PH 2009-10-24 1932 RA3LO         59  16     IR4X          59  15
QSO:  7000 PH 2009-10-24 1932 RA3LO         59  16     DF0HQ         59  14
QSO:  7000 PH 2009-10-24 1937 RA3LO         59  16     IR9Y          59  15
QSO:  7000 PH 2009-10-24 1939 RA3LO         59  16     YT9X          59  15
QSO:  7000 PH 2009-10-24 1942 RA3LO         59  16     HG5A          59  15
QSO:  7000 PH 2009-10-24 1943 RA3LO         59  16     ER4DX         59  16
QSO:  7000 PH 2009-10-24 1943 RA3LO         59  16     RC9O          59  18
QSO:  7000 PH 2009-10-24 1945 RA3LO         59  16     SO9S          59  15
QSO:  7000 PH 2009-10-24 1948 RA3LO         59  16     JA0JHA        59  25
QSO:  7000 PH 2009-10-24 1949 RA3LO         59  16     OL7R          59  15
QSO:  7000 PH 2009-10-24 1951 RA3LO         59  16     S53M          59  15
QSO:  7000 PH 2009-10-24 1952 RA3LO         59  16     RT6A          59  16
QSO:  7000 PH 2009-10-24 1954 RA3LO         59  16     IZ4COW        59  15
QSO:  7000 PH 2009-10-24 1956 RA3LO         59  16     HG3W          59  15
QSO:  7000 PH 2009-10-24 2000 RA3LO         59  16     DQ4W          59  14
QSO:  7000 PH 2009-10-24 2001 RA3LO         59  16     US5D          59  16
QSO:  7000 PH 2009-10-24 2001 RA3LO         59  16     9A2VJ         59  15
QSO:  7000 PH 2009-10-24 2003 RA3LO         59  16     DJ2HD         59  14
QSO:  7000 PH 2009-10-24 2003 RA3LO         59  16     DL4MCF        59  14
QSO:  7000 PH 2009-10-24 2010 RA3LO         59  16     DR1A          59  14
QSO:  7000 PH 2009-10-24 2010 RA3LO         59  16     YT0A          59  15
QSO:  7000 PH 2009-10-24 2022 RA3LO         59  16     TS9A          59  33
QSO:  7000 PH 2009-10-24 2025 RA3LO         59  16     HA5X          59  15
QSO:  7000 PH 2009-10-24 2028 RA3LO         59  16     9A5MT         59  15
QSO:  7000 PH 2009-10-24 2035 RA3LO         59  16     GM0B          59  14
QSO:  7000 PH 2009-10-24 2037 RA3LO         59  16     RN6BY         59  16
QSO:  7000 PH 2009-10-24 2041 RA3LO         59  16     ED5R          59  14
QSO:  7000 PH 2009-10-24 2043 RA3LO         59  16     AM1C          59  14
QSO:  7000 PH 2009-10-24 2044 RA3LO         59  16     RN9SXX        59  16
QSO:  7000 PH 2009-10-24 2046 RA3LO         59  16     DR5N          59  14
QSO:  7000 PH 2009-10-24 2047 RA3LO         59  16     OR1Z          59  14
QSO:  7000 PH 2009-10-24 2048 RA3LO         59  16     DR4A          59  14
QSO:  7000 PH 2009-10-24 2049 RA3LO         59  16     TM2S          59  14
QSO:  7000 PH 2009-10-24 2050 RA3LO         59  16     E7DX          59  15
QSO:  7000 PH 2009-10-24 2052 RA3LO         59  16     YU7W          59  15
QSO:  7000 PH 2009-10-24 2055 RA3LO         59  16     DL0CS         59  14
QSO:  7000 PH 2009-10-24 2058 RA3LO         59  16     4U1ITU        59  14
QSO:  7000 PH 2009-10-24 2101 RA3LO         59  16     OL4A          59  15
QSO:  7000 PH 2009-10-24 2102 RA3LO         59  16     DL0AT         59  14
QSO:  7000 PH 2009-10-24 2103 RA3LO         59  16     HA8LNN        59  15
QSO:  7000 PH 2009-10-24 2104 RA3LO         59  16     LZ3FN         59  20
QSO:  7000 PH 2009-10-24 2105 RA3LO         59  16     9A5K          59  15
QSO:  7000 PH 2009-10-24 2106 RA3LO         59  16     RL4R          59  16
QSO:  7000 PH 2009-10-24 2108 RA3LO         59  16     OK7M          59  15
QSO:  7000 PH 2009-10-24 2108 RA3LO         59  16     9A3XV         59  15
QSO:  7000 PH 2009-10-24 2110 RA3LO         59  16     DJ1AA         59  14
QSO:  7000 PH 2009-10-24 2111 RA3LO         59  16     IR8A          59  15
QSO:  7000 PH 2009-10-24 2118 RA3LO         59  16     E73M          59  15
QSO:  7000 PH 2009-10-24 2119 RA3LO         59  16     OH0Z          59  15
QSO:  7000 PH 2009-10-24 2121 RA3LO         59  16     CR3L          59  33
QSO:  7000 PH 2009-10-24 2129 RA3LO         59  16     OM7M          59  15
QSO:  7000 PH 2009-10-24 2133 RA3LO         59  16     EA1DR         59  14
QSO:  3500 PH 2009-10-24 2135 RA3LO         59  16     ES5RY         59  15
QSO:  3500 PH 2009-10-24 2136 RA3LO         59  16     9A1P          59  15
QSO:  3500 PH 2009-10-24 2138 RA3LO         59  16     E7DX          59  15
QSO:  3500 PH 2009-10-24 2139 RA3LO         59  16     RK4FWX        59  16
QSO:  3500 PH 2009-10-24 2141 RA3LO         59  16     DF0HQ         59  14
QSO:  3500 PH 2009-10-24 2142 RA3LO         59  16     DR1A          59  14
QSO:  7000 PH 2009-10-24 2144 RA3LO         59  16     EK8WA         59  21
QSO:  3500 PH 2009-10-24 2205 RA3LO         59  16     LY7A          59  15
QSO:  3500 PH 2009-10-24 2206 RA3LO         59  16     S56P          59  15
QSO: 21000 PH 2009-10-25 0522 RA3LO         59  16     C4Z           59  20
QSO: 21000 PH 2009-10-25 0523 RA3LO         59  16     5B/HA5PP      59  20
QSO: 21000 PH 2009-10-25 0524 RA3LO         59  16     UN8GV         59  17
QSO: 21000 PH 2009-10-25 0525 RA3LO         59  16     C4I           59  20
QSO: 21000 PH 2009-10-25 0526 RA3LO         59  16     ZS9X          59  38
QSO: 21000 PH 2009-10-25 0527 RA3LO         59  16     4X/EA5RM      59  20
QSO: 21000 PH 2009-10-25 0529 RA3LO         59  16     9K2HN         59  21
QSO: 21000 PH 2009-10-25 0540 RA3LO         59  16     TS9A          59  33
QSO: 21000 PH 2009-10-25 0542 RA3LO         59  16     A47RS         59  21
QSO: 21000 PH 2009-10-25 0543 RA3LO         59  16     E73W          59  15
QSO: 21000 PH 2009-10-25 0549 RA3LO         59  16     IZ8DPL        59  15
QSO: 21000 PH 2009-10-25 0551 RA3LO         59  16     IZ0EYP/8      59  15
QSO: 21000 PH 2009-10-25 0551 RA3LO         59  16     IG9S          59  33
QSO: 21000 PH 2009-10-25 0552 RA3LO         59  16     5B4KH         59  20
QSO: 21000 PH 2009-10-25 0554 RA3LO         59  16     JS3CTQ        59  25
QSO: 21000 PH 2009-10-25 0555 RA3LO         59  16     RK0AB         59  18
QSO: 21000 PH 2009-10-25 0603 RA3LO         59  16     3DA0WW        59  38
QSO: 21000 PH 2009-10-25 0605 RA3LO         59  16     EK3SA         59  21
QSO: 21000 PH 2009-10-25 0608 RA3LO         59  16     ST2KSS        59  34
QSO: 21000 PH 2009-10-25 0612 RA3LO         59  16     RV9UP         59  18
QSO: 21000 PH 2009-10-25 0612 RA3LO         59  16     IF9A          59  15
QSO: 21000 PH 2009-10-25 0618 RA3LO         59  16     B4B           59  24
QSO: 21000 PH 2009-10-25 0632 RA3LO         59  16     UP6P          59  17
QSO: 21000 PH 2009-10-25 0637 RA3LO         59  16     EY8CC         59  17
QSO: 21000 PH 2009-10-25 0639 RA3LO         59  16     RV0AL         59  18
QSO: 21000 PH 2009-10-25 0639 RA3LO         59  16     IZ8CKT        59  15
QSO: 21000 PH 2009-10-25 0645 RA3LO         59  16     RZ9UI         59  18
QSO: 21000 PH 2009-10-25 0646 RA3LO         59  16     IT9RYJ        59  15
QSO: 21000 PH 2009-10-25 0649 RA3LO         59  16     UN4PG         59  17
QSO: 21000 PH 2009-10-25 0651 RA3LO         59  16     VU2PAI        59  22
QSO: 21000 PH 2009-10-25 0651 RA3LO         59  16     DD2ML         59  14
QSO: 21000 PH 2009-10-25 0654 RA3LO         59  16     B1Z           59  24
QSO: 21000 PH 2009-10-25 0656 RA3LO         59  16     IO5O          59  15
QSO: 21000 PH 2009-10-25 0658 RA3LO         59  16     IU9T          59  15
QSO: 21000 PH 2009-10-25 0659 RA3LO         59  16     IR9Y          59  15
QSO: 21000 PH 2009-10-25 0700 RA3LO         59  16     SV3AQR        59  20
QSO: 21000 PH 2009-10-25 0701 RA3LO         59  16     IM0/IK0FMB    59  15
QSO: 21000 PH 2009-10-25 0702 RA3LO         59  16     ES1LBK        59  15
QSO: 21000 PH 2009-10-25 0704 RA3LO         59  16     SX5P          59  20
QSO: 21000 PH 2009-10-25 0713 RA3LO         59  16     EA5XY         59  14
QSO: 21000 PH 2009-10-25 0717 RA3LO         59  16     EK6GB         59  21
QSO: 21000 PH 2009-10-25 0719 RA3LO         59  16     JA0JHA        59  25
QSO: 28000 PH 2009-10-25 0739 RA3LO         59  16     EY7AD         59  17
QSO: 28000 PH 2009-10-25 0742 RA3LO         59  16     EX8MAT        59  17
QSO: 28000 PH 2009-10-25 0748 RA3LO         59  16     A65BM         59  21
QSO: 28000 PH 2009-10-25 0750 RA3LO         59  16     UN6G          59  17
QSO: 21000 PH 2009-10-25 0826 RA3LO         59  16     JT1ZO         59  23
QSO: 21000 PH 2009-10-25 0827 RA3LO         59  16     GJ2A          59  14
QSO: 21000 PH 2009-10-25 0828 RA3LO         59  16     DC4A          59  14
QSO: 21000 PH 2009-10-25 0829 RA3LO         59  16     S53S          59  15
QSO: 21000 PH 2009-10-25 0831 RA3LO         59  16     UA6UDV        59  16
QSO: 21000 PH 2009-10-25 0833 RA3LO         59  16     BY1CW         59  24
QSO: 21000 PH 2009-10-25 0839 RA3LO         59  16     VK6NC         59  29
QSO: 21000 PH 2009-10-25 0841 RA3LO         59  16     AO5R          59  14
QSO: 21000 PH 2009-10-25 0844 RA3LO         59  16     4O3A          59  15
QSO: 21000 PH 2009-10-25 0844 RA3LO         59  16     IR4X          59  15
QSO: 21000 PH 2009-10-25 0846 RA3LO         59  16     DR5Z          59  14
QSO: 21000 PH 2009-10-25 0846 RA3LO         59  16     E77XZ         59  15
QSO: 21000 PH 2009-10-25 0847 RA3LO         59  16     II4A          59  15
QSO: 21000 PH 2009-10-25 0848 RA3LO         59  16     YT7R          59  15
QSO: 21000 PH 2009-10-25 0848 RA3LO         59  16     OQ5A          59  14
QSO: 21000 PH 2009-10-25 0849 RA3LO         59  16     IR4M          59  15
QSO: 28000 PH 2009-10-25 0851 RA3LO         59  16     YT2B          59  15
QSO: 28000 PH 2009-10-25 0856 RA3LO         59  16     LZ7J          59  20
QSO: 28000 PH 2009-10-25 0857 RA3LO         59  16     LZ9W          59  20
QSO: 28000 PH 2009-10-25 0859 RA3LO         59  16     S58N          59  15
QSO: 28000 PH 2009-10-25 0859 RA3LO         59  16     YR9P          59  20
QSO: 28000 PH 2009-10-25 0900 RA3LO         59  16     LZ1NG         59  20
QSO: 28000 PH 2009-10-25 0901 RA3LO         59  16     E7DX          59  15
QSO: 28000 PH 2009-10-25 0904 RA3LO         59  16     UU1DX         59  16
QSO: 28000 PH 2009-10-25 0905 RA3LO         59  16     DF0HQ         59  14
QSO: 28000 PH 2009-10-25 0906 RA3LO         59  16     LZ3FN         59  20
QSO: 28000 PH 2009-10-25 0908 RA3LO         59  16     HA8LNN        59  15
QSO: 28000 PH 2009-10-25 0909 RA3LO         59  16     RZ6HF         59  16
QSO: 28000 PH 2009-10-25 0909 RA3LO         59  16     EK8WA         59  21
QSO: 28000 PH 2009-10-25 0911 RA3LO         59  16     AO2W          59  14
QSO: 28000 PH 2009-10-25 0918 RA3LO         59  16     F5VJK         59  14
