START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO:  1880 PH 2009-10-24 0000 RO4W          59  16     OH2PM         59  15
QSO:  1868 PH 2009-10-24 0001 RO4W          59  16     YL2SM         59  15
QSO:  1865 PH 2009-10-24 0002 RO4W          59  16     OH0Z          59  15
QSO:  1852 PH 2009-10-24 0005 RO4W          59  16     UA3BS         59  16
QSO:  1842 PH 2009-10-24 0007 RO4W          59  16     LY2IJ         59  15
QSO:  1859 PH 2009-10-24 0009 RO4W          59  16     RX9FR         59  17
QSO:  1859 PH 2009-10-24 0010 RO4W          59  16     UA9QA         59  16
QSO:  1859 PH 2009-10-24 0010 RO4W          59  16     RA9A          59  17
QSO:  1859 PH 2009-10-24 0010 RO4W          59  16     UA9KAA        59  17
QSO:  1859 PH 2009-10-24 0010 RO4W          59  16     UN9L          59  17
QSO:  1859 PH 2009-10-24 0012 RO4W          59  16     RV4HC         59  16
QSO:  1859 PH 2009-10-24 0012 RO4W          59  16     LY2OU         59  16
QSO:  1859 PH 2009-10-24 0012 RO4W          59  16     RX1CQ         59  16
QSO:  1859 PH 2009-10-24 0013 RO4W          59  16     UX8MM         59  16
QSO:  1859 PH 2009-10-24 0014 RO4W          59  16     UT7VR         59  16
QSO:  1859 PH 2009-10-24 0014 RO4W          59  16     RA4FFW        59  16
QSO:  1859 PH 2009-10-24 0015 RO4W          59  16     UA9BS         59  17
QSO:  1859 PH 2009-10-24 0016 RO4W          59  16     EW8RR         59  16
QSO:  1839 PH 2009-10-24 0018 RO4W          59  16     UU7J          59  16
QSO:  1845 PH 2009-10-24 0021 RO4W          59  16     OT5A          59  14
QSO:  1856 PH 2009-10-24 0022 RO4W          59  16     OK1CDJ        59  15
QSO:  1861 PH 2009-10-24 0023 RO4W          59  16     ES5RW         59  15
QSO:  3605 PH 2009-10-24 0024 RO4W          59  16     IW2MWZ        59  15
QSO:  3610 PH 2009-10-24 0028 RO4W          59  16     UW8SM         59  16
QSO:  3646 PH 2009-10-24 0028 RO4W          59  16     SK7OA         59  14
QSO:  3649 PH 2009-10-24 0029 RO4W          59  16     OL1X          59  15
QSO:  3652 PH 2009-10-24 0029 RO4W          59  16     SQ9HZM        59  15
QSO:  3659 PH 2009-10-24 0030 RO4W          59  16     SE2X          59  14
QSO:  3665 PH 2009-10-24 0030 RO4W          59  16     YL2CI         59  16
QSO:  3670 PH 2009-10-24 0031 RO4W          59  16     SP3SLO        59  15
QSO:  3673 PH 2009-10-24 0032 RO4W          59  16     S54X          59  15
QSO:  3675 PH 2009-10-24 0032 RO4W          59  16     ER5GB         59  16
QSO:  3677 PH 2009-10-24 0033 RO4W          59  16     OL5Q          59  15
QSO:  3680 PH 2009-10-24 0033 RO4W          59  16     5Q2J          59  14
QSO:  3684 PH 2009-10-24 0034 RO4W          59  16     LZ3FN         59  20
QSO:  3686 PH 2009-10-24 0035 RO4W          59  16     YP7P          59  20
QSO:  3689 PH 2009-10-24 0035 RO4W          59  16     RL3A          59  16
QSO:  3691 PH 2009-10-24 0036 RO4W          59  16     OH4A          59  15
QSO:  3695 PH 2009-10-24 0037 RO4W          59  16     C4I           59  20
QSO:  3699 PH 2009-10-24 0039 RO4W          59  16     LN8W          59  14
QSO:  3702 PH 2009-10-24 0039 RO4W          59  16     HA8JV         59  15
QSO:  3706 PH 2009-10-24 0040 RO4W          59  16     PI4D          59  14
QSO:  3709 PH 2009-10-24 0040 RO4W          59  16     LN3Z          59  14
QSO:  3710 PH 2009-10-24 0041 RO4W          59  16     LZ1DM         59  20
QSO:  3712 PH 2009-10-24 0042 RO4W          59  16     DL0CS         59  14
QSO:  3723 PH 2009-10-24 0043 RO4W          59  16     LY2W          59  15
QSO:  3725 PH 2009-10-24 0043 RO4W          59  16     YT0X          59  15
QSO:  3728 PH 2009-10-24 0044 RO4W          59  16     UT0AZA        59  16
QSO:  3730 PH 2009-10-24 0045 RO4W          59  16     OL4A          59  15
QSO:  3733 PH 2009-10-24 0045 RO4W          59  16     OH0Z          59  15
QSO:  3737 PH 2009-10-24 0045 RO4W          59  16     9A7A          59  15
QSO:  3738 PH 2009-10-24 0046 RO4W          59  16     SZ1A          59  20
QSO:  3740 PH 2009-10-24 0046 RO4W          59  16     LY5W          59  15
QSO:  3742 PH 2009-10-24 0047 RO4W          59  16     DK5JM         59  14
QSO:  3744 PH 2009-10-24 0049 RO4W          59  16     OT5A          59  14
QSO:  3745 PH 2009-10-24 0050 RO4W          59  16     UW5U          59  16
QSO:  3745 PH 2009-10-24 0050 RO4W          59  16     DR1A          59  14
QSO:  3747 PH 2009-10-24 0051 RO4W          59  16     ES5RY         59  15
QSO:  3749 PH 2009-10-24 0052 RO4W          59  16     EA8CMX        59  33
QSO:  3751 PH 2009-10-24 0052 RO4W          59  16     LY7Z          59  15
QSO:  3756 PH 2009-10-24 0053 RO4W          59  16     PI4DX         59  14
QSO:  3757 PH 2009-10-24 0053 RO4W          59  16     S52ZW         59  15
QSO:  3760 PH 2009-10-24 0055 RO4W          59  16     9A1P          59  15
QSO:  3770 PH 2009-10-24 0057 RO4W          59  16     RV4HC         59  16
QSO:  3770 PH 2009-10-24 0059 RO4W          59  16     RA9A          59  17
QSO:  3770 PH 2009-10-24 0059 RO4W          59  16     RM3Q          59  16
QSO:  3770 PH 2009-10-24 0100 RO4W          59  16     UT2UU         59  16
QSO:  3770 PH 2009-10-24 0101 RO4W          59  16     RX9FR         59  17
QSO:  3772 PH 2009-10-24 0102 RO4W          59  16     EW8KY         59  16
