START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-SSB
CALLSIGN: HB9LL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 363825
OPERATORS: HB9CRV, HB9EBZ, HB9EDH, HB9EOA, HB9TPN
CLUB: Rhein Ruhr DX Association
NAME: Contestgruppe HB9LL c/o
SOAPBOX: We used a single 154m delta loop at 20m, fed with ladder line as antenna for all bands and it
SOAPBOX: worked fine. Murphy was with us: The power supply of our Drake L7 PA failed on Sunday morning,
SOAPBOX: with a big BANG.
QSO:  7000 PH 2009-10-24 0526 HB9LL         59  14     LA9Z          59  14     0
QSO:  7080 PH 2009-10-24 0528 HB9LL         59  14     YU7W          59  15     0
QSO:  7080 PH 2009-10-24 0529 HB9LL         59  14     SV2DCD        59  20     0
QSO:  7080 PH 2009-10-24 0531 HB9LL         59  14     NQ4I          59  05     0
QSO:  7080 PH 2009-10-24 0534 HB9LL         59  14     YT0A          59  15     0
QSO:  7080 PH 2009-10-24 0536 HB9LL         59  14     W3LPL         59  05     0
QSO:  7080 PH 2009-10-24 0539 HB9LL         59  14     GD4IHC        59  14     0
QSO:  7080 PH 2009-10-24 0540 HB9LL         59  14     SN40DVP       59  15     0
QSO:  7080 PH 2009-10-24 0545 HB9LL         59  14     LZ3FN         59  20     0
QSO:  7080 PH 2009-10-24 0551 HB9LL         59  14     HA8LNN        59  15     0
QSO:  7080 PH 2009-10-24 0552 HB9LL         59  14     IW8P          59  15     0
QSO:  7080 PH 2009-10-24 0554 HB9LL         59  14     SP1I          59  15     0
QSO:  7080 PH 2009-10-24 0557 HB9LL         59  14     4O3A          59  15     0
QSO:  7080 PH 2009-10-24 0559 HB9LL         59  14     LY8O          59  15     0
QSO:  7080 PH 2009-10-24 0611 HB9LL         59  14     AO2W          59  14     0
QSO:  7080 PH 2009-10-24 0612 HB9LL         59  14     9A1P          59  15     0
QSO:  7080 PH 2009-10-24 0613 HB9LL         59  14     G4IIY         59  14     0
QSO:  7080 PH 2009-10-24 0615 HB9LL         59  14     EB1WW         59  14     0
QSO:  7080 PH 2009-10-24 0616 HB9LL         59  14     YT9X          59  15     0
QSO:  7080 PH 2009-10-24 0616 HB9LL         59  14     YT1VP         59  15     0
QSO:  7080 PH 2009-10-24 0618 HB9LL         59  14     ED5T          59  14     0
QSO:  7080 PH 2009-10-24 0620 HB9LL         59  14     LY2OU         59  15     0
QSO:  7080 PH 2009-10-24 0620 HB9LL         59  14     DL0AT         59  14     0
QSO:  7080 PH 2009-10-24 0621 HB9LL         59  14     OZ7RQ         59  14     0
QSO:  7080 PH 2009-10-24 0623 HB9LL         59  14     EE2K          59  14     0
QSO:  7080 PH 2009-10-24 0624 HB9LL         59  14     HG5A          59  15     0
QSO:  7080 PH 2009-10-24 0625 HB9LL         59  14     OM7M          59  15     0
QSO:  7080 PH 2009-10-24 0626 HB9LL         59  14     IR9P          59  15     0
QSO:  7080 PH 2009-10-24 0627 HB9LL         59  14     S50L          59  15     0
QSO:  7080 PH 2009-10-24 0629 HB9LL         59  14     G7TWC         59  14     0
QSO:  7080 PH 2009-10-24 0629 HB9LL         59  14     OK2KFK        59  15     0
QSO:  7080 PH 2009-10-24 0630 HB9LL         59  14     YU1XX         59  15     0
QSO:  7080 PH 2009-10-24 0630 HB9LL         59  14     2E0RCV        59  14     0
QSO:  7080 PH 2009-10-24 0633 HB9LL         59  14     IK0UTM        59  15     0
QSO:  7080 PH 2009-10-24 0634 HB9LL         59  14     EA2BNU        59  14     0
QSO:  7080 PH 2009-10-24 0635 HB9LL         59  14     OK1UG         59  15     0
QSO:  7080 PH 2009-10-24 0636 HB9LL         59  14     PD7BZ         59  14     0
QSO:  7080 PH 2009-10-24 0636 HB9LL         59  14     F8AKS         59  14     0
QSO:  7080 PH 2009-10-24 0637 HB9LL         59  14     EA3HCY        59  14     0
QSO:  7080 PH 2009-10-24 0639 HB9LL         59  14     EA3ATX        59  14     0
QSO:  7080 PH 2009-10-24 0641 HB9LL         59  14     DL8UWE        59  14     0
QSO:  7080 PH 2009-10-24 0641 HB9LL         59  14     OK5M          59  15     0
QSO:  7080 PH 2009-10-24 0642 HB9LL         59  14     2E0CNL        59  14     0
QSO:  7080 PH 2009-10-24 0642 HB9LL         59  14     SP5XSL        59  15     0
QSO:  7080 PH 2009-10-24 0643 HB9LL         59  14     9A7A          59  15     0
QSO:  7080 PH 2009-10-24 0643 HB9LL         59  14     9A3XV         59  15     0
QSO:  7080 PH 2009-10-24 0644 HB9LL         59  14     PB7XYL        59  14     0
QSO:  7080 PH 2009-10-24 0644 HB9LL         59  14     E75AZ         59  15     0
QSO:  7080 PH 2009-10-24 0645 HB9LL         59  14     G3B           59  14     0
QSO:  7080 PH 2009-10-24 0645 HB9LL         59  14     DR1A          59  14     0
QSO:  7080 PH 2009-10-24 0646 HB9LL         59  14     EC2DX         59  14     0
QSO:  7080 PH 2009-10-24 0646 HB9LL         59  14     SQ8YX         59  15     0
QSO:  7080 PH 2009-10-24 0646 HB9LL         59  14     DR5N          59  14     0
QSO:  7080 PH 2009-10-24 0647 HB9LL         59  14     M0BJL         59  14     0
QSO:  7080 PH 2009-10-24 0647 HB9LL         59  14     PI4COM        59  14     0
QSO:  7080 PH 2009-10-24 0647 HB9LL         59  14     IZ0GKB        59  15     0
QSO:  7080 PH 2009-10-24 0648 HB9LL         59  14     SP6PCL        59  15     0
QSO:  7080 PH 2009-10-24 0648 HB9LL         59  14     DF1HF         59  14     0
QSO:  7080 PH 2009-10-24 0649 HB9LL         59  14     OO4O          59  14     0
QSO:  7080 PH 2009-10-24 0650 HB9LL         59  14     UT3UZ         59  16     0
QSO:  7080 PH 2009-10-24 0650 HB9LL         59  14     DP3E          59  14     0
QSO:  7080 PH 2009-10-24 0652 HB9LL         59  14     CT1EGF        59  14     0
QSO:  7080 PH 2009-10-24 0653 HB9LL         59  14     G5O           59  14     0
QSO:  7080 PH 2009-10-24 0653 HB9LL         59  14     G3MPB         59  14     0
QSO:  7080 PH 2009-10-24 0653 HB9LL         59  14     OK1BZ         59  15     0
QSO:  7080 PH 2009-10-24 0653 HB9LL         59  14     3A2MG         59  14     0
QSO:  7080 PH 2009-10-24 0654 HB9LL         59  14     SE6W          59  14     0
QSO:  7080 PH 2009-10-24 0654 HB9LL         59  14     OK1MKU        59  15     0
QSO:  7080 PH 2009-10-24 0655 HB9LL         59  14     SX5P          59  20     0
QSO:  7080 PH 2009-10-24 0655 HB9LL         59  14     SK6D          59  14     0
QSO:  7080 PH 2009-10-24 0656 HB9LL         59  14     LY4CW         59  15     0
QSO:  7080 PH 2009-10-24 0656 HB9LL         59  14     SN6Z          59  15     0
QSO:  7080 PH 2009-10-24 0656 HB9LL         59  14     YL7A          59  15     0
QSO:  7080 PH 2009-10-24 0657 HB9LL         59  14     OL7R          59  15     0
QSO:  7080 PH 2009-10-24 0657 HB9LL         59  14     E7DX          59  15     0
QSO:  7080 PH 2009-10-24 0657 HB9LL         59  14     SP5EOT        59  15     0
QSO:  7080 PH 2009-10-24 0657 HB9LL         59  14     G4DFI         59  14     0
QSO:  7080 PH 2009-10-24 0659 HB9LL         59  14     PA3C          59  14     0
QSO:  7080 PH 2009-10-24 0700 HB9LL         59  14     DL7VRG        59  14     0
QSO:  7080 PH 2009-10-24 0703 HB9LL         59  14     UT5SL         59  16     0
QSO:  7080 PH 2009-10-24 0704 HB9LL         59  14     9A5BB         59  15     0
QSO:  7080 PH 2009-10-24 0704 HB9LL         59  14     DF6WE         59  14     0
QSO:  7080 PH 2009-10-24 0706 HB9LL         59  14     OK1LO         59  15     0
QSO:  7080 PH 2009-10-24 0707 HB9LL         59  14     OK1ITK        59  15     0
QSO:  7080 PH 2009-10-24 0723 HB9LL         59  14     PE2KM         59  14     0
QSO:  7080 PH 2009-10-24 0723 HB9LL         59  14     DL7FCQ        59  14     0
QSO:  7080 PH 2009-10-24 0725 HB9LL         59  14     SO1TH         59  15     0
QSO:  7080 PH 2009-10-24 0729 HB9LL         59  14     ES5MC         59  15     0
QSO:  7080 PH 2009-10-24 0730 HB9LL         59  14     OZ7X          59  14     0
QSO:  7080 PH 2009-10-24 0732 HB9LL         59  14     SP2DNI        59  15     0
QSO:  7080 PH 2009-10-24 0735 HB9LL         59  14     GM6NX         59  14     0
QSO:  7080 PH 2009-10-24 0735 HB9LL         59  14     DL1REM        59  14     0
QSO:  7080 PH 2009-10-24 0736 HB9LL         59  14     YT1FM         59  15     0
QSO:  7080 PH 2009-10-24 0736 HB9LL         59  14     LN2L          59  14     0
QSO:  7080 PH 2009-10-24 0737 HB9LL         59  14     PF1MO         59  14     0
QSO:  7080 PH 2009-10-24 0739 HB9LL         59  14     ON7IDX        59  14     0
QSO:  7080 PH 2009-10-24 0740 HB9LL         59  14     ED5R          59  14     0
QSO:  7080 PH 2009-10-24 0741 HB9LL         59  14     W1XX          59  05     0
QSO:  7080 PH 2009-10-24 0743 HB9LL         59  14     M0GHQ         59  14     0
QSO:  7080 PH 2009-10-24 0743 HB9LL         59  14     F4FFH         59  14     0
QSO:  7080 PH 2009-10-24 0743 HB9LL         59  14     RM3B          59  16     0
QSO:  7080 PH 2009-10-24 0744 HB9LL         59  14     IQ5LU         59  15     0
QSO:  7080 PH 2009-10-24 0745 HB9LL         59  14     ON4ON         59  14     0
QSO:  7080 PH 2009-10-24 0746 HB9LL         59  14     OK1BB         59  15     0
QSO:  7080 PH 2009-10-24 0746 HB9LL         59  14     PA6OI         59  14     0
QSO:  7080 PH 2009-10-24 0749 HB9LL         59  14     DL9JBN        59  14     0
QSO:  7080 PH 2009-10-24 0749 HB9LL         59  14     CT1EWA        59  14     0
QSO:  7080 PH 2009-10-24 0750 HB9LL         59  14     PA5O          59  14     0
QSO:  7080 PH 2009-10-24 0750 HB9LL         59  14     DL2DX         59  14     0
QSO:  7080 PH 2009-10-24 0752 HB9LL         59  14     LY9A          59  15     0
QSO:  7080 PH 2009-10-24 0753 HB9LL         59  14     MD0CCE        59  14     0
QSO:  7080 PH 2009-10-24 0754 HB9LL         59  14     RT3T          59  16     0
QSO:  7080 PH 2009-10-24 0756 HB9LL         59  14     OG2A          59  15     0
QSO:  7080 PH 2009-10-24 0758 HB9LL         59  14     MM0LGR        59  14     0
QSO:  7080 PH 2009-10-24 0808 HB9LL         59  14     KC1XX         59  05     0
QSO:  7080 PH 2009-10-24 0808 HB9LL         59  14     OQ7T          59  14     0
QSO:  7080 PH 2009-10-24 0812 HB9LL         59  14     OP4A          59  14     0
QSO:  7080 PH 2009-10-24 0812 HB9LL         59  14     DL1AZZ        59  14     0
QSO:  7080 PH 2009-10-24 0813 HB9LL         59  14     SP9LAS        59  15     0
QSO:  7080 PH 2009-10-24 0813 HB9LL         59  14     IW6ATQ        59  15     0
QSO:  7080 PH 2009-10-24 0814 HB9LL         59  14     DH8ACF        59  14     0
QSO:  7080 PH 2009-10-24 0815 HB9LL         59  14     SQ6WWW        59  15     0
QSO:  7080 PH 2009-10-24 0815 HB9LL         59  14     9A6C          59  15     0
QSO:  7080 PH 2009-10-24 0815 HB9LL         59  14     M3GWO         59  14     0
QSO:  7080 PH 2009-10-24 0816 HB9LL         59  14     SQ8IFG        59  15     0
QSO:  7080 PH 2009-10-24 0816 HB9LL         59  14     EA3KT         59  14     0
QSO:  7080 PH 2009-10-24 0817 HB9LL         59  14     IZ1NBX        59  15     0
QSO:  7080 PH 2009-10-24 0817 HB9LL         59  14     IS0GRB        59  15     0
QSO:  7080 PH 2009-10-24 0818 HB9LL         59  14     OZ5HZ         59  14     0
QSO:  7080 PH 2009-10-24 0818 HB9LL         59  14     OM4DA         59  15     0
QSO:  7080 PH 2009-10-24 0819 HB9LL         59  14     UA3KA         59  16     0
QSO:  7080 PH 2009-10-24 0820 HB9LL         59  14     IS0IEK        59  15     0
QSO:  7080 PH 2009-10-24 0820 HB9LL         59  14     EA3HEK        59  14     0
QSO:  7080 PH 2009-10-24 0821 HB9LL         59  14     IG9R          59  33     0
QSO:  7080 PH 2009-10-24 0821 HB9LL         59  14     PA2VC         59  14     0
QSO:  7080 PH 2009-10-24 0822 HB9LL         59  14     IZ0ARL        59  15     0
QSO:  7080 PH 2009-10-24 0823 HB9LL         59  14     EA6AIV        59  14     0
QSO:  7080 PH 2009-10-24 0824 HB9LL         59  14     OK1ES         59  15     0
QSO:  7080 PH 2009-10-24 0825 HB9LL         59  14     DK4DS         59  14     0
QSO:  7080 PH 2009-10-24 0826 HB9LL         59  14     ON3CYV        59  14     0
QSO:  7080 PH 2009-10-24 0826 HB9LL         59  14     G1WMJ         59  14     0
QSO:  7080 PH 2009-10-24 0827 HB9LL         59  14     S51F          59  15     0
QSO:  7080 PH 2009-10-24 0828 HB9LL         59  14     ON3GEO        59  14     0
QSO:  7080 PH 2009-10-24 0829 HB9LL         59  14     DK1BX         59  14     0
QSO:  7080 PH 2009-10-24 0831 HB9LL         59  14     G4FKA         59  14     0
QSO:  7080 PH 2009-10-24 0833 HB9LL         59  14     PA3ETX        59  14     0
QSO:  7080 PH 2009-10-24 0834 HB9LL         59  14     IZ7EQX        59  15     0
QSO:  7080 PH 2009-10-24 0834 HB9LL         59  14     IF9A          59  15     0
QSO:  7080 PH 2009-10-24 0834 HB9LL         59  14     PE5T          59  14     0
QSO:  7080 PH 2009-10-24 0834 HB9LL         59  14     DL1NPG        59  14     0
QSO:  7080 PH 2009-10-24 0837 HB9LL         59  14     OZ1CJS        59  14     0
QSO: 14200 PH 2009-10-24 0842 HB9LL         59  14     RN3QO         59  16     0
QSO: 14200 PH 2009-10-24 0842 HB9LL         59  14     RW9DX         59  17     0
QSO: 14200 PH 2009-10-24 0843 HB9LL         59  14     RV9CP         59  17     0
QSO: 14200 PH 2009-10-24 0844 HB9LL         59  14     LZ5K          59  20     0
QSO: 14200 PH 2009-10-24 0846 HB9LL         59  14     LY6A          59  15     0
QSO: 14200 PH 2009-10-24 0848 HB9LL         59  14     RZ1ZZ         59  16     0
QSO: 14200 PH 2009-10-24 0849 HB9LL         59  14     EW8A          59  16     0
QSO: 14200 PH 2009-10-24 0852 HB9LL         59  14     CQ9T          59  33     0
QSO: 14200 PH 2009-10-24 0856 HB9LL         59  14     UA3UNP        59  16     0
QSO: 14200 PH 2009-10-24 0857 HB9LL         59  14     RA3RK         59  16     0
QSO: 14200 PH 2009-10-24 0859 HB9LL         59  14     EA7ISH        59  14     0
QSO: 14200 PH 2009-10-24 0900 HB9LL         59  14     EE7R          59  14     0
QSO: 14200 PH 2009-10-24 0905 HB9LL         59  14     C4I           59  20     0
QSO: 14200 PH 2009-10-24 0906 HB9LL         59  14     RZ3AXX        59  16     0
QSO: 14200 PH 2009-10-24 0907 HB9LL         59  14     SK3W          59  14     0
QSO: 14200 PH 2009-10-24 0912 HB9LL         59  14     OH0Z          59  15     0
QSO: 14200 PH 2009-10-24 0914 HB9LL         59  14     RK3DZB        59  16     0
QSO: 14200 PH 2009-10-24 0916 HB9LL         59  14     SP5XSL        59  15     0
QSO: 14200 PH 2009-10-24 0920 HB9LL         59  14     SE2X          59  14     0
QSO: 14200 PH 2009-10-24 0922 HB9LL         59  14     UT3RN         59  16     0
QSO: 14200 PH 2009-10-24 0922 HB9LL         59  14     OH5Z          59  15     0
