START-OF-LOG: 3.0
CALLSIGN: VE4EAR
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 659680
OPERATORS: VE4EAR
NAME: Ed Richardson
CREATED-BY: N1MM Logger V9.10.2
LOCATION: MB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14236 PH 2009-10-24 0014 VE4EAR        59  4      N6XT          59  03
QSO:  7046 PH 2009-10-24 0024 VE4EAR        59  4      SN6Z          59  15
QSO:  7068 PH 2009-10-24 0029 VE4EAR        59  4      OM7M          59  15
QSO:  7081 PH 2009-10-24 0029 VE4EAR        59  4      VE7GL         59  03
QSO:  7086 PH 2009-10-24 0030 VE4EAR        59  4      TM0T          59  14
QSO:  7116 PH 2009-10-24 0043 VE4EAR        59  4      VC3O          59  04
QSO:  7122 PH 2009-10-24 0043 VE4EAR        59  4      OX2A          59  40
QSO:  3799 PH 2009-10-24 0054 VE4EAR        59  4      VA2TG         59  05
QSO:  7062 PH 2009-10-24 0056 VE4EAR        59  4      OT2A          59  14
QSO:  7053 PH 2009-10-24 0101 VE4EAR        59  4      PX5E          59  11
QSO:  7089 PH 2009-10-24 0107 VE4EAR        59  4      KP4KE         59  08
QSO:  7092 PH 2009-10-24 0112 VE4EAR        59  4      IR2C          59  15
QSO:  7210 PH 2009-10-24 0121 VE4EAR        59  4      K1DG          59  05
QSO:  7042 PH 2009-10-24 0123 VE4EAR        59  4      SO9S          59  15
QSO:  3770 PH 2009-10-24 0130 VE4EAR        59  4      VE3CX         59  04
QSO:  7191 PH 2009-10-24 0142 VE4EAR        59  4      W0UA          59  04
QSO:  7213 PH 2009-10-24 0149 VE4EAR        59  4      XE1CQ         59  06
QSO:  7210 PH 2009-10-24 0149 VE4EAR        59  4      4U1UN         59  05
QSO:  7175 PH 2009-10-24 0152 VE4EAR        59  4      W4NF          59  05
QSO:  7148 PH 2009-10-24 0158 VE4EAR        59  4      WX4MM         59  04
QSO:  7131 PH 2009-10-24 0159 VE4EAR        59  4      W3RE          59  05
