START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 481948
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: Started a bit slow, because first-night low-band conditions
SOAPBOX: were only fair, with mediocre signal levels and rain static.
SOAPBOX: Also, 160 m. antenna broke at junction of vertical wire and
SOAPBOX: top-load wire just before contest, so missed the 18 mults
SOAPBOX: I got on top band last year.  The two days and the second
SOAPBOX: night were OK, but still came up just a bit short in QSOs,
SOAPBOX: zones, and countries on 80, 40, and 20 re 2008.  The
SOAPBOX: bright spot: 15 meters is back, and 10 meters showed a
SOAPBOX: faint pulse.  Got a bit more than twice as many QSOs and
SOAPBOX: 21 more multipliers on 15 and 10 than in 2008.  But, not
SOAPBOX: quite enough to make up for my so-so results on low bands
SOAPBOX: and 20, so I wound up with a claimed score 7% below that
SOAPBOX: of last year, and a new "personal worst" in the 8 years since
SOAPBOX: 2001, and just over half my claimed score from 2002.
SOAPBOX: So: I'll hope for more sunspots and a functional 160 meter
SOAPBOX: antenna in 2010.
QSO:  7000 PH 2009-10-24 0011 N3UM           59      5 DR1A           59     14
QSO:  7000 PH 2009-10-24 0013 N3UM           59      5 OM8A           59     15
QSO:  7000 PH 2009-10-24 0017 N3UM           59      5 OT5A           59     14
QSO:  7000 PH 2009-10-24 0021 N3UM           59      5 DF0HQ          59     14
QSO:  7000 PH 2009-10-24 0022 N3UM           59      5 ED5T           59     14
QSO:  7000 PH 2009-10-24 0024 N3UM           59      5 9A7A           59     15
QSO:  7000 PH 2009-10-24 0024 N3UM           59      5 S50A           59     15
QSO:  7000 PH 2009-10-24 0025 N3UM           59      5 4O3A           59     20
QSO:  7000 PH 2009-10-24 0029 N3UM           59      5 IR4X           59     15
QSO:  7000 PH 2009-10-24 0032 N3UM           59      5 S52ZW          59     15
QSO:  7000 PH 2009-10-24 0033 N3UM           59      5 OK5W           59     15
QSO:  7000 PH 2009-10-24 0038 N3UM           59      5 EC1KV          59     14
QSO:  7000 PH 2009-10-24 0039 N3UM           59      5 GW4BLE         59     14
QSO:  7000 PH 2009-10-24 0041 N3UM           59      5 EA7LL          59     14
QSO:  7000 PH 2009-10-24 0045 N3UM           59      5 DF2UU          59     14
QSO:  7000 PH 2009-10-24 0045 N3UM           59      5 CR6K           59     14
QSO:  7000 PH 2009-10-24 0048 N3UM           59      5 VE7SZ          59      3
QSO:  7000 PH 2009-10-24 0102 N3UM           59      5 AA4V/VP9       59      5
QSO:  7000 PH 2009-10-24 0104 N3UM           59      5 VE6WQ          59      4
QSO:  7000 PH 2009-10-24 0105 N3UM           59      5 NP2Q           59      8
QSO:  7000 PH 2009-10-24 0123 N3UM           59      5 VP5T           59      8
QSO:  7000 PH 2009-10-24 0131 N3UM           59      5 SN6Z           59     15
QSO:  7000 PH 2009-10-24 0137 N3UM           59      5 OT2A           59     14
QSO:  7000 PH 2009-10-24 0138 N3UM           59      5 9A1P           59     15
QSO:  7000 PH 2009-10-24 0147 N3UM           59      5 TM1O           59     14
QSO:  7000 PH 2009-10-24 0149 N3UM           59      5 VE7GL          59      3
QSO:  7000 PH 2009-10-24 0150 N3UM           59      5 IR3Z           59     15
QSO:  7000 PH 2009-10-24 0153 N3UM           59      5 IR9Y           59     15
QSO:  7000 PH 2009-10-24 0154 N3UM           59      5 IR2C           59     15
QSO:  7000 PH 2009-10-24 0202 N3UM           59      5 VE2DXY         59      2
QSO:  7000 PH 2009-10-24 0205 N3UM           59      5 CN3A           59     33
QSO:  7000 PH 2009-10-24 0206 N3UM           59      5 OL4A           59     15
QSO:  7000 PH 2009-10-24 0207 N3UM           59      5 HG1S           59     15
QSO:  7000 PH 2009-10-24 0208 N3UM           59      5 HA5X           59     15
QSO:  7000 PH 2009-10-24 0209 N3UM           59      5 S58M           59     15
QSO:  7000 PH 2009-10-24 0209 N3UM           59      5 LZ9W           59     20
QSO:  7000 PH 2009-10-24 0211 N3UM           59      5 CR2X           59     14
QSO:  7000 PH 2009-10-24 0213 N3UM           59      5 OK7M           59     15
QSO:  7000 PH 2009-10-24 0218 N3UM           59      5 IO6A           59     15
QSO:  7000 PH 2009-10-24 0220 N3UM           59      5 IR4M           59     15
QSO:  7000 PH 2009-10-24 0222 N3UM           59      5 YT0A           59     15
QSO:  7000 PH 2009-10-24 0226 N3UM           59      5 HQ9R           59      7
QSO:  7000 PH 2009-10-24 0230 N3UM           59      5 IO5O           59     15
QSO:  7000 PH 2009-10-24 0231 N3UM           59      5 S53S           59     15
QSO:  7000 PH 2009-10-24 0235 N3UM           59      5 IZ4COW         59     15
QSO:  7000 PH 2009-10-24 0238 N3UM           59      5 CQ9T           59     33
QSO:  7000 PH 2009-10-24 0241 N3UM           59      5 OL7R           59     15
QSO:  7000 PH 2009-10-24 0242 N3UM           59      5 EE2W           59     14
QSO:  7000 PH 2009-10-24 0242 N3UM           59      5 ED5T           59     14
QSO:  7000 PH 2009-10-24 0249 N3UM           59      5 KP2M           59      8
QSO:  7000 PH 2009-10-24 0251 N3UM           59      5 IR8P           59     15
QSO:  7000 PH 2009-10-24 0252 N3UM           59      5 S53M           59     15
QSO:  7000 PH 2009-10-24 0254 N3UM           59      5 GI0KOW         59     14
QSO:  7000 PH 2009-10-24 0257 N3UM           59      5 HK1KXA         59      9
QSO:  7000 PH 2009-10-24 0258 N3UM           59      5 YT3M           59     15
QSO:  3500 PH 2009-10-24 0338 N3UM           59      5 EA3ATM         59     14
QSO:  3500 PH 2009-10-24 0352 N3UM           59      5 PJ4K           59      9
QSO:  3500 PH 2009-10-24 0401 N3UM           59      5 CR5T           59     14
QSO:  3500 PH 2009-10-24 0404 N3UM           59      5 PZ5M           59      9
QSO:  3500 PH 2009-10-24 0410 N3UM           59      5 VC3O           59      4
QSO:  3500 PH 2009-10-24 0412 N3UM           59      5 EC2DX          59     14
QSO:  3500 PH 2009-10-24 0418 N3UM           59      5 9A7A           59     15
QSO:  3500 PH 2009-10-24 0425 N3UM           59      5 DR1A           59     14
QSO:  3500 PH 2009-10-24 0427 N3UM           59      5 W2BSN          59      5
QSO:  3500 PH 2009-10-24 0428 N3UM           59      5 VE3MIS         59      4
QSO:  3500 PH 2009-10-24 0430 N3UM           59      5 YV5MSG         59      9
QSO:  3500 PH 2009-10-24 0438 N3UM           59      5 VE3UTT         59      4
QSO:  3500 PH 2009-10-24 0439 N3UM           59      5 AO8A           59     33
QSO:  3500 PH 2009-10-24 0441 N3UM           59      5 DF0HQ          59     14
QSO:  3500 PH 2009-10-24 0442 N3UM           59      5 TM6M           59     14
QSO:  3500 PH 2009-10-24 0450 N3UM           59      5 NP4Z           59      8
QSO:  3500 PH 2009-10-24 0451 N3UM           59      5 T46A           59      8
QSO:  3500 PH 2009-10-24 0453 N3UM           59      5 CN3A           59     33
QSO:  3500 PH 2009-10-24 0456 N3UM           59      5 ZY7C           59     11
QSO:  3500 PH 2009-10-24 0458 N3UM           59      5 CR2X           59     14
QSO:  3500 PH 2009-10-24 0507 N3UM           59      5 VP2MDG         59      8
QSO:  3500 PH 2009-10-24 0510 N3UM           59      5 KP2M           59      8
QSO:  3500 PH 2009-10-24 0512 N3UM           59      5 ED5T           59     14
QSO:  3500 PH 2009-10-24 0514 N3UM           59      5 P40A           59      9
QSO:  3500 PH 2009-10-24 0522 N3UM           59      5 VE9ML          59      5
QSO:  3500 PH 2009-10-24 0526 N3UM           59      5 VP2V/KN5H      59      8
QSO:  3500 PH 2009-10-24 0528 N3UM           59      5 VE3CR          59      4
QSO:  3500 PH 2009-10-24 0530 N3UM           59      5 GI5K           59     14
QSO: 14000 PH 2009-10-24 1155 N3UM           59      5 LY7A           59     15
QSO: 14000 PH 2009-10-24 1156 N3UM           59      5 ED5R           59     14
QSO: 14000 PH 2009-10-24 1158 N3UM           59      5 RV6LFE         59     16
QSO: 14000 PH 2009-10-24 1159 N3UM           59      5 HG7T           59     15
QSO: 14000 PH 2009-10-24 1200 N3UM           59      5 S57RTH         59     15
QSO: 14000 PH 2009-10-24 1202 N3UM           59      5 OQ7T           59     14
QSO: 14000 PH 2009-10-24 1203 N3UM           59      5 GA2MP          59     14
QSO: 14000 PH 2009-10-24 1204 N3UM           59      5 RZ3AXX         59     16
QSO: 14000 PH 2009-10-24 1205 N3UM           59      5 9A8M           59     15
QSO: 14000 PH 2009-10-24 1210 N3UM           59      5 OQ5A           59     14
QSO: 14000 PH 2009-10-24 1211 N3UM           59      5 GM0B           59     14
QSO: 14000 PH 2009-10-24 1213 N3UM           59      5 IR8A           59     15
QSO: 14000 PH 2009-10-24 1214 N3UM           59      5 IR4X           59     15
QSO: 14000 PH 2009-10-24 1214 N3UM           59      5 YT9X           59     15
QSO: 14000 PH 2009-10-24 1216 N3UM           59      5 UX2IO          59     16
QSO: 14000 PH 2009-10-24 1219 N3UM           59      5 YP3A           59     20
QSO: 14000 PH 2009-10-24 1220 N3UM           59      5 RK3DZB         59     16
QSO: 14000 PH 2009-10-24 1223 N3UM           59      5 TM2S           59     14
QSO: 14000 PH 2009-10-24 1224 N3UM           59      5 UW8I           59     16
QSO: 14000 PH 2009-10-24 1225 N3UM           59      5 S50K           59     15
QSO: 14000 PH 2009-10-24 1228 N3UM           59      5 DR1A           59     14
QSO: 14000 PH 2009-10-24 1228 N3UM           59      5 LN9Z           59     14
QSO: 14000 PH 2009-10-24 1230 N3UM           59      5 OL4A           59     15
QSO: 14000 PH 2009-10-24 1238 N3UM           59      5 MI0AYR         59     14
QSO: 14000 PH 2009-10-24 1241 N3UM           59      5 DR5Z           59     14
QSO: 14000 PH 2009-10-24 1242 N3UM           59      5 UX3MZ          59     16
QSO: 14000 PH 2009-10-24 1243 N3UM           59      5 SN8F           59     15
QSO: 14000 PH 2009-10-24 1246 N3UM           59      5 LX7I           59     14
QSO: 14000 PH 2009-10-24 1248 N3UM           59      5 EI9HX          59     14
QSO: 14000 PH 2009-10-24 1252 N3UM           59      5 TM9R           59     14
QSO: 14000 PH 2009-10-24 1252 N3UM           59      5 I5MXX          59     15
QSO: 14000 PH 2009-10-24 1254 N3UM           59      5 DL2VK          59     14
QSO: 14000 PH 2009-10-24 1256 N3UM           59      5 EI2CN          59     14
QSO: 14000 PH 2009-10-24 1258 N3UM           59      5 OT5A           59     14
QSO: 14000 PH 2009-10-24 1258 N3UM           59      5 M0WLF          59     14
QSO: 14000 PH 2009-10-24 1259 N3UM           59      5 EO3Q           59     16
QSO: 14000 PH 2009-10-24 1301 N3UM           59      5 SO9S           59     15
QSO: 14000 PH 2009-10-24 1302 N3UM           59      5 OE2S           59     15
QSO: 14000 PH 2009-10-24 1303 N3UM           59      5 EE9Z           59     33
QSO: 14000 PH 2009-10-24 1305 N3UM           59      5 CT1JLZ         59     14
QSO: 14000 PH 2009-10-24 1311 N3UM           59      5 SN7Q           59     15
QSO: 14000 PH 2009-10-24 1312 N3UM           59      5 LN8W           59     14
QSO: 14000 PH 2009-10-24 1313 N3UM           59      5 OH0X           59     15
QSO: 14000 PH 2009-10-24 1315 N3UM           59      5 OL9Z           59     15
QSO: 14000 PH 2009-10-24 1315 N3UM           59      5 DF0HQ          59     14
QSO: 14000 PH 2009-10-24 1316 N3UM           59      5 S50A           59     15
QSO: 14000 PH 2009-10-24 1317 N3UM           59      5 9A1P           59     15
QSO: 14000 PH 2009-10-24 1319 N3UM           59      5 SN8R           59     15
QSO: 14000 PH 2009-10-24 1320 N3UM           59      5 YT3M           59     15
QSO: 14000 PH 2009-10-24 1322 N3UM           59      5 UT7L           59     16
QSO: 14000 PH 2009-10-24 1324 N3UM           59      5 DL5MEV         59     14
QSO: 14000 PH 2009-10-24 1324 N3UM           59      5 YT1BB          59     15
QSO: 14000 PH 2009-10-24 1325 N3UM           59      5 AM3SSB         59     14
QSO: 14000 PH 2009-10-24 1326 N3UM           59      5 SM5Q           59     14
QSO: 14000 PH 2009-10-24 1327 N3UM           59      5 GW4BLE         59     14
QSO: 14000 PH 2009-10-24 1328 N3UM           59      5 SO4M           59     15
QSO: 14000 PH 2009-10-24 1329 N3UM           59      5 SE0X           59     14
QSO: 14000 PH 2009-10-24 1330 N3UM           59      5 DL2ARD         59     14
QSO: 14000 PH 2009-10-24 1331 N3UM           59      5 EI9E           59     14
QSO: 14000 PH 2009-10-24 1332 N3UM           59      5 YU1ARC         59     15
QSO: 14000 PH 2009-10-24 1335 N3UM           59      5 S51A           59     15
QSO: 14000 PH 2009-10-24 1336 N3UM           59      5 9A5DU          59     15
QSO: 14000 PH 2009-10-24 1336 N3UM           59      5 SN3R           59     15
QSO: 14000 PH 2009-10-24 1337 N3UM           59      5 S57DX          59     15
QSO: 14000 PH 2009-10-24 1338 N3UM           59      5 OT2A           59     14
QSO: 14000 PH 2009-10-24 1339 N3UM           59      5 OH0Z           59     15
QSO: 14000 PH 2009-10-24 1340 N3UM           59      5 LY2W           59     15
QSO: 14000 PH 2009-10-24 1340 N3UM           59      5 RU1A           59     16
QSO: 14000 PH 2009-10-24 1342 N3UM           59      5 OL1X           59     15
QSO: 14000 PH 2009-10-24 1342 N3UM           59      5 OH5Z           59     15
QSO: 14000 PH 2009-10-24 1345 N3UM           59      5 UA4WKW         59     16
QSO: 14000 PH 2009-10-24 1349 N3UM           59      5 VP5T           59      8
QSO: 14000 PH 2009-10-24 1350 N3UM           59      5 YU1DW          59     15
QSO: 14000 PH 2009-10-24 1354 N3UM           59      5 PI4DX          59     14
QSO: 14000 PH 2009-10-24 1355 N3UM           59      5 PI4CC          59     14
QSO: 14000 PH 2009-10-24 1356 N3UM           59      5 G5D            59     14
QSO: 14000 PH 2009-10-24 1405 N3UM           59      5 VE2DXY         59      2
QSO: 21000 PH 2009-10-24 1417 N3UM           59      5 TM6M           59     14
QSO: 21000 PH 2009-10-24 1420 N3UM           59      5 HG6N           59     15
QSO: 21000 PH 2009-10-24 1421 N3UM           59      5 PA1T           59     14
QSO: 21000 PH 2009-10-24 1421 N3UM           59      5 OP4K           59     14
QSO: 21000 PH 2009-10-24 1426 N3UM           59      5 EE2W           59     14
QSO: 21000 PH 2009-10-24 1427 N3UM           59      5 PF5X           59     14
QSO: 21000 PH 2009-10-24 1431 N3UM           59      5 VP5DX          59      8
QSO: 21000 PH 2009-10-24 1444 N3UM           59      5 S50A           59     15
