START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO:  7000 PH 2009-10-24 0002 CS2P          59  14     WF4G          59  05     0
QSO:  7000 PH 2009-10-24 0002 CS2P          59  14     W3JK          59  05     0
QSO:  7000 PH 2009-10-24 0003 CS2P          59  14     W0UA          59  04     0
QSO:  7000 PH 2009-10-24 0006 CS2P          59  14     IT9RWB        59  15     0
QSO:  7000 PH 2009-10-24 0006 CS2P          59  14     K3WW          59  05     0
QSO:  7000 PH 2009-10-24 0007 CS2P          59  14     9A3B          59  15     0
QSO:  7000 PH 2009-10-24 0007 CS2P          59  14     WX3B          59  05     0
QSO:  7000 PH 2009-10-24 0008 CS2P          59  14     GM0JEF        59  14     0
QSO:  7000 PH 2009-10-24 0010 CS2P          59  14     DL7TJ         59  14     0
QSO:  7000 PH 2009-10-24 0011 CS2P          59  14     IK8XFR        59  15     0
QSO:  7000 PH 2009-10-24 0013 CS2P          59  14     RA3EA         59  16     0
QSO:  7000 PH 2009-10-24 0013 CS2P          59  14     5Q1A          59  14     0
QSO:  7000 PH 2009-10-24 0014 CS2P          59  14     ES7M          59  15     0
QSO:  7000 PH 2009-10-24 0014 CS2P          59  14     S57SU         59  15     0
QSO:  7000 PH 2009-10-24 0014 CS2P          59  14     IT9HBT        59  15     0
QSO:  7000 PH 2009-10-24 0015 CS2P          59  14     DL3WKG        59  14     0
QSO:  7000 PH 2009-10-24 0015 CS2P          59  14     E7DX          59  15     0
QSO:  7000 PH 2009-10-24 0016 CS2P          59  14     ON4GF         59  14     0
QSO:  7000 PH 2009-10-24 0017 CS2P          59  14     IR8A          59  15     0
QSO:  7000 PH 2009-10-24 0018 CS2P          59  14     LY2TS         59  15     0
QSO:  7000 PH 2009-10-24 0019 CS2P          59  14     OK6Y          59  15     0
QSO:  7000 PH 2009-10-24 0020 CS2P          59  14     IW3RPW        59  15     0
QSO:  7000 PH 2009-10-24 0021 CS2P          59  14     OZ1CJS        59  14     0
QSO:  7000 PH 2009-10-24 0021 CS2P          59  14     RK3DH         59  16     0
QSO:  7000 PH 2009-10-24 0021 CS2P          59  14     H2T           59  20     0
QSO:  7000 PH 2009-10-24 0021 CS2P          59  14     C4W           59  20     0
QSO:  7000 PH 2009-10-24 0022 CS2P          59  14     SZ1A          59  20     0
QSO:  7000 PH 2009-10-24 0022 CS2P          59  14     OK1WCF        59  15     0
QSO:  7000 PH 2009-10-24 0022 CS2P          59  14     SO5A          59  15     0
QSO:  7000 PH 2009-10-24 0023 CS2P          59  14     9A2EU         59  15     0
QSO:  7000 PH 2009-10-24 0024 CS2P          59  14     9A5BB         59  15     0
QSO:  7000 PH 2009-10-24 0025 CS2P          59  14     E74IW         59  15     0
QSO:  7000 PH 2009-10-24 0026 CS2P          59  14     SO9S          59  15     0
QSO:  7000 PH 2009-10-24 0026 CS2P          59  14     OE5CWO        59  15     0
QSO:  7000 PH 2009-10-24 0027 CS2P          59  14     YL1ZS         59  15     0
QSO:  7000 PH 2009-10-24 0027 CS2P          59  14     DK0EE         59  14     0
QSO:  7000 PH 2009-10-24 0027 CS2P          59  14     DQ4W          59  14     0
QSO:  7000 PH 2009-10-24 0027 CS2P          59  14     IR8P          59  15     0
QSO:  7000 PH 2009-10-24 0027 CS2P          59  14     RA3MAV        59  16     0
QSO:  7000 PH 2009-10-24 0028 CS2P          59  14     RL3A          59  16     0
QSO:  7000 PH 2009-10-24 0028 CS2P          59  14     UT5JCE        59  16     0
QSO:  7000 PH 2009-10-24 0029 CS2P          59  14     UU7JX         59  16     0
QSO:  7000 PH 2009-10-24 0029 CS2P          59  14     OK1OUE        59  15     0
QSO:  7000 PH 2009-10-24 0030 CS2P          59  14     RK6LC         59  16     0
QSO:  7000 PH 2009-10-24 0030 CS2P          59  14     YU1XX         59  15     0
QSO:  7000 PH 2009-10-24 0031 CS2P          59  14     IZ1GAR        59  15     0
QSO:  7000 PH 2009-10-24 0032 CS2P          59  14     4L0A          59  21     0
QSO:  7000 PH 2009-10-24 0032 CS2P          59  14     S53M          59  15     0
QSO:  7000 PH 2009-10-24 0033 CS2P          59  14     UN7MMM        59  17     0
QSO:  7000 PH 2009-10-24 0034 CS2P          59  14     IZ7KHR        59  15     0
QSO:  7000 PH 2009-10-24 0034 CS2P          59  14     DL2RTL        59  14     0
QSO:  7000 PH 2009-10-24 0034 CS2P          59  14     SN3S          59  15     0
QSO:  7000 PH 2009-10-24 0035 CS2P          59  14     UR3QXX        59  16     0
QSO:  7000 PH 2009-10-24 0036 CS2P          59  14     S51F          59  15     0
QSO:  7000 PH 2009-10-24 0036 CS2P          59  14     OK2BEN        59  15     0
QSO:  7000 PH 2009-10-24 0037 CS2P          59  14     RZ4CWW        59  16     0
QSO:  7000 PH 2009-10-24 0038 CS2P          59  14     IK0DWN        59  15     0
QSO:  7000 PH 2009-10-24 0039 CS2P          59  14     S56AA         59  15     0
QSO:  7000 PH 2009-10-24 0040 CS2P          59  14     W3WPL         59  05     0
QSO:  7000 PH 2009-10-24 0046 CS2P          59  14     GM7R          59  14     0
QSO:  7000 PH 2009-10-24 0047 CS2P          59  14     S57DX         59  15     0
QSO:  7000 PH 2009-10-24 0047 CS2P          59  14     RV3LO         59  16     0
QSO:  7000 PH 2009-10-24 0048 CS2P          59  14     J43J          59  20     0
QSO:  7000 PH 2009-10-24 0050 CS2P          59  14     RC3W          59  16     0
QSO:  7000 PH 2009-10-24 0051 CS2P          59  14     SO6I          59  15     0
QSO:  7000 PH 2009-10-24 0052 CS2P          59  14     VA3DX         59  04     0
QSO:  7000 PH 2009-10-24 0053 CS2P          59  14     SP1JPQ/P      59  15     0
QSO:  7000 PH 2009-10-24 0053 CS2P          59  14     IW9HLI        59  15     0
QSO:  7000 PH 2009-10-24 0054 CS2P          59  14     IW9HQP        59  15     0
QSO:  7000 PH 2009-10-24 0054 CS2P          59  14     DL0AT         59  14     0
QSO:  7000 PH 2009-10-24 0055 CS2P          59  14     TC3EC         59  20     0
QSO:  7000 PH 2009-10-24 0055 CS2P          59  14     UR7TZ         59  16     0
QSO:  7000 PH 2009-10-24 0056 CS2P          59  14     LY4T          59  15     0
QSO:  7000 PH 2009-10-24 0057 CS2P          59  14     DL1A          59  14     0
