START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: UN7ZAF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: UN7ZAF
QSO: 14137 PH 2019-08-17 0802 UN7ZAF        59  0001   RF9C          59  SV03  
QSO: 14141 PH 2019-08-17 0802 UN7ZAF        59  0002   RA3Y          59  BR10  
QSO: 14150 PH 2019-08-17 0803 UN7ZAF        59  0003   RZ9WU/P       59  BA29  
QSO: 14152 PH 2019-08-17 0804 UN7ZAF        59  0004   RK3E/P        59  OR12  
QSO: 14160 PH 2019-08-17 0805 UN7ZAF        59  0005   RT0F          59  SL13  
QSO: 14165 PH 2019-08-17 0807 UN7ZAF        59  0006   R8IZ          59  TO23  
QSO: 14167 PH 2019-08-17 0808 UN7ZAF        59  0007   R8UT          59  KE01  
QSO: 14182 PH 2019-08-17 0810 UN7ZAF        59  0008   RW1F          59  LO30  
QSO: 14194 PH 2019-08-17 0811 UN7ZAF        59  0009   RO2E          59  OR23  
QSO: 14203 PH 2019-08-17 0812 UN7ZAF        59  0010   RW0A          59  KK33  
QSO: 14218 PH 2019-08-17 0813 UN7ZAF        59  0011   RM8A          59  CB54  
QSO: 14135 PH 2019-08-17 0813 UN7ZAF        59  0012   R0AB          59  KK24  
QSO: 14225 PH 2019-08-17 0815 UN7ZAF        59  0013   RM4HZ         59  SR36  
QSO: 14205 PH 2019-08-17 0817 UN7ZAF        59  0014   RG9A          59  CB54  
QSO: 14175 PH 2019-08-17 0821 UN7ZAF        59  0015   RA9AAA        59  CB01  
QSO: 14163 PH 2019-08-17 0822 UN7ZAF        59  0016   RK9DM         59  SV22  
QSO: 14155 PH 2019-08-17 0823 UN7ZAF        59  0017   RW1CW         59  LO23  
QSO: 14153 PH 2019-08-17 0824 UN7ZAF        59  0018   R4FD/P        59  PE31  
QSO: 14144 PH 2019-08-17 0825 UN7ZAF        59  0019   RZ3Z          59  BO01  
QSO: 14128 PH 2019-08-17 0827 UN7ZAF        59  0020   RA3RPS/P      59  TB16  
QSO: 14118 PH 2019-08-17 0827 UN7ZAF        59  0021   RA9SK         59  OB37  
QSO: 21195 PH 2019-08-17 0828 UN7ZAF        59  0022   R9AB          59  CB22  
QSO: 21190 PH 2019-08-17 0829 UN7ZAF        59  0023   RM4HZ         59  SR36  
QSO: 28512 PH 2019-08-17 0830 UN7ZAF        59  0024   RM4HZ         59  SR36  
QSO: 21205 PH 2019-08-17 0834 UN7ZAF        59  0025   RU5TT         59  NN07  
QSO: 21191 PH 2019-08-17 0835 UN7ZAF        59  0026   RA3RBL        59  TB08  
QSO: 21220 PH 2019-08-17 0842 UN7ZAF        59  0027   R3VA          59  VL06  
QSO: 21220 PH 2019-08-17 0843 UN7ZAF        59  0028   RV6ARZ        59  KR43  
QSO: 21217 PH 2019-08-17 0844 UN7ZAF        59  0029   RC6U          59  AO13  
QSO: 21220 PH 2019-08-17 0845 UN7ZAF        59  0030   R4FD/P        59  PE31  
QSO: 21220 PH 2019-08-17 0846 UN7ZAF        59  0031   RM4A          59  VG07  
QSO: 14124 PH 2019-08-17 0850 UN7ZAF        59  0032   UA9CUA        59  SV28  
QSO: 14147 PH 2019-08-17 0852 UN7ZAF        59  0033   UA3BL         59  MO03  
QSO: 14162 PH 2019-08-17 0902 UN7ZAF        59  0034   RV3NJ         59  KS15  
QSO: 14177 PH 2019-08-17 0904 UN7ZAF        59  0035   RA4PBE        59  TA07  
QSO: 14179 PH 2019-08-17 0905 UN7ZAF        59  0036   RN9S          59  OB02  
QSO: 14189 PH 2019-08-17 0908 UN7ZAF        59  0037   RG4I          59  SR06  
QSO: 14122 PH 2019-08-17 0910 UN7ZAF        59  0038   RA6YDX        59  AD01  
QSO: 14130 PH 2019-08-17 0911 UN7ZAF        59  0039   RN2F          59  KA02  
QSO: 14133 PH 2019-08-17 0912 UN7ZAF        59  0040   RQ4C          59  SA04  
QSO: 14134 PH 2019-08-17 0913 UN7ZAF        59  0041   RT4D/P        59  SA23  
QSO: 14135 PH 2019-08-17 0914 UN7ZAF        59  0042   UA6HML        59  ST21  
QSO: 28493 PH 2019-08-17 0919 UN7ZAF        59  0043   RL4F          59  PE32  
QSO: 14155 PH 2019-08-17 0924 UN7ZAF        59  0044   R1CA/P        59  LO30  
QSO: 14159 PH 2019-08-17 0927 UN7ZAF        59  0045   UA3A/P        59  VL18  
QSO: 14164 PH 2019-08-17 0928 UN7ZAF        59  0046   RW7M/P        59  RO49  
QSO: 14171 PH 2019-08-17 0929 UN7ZAF        59  0047   RN3AC/P       59  TV32  
QSO: 14174 PH 2019-08-17 0930 UN7ZAF        59  0048   RL3DX         59  MO71  
QSO: 14193 PH 2019-08-17 0932 UN7ZAF        59  0049   R0CBI         59  HK04  
QSO: 14214 PH 2019-08-17 0936 UN7ZAF        59  0050   RA0UJ         59  ZK08  
QSO: 14213 PH 2019-08-17 0937 UN7ZAF        59  0051   R1AT/P        59  KL23  
QSO: 14213 PH 2019-08-17 0938 UN7ZAF        59  0052   RA3RJH        59  TB16  
QSO: 14213 PH 2019-08-17 0939 UN7ZAF        59  0053   RA9FEL        59  PM04  
QSO: 14213 PH 2019-08-17 0941 UN7ZAF        59  0054   RA3R          59  TB02  
QSO: 14213 PH 2019-08-17 0942 UN7ZAF        59  0055   RI0BC         59  KK65  
QSO: 14213 PH 2019-08-17 0943 UN7ZAF        59  0056   RW4AD         59  VG04  
QSO: 14213 PH 2019-08-17 0944 UN7ZAF        59  0057   UA4SJO        59  MR02  
QSO: 14213 PH 2019-08-17 0946 UN7ZAF        59  0058   R4IB          59  SR39  
QSO: 14213 PH 2019-08-17 0948 UN7ZAF        59  0059   RK0SWA/P      59  IR30  
QSO: 14213 PH 2019-08-17 0949 UN7ZAF        59  0060   R3DCB         59  MO22  
QSO: 14213 PH 2019-08-17 0950 UN7ZAF        59  0061   RW9TP         59  OB02  
QSO: 14213 PH 2019-08-17 0951 UN7ZAF        59  0062   UA4AVN/P      59  VG29  
QSO: 14213 PH 2019-08-17 0952 UN7ZAF        59  0063   RW4COM        59  SA23  
QSO: 14213 PH 2019-08-17 0955 UN7ZAF        59  0064   R6DX          59  KR47  
QSO: 14213 PH 2019-08-17 0956 UN7ZAF        59  0065   UA0SRQ        59  IR20  
QSO: 14213 PH 2019-08-17 0958 UN7ZAF        59  0066   R7IA/P        59  KM10  
QSO: 14213 PH 2019-08-17 1000 UN7ZAF        59  0067   RM4A          59  VG07  
QSO: 21191 PH 2019-08-17 1002 UN7ZAF        59  0068   R6DX          59  KR47  
QSO: 21185 PH 2019-08-17 1003 UN7ZAF        59  0069   RL4F          59  PE32  
QSO: 21200 PH 2019-08-17 1004 UN7ZAF        59  0070   RT2C          59  MO22  
QSO: 14116 PH 2019-08-17 1005 UN7ZAF        59  0071   RC4I/P        59  SR42  
QSO: 14153 PH 2019-08-17 1017 UN7ZAF        59  0072   RW3DU         59  MO64  
QSO: 14181 PH 2019-08-17 1019 UN7ZAF        59  0073   RA3OA         59  VR37  
QSO: 14213 PH 2019-08-17 1025 UN7ZAF        59  0074   RC3W          59  KU35  
QSO: 14209 PH 2019-08-17 1026 UN7ZAF        59  0075   RA9HBQ        59  TO12  
QSO: 14215 PH 2019-08-17 1026 UN7ZAF        59  0076   RY0A          59  KK08  
QSO: 14194 PH 2019-08-17 1028 UN7ZAF        59  0077   R0AK          59  KK08  
QSO: 14120 PH 2019-08-17 1031 UN7ZAF        59  0078   RT5G/P        59  LP21  
QSO: 14144 PH 2019-08-17 1034 UN7ZAF        59  0079   RZ9OQ         59  NS29  
QSO: 14175 PH 2019-08-17 1036 UN7ZAF        59  0080   RC9O          59  NS42  
QSO: 14187 PH 2019-08-17 1038 UN7ZAF        59  0081   RN3QQT        59  VR39  
QSO: 14205 PH 2019-08-17 1039 UN7ZAF        59  0082   RV3YR         59  BR01  
QSO: 21235 PH 2019-08-17 1101 UN7ZAF        59  0083   UA5C          59  MO68  
QSO: 21232 PH 2019-08-17 1102 UN7ZAF        59  0084   RT4D/P        59  SA23  
QSO: 21213 PH 2019-08-17 1102 UN7ZAF        59  0085   RQ4C          59  SA04  
QSO: 21180 PH 2019-08-17 1103 UN7ZAF        59  0086   UA3A/P        59  VL18  
QSO: 14142 PH 2019-08-17 1108 UN7ZAF        59  0087   UA3R/P        59  TB29  
QSO: 14170 PH 2019-08-17 1114 UN7ZAF        59  0088   UA0SE         59  IR20  
QSO: 14173 PH 2019-08-17 1116 UN7ZAF        59  0089   RM2D          59  MO75  
QSO: 14182 PH 2019-08-17 1121 UN7ZAF        59  0090   RU4B          59  VG02  
QSO: 14133 PH 2019-08-17 1132 UN7ZAF        59  0091   RL4F          59  PE32  
QSO: 14140 PH 2019-08-17 1133 UN7ZAF        59  0092   RU3TJ         59  NN33  
QSO: 14148 PH 2019-08-17 1136 UN7ZAF        59  0093   R9TV          59  OB28  
QSO: 14164 PH 2019-08-17 1138 UN7ZAF        59  0094   RM3M          59  YR28  
QSO: 14187 PH 2019-08-17 1140 UN7ZAF        59  0095   RA7T          59  ST25  
QSO: 14206 PH 2019-08-17 1142 UN7ZAF        59  0096   RA3RBL        59  TB08  
QSO: 14228 PH 2019-08-17 1149 UN7ZAF        59  0097   RM1Q          59  VO16  
QSO: 14228 PH 2019-08-17 1149 UN7ZAF        59  0098   RA1ALH        59  LO23  
QSO: 14228 PH 2019-08-17 1150 UN7ZAF        59  0099   R6LBK/P       59  RO09  
QSO: 14228 PH 2019-08-17 1151 UN7ZAF        59  0100   R3AAA         59  MA02  
QSO: 14228 PH 2019-08-17 1153 UN7ZAF        59  0101   RA/UZ2I       59  AD06  
QSO: 14228 PH 2019-08-17 1155 UN7ZAF        59  0102   R2ATC         59  MA09  
QSO: 14228 PH 2019-08-17 1155 UN7ZAF        59  0103   R3PKE/P       59  TL32  
QSO: 14132 PH 2019-08-17 1200 UN7ZAF        59  0104   R5DC/P        59  MO67  
QSO: 14135 PH 2019-08-17 1201 UN7ZAF        59  0105   RZ1OK         59  AR23  
QSO: 14161 PH 2019-08-17 1206 UN7ZAF        59  0106   RC6U          59  AO13  
QSO: 14157 PH 2019-08-17 1215 UN7ZAF        59  0107   UA4LL         59  UL01  
QSO: 14174 PH 2019-08-17 1216 UN7ZAF        59  0108   UA1F          59  LO33  
QSO: 14197 PH 2019-08-17 1218 UN7ZAF        59  0109   RV3AMV        59  MA05  
QSO: 14120 PH 2019-08-17 1223 UN7ZAF        59  0110   R2RT/P        59  TB18  
QSO: 14126 PH 2019-08-17 1230 UN7ZAF        59  0111   R5EO          59  OR05  
QSO: 14126 PH 2019-08-17 1231 UN7ZAF        59  0112   UA1ABJ        59  LO30  
QSO: 14126 PH 2019-08-17 1232 UN7ZAF        59  0113   R6DBT         59  KR58  
QSO: 14126 PH 2019-08-17 1233 UN7ZAF        59  0114   R2FBK         59  KA11  
QSO: 14126 PH 2019-08-17 1234 UN7ZAF        59  0115   R7DIP         59  KR06  
QSO: 14126 PH 2019-08-17 1237 UN7ZAF        59  0116   UB3YCK        59  BR04  
QSO: 14126 PH 2019-08-17 1238 UN7ZAF        59  0117   R7DI          59  KR55  
QSO: 14126 PH 2019-08-17 1238 UN7ZAF        59  0118   UA6AVA        59  KR33  
QSO: 14126 PH 2019-08-17 1240 UN7ZAF        59  0119   RK3AVO        59  MA10  
QSO: 14126 PH 2019-08-17 1242 UN7ZAF        59  0120   R2IN          59  TV25  
QSO: 14148 PH 2019-08-17 1248 UN7ZAF        59  0121   RM0M          59  PK12  
QSO: 14170 PH 2019-08-17 1249 UN7ZAF        59  0122   RC1W          59  PS12  
QSO: 14176 PH 2019-08-17 1250 UN7ZAF        59  0123   RK3DWW/P      59  MO83  
QSO: 14200 PH 2019-08-17 1254 UN7ZAF        59  0124   RU6B          59  KR58  
QSO: 14207 PH 2019-08-17 1256 UN7ZAF        59  0125   RN5X/1        59  NV06  
QSO: 14111 PH 2019-08-17 1302 UN7ZAF        59  0126   RA3YDA        59  BR36  
QSO: 14217 PH 2019-08-17 1314 UN7ZAF        59  0127   RV7M          59  RO22  
QSO: 14217 PH 2019-08-17 1314 UN7ZAF        59  0128   RC7LK         59  RO22  
QSO: 14217 PH 2019-08-17 1317 UN7ZAF        59  0129   RA6LIS        59  RO27  
QSO: 14168 PH 2019-08-17 1327 UN7ZAF        59  0130   RC5Z          59  BO05  
QSO: 14117 PH 2019-08-17 1333 UN7ZAF        59  0131   UG5F          59  MO95  
QSO: 14169 PH 2019-08-17 1338 UN7ZAF        59  0132   UA5C          59  MO68  
QSO: 14165 PH 2019-08-17 1338 UN7ZAF        59  0133   RA7A          59  KR28  
QSO: 14132 PH 2019-08-17 1341 UN7ZAF        59  0134   UA4PDJ/P      59  TA35  
QSO: 14140 PH 2019-08-17 1344 UN7ZAF        59  0135   UA6CC         59  KR35  
QSO: 14151 PH 2019-08-17 1352 UN7ZAF        59  0136   UA1WCF        59  PS26  
QSO: 14151 PH 2019-08-17 1352 UN7ZAF        59  0137   RW3O/6/P      59  RK22  
QSO: 14151 PH 2019-08-17 1354 UN7ZAF        59  0138   UA4LKT/P      59  UL23  
QSO: 14151 PH 2019-08-17 1355 UN7ZAF        59  0139   RV9UCN        59  KE30  
QSO: 14174 PH 2019-08-17 1404 UN7ZAF        59  0140   UA0DX         59  EA02  
QSO:  7064 PH 2019-08-17 1407 UN7ZAF        59  0141   RW1CW         59  LO23  
QSO:  7072 PH 2019-08-17 1408 UN7ZAF        59  0142   RN9S          59  OB02  
QSO:  7081 PH 2019-08-17 1409 UN7ZAF        59  0143   RA3Y          59  BR10  
QSO:  7085 PH 2019-08-17 1410 UN7ZAF        59  0144   R8IZ          59  TO23  
QSO:  7090 PH 2019-08-17 1410 UN7ZAF        59  0145   RK9CYA        59  SV22  
QSO:  7091 PH 2019-08-17 1411 UN7ZAF        59  0146   UA9URI/P      59  KE38  
QSO:  7096 PH 2019-08-17 1412 UN7ZAF        59  0147   RA3RPS/P      59  TB16  
QSO:  7108 PH 2019-08-17 1413 UN7ZAF        59  0148   RA7T          59  ST25  
QSO:  7115 PH 2019-08-17 1414 UN7ZAF        59  0149   RX9UKF        59  KE28  
QSO:  7118 PH 2019-08-17 1415 UN7ZAF        59  0150   R2IN          59  TV25  
QSO:  7130 PH 2019-08-17 1416 UN7ZAF        59  0151   RM4HZ         59  SR36  
QSO:  7133 PH 2019-08-17 1416 UN7ZAF        59  0152   RA9HBQ        59  TO12  
QSO: 14177 PH 2019-08-17 1417 UN7ZAF        59  0153   RM3DA         59  MO59  
QSO:  7143 PH 2019-08-17 1419 UN7ZAF        59  0154   RA4LBS/3      59  MO49  
QSO:  7151 PH 2019-08-17 1420 UN7ZAF        59  0155   RM8A          59  CB54  
QSO:  7166 PH 2019-08-17 1421 UN7ZAF        59  0156   R7IA/P        59  KM10  
QSO:  7061 PH 2019-08-17 1422 UN7ZAF        59  0157   UA9CDC/P      59  SV35  
QSO:  7066 PH 2019-08-17 1426 UN7ZAF        59  0158   RU8W          59  BA55  
QSO:  7069 PH 2019-08-17 1428 UN7ZAF        59  0159   UA4S          59  MR06  
QSO:  7080 PH 2019-08-17 1428 UN7ZAF        59  0160   RA9SK         59  OB37  
QSO:  7097 PH 2019-08-17 1432 UN7ZAF        59  0161   RL4F          59  PE32  
QSO:  7099 PH 2019-08-17 1432 UN7ZAF        59  0162   RL3DX         59  MO71  
QSO:  7101 PH 2019-08-17 1433 UN7ZAF        59  0163   RC5Z          59  BO05  
QSO:  7103 PH 2019-08-17 1433 UN7ZAF        59  0164   R0AB          59  KK24  
QSO:  7108 PH 2019-08-17 1434 UN7ZAF        59  0165   UA6CC         59  KR35  
QSO:  7113 PH 2019-08-17 1443 UN7ZAF        59  0166   RK3SWB/P      59  RA04  
QSO:  7121 PH 2019-08-17 1443 UN7ZAF        59  0167   R6DX          59  KR47  
QSO:  7125 PH 2019-08-17 1444 UN7ZAF        59  0168   RA9AU         59  CB20  
QSO:  7131 PH 2019-08-17 1445 UN7ZAF        59  0169   R0AK          59  KK08  
QSO:  7140 PH 2019-08-17 1447 UN7ZAF        59  0170   RV3NJ         59  KS15  
QSO:  7162 PH 2019-08-17 1448 UN7ZAF        59  0171   UA3BL         59  MO03  
QSO:  7060 PH 2019-08-17 1449 UN7ZAF        59  0172   RA3DSV        59  MO60  
QSO:  7063 PH 2019-08-17 1450 UN7ZAF        59  0173   RQ4C          59  SA04  
QSO:  7066 PH 2019-08-17 1450 UN7ZAF        59  0174   R9FBM         59  PM09  
QSO:  7074 PH 2019-08-17 1452 UN7ZAF        59  0175   RC9FC         59  PM33  
QSO:  7082 PH 2019-08-17 1453 UN7ZAF        59  0176   RT1S          59  VO05  
QSO:  7090 PH 2019-08-17 1454 UN7ZAF        59  0177   RW1F          59  LO30  
QSO:  7094 PH 2019-08-17 1455 UN7ZAF        59  0178   RO2E          59  OR23  
QSO:  7102 PH 2019-08-17 1457 UN7ZAF        59  0179   RM3DA         59  MO59  
QSO:  7104 PH 2019-08-17 1457 UN7ZAF        59  0180   RK8I          59  TO23  
QSO:  7107 PH 2019-08-17 1500 UN7ZAF        59  0181   RM4W          59  TA20  
QSO:  7129 PH 2019-08-17 1516 UN7ZAF        59  0182   RN9U          59  KE39  
QSO:  7129 PH 2019-08-17 1517 UN7ZAF        59  0183   RZ9AD         59  CB20  
QSO:  7129 PH 2019-08-17 1517 UN7ZAF        59  0184   R4FD/P        59  PE31  
QSO:  7129 PH 2019-08-17 1518 UN7ZAF        59  0185   RV3X/P        59  KG28  
QSO:  7129 PH 2019-08-17 1518 UN7ZAF        59  0186   RW9TP         59  OB02  
QSO:  7129 PH 2019-08-17 1519 UN7ZAF        59  0187   UA4LKT/P      59  UL23  
QSO:  7129 PH 2019-08-17 1519 UN7ZAF        59  0188   UA4CNJ        59  SA02  
QSO:  7129 PH 2019-08-17 1519 UN7ZAF        59  0189   UA6HML        59  ST21  
QSO:  7129 PH 2019-08-17 1520 UN7ZAF        59  0190   R3DCB         59  MO22  
QSO:  7129 PH 2019-08-17 1520 UN7ZAF        59  0191   R4RB          59  TA49  
QSO:  7129 PH 2019-08-17 1520 UN7ZAF        59  0192   RZ9A          59  CB25  
QSO:  7129 PH 2019-08-17 1521 UN7ZAF        59  0193   RD8B/P        59  SV85  
QSO:  7129 PH 2019-08-17 1521 UN7ZAF        59  0194   UG5F          59  MO95  
QSO:  7129 PH 2019-08-17 1522 UN7ZAF        59  0195   RV5F          59  MO01  
QSO:  7129 PH 2019-08-17 1522 UN7ZAF        59  0196   R4CU/P        59  SA24  
QSO:  7129 PH 2019-08-17 1523 UN7ZAF        59  0197   RW7M/P        59  RO49  
QSO:  7129 PH 2019-08-17 1523 UN7ZAF        59  0198   R5QQ          59  VR31  
QSO:  7129 PH 2019-08-17 1524 UN7ZAF        59  0199   RC9J          59  HM11  
QSO:  7129 PH 2019-08-17 1526 UN7ZAF        59  0200   R5DF          59  MO72  
QSO:  7129 PH 2019-08-17 1526 UN7ZAF        59  0201   UB6WBM        59  DA47  
QSO:  7129 PH 2019-08-17 1527 UN7ZAF        59  0202   RV3AMV        59  MA05  
QSO:  7129 PH 2019-08-17 1529 UN7ZAF        59  0203   R0WC          59  HA01  
