START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: YL2CV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2CV
QSO: 14047 CW 2019-08-17 0802 YL2CV         599 0001   RU9CK/7       599 ST23  
QSO: 14040 CW 2019-08-17 0803 YL2CV         599 0002   RA7R          599 SE03  
QSO: 14042 CW 2019-08-17 0804 YL2CV         599 0003   RN1ON         599 AR26  
QSO: 14015 CW 2019-08-17 0807 YL2CV         599 0004   RM7M/P        599 RO58  
QSO: 14018 CW 2019-08-17 0808 YL2CV         599 0005   RL9L          599 TN01  
QSO: 14021 CW 2019-08-17 0810 YL2CV         599 0006   UA4S          599 MR06  
QSO: 14056 CW 2019-08-17 0811 YL2CV         599 0007   RT3O          599 VR40  
QSO: 14049 CW 2019-08-17 0813 YL2CV         599 0008   RK9AY/P       599 CB51  
QSO: 14041 CW 2019-08-17 0814 YL2CV         599 0009   UA3A/P        599 VL18  
QSO: 14036 CW 2019-08-17 0815 YL2CV         599 0010   RA3UAG/P      599 IV18  
QSO: 21019 CW 2019-08-17 0816 YL2CV         599 0011   UA3R/P        599 TB29  
QSO: 21024 CW 2019-08-17 0819 YL2CV         599 0012   RU4SS         599 MR01  
QSO: 21014 CW 2019-08-17 0820 YL2CV         599 0013   UA3RW         599 TB01  
QSO: 21021 CW 2019-08-17 0821 YL2CV         599 0015   RT5Z          599 BO27  
QSO: 21018 CW 2019-08-17 0821 YL2CV         599 0014   R8TT          599 OB26  
QSO: 21031 CW 2019-08-17 0822 YL2CV         599 0016   RN4AO         599 VG10  
QSO: 21024 CW 2019-08-17 0823 YL2CV         599 0017   UA4AQL        599 VG10  
QSO: 21023 CW 2019-08-17 0824 YL2CV         599 0018   R8LA          599 TN01  
QSO: 21014 CW 2019-08-17 0826 YL2CV         599 0019   RW3DY         599 MO64  
QSO: 21013 CW 2019-08-17 0827 YL2CV         599 0020   RM7M/P        599 RO58  
QSO: 14003 CW 2019-08-17 0829 YL2CV         599 0021   R3ST          599 RA03  
QSO: 14006 CW 2019-08-17 0829 YL2CV         599 0022   RM2D          599 MO75  
QSO: 14009 CW 2019-08-17 0831 YL2CV         599 0023   R1AT/P        599 KL23  
QSO: 14011 CW 2019-08-17 0832 YL2CV         599 0024   RQ9O          599 NS21  
QSO: 14012 CW 2019-08-17 0833 YL2CV         599 0026   R9LY          599 TN30  
QSO: 14011 CW 2019-08-17 0833 YL2CV         599 0025   UA9W          599 BA32  
QSO: 14012 CW 2019-08-17 0834 YL2CV         599 0027   R5FI          599 MO09  
