START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: UR7MZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: UR7MZ
QSO: 14011 CW 2019-08-17 0801 UR7MZ         599 0001   R9LY          599 TN30  
QSO: 14007 CW 2019-08-17 0802 UR7MZ         599 0002   RK0UT         599 ZK01  
QSO: 14016 CW 2019-08-17 0803 UR7MZ         599 0003   RN4SS         599 MR01  
QSO: 14016 CW 2019-08-17 0805 UR7MZ         599 0004   RT9A          599 CB28  
QSO: 14017 CW 2019-08-17 0806 UR7MZ         599 0005   RL9L          599 TN01  
QSO: 14018 CW 2019-08-17 0806 UR7MZ         599 0006   R0AK          599 KK08  
QSO: 14021 CW 2019-08-17 0807 UR7MZ         599 0007   RX9CM         599 SV34  
QSO: 14025 CW 2019-08-17 0807 UR7MZ         599 0008   RW9QA         599 KN01  
QSO: 14032 CW 2019-08-17 0808 UR7MZ         599 0009   UC0A          599 KK18  
QSO: 14034 CW 2019-08-17 0809 UR7MZ         599 0010   R9YC          599 AL49  
QSO: 14034 CW 2019-08-17 0810 UR7MZ         599 0011   RA0FF         599 SL01  
QSO: 14047 CW 2019-08-17 0811 UR7MZ         599 0012   RW0A          599 KK33  
QSO: 14057 CW 2019-08-17 0811 UR7MZ         599 0013   RA0LQ         599 PK05  
QSO: 14009 CW 2019-08-17 0813 UR7MZ         599 0014   RW9DX         599 SV54  
QSO: 14010 CW 2019-08-17 0813 UR7MZ         599 0015   RQ9O          599 NS21  
QSO: 14010 CW 2019-08-17 0814 UR7MZ         599 0016   RM0M          599 PK12  
QSO: 14012 CW 2019-08-17 0816 UR7MZ         599 0017   R9OK          599 NS29  
QSO: 14013 CW 2019-08-17 0818 UR7MZ         599 0018   RC9O          599 NS42  
QSO: 14019 CW 2019-08-17 0819 UR7MZ         599 0019   RN9S          599 OB02  
QSO: 14028 CW 2019-08-17 0820 UR7MZ         599 0020   RN9C          599 SV54  
QSO: 14012 CW 2019-08-17 0820 UR7MZ         599 0021   R8FF/P        599 PM29  
QSO: 14024 CW 2019-08-17 0821 UR7MZ         599 0022   RW0AB         599 KK15  
QSO: 14020 CW 2019-08-17 0822 UR7MZ         599 0023   UA4S          599 MR06  
QSO: 14027 CW 2019-08-17 0823 UR7MZ         599 0024   R1CA/P        599 LO30  
QSO: 14004 CW 2019-08-17 0824 UR7MZ         599 0025   RN4HAB        599 SR02  
QSO: 14008 CW 2019-08-17 0825 UR7MZ         599 0026   RT4W          599 UD05  
QSO: 14013 CW 2019-08-17 0826 UR7MZ         599 0027   RN3TT/P       599 NN23  
QSO: 14015 CW 2019-08-17 0826 UR7MZ         599 0028   RK3DWA/P      599 KS04  
QSO: 14019 CW 2019-08-17 0828 UR7MZ         599 0029   R4RN/P        599 TA58  
QSO: 14021 CW 2019-08-17 0829 UR7MZ         599 0030   RA3VX/3       599 IV12  
QSO: 14025 CW 2019-08-17 0830 UR7MZ         599 0031   RM3M          599 YR28  
QSO: 14029 CW 2019-08-17 0832 UR7MZ         599 0032   RA3TT         599 NN45  
QSO: 14031 CW 2019-08-17 0834 UR7MZ         599 0033   R8OM          599 NS15  
QSO: 14033 CW 2019-08-17 0834 UR7MZ         599 0034   RK3MXT        599 YR07  
QSO: 14034 CW 2019-08-17 0835 UR7MZ         599 0035   UA4WI/P       599 UD13  
QSO: 14037 CW 2019-08-17 0836 UR7MZ         599 0036   RA3UAG/P      599 IV18  
QSO: 14036 CW 2019-08-17 0837 UR7MZ         599 0037   RZ8U          599 KE10  
QSO: 14037 CW 2019-08-17 0840 UR7MZ         599 0038   UA9CDC/P      599 SV35  
QSO: 14040 CW 2019-08-17 0840 UR7MZ         599 0039   R9SS          599 OB28  
QSO: 14043 CW 2019-08-17 0841 UR7MZ         599 0040   RZ9UO         599 KE12  
QSO: 14044 CW 2019-08-17 0842 UR7MZ         599 0041   RL9I          599 TO08  
