START-OF-LOG: 3.0
CREATED-BY: ua9qcq-ham-spirit-ubn-downloader
CONTEST: HAM-SPIRIT
CALLSIGN: R4RD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: R4RD
QSO: 28023 CW 2024-11-30 1126 R4RD          599 29LO   R4WDX         599 30LO  
QSO: 28011 CW 2024-11-30 1126 R4RD          599 29LO   UN5G          599 31MN  
QSO: 28011 CW 2024-11-30 1127 R4RD          599 29LO   R2FK          599 29KO  
QSO: 28017 CW 2024-11-30 1127 R4RD          599 29LO   RD0A          599 32NO  
QSO: 28028 CW 2024-11-30 1128 R4RD          599 29LO   DL2NBY        599 28JN  
QSO: 28036 CW 2024-11-30 1132 R4RD          599 29LO   YP8T          599 28KN  
QSO: 28017 CW 2024-11-30 1133 R4RD          599 29LO   LA8HGA        599 18JO  
QSO: 28051 CW 2024-11-30 1136 R4RD          599 29LO   M0NDZ         599 27IO  
QSO: 21033 CW 2024-11-30 1137 R4RD          599 29LO   RN9N          599 30MO  
QSO: 21027 CW 2024-11-30 1138 R4RD          599 29LO   YP8T          599 28KN  
QSO: 21020 CW 2024-11-30 1140 R4RD          599 29LO   RY7C          599 29KN  
QSO: 21019 CW 2024-11-30 1140 R4RD          599 29LO   RC9J          599 21MP  
QSO: 21013 CW 2024-11-30 1141 R4RD          599 29LO   RU6K          599 29KN  
QSO: 21017 CW 2024-11-30 1142 R4RD          599 29LO   UA6Y          599 29LN  
QSO: 21017 CW 2024-11-30 1142 R4RD          599 29LO   YU3TA         599 28JN  
QSO: 21017 CW 2024-11-30 1143 R4RD          599 29LO   R2AA          599 29NO  
QSO: 28012 CW 2024-11-30 1144 R4RD          599 29LO   RC9O          599 31NO  
QSO: 28027 CW 2024-11-30 1148 R4RD          599 29LO   UC8U          599 31NO  
QSO: 28010 CW 2024-11-30 1149 R4RD          599 29LO   I3VWK         599 13JN  
QSO: 28039 CW 2024-11-30 1151 R4RD          599 29LO   OK2VWB        599 28JN  
QSO: 21042 CW 2024-11-30 1152 R4RD          599 29LO   R1CI          599 29KO  
QSO: 21032 CW 2024-11-30 1153 R4RD          599 29LO   EW2ZC         599 29KO  
QSO: 21026 CW 2024-11-30 1154 R4RD          599 29LO   EU8U          599 29KO  
QSO: 21020 CW 2024-11-30 1156 R4RD          599 29LO   R9MA          599 31MO  
QSO: 21020 CW 2024-11-30 1156 R4RD          599 29LO   R7MC          599 29LN  
QSO: 21020 CW 2024-11-30 1156 R4RD          599 29LO   RT6N          599 29KN  
QSO: 21020 CW 2024-11-30 1157 R4RD          599 29LO   HA5GF         599 28JN  
QSO: 21020 CW 2024-11-30 1157 R4RD          599 29LO   RV6HV         599 29LN  
QSO: 21020 CW 2024-11-30 1158 R4RD          599 29LO   UA3EDQ        599 29KO  
QSO: 21020 CW 2024-11-30 1158 R4RD          599 29LO   R8WF          599 30LO  
QSO: 14032 CW 2024-11-30 1202 R4RD          599 29LO   RW0AJ         599 32NO  
QSO: 14028 CW 2024-11-30 1203 R4RD          599 29LO   EW1TZ         599 29KO  
QSO: 14026 CW 2024-11-30 1203 R4RD          599 29LO   RN4AO         599 29LO  
QSO: 14025 CW 2024-11-30 1204 R4RD          599 29LO   UA5R          599 29LO  
QSO: 14021 CW 2024-11-30 1205 R4RD          599 29LO   UC0A          599 32NO  
QSO: 14017 CW 2024-11-30 1208 R4RD          599 29LO   UA4Q          599 30LO  
QSO: 14005 CW 2024-11-30 1209 R4RD          599 29LO   R0QC          599 23OP  
QSO: 14017 CW 2024-11-30 1211 R4RD          599 29LO   RG9A          599 30MO  
QSO: 14023 CW 2024-11-30 1212 R4RD          599 29LO   RC9J          599 21MP  
QSO: 14024 CW 2024-11-30 1212 R4RD          599 29LO   R5FQ          599 29KO  
QSO: 14029 CW 2024-11-30 1213 R4RD          599 29LO   YT2ISM        599 28KN  
QSO: 14030 CW 2024-11-30 1214 R4RD          599 29LO   YO4NF         599 28KN  
QSO: 14042 CW 2024-11-30 1215 R4RD          599 29LO   R2DJ          599 29KO  
QSO: 14043 CW 2024-11-30 1215 R4RD          599 29LO   R7KX          599 29KN  
QSO: 14044 CW 2024-11-30 1216 R4RD          599 29LO   R7KW          599 29KN  
QSO: 14033 CW 2024-11-30 1217 R4RD          599 29LO   UA9BA         599 30MO  
QSO: 14035 CW 2024-11-30 1218 R4RD          599 29LO   UA0D          599 33PN  
QSO: 14035 CW 2024-11-30 1219 R4RD          599 29LO   RC9A          599 30MO  
QSO: 14035 CW 2024-11-30 1219 R4RD          599 29LO   RN9N          599 30MO  
QSO: 14035 CW 2024-11-30 1220 R4RD          599 29LO   R9MA          599 31MO  
QSO: 14035 CW 2024-11-30 1220 R4RD          599 29LO   US3IM         599 29KN  
QSO: 14035 CW 2024-11-30 1220 R4RD          599 29LO   RT2H          599 29KO  
QSO: 14035 CW 2024-11-30 1221 R4RD          599 29LO   R2AA          599 29KO  
QSO: 14035 CW 2024-11-30 1221 R4RD          599 29LO   EW8OM         599 29KO  
QSO: 14035 CW 2024-11-30 1222 R4RD          599 29LO   UA0OK         599 32OO  
QSO: 14035 CW 2024-11-30 1222 R4RD          599 29LO   EU1ST         599 29KO  
QSO: 14035 CW 2024-11-30 1223 R4RD          599 29LO   OG7F          599 18KP  
QSO: 14035 CW 2024-11-30 1223 R4RD          599 29LO   R1WD          599 29KO  
QSO: 14035 CW 2024-11-30 1224 R4RD          599 29LO   R4BZ          599 29LN  
QSO: 21013 CW 2024-11-30 1229 R4RD          599 29LO   HA7TME        599 28JN  
QSO: 21018 CW 2024-11-30 1230 R4RD          599 29LO   LA8HGA        599 18JO  
QSO: 21019 CW 2024-11-30 1230 R4RD          599 29LO   LZ1ND         599 28KN  
QSO: 21021 CW 2024-11-30 1231 R4RD          599 29LO   RQ9O          599 31NO  
QSO: 21024 CW 2024-11-30 1231 R4RD          599 29LO   DJ0SP         599 28JO  
QSO: 21046 CW 2024-11-30 1232 R4RD          599 29LO   YU3M          599 28KN  
QSO: 21035 CW 2024-11-30 1233 R4RD          599 29LO   E77EA         599 28JN  
QSO: 21021 CW 2024-11-30 1235 R4RD          599 29LO   RK7X          599 29LN  
QSO: 21021 CW 2024-11-30 1236 R4RD          599 29LO   RW0A          599 32NO  
QSO: 21021 CW 2024-11-30 1236 R4RD          599 29LO   UC0A          599 32NO  
QSO: 21021 CW 2024-11-30 1237 R4RD          599 29LO   OM8LA         599 28KN  
QSO: 21021 CW 2024-11-30 1237 R4RD          599 29LO   RD4F          599 29NO  
QSO: 21021 CW 2024-11-30 1238 R4RD          599 29LO   UA4Q          599 30LO  
QSO: 21013 CW 2024-11-30 1239 R4RD          599 29LO   HA7TM         599 28JN  
QSO: 28015 CW 2024-11-30 1242 R4RD          599 29LO   HG6O          599 28JN  
QSO: 28023 CW 2024-11-30 1242 R4RD          599 29LO   K3RA          599 08FM  
QSO: 28026 CW 2024-11-30 1243 R4RD          599 29LO   DL5YM         599 28JO  
QSO: 28034 CW 2024-11-30 1244 R4RD          599 29LO   4Z4DX         599 39KM  
QSO: 28035 CW 2024-11-30 1245 R4RD          599 29LO   Z35M          599 28KN  
QSO: 28017 CW 2024-11-30 1246 R4RD          599 29LO   OK5SA         599 28JN  
QSO: 28017 CW 2024-11-30 1247 R4RD          599 29LO   R8WF          599 30LO  
QSO: 28017 CW 2024-11-30 1247 R4RD          599 29LO   DF5EN         599 28JO  
QSO: 28029 CW 2024-11-30 1249 R4RD          599 29LO   DK8ZB         599 28JN  
QSO: 28030 CW 2024-11-30 1250 R4RD          599 29LO   WK2G          599 07FN  
QSO: 28031 CW 2024-11-30 1250 R4RD          599 29LO   2E0CVN        599 27IO  
QSO: 21012 CW 2024-11-30 1251 R4RD          599 29LO   RA1WZ         599 29KO  
QSO: 21018 CW 2024-11-30 1252 R4RD          599 29LO   RW0AJ         599 32NO  
QSO: 21034 CW 2024-11-30 1253 R4RD          599 29LO   IV3UHL        599 28JN  
QSO: 21023 CW 2024-11-30 1255 R4RD          599 29LO   DL4ME         599 28JO  
QSO: 21023 CW 2024-11-30 1256 R4RD          599 29LO   YL3NU         599 29KO  
QSO: 21023 CW 2024-11-30 1257 R4RD          599 29LO   DL2YCK        599 28JO  
QSO: 21023 CW 2024-11-30 1257 R4RD          599 29LO   YL2TD         599 29KO  
QSO: 21030 CW 2024-11-30 1258 R4RD          599 29LO   R9YC          599 31NO  
QSO: 14032 CW 2024-11-30 1259 R4RD          599 29LO   RK3ER         599 29KO  
QSO: 14031 CW 2024-11-30 1300 R4RD          599 29LO   4U1A          599 28JN  
QSO: 14035 CW 2024-11-30 1302 R4RD          599 29LO   UN8PT         599 30MN  
QSO: 14037 CW 2024-11-30 1303 R4RD          599 29LO   YU7KW         599 28KN  
QSO: 14037 CW 2024-11-30 1304 R4RD          599 29LO   DL9ZP         599 28JO  
QSO: 14038 CW 2024-11-30 1305 R4RD          599 29LO   RV9CVA        599 30MO  
QSO: 14043 CW 2024-11-30 1305 R4RD          599 29LO   RU9LA         599 30MO  
QSO: 14045 CW 2024-11-30 1306 R4RD          599 29LO   R7MC          599 29LN  
QSO: 14041 CW 2024-11-30 1306 R4RD          599 29LO   R8CI          599 30MO  
QSO: 14040 CW 2024-11-30 1307 R4RD          599 29LO   YQ8E          599 28KN  
QSO: 14040 CW 2024-11-30 1307 R4RD          599 29LO   RV6AVU        599 29KN  
QSO: 14040 CW 2024-11-30 1308 R4RD          599 29LO   RM1C          599 29KO  
QSO: 14040 CW 2024-11-30 1308 R4RD          599 29LO   RQ9O          599 31NO  
QSO: 14040 CW 2024-11-30 1309 R4RD          599 29LO   IK3CHK        599 28JN  
QSO: 14040 CW 2024-11-30 1309 R4RD          599 29LO   UA0SDX        599 32OO  
QSO: 14040 CW 2024-11-30 1310 R4RD          599 29LO   R8HB          599 31NO  
QSO: 14040 CW 2024-11-30 1310 R4RD          599 29LO   UD0O          599 32OO  
QSO: 14040 CW 2024-11-30 1311 R4RD          599 29LO   RV6HV         599 29LN  
QSO: 14040 CW 2024-11-30 1311 R4RD          599 29LO   UA6Y          599 29LN  
QSO: 14040 CW 2024-11-30 1311 R4RD          599 29LO   HA8TP         599 28JN  
QSO: 14040 CW 2024-11-30 1312 R4RD          599 29LO   RD0A          599 32NO  
QSO: 14040 CW 2024-11-30 1312 R4RD          599 29LO   RV6AVU        599 29KN  
QSO: 14021 CW 2024-11-30 1315 R4RD          599 29LO   RA1WZ         599 29KO  
QSO: 14020 CW 2024-11-30 1316 R4RD          599 29LO   UN0L          599 30MO  
QSO: 14016 CW 2024-11-30 1317 R4RD          599 29LO   EU8U          599 29KO  
QSO: 14015 CW 2024-11-30 1317 R4RD          599 29LO   UA9MA         599 30MO  
QSO: 14013 CW 2024-11-30 1318 R4RD          599 29LO   R9YC          599 31NO  
QSO: 14012 CW 2024-11-30 1319 R4RD          599 29LO   DL5JQ         599 28JO  
QSO: 14008 CW 2024-11-30 1319 R4RD          599 29LO   RW0A          599 32NO  
QSO: 14010 CW 2024-11-30 1320 R4RD          599 29LO   YU2M          599 28KN  
QSO: 14014 CW 2024-11-30 1320 R4RD          599 29LO   R3ZJ          599 29KO  
QSO: 14025 CW 2024-11-30 1321 R4RD          599 29LO   HG6O          599 28JN  
QSO: 14032 CW 2024-11-30 1322 R4RD          599 29LO   R1QE          599 29KO  
QSO: 14036 CW 2024-11-30 1322 R4RD          599 29LO   RY7C          599 29KN  
QSO: 14039 CW 2024-11-30 1323 R4RD          599 29LO   R1CDP         599 29KP  
QSO: 14038 CW 2024-11-30 1325 R4RD          599 29LO   R7MM          599 29KN  
QSO: 14029 CW 2024-11-30 1326 R4RD          599 29LO   SQ9S          599 28JO  
QSO: 14026 CW 2024-11-30 1327 R4RD          599 29LO   R7NK          599 29KN  
QSO: 14024 CW 2024-11-30 1327 R4RD          599 29LO   R7AM          599 29KN  
QSO: 14018 CW 2024-11-30 1328 R4RD          599 29LO   R7AW          599 29KN  
QSO: 14018 CW 2024-11-30 1328 R4RD          599 29LO   RY6Y          599 29LN  
QSO: 14003 CW 2024-11-30 1329 R4RD          599 29LO   RA9V          599 31NO  
QSO: 14007 CW 2024-11-30 1331 R4RD          599 29LO   RU1Z          599 19KP  
QSO: 14019 CW 2024-11-30 1331 R4RD          599 29LO   YT1A          599 28KN  
QSO: 14040 CW 2024-11-30 1333 R4RD          599 29LO   SN9DT         599 28KO  
QSO: 14012 CW 2024-11-30 1341 R4RD          599 29LO   EU1DC         599 29KO  
QSO: 14012 CW 2024-11-30 1341 R4RD          599 29LO   RW9AV         599 21MP  
QSO: 14025 CW 2024-11-30 1343 R4RD          599 29LO   RJ6N          599 29KN  
QSO: 14031 CW 2024-11-30 1344 R4RD          599 29LO   D0AG          599 29KN  
QSO: 14039 CW 2024-11-30 1346 R4RD          599 29LO   RA1M          599 29KO  
QSO: 14044 CW 2024-11-30 1347 R4RD          599 29LO   UB7K          599 29KN  
QSO: 14045 CW 2024-11-30 1347 R4RD          599 29LO   RA6MQ         599 29KN  
QSO: 21023 CW 2024-11-30 1348 R4RD          599 29LO   K1LZ          599 08FN  
QSO: 21016 CW 2024-11-30 1350 R4RD          599 29LO   OM8LA         599 28KN  
QSO: 21016 CW 2024-11-30 1350 R4RD          599 29LO   G3XPO         599 27JO  
QSO: 21016 CW 2024-11-30 1351 R4RD          599 29LO   RC7KF         599 29KN  
QSO: 28004 CW 2024-11-30 1352 R4RD          599 29LO   AA2A          599 08FN  
QSO: 28015 CW 2024-11-30 1353 R4RD          599 29LO   KU2M          599 08FN  
QSO: 28025 CW 2024-11-30 1354 R4RD          599 29LO   OR5T          599 27JO  
QSO: 28027 CW 2024-11-30 1354 R4RD          599 29LO   OK1OA         599 28JO  
QSO: 14028 CW 2024-11-30 1357 R4RD          599 29LO   RW9DX         599 30MO  
QSO: 14024 CW 2024-11-30 1358 R4RD          599 29LO   RA7C          599 29LN  
QSO: 14022 CW 2024-11-30 1359 R4RD          599 29LO   HA7TM         599 28JN  
QSO:  7022 CW 2024-11-30 1401 R4RD          599 29LO   UA5R          599 29LO  
QSO:  7026 CW 2024-11-30 1401 R4RD          599 29LO   RZ1OK         599 19KP  
QSO:  7025 CW 2024-11-30 1403 R4RD          599 29LO   RA9SF         599 30LO  
QSO:  7024 CW 2024-11-30 1404 R4RD          599 29LO   RU9LA         599 30MO  
QSO:  7024 CW 2024-11-30 1404 R4RD          599 29LO   UA9AX         599 30MO  
QSO:  7018 CW 2024-11-30 1405 R4RD          599 29LO   R9YC          599 31NO  
QSO:  7021 CW 2024-11-30 1406 R4RD          599 29LO   R2RA          599 29LO  
QSO:  7020 CW 2024-11-30 1407 R4RD          599 29LO   R3MAI         599 29KO  
QSO:  7019 CW 2024-11-30 1408 R4RD          599 29LO   UA4WW         599 30LO  
QSO:  7019 CW 2024-11-30 1410 R4RD          599 29LO   UC0A          599 32NO  
QSO:  7012 CW 2024-11-30 1411 R4RD          599 29LO   UC4Y          599 29LO  
QSO:  7016 CW 2024-11-30 1412 R4RD          599 29LO   R9MM          599 30MO  
QSO:  7018 CW 2024-11-30 1413 R4RD          599 29LO   R1QE          599 29KO  
QSO:  7028 CW 2024-11-30 1413 R4RD          599 29LO   RU4SO         599 29LO  
QSO:  7027 CW 2024-11-30 1414 R4RD          599 29LO   R9MA          599 31MO  
QSO:  7027 CW 2024-11-30 1415 R4RD          599 29LO   RK7X          599 29LN  
QSO:  7027 CW 2024-11-30 1415 R4RD          599 29LO   R7MC          599 29LN  
QSO:  7027 CW 2024-11-30 1415 R4RD          599 29LO   RG8U          599 31NO  
QSO:  7027 CW 2024-11-30 1416 R4RD          599 29LO   UA0SDX        599 32OO  
QSO:  7027 CW 2024-11-30 1416 R4RD          599 29LO   R3XCJ         599 29KO  
QSO:  7027 CW 2024-11-30 1417 R4RD          599 29LO   RN4SC         599 29LO  
QSO:  7027 CW 2024-11-30 1417 R4RD          599 29LO   YQ8E          599 28KN  
QSO:  7027 CW 2024-11-30 1417 R4RD          599 29LO   RY7N          599 29KN  
QSO:  7027 CW 2024-11-30 1418 R4RD          599 29LO   RX7T          599 29LN  
QSO:  7027 CW 2024-11-30 1418 R4RD          599 29LO   RW0A          599 32NO  
QSO:  7027 CW 2024-11-30 1419 R4RD          599 29LO   R9XS          599 20LP  
QSO:  7027 CW 2024-11-30 1419 R4RD          599 29LO   R7MM          599 29KN  
QSO:  7027 CW 2024-11-30 1420 R4RD          599 29LO   RD0A          599 32NO  
