START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: N1IXF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 733359
NAME: Rich Cady
LOCATION: CT
OPERATORS: N1IXF
CLUB: Yankee Clipper Contest Club
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7046 RY 2019-09-28 0000 N1IXF         599 05 CT  S50W          599 15 DX
QSO:  7045 RY 2019-09-28 0001 N1IXF         599 05 CT  S51A          599 15 DX
QSO:  7044 RY 2019-09-28 0002 N1IXF         599 05 CT  K1SFA         599 05 MA
QSO:  7043 RY 2019-09-28 0003 N1IXF         599 05 CT  9A1A          599 15 DX
QSO:  7041 RY 2019-09-28 0004 N1IXF         599 05 CT  NR4M          599 05 VA
QSO:  7041 RY 2019-09-28 0008 N1IXF         599 05 CT  K3LR          599 05 PA
QSO:  7042 RY 2019-09-28 0011 N1IXF         599 05 CT  I4AVG         599 15 DX
QSO:  7042 RY 2019-09-28 0013 N1IXF         599 05 CT  EA8DED        599 33 DX
QSO:  7044 RY 2019-09-28 0014 N1IXF         599 05 CT  S53F          599 15 DX
QSO:  7047 RY 2019-09-28 0016 N1IXF         599 05 CT  IR9K          599 15 DX
QSO:  7046 RY 2019-09-28 0017 N1IXF         599 05 CT  K0OO          599 05 MD
QSO:  7049 RY 2019-09-28 0020 N1IXF         599 05 CT  C37NL         599 14 DX
QSO:  7048 RY 2019-09-28 0021 N1IXF         599 05 CT  LZ5K          599 20 DX
QSO:  7050 RY 2019-09-28 0026 N1IXF         599 05 CT  PZ5RA         599 09 DX
QSO:  7050 RY 2019-09-28 0027 N1IXF         599 05 CT  ED3M          599 14 DX
QSO:  7051 RY 2019-09-28 0029 N1IXF         599 05 CT  IQ4FC         599 15 DX
QSO:  7051 RY 2019-09-28 0031 N1IXF         599 05 CT  W4PJW         599 05 VA
QSO:  7052 RY 2019-09-28 0036 N1IXF         599 05 CT  IT9BLB        599 15 DX
QSO:  7052 RY 2019-09-28 0036 N1IXF         599 05 CT  NW8S          599 04 OH
QSO:  7052 RY 2019-09-28 0037 N1IXF         599 05 CT  N8BJQ         599 04 OH
QSO:  7052 RY 2019-09-28 0037 N1IXF         599 05 CT  N8TCP         599 04 OH
QSO:  7052 RY 2019-09-28 0038 N1IXF         599 05 CT  AA4LS         599 05 NC
QSO:  7052 RY 2019-09-28 0039 N1IXF         599 05 CT  KB3LIX        599 05 PA
QSO:  7052 RY 2019-09-28 0039 N1IXF         599 05 CT  VA1XH         599 05 NS
QSO:  7052 RY 2019-09-28 0042 N1IXF         599 05 CT  CO3VR         599 08 DX
QSO:  7054 RY 2019-09-28 0045 N1IXF         599 05 CT  ED1MK         599 14 DX
QSO:  7059 RY 2019-09-28 0046 N1IXF         599 05 CT  F4DVX         599 14 DX
QSO:  7061 RY 2019-09-28 0048 N1IXF         599 05 CT  LX7I          599 14 DX
QSO:  7066 RY 2019-09-28 0048 N1IXF         599 05 CT  DD1A          599 14 DX
QSO:  7068 RY 2019-09-28 0050 N1IXF         599 05 CT  IZ2DII        599 15 DX
QSO:  7070 RY 2019-09-28 0052 N1IXF         599 05 CT  TM7Y          599 14 DX
