START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: T48SC
CLUB: Santiago de Cuba Contest Team
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 371000
OPERATORS: CM8NMN CO8WN CO8IH
SOAPBOX: This was our first contest using this callsign, thanks to all it
SOAPBOX: hams of the Santiago de Cuba Contest Team to do this dream a
SOAPBOX: great reality. best regards. Noel
NAME: Santiago de Cuba Contest Team
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7000 RY 2019-09-28 0006 T48SC         599 8 DX   NR4M          599 05 VA  0
QSO:  7000 RY 2019-09-28 0008 T48SC         599 8 DX   I4AVG         599 15 DX  0
QSO:  7000 RY 2019-09-28 0043 T48SC         599 8 DX   K3LR          599 05 PA  0
QSO:  7000 RY 2019-09-28 0046 T48SC         599 8 DX   EA8DED        599 33 DX  0
QSO:  7000 RY 2019-09-28 0047 T48SC         599 8 DX   I4AVG         599 15 DX  0
QSO:  7000 RY 2019-09-28 0057 T48SC         599 8 DX   P49X          599 09 DX  0
QSO:  7000 RY 2019-09-28 0101 T48SC         599 8 DX   N2HMM         599 05 NJ  0
QSO:  3500 RY 2019-09-28 0101 T48SC         599 8 DX   K1SFA         599 05 MA  1
QSO:  7000 RY 2019-09-28 0106 T48SC         599 8 DX   W4PK          599 05 VA  0
QSO:  7000 RY 2019-09-28 0113 T48SC         599 8 DX   VE3CX         599 04 ON  0
QSO:  7000 RY 2019-09-28 0118 T48SC         599 8 DX   IQ4FC         599 15 DX  0
QSO: 14000 RY 2019-09-28 0123 T48SC         599 8 DX   YW1K          599 09 DX  1
QSO: 14000 RY 2019-09-28 0130 T48SC         599 8 DX   K1SFA         599 05 MA  1
QSO:  7000 RY 2019-09-28 0131 T48SC         599 8 DX   VA2FO         599 05 QC  0
QSO:  7000 RY 2019-09-28 0133 T48SC         599 8 DX   TM3Z          599 14 DX  0
QSO:  7000 RY 2019-09-28 0135 T48SC         599 8 DX   DM4X          599 14 DX  0
QSO:  7000 RY 2019-09-28 0138 T48SC         599 8 DX   WA0LJM        599 04 MN  0
QSO:  7000 RY 2019-09-28 0139 T48SC         599 8 DX   NJ3I          599 05 PA  0
QSO:  7000 RY 2019-09-28 0140 T48SC         599 8 DX   NN5O          599 04 MS  0
QSO:  7000 RY 2019-09-28 0141 T48SC         599 8 DX   NA5NN         599 04 MS  0
QSO:  7000 RY 2019-09-28 0142 T48SC         599 8 DX   W0GJ          599 04 IA  0
QSO:  7000 RY 2019-09-28 0143 T48SC         599 8 DX   F4DVX         599 14 DX  0
QSO:  7000 RY 2019-09-28 0144 T48SC         599 8 DX   W8LYJ         599 05 MD  0
QSO:  7000 RY 2019-09-28 0144 T48SC         599 8 DX   CR5O          599 14 DX  0
QSO:  7000 RY 2019-09-28 0145 T48SC         599 8 DX   W7QDM         599 03 ID  0
QSO:  7000 RY 2019-09-28 0150 T48SC         599 8 DX   AD4TJ         599 05 VA  0
QSO: 14000 RY 2019-09-28 0152 T48SC         599 8 DX   NY3B          599 05 PA  1
QSO:  7000 RY 2019-09-28 0153 T48SC         599 8 DX   K4QD          599 05 FL  0
QSO:  7000 RY 2019-09-28 0154 T48SC         599 8 DX   N2QT          599 05 VA  0
QSO:  7000 RY 2019-09-28 0156 T48SC         599 8 DX   K2ADA         599 05 FL  0
QSO: 14000 RY 2019-09-28 0156 T48SC         599 8 DX   W1QK          599 05 CT  1
QSO:  7000 RY 2019-09-28 0157 T48SC         599 8 DX   K8PK          599 04 OH  0
QSO:  7000 RY 2019-09-28 0159 T48SC         599 8 DX   K9OM          599 04 WI  0
QSO:  7000 RY 2019-09-28 0210 T48SC         599 8 DX   S53S          599 15 DX  0
QSO:  3500 RY 2019-09-28 0214 T48SC         599 8 DX   AI4WW         599 05 FL  1
QSO:  7000 RY 2019-09-28 0215 T48SC         599 8 DX   AJ4VE         599 05 GA  0
QSO:  3500 RY 2019-09-28 0216 T48SC         599 8 DX   T43MY         599 08 DX  1
QSO:  3500 RY 2019-09-28 0217 T48SC         599 8 DX   CO2JD         599 08 DX  1
QSO:  7000 RY 2019-09-28 0219 T48SC         599 8 DX   N0SMX         599 05 FL  0
QSO:  3500 RY 2019-09-28 0222 T48SC         599 8 DX   YV4NY         599 09 DX  1
QSO:  3500 RY 2019-09-28 0238 T48SC         599 8 DX   N4YDU         599 05 NC  1
QSO:  7000 RY 2019-09-28 0240 T48SC         599 8 DX   KT7E          599 03 OR  0
QSO:  3500 RY 2019-09-28 0242 T48SC         599 8 DX   NR4M          599 05 VA  1
QSO:  3500 RY 2019-09-28 0245 T48SC         599 8 DX   W3RGA         599 05 PA  1
QSO:  3500 RY 2019-09-28 0247 T48SC         599 8 DX   N6AR          599 05 FL  1
QSO:  3500 RY 2019-09-28 0250 T48SC         599 8 DX   W3GH          599 05 PA  1
QSO:  3500 RY 2019-09-28 0257 T48SC         599 8 DX   CO3VR         599 08 DX  1
QSO:  7000 RY 2019-09-28 0300 T48SC         599 8 DX   K7RI          599 03 WA  0
