START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RU4LM
CLUB:
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 135603
OPERATORS: RU4LM
SOAPBOX: TS-590s 100 wt, Spider 5 band, Rotary Dipol 40/30m, Inv. V 80m
NAME: Alex V. Fedotov
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7045 RY 2019-09-28 0017 RU4LM         599 16 DX  UR4MVK        599 16 DX
QSO:  7039 RY 2019-09-28 1533 RU4LM         599 16 DX  LY1FW         599 15 DX
QSO:  7038 RY 2019-09-28 1533 RU4LM         599 16 DX  DP9A          599 14 DX
QSO:  7037 RY 2019-09-28 1535 RU4LM         599 16 DX  S50W          599 15 DX
QSO:  7036 RY 2019-09-28 1537 RU4LM         599 16 DX  TM3Z          599 14 DX
QSO:  7034 RY 2019-09-28 1555 RU4LM         599 16 DX  LY1R          599 15 DX
QSO:  7035 RY 2019-09-28 1558 RU4LM         599 16 DX  JN4MMO        599 25 DX
QSO:  7036 RY 2019-09-28 1559 RU4LM         599 16 DX  IK2LFF        599 15 DX
QSO:  7038 RY 2019-09-28 1600 RU4LM         599 16 DX  4U1A          599 15 DX
QSO:  7040 RY 2019-09-28 1602 RU4LM         599 16 DX  9A1A          599 15 DX
QSO:  7044 RY 2019-09-28 1605 RU4LM         599 16 DX  R7CD          599 16 DX
QSO:  7046 RY 2019-09-28 1609 RU4LM         599 16 DX  IR9K          599 15 DX
QSO:  7047 RY 2019-09-28 1611 RU4LM         599 16 DX  C37NL         599 14 DX
QSO:  7047 RY 2019-09-28 1612 RU4LM         599 16 DX  GM4FDM        599 14 DX
QSO:  7048 RY 2019-09-28 1613 RU4LM         599 16 DX  ER4A          599 16 DX
QSO:  7048 RY 2019-09-28 1615 RU4LM         599 16 DX  PI4COM        599 14 DX
QSO:  7050 RY 2019-09-28 1618 RU4LM         599 16 DX  ED3M          599 14 DX
QSO:  7055 RY 2019-09-28 1620 RU4LM         599 16 DX  M7T           599 14 DX
QSO:  7057 RY 2019-09-28 1621 RU4LM         599 16 DX  HG1S          599 15 DX
QSO:  7058 RY 2019-09-28 1622 RU4LM         599 16 DX  HB90TOC       599 14 DX
QSO:  7062 RY 2019-09-28 1624 RU4LM         599 16 DX  OH3OJ         599 15 DX
QSO:  7062 RY 2019-09-28 1625 RU4LM         599 16 DX  SP5IVC        599 15 DX
QSO:  7066 RY 2019-09-28 1628 RU4LM         599 16 DX  LX7I          599 14 DX
QSO:  7070 RY 2019-09-28 1629 RU4LM         599 16 DX  T6A           599 21 DX
QSO:  7073 RY 2019-09-28 1632 RU4LM         599 16 DX  YO7CW         599 20 DX
QSO:  7032 RY 2019-09-28 1633 RU4LM         599 16 DX  LN5O          599 14 DX
QSO:  7034 RY 2019-09-28 1634 RU4LM         599 16 DX  SF0A          599 14 DX
QSO:  7034 RY 2019-09-28 1634 RU4LM         599 16 DX  UY5VA         599 16 DX
QSO:  7034 RY 2019-09-28 1635 RU4LM         599 16 DX  IZ2DII        599 15 DX
QSO:  7034 RY 2019-09-28 1635 RU4LM         599 16 DX  SP5OXJ        599 15 DX
QSO:  7034 RY 2019-09-28 1636 RU4LM         599 16 DX  IW1CBG        599 15 DX
QSO:  7034 RY 2019-09-28 1636 RU4LM         599 16 DX  LY2SA         599 15 DX
QSO:  7034 RY 2019-09-28 1638 RU4LM         599 16 DX  IV3HAX        599 15 DX
QSO:  7034 RY 2019-09-28 1639 RU4LM         599 16 DX  DL3FCG        599 14 DX
QSO:  7034 RY 2019-09-28 1641 RU4LM         599 16 DX  UT8IM         599 16 DX
QSO:  7034 RY 2019-09-28 1642 RU4LM         599 16 DX  R4WZ          599 16 DX
QSO:  7034 RY 2019-09-28 1643 RU4LM         599 16 DX  UN7PGA        599 17 DX
QSO:  7034 RY 2019-09-28 1646 RU4LM         599 16 DX  UR5XMM        599 16 DX
QSO:  7034 RY 2019-09-28 1649 RU4LM         599 16 DX  R9FBT         599 17 DX
QSO:  7034 RY 2019-09-28 1650 RU4LM         599 16 DX  RQ2Q          599 16 DX
QSO:  7034 RY 2019-09-28 1651 RU4LM         599 16 DX  EW8AP         599 16 DX
QSO:  7034 RY 2019-09-28 1652 RU4LM         599 16 DX  DJ1OJ         599 14 DX
QSO:  7034 RY 2019-09-28 1653 RU4LM         599 16 DX  PA0FVH        599 14 DX
QSO:  7034 RY 2019-09-28 1655 RU4LM         599 16 DX  DL5KUD        599 14 DX
QSO:  7036 RY 2019-09-28 1656 RU4LM         599 16 DX  RZ9A          599 17 DX
QSO:  7040 RY 2019-09-28 1709 RU4LM         599 16 DX  Z35T          599 15 DX
QSO:  7042 RY 2019-09-28 1714 RU4LM         599 16 DX  OM0M          599 15 DX
QSO:  7055 RY 2019-09-28 1731 RU4LM         599 16 DX  OK1KSL        599 15 DX
QSO:  7056 RY 2019-09-28 1737 RU4LM         599 16 DX  E78T          599 15 DX
QSO:  7060 RY 2019-09-28 1740 RU4LM         599 16 DX  A44A          599 21 DX
QSO:  7065 RY 2019-09-28 1742 RU4LM         599 16 DX  YL9T          599 15 DX
QSO:  7070 RY 2019-09-28 1748 RU4LM         599 16 DX  ES9C          599 15 DX
QSO:  7077 RY 2019-09-28 1756 RU4LM         599 16 DX  CR3DX         599 33 DX
QSO:  7078 RY 2019-09-28 1758 RU4LM         599 16 DX  OZ11A         599 14 DX
QSO:  7079 RY 2019-09-28 1759 RU4LM         599 16 DX  TC2Y          599 20 DX
QSO:  7082 RY 2019-09-28 1800 RU4LM         599 16 DX  YT2U          599 15 DX
QSO:  7085 RY 2019-09-28 1804 RU4LM         599 16 DX  E20WUE        599 26 DX
QSO:  7089 RY 2019-09-28 1805 RU4LM         599 16 DX  E2X           599 26 DX
QSO:  7035 RY 2019-09-28 1808 RU4LM         599 16 DX  LZ60KAA       599 20 DX
QSO:  7043 RY 2019-09-28 1813 RU4LM         599 16 DX  MW2I          599 14 DX
QSO:  7047 RY 2019-09-28 1814 RU4LM         599 16 DX  YO9HP         599 20 DX
