START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 639636
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V14.4.1
QSO:  3587 RY 2019-09-28 0000 UT8EL         599 16 DX  IT9XTP        599 15 DX
QSO:  3591 RY 2019-09-28 0001 UT8EL         599 16 DX  SQ9ORQ        599 15 DX
QSO:  3593 RY 2019-09-28 0002 UT8EL         599 16 DX  CR3W          599 33 DX
QSO:  3593 RY 2019-09-28 0003 UT8EL         599 16 DX  HB90TOC       599 14 DX
QSO:  3596 RY 2019-09-28 0004 UT8EL         599 16 DX  4U1A          599 15 DX
QSO:  3599 RY 2019-09-28 0005 UT8EL         599 16 DX  YL9T          599 15 DX
QSO:  3599 RY 2019-09-28 0005 UT8EL         599 16 DX  DP7D          599 14 DX
QSO:  3601 RY 2019-09-28 0006 UT8EL         599 16 DX  OH1XT         599 15 DX
QSO:  3603 RY 2019-09-28 0007 UT8EL         599 16 DX  DM5TI         599 14 DX
QSO:  7046 RY 2019-09-28 0009 UT8EL         599 16 DX  IR9K          599 15 DX
QSO:  3598 RY 2019-09-28 0009 UT8EL         599 16 DX  OZ11A         599 14 DX
QSO:  3597 RY 2019-09-28 0010 UT8EL         599 16 DX  DP9A          599 14 DX
QSO:  3592 RY 2019-09-28 0011 UT8EL         599 16 DX  ED2C          599 14 DX
QSO:  3590 RY 2019-09-28 0013 UT8EL         599 16 DX  R7AB          599 16 DX
QSO:  3591 RY 2019-09-28 0014 UT8EL         599 16 DX  SN7Q          599 15 DX
QSO:  3589 RY 2019-09-28 0015 UT8EL         599 16 DX  IQ2CJ         599 15 DX
QSO:  3588 RY 2019-09-28 0015 UT8EL         599 16 DX  DL3BQA        599 14 DX
QSO:  3587 RY 2019-09-28 0016 UT8EL         599 16 DX  S53S          599 15 DX
QSO:  3602 RY 2019-09-28 0019 UT8EL         599 16 DX  S50W          599 15 DX
QSO:  3608 RY 2019-09-28 0020 UT8EL         599 16 DX  ED3M          599 14 DX
QSO:  3604 RY 2019-09-28 0020 UT8EL         599 16 DX  IZ0KBR        599 15 DX
QSO:  3595 RY 2019-09-28 0022 UT8EL         599 16 DX  4Z5UN         599 20 DX
QSO:  3594 RY 2019-09-28 0023 UT8EL         599 16 DX  PI4COM        599 14 DX
QSO:  3588 RY 2019-09-28 0026 UT8EL         599 16 DX  OM0M          599 15 DX
QSO:  3587 RY 2019-09-28 0027 UT8EL         599 16 DX  S51A          599 15 DX
QSO:  3584 RY 2019-09-28 0028 UT8EL         599 16 DX  3Z9M          599 15 DX
QSO:  3579 RY 2019-09-28 0029 UT8EL         599 16 DX  HA8BE         599 15 DX
QSO:  3579 RY 2019-09-28 0031 UT8EL         599 16 DX  IQ4FC         599 15 DX
QSO:  3602 RY 2019-09-28 0035 UT8EL         599 16 DX  OK1KSL        599 15 DX
QSO:  3592 RY 2019-09-28 0039 UT8EL         599 16 DX  OH3FM         599 15 DX
QSO:  7040 RY 2019-09-28 0043 UT8EL         599 16 DX  LZ5R          599 20 DX
QSO:  7044 RY 2019-09-28 0044 UT8EL         599 16 DX  UR8EQ         599 16 DX
QSO:  7045 RY 2019-09-28 0045 UT8EL         599 16 DX  UC8U          599 18 DX
QSO:  7048 RY 2019-09-28 0046 UT8EL         599 16 DX  IZ7FLP        599 15 DX
QSO:  7053 RY 2019-09-28 0048 UT8EL         599 16 DX  CR3DX         599 33 DX
QSO:  7059 RY 2019-09-28 0049 UT8EL         599 16 DX  TC2Y          599 20 DX
QSO:  7038 RY 2019-09-28 0051 UT8EL         599 16 DX  P33W          599 20 DX
QSO:  7053 RY 2019-09-28 0054 UT8EL         599 16 DX  UA9SBQ        599 16 DX
QSO:  7054 RY 2019-09-28 0107 UT8EL         599 16 DX  ED1MK         599 14 DX
QSO:  7053 RY 2019-09-28 0108 UT8EL         599 16 DX  EA1WS         599 14 DX
QSO:  7037 RY 2019-09-28 0112 UT8EL         599 16 DX  UT5EPP        599 16 DX
QSO:  3586 RY 2019-09-28 0117 UT8EL         599 16 DX  RT9S          599 16 DX
QSO:  3588 RY 2019-09-28 0119 UT8EL         599 16 DX  MI0SLE        599 14 DX
QSO:  3590 RY 2019-09-28 0121 UT8EL         599 16 DX  RY6Y          599 16 DX
QSO:  3591 RY 2019-09-28 0122 UT8EL         599 16 DX  ES4RD         599 15 DX
QSO:  3595 RY 2019-09-28 0123 UT8EL         599 16 DX  HG7T          599 15 DX
QSO:  3595 RY 2019-09-28 0124 UT8EL         599 16 DX  IK2LFF        599 15 DX
QSO:  3597 RY 2019-09-28 0125 UT8EL         599 16 DX  OE5BGN        599 15 DX
QSO:  3597 RY 2019-09-28 0125 UT8EL         599 16 DX  RK9AX         599 17 DX
QSO:  3603 RY 2019-09-28 0127 UT8EL         599 16 DX  9A6NA         599 15 DX
QSO:  3604 RY 2019-09-28 0127 UT8EL         599 16 DX  DM4X          599 14 DX
QSO:  3612 RY 2019-09-28 0130 UT8EL         599 16 DX  DQ9Y          599 14 DX
QSO:  3601 RY 2019-09-28 0134 UT8EL         599 16 DX  LZ9R          599 20 DX
QSO:  3596 RY 2019-09-28 0136 UT8EL         599 16 DX  UD4F          599 16 DX
QSO:  3590 RY 2019-09-28 0137 UT8EL         599 16 DX  RM3DA         599 16 DX
QSO:  3586 RY 2019-09-28 0138 UT8EL         599 16 DX  LN5O          599 14 DX
QSO:  3585 RY 2019-09-28 0139 UT8EL         599 16 DX  9A1A          599 15 DX
QSO:  3598 RY 2019-09-28 0142 UT8EL         599 16 DX  UT5EPP        599 16 DX
QSO:  3606 RY 2019-09-28 0145 UT8EL         599 16 DX  UA5F          599 16 DX
QSO:  3603 RY 2019-09-28 0146 UT8EL         599 16 DX  9A7T          599 15 DX
QSO:  3600 RY 2019-09-28 0147 UT8EL         599 16 DX  DL7CX         599 14 DX
QSO:  3601 RY 2019-09-28 0149 UT8EL         599 16 DX  UR8EQ         599 16 DX
QSO:  3582 RY 2019-09-28 0155 UT8EL         599 16 DX  EI7M          599 14 DX
QSO:  3601 RY 2019-09-28 0158 UT8EL         599 16 DX  YO4NF         599 20 DX
QSO:  3601 RY 2019-09-28 0158 UT8EL         599 16 DX  OH2HAN        599 15 DX
QSO:  3601 RY 2019-09-28 0201 UT8EL         599 16 DX  IQ3RK         599 15 DX
QSO:  3604 RY 2019-09-28 0203 UT8EL         599 16 DX  OE3K          599 15 DX
QSO:  3601 RY 2019-09-28 0204 UT8EL         599 16 DX  DL8ARJ        599 14 DX
QSO:  3580 RY 2019-09-28 0207 UT8EL         599 16 DX  TM3Z          599 14 DX
QSO:  3615 RY 2019-09-28 0211 UT8EL         599 16 DX  P33W          599 20 DX
QSO:  3595 RY 2019-09-28 0214 UT8EL         599 16 DX  LX7I          599 14 DX
QSO:  3601 RY 2019-09-28 0219 UT8EL         599 16 DX  DQ1P          599 14 DX
QSO:  3597 RY 2019-09-28 0222 UT8EL         599 16 DX  DL9GTB        599 14 DX
QSO:  3599 RY 2019-09-28 0223 UT8EL         599 16 DX  ON5GQ         599 14 DX
QSO:  3601 RY 2019-09-28 0224 UT8EL         599 16 DX  DD1A          599 14 DX
QSO:  7035 RY 2019-09-28 0231 UT8EL         599 16 DX  ZZ2T          599 11 DX
QSO:  7091 RY 2019-09-28 0233 UT8EL         599 16 DX  A44A          599 21 DX
QSO:  7060 RY 2019-09-28 0235 UT8EL         599 16 DX  CR3W          599 33 DX
QSO:  7045 RY 2019-09-28 0428 UT8EL         599 16 DX  OH3FM         599 15 DX
QSO:  7045 RY 2019-09-28 0428 UT8EL         599 16 DX  RG4A          599 16 DX
QSO:  7044 RY 2019-09-28 0429 UT8EL         599 16 DX  Z35T          599 15 DX
QSO:  7071 RY 2019-09-28 0431 UT8EL         599 16 DX  F4DVX         599 14 DX
QSO:  7068 RY 2019-09-28 0432 UT8EL         599 16 DX  G4RS          599 14 DX
QSO:  7085 RY 2019-09-28 0433 UT8EL         599 16 DX  P49X          599 09 DX
QSO:  7064 RY 2019-09-28 0434 UT8EL         599 16 DX  DP7D          599 14 DX
QSO:  7037 RY 2019-09-28 0435 UT8EL         599 16 DX  S50W          599 15 DX
QSO:  7044 RY 2019-09-28 0436 UT8EL         599 16 DX  I4AVG         599 15 DX
QSO:  7048 RY 2019-09-28 0437 UT8EL         599 16 DX  S51CK         599 15 DX
QSO:  7050 RY 2019-09-28 0438 UT8EL         599 16 DX  PI4CG         599 14 DX
QSO:  7052 RY 2019-09-28 0440 UT8EL         599 16 DX  OG3P          599 15 DX
QSO:  7054 RY 2019-09-28 0440 UT8EL         599 16 DX  ES4RD         599 15 DX
QSO:  7054 RY 2019-09-28 0441 UT8EL         599 16 DX  IK8IOO        599 15 DX
QSO:  7055 RY 2019-09-28 0442 UT8EL         599 16 DX  DL6KVA        599 14 DX
QSO:  7059 RY 2019-09-28 0443 UT8EL         599 16 DX  OK1KSL        599 15 DX
QSO:  7066 RY 2019-09-28 0444 UT8EL         599 16 DX  S53F          599 15 DX
QSO:  7066 RY 2019-09-28 0445 UT8EL         599 16 DX  OZ11A         599 14 DX
QSO:  7069 RY 2019-09-28 0446 UT8EL         599 16 DX  RA4FUN        599 16 DX
QSO:  7055 RY 2019-09-28 0448 UT8EL         599 16 DX  DP9A          599 14 DX
QSO:  7055 RY 2019-09-28 0449 UT8EL         599 16 DX  IT9ACJ        599 15 DX
QSO:  7055 RY 2019-09-28 0450 UT8EL         599 16 DX  IQ4FA         599 15 DX
QSO:  7055 RY 2019-09-28 0450 UT8EL         599 16 DX  DJ3WE         599 14 DX
QSO:  7055 RY 2019-09-28 0451 UT8EL         599 16 DX  3Z9M          599 15 DX
QSO:  7055 RY 2019-09-28 0452 UT8EL         599 16 DX  SF0A          599 14 DX
QSO:  7055 RY 2019-09-28 0452 UT8EL         599 16 DX  DQ4W          599 14 DX
QSO:  7055 RY 2019-09-28 0453 UT8EL         599 16 DX  DL50NFA       599 14 DX
QSO:  7055 RY 2019-09-28 0453 UT8EL         599 16 DX  SF1Z          599 14 DX
QSO:  7055 RY 2019-09-28 0454 UT8EL         599 16 DX  HA0MS         599 15 DX
QSO:  7055 RY 2019-09-28 0455 UT8EL         599 16 DX  DD1A          599 14 DX
QSO:  7061 RY 2019-09-28 0457 UT8EL         599 16 DX  LX7I          599 14 DX
QSO:  7072 RY 2019-09-28 0458 UT8EL         599 16 DX  YU5R          599 15 DX
QSO:  7068 RY 2019-09-28 0500 UT8EL         599 16 DX  IQ2CJ         599 15 DX
QSO:  7065 RY 2019-09-28 0500 UT8EL         599 16 DX  SV2ESW        599 20 DX
QSO:  7061 RY 2019-09-28 0502 UT8EL         599 16 DX  HB9DHG        599 14 DX
QSO:  7056 RY 2019-09-28 0503 UT8EL         599 16 DX  S50A          599 15 DX
QSO:  7058 RY 2019-09-28 0504 UT8EL         599 16 DX  RM4K          599 16 DX
QSO:  7047 RY 2019-09-28 0506 UT8EL         599 16 DX  R3BB          599 16 DX
QSO:  7046 RY 2019-09-28 0506 UT8EL         599 16 DX  OM0M          599 15 DX
QSO:  7046 RY 2019-09-28 0507 UT8EL         599 16 DX  SM5FUG        599 14 DX
QSO:  7045 RY 2019-09-28 0508 UT8EL         599 16 DX  S53S          599 15 DX
QSO:  7043 RY 2019-09-28 0509 UT8EL         599 16 DX  YL2GD         599 15 DX
QSO:  7042 RY 2019-09-28 0509 UT8EL         599 16 DX  OH3OJ         599 15 DX
QSO:  7037 RY 2019-09-28 0510 UT8EL         599 16 DX  OM2VL         599 15 DX
QSO:  7038 RY 2019-09-28 0511 UT8EL         599 16 DX  9A1A          599 15 DX
QSO:  7049 RY 2019-09-28 0512 UT8EL         599 16 DX  RK9AX         599 17 DX
QSO:  7050 RY 2019-09-28 0512 UT8EL         599 16 DX  IW2MXY        599 15 DX
QSO:  7052 RY 2019-09-28 0513 UT8EL         599 16 DX  EI7M          599 14 DX
QSO:  7052 RY 2019-09-28 0514 UT8EL         599 16 DX  DL5JS         599 14 DX
QSO:  7054 RY 2019-09-28 0514 UT8EL         599 16 DX  OU2PA         599 14 DX
QSO:  7062 RY 2019-09-28 0516 UT8EL         599 16 DX  OH2KW         599 15 DX
QSO:  7057 RY 2019-09-28 0520 UT8EL         599 16 DX  IK4RVG        599 15 DX
QSO:  7057 RY 2019-09-28 0521 UT8EL         599 16 DX  Z33F          599 15 DX
QSO:  7057 RY 2019-09-28 0521 UT8EL         599 16 DX  I3VRD         599 15 DX
QSO:  7057 RY 2019-09-28 0522 UT8EL         599 16 DX  OK2FD         599 15 DX
QSO:  7057 RY 2019-09-28 0522 UT8EL         599 16 DX  SP8EEX        599 15 DX
QSO:  7057 RY 2019-09-28 0523 UT8EL         599 16 DX  SP9H          599 15 DX
QSO:  7057 RY 2019-09-28 0524 UT8EL         599 16 DX  OK7O          599 15 DX
QSO:  7057 RY 2019-09-28 0524 UT8EL         599 16 DX  DD1FLO        599 14 DX
QSO:  7057 RY 2019-09-28 0525 UT8EL         599 16 DX  SP6FXY        599 15 DX
QSO:  7057 RY 2019-09-28 0526 UT8EL         599 16 DX  SN7Q          599 15 DX
QSO:  7057 RY 2019-09-28 0527 UT8EL         599 16 DX  IK2XDE        599 15 DX
QSO:  7057 RY 2019-09-28 0528 UT8EL         599 16 DX  OK7O          599 15 DX
QSO:  7057 RY 2019-09-28 0530 UT8EL         599 16 DX  LA9TY         599 14 DX
QSO:  7055 RY 2019-09-28 0532 UT8EL         599 16 DX  GM4FDM        599 14 DX
QSO:  7043 RY 2019-09-28 0534 UT8EL         599 16 DX  LZ5K          599 20 DX
QSO: 14092 RY 2019-09-28 0537 UT8EL         599 16 DX  4Z5IW         599 20 DX
QSO: 14087 RY 2019-09-28 0542 UT8EL         599 16 DX  UN7PGA        599 17 DX
QSO: 14108 RY 2019-09-28 0543 UT8EL         599 16 DX  OM2VL         599 15 DX
QSO: 14102 RY 2019-09-28 0545 UT8EL         599 16 DX  A44A          599 21 DX
QSO: 14095 RY 2019-09-28 0546 UT8EL         599 16 DX  JT5DX         599 23 DX
QSO: 14089 RY 2019-09-28 0547 UT8EL         599 16 DX  RT9S          599 16 DX
QSO: 14087 RY 2019-09-28 0547 UT8EL         599 16 DX  UN6LN         599 17 DX
QSO: 14098 RY 2019-09-28 0551 UT8EL         599 16 DX  A65DR         599 21 DX
QSO: 14099 RY 2019-09-28 0552 UT8EL         599 16 DX  JA6GCE        599 25 DX
QSO: 14103 RY 2019-09-28 0600 UT8EL         599 16 DX  RK0UT         599 18 DX
QSO: 14104 RY 2019-09-28 0602 UT8EL         599 16 DX  UR8EQ         599 16 DX
QSO: 14109 RY 2019-09-28 0603 UT8EL         599 16 DX  P33W          599 20 DX
QSO: 14105 RY 2019-09-28 0609 UT8EL         599 16 DX  JR4OZR        599 25 DX
QSO: 14110 RY 2019-09-28 0610 UT8EL         599 16 DX  RA0QD         599 19 DX
QSO: 14086 RY 2019-09-28 0612 UT8EL         599 16 DX  JH4UTP        599 25 DX
QSO: 14083 RY 2019-09-28 0614 UT8EL         599 16 DX  RK9AX         599 17 DX
QSO:  7057 RY 2019-09-28 0619 UT8EL         599 16 DX  HA0HW         599 15 DX
QSO:  7057 RY 2019-09-28 0620 UT8EL         599 16 DX  SP4BPH        599 15 DX
QSO:  7057 RY 2019-09-28 0620 UT8EL         599 16 DX  I2BRT         599 15 DX
QSO:  7057 RY 2019-09-28 0622 UT8EL         599 16 DX  OK2VWB        599 15 DX
QSO:  7049 RY 2019-09-28 0625 UT8EL         599 16 DX  EV1R          599 16 DX
QSO:  7051 RY 2019-09-28 0630 UT8EL         599 16 DX  YO7CW         599 20 DX
QSO:  7068 RY 2019-09-28 0631 UT8EL         599 16 DX  DK2OY         599 14 DX
QSO:  7068 RY 2019-09-28 0632 UT8EL         599 16 DX  LY7Z          599 15 DX
QSO:  7050 RY 2019-09-28 0633 UT8EL         599 16 DX  ON4CT         599 14 DX
QSO:  7057 RY 2019-09-28 0634 UT8EL         599 16 DX  SV5/DL3DRN    599 20 DX
QSO:  7057 RY 2019-09-28 0637 UT8EL         599 16 DX  IQ3RK         599 15 DX
QSO:  7057 RY 2019-09-28 0640 UT8EL         599 16 DX  EW7BA         599 16 DX
QSO:  7057 RY 2019-09-28 0641 UT8EL         599 16 DX  LZ9R          599 20 DX
QSO:  7057 RY 2019-09-28 0642 UT8EL         599 16 DX  YO4UQ         599 20 DX
QSO:  7057 RY 2019-09-28 0642 UT8EL         599 16 DX  I3V           599 15 DX
QSO:  7057 RY 2019-09-28 0643 UT8EL         599 16 DX  YL2NK         599 15 DX
QSO:  7057 RY 2019-09-28 0645 UT8EL         599 16 DX  SV3QUP        599 20 DX
QSO:  7057 RY 2019-09-28 0646 UT8EL         599 16 DX  IX1CLD        599 15 DX
QSO:  7057 RY 2019-09-28 0647 UT8EL         599 16 DX  SP6EIY        599 15 DX
QSO:  7057 RY 2019-09-28 0648 UT8EL         599 16 DX  IK1ODN        599 15 DX
QSO:  7057 RY 2019-09-28 0649 UT8EL         599 16 DX  EW6W          599 16 DX
QSO:  7057 RY 2019-09-28 0650 UT8EL         599 16 DX  TM3Z          599 14 DX
QSO:  7057 RY 2019-09-28 0652 UT8EL         599 16 DX  S57X          599 15 DX
QSO:  7057 RY 2019-09-28 0652 UT8EL         599 16 DX  YO3GNF        599 20 DX
QSO:  7054 RY 2019-09-28 0655 UT8EL         599 16 DX  4U1A          599 15 DX
QSO:  7052 RY 2019-09-28 0658 UT8EL         599 16 DX  C37NL         599 14 DX
QSO: 14104 RY 2019-09-28 0702 UT8EL         599 16 DX  UC8U          599 18 DX
QSO: 14101 RY 2019-09-28 0704 UT8EL         599 16 DX  RY0A          599 18 DX
QSO: 14096 RY 2019-09-28 0709 UT8EL         599 16 DX  RA4L          599 16 DX
QSO: 14096 RY 2019-09-28 0712 UT8EL         599 16 DX  TR8CA         599 36 DX
QSO: 14098 RY 2019-09-28 0713 UT8EL         599 16 DX  IT9BLB        599 15 DX
QSO: 14101 RY 2019-09-28 0714 UT8EL         599 16 DX  RZ9AD         599 17 DX
QSO: 14112 RY 2019-09-28 0715 UT8EL         599 16 DX  R4IM          599 16 DX
QSO: 14115 RY 2019-09-28 0716 UT8EL         599 16 DX  JH4UYB        599 25 DX
QSO: 14090 RY 2019-09-28 0717 UT8EL         599 16 DX  UA4M          599 16 DX
QSO: 14111 RY 2019-09-28 0718 UT8EL         599 16 DX  OD5ZF         599 20 DX
QSO: 14107 RY 2019-09-28 0719 UT8EL         599 16 DX  UC0A          599 18 DX
QSO: 14094 RY 2019-09-28 0722 UT8EL         599 16 DX  RD0A          599 18 DX
QSO: 14093 RY 2019-09-28 0723 UT8EL         599 16 DX  JH5MXB        599 25 DX
QSO: 14088 RY 2019-09-28 0724 UT8EL         599 16 DX  EA1AKS        599 14 DX
QSO: 14085 RY 2019-09-28 0724 UT8EL         599 16 DX  IT9ESW        599 15 DX
QSO: 14082 RY 2019-09-28 0728 UT8EL         599 16 DX  JA6ZPR        599 25 DX
QSO: 14082 RY 2019-09-28 0729 UT8EL         599 16 DX  EF1C          599 14 DX
QSO: 14080 RY 2019-09-28 0731 UT8EL         599 16 DX  IQ4FC         599 15 DX
QSO: 14095 RY 2019-09-28 0732 UT8EL         599 16 DX  S50W          599 15 DX
QSO: 14099 RY 2019-09-28 0734 UT8EL         599 16 DX  EA5HRT        599 14 DX
QSO: 14090 RY 2019-09-28 0734 UT8EL         599 16 DX  CR3DX         599 33 DX
QSO: 14116 RY 2019-09-28 0735 UT8EL         599 16 DX  SZ6P          599 20 DX
QSO: 14111 RY 2019-09-28 0736 UT8EL         599 16 DX  JN4MMO        599 25 DX
QSO: 14110 RY 2019-09-28 0737 UT8EL         599 16 DX  SZ1A          599 20 DX
QSO: 14102 RY 2019-09-28 0738 UT8EL         599 16 DX  JH1RFM        599 25 DX
QSO: 14096 RY 2019-09-28 0739 UT8EL         599 16 DX  EI7M          599 14 DX
QSO: 14089 RY 2019-09-28 0741 UT8EL         599 16 DX  RO9A          599 17 DX
QSO: 14088 RY 2019-09-28 0742 UT8EL         599 16 DX  IZ3GOM        599 15 DX
QSO: 14086 RY 2019-09-28 0742 UT8EL         599 16 DX  IT9VCE        599 15 DX
QSO: 14085 RY 2019-09-28 0743 UT8EL         599 16 DX  ED2C          599 14 DX
QSO: 14080 RY 2019-09-28 0750 UT8EL         599 16 DX  EA5HJO        599 14 DX
QSO: 14080 RY 2019-09-28 0751 UT8EL         599 16 DX  IZ7XNB        599 15 DX
