START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: W4MLB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480886
NAME: PCARS
LOCATION: SFL
OPERATORS: N1ZZ, K4ILG, KE0NRY, W7TSO, KK4ZWC, N8KH, WB5ZGA
CLUB: Florida Contest Group
CREATED-BY: N1MM Logger+ 1.0.7954.0
SOAPBOX: Great time was had by all operators, including a few new contesters.
QSO: 14089 RY 2019-09-28 0001 W4MLB         599 05 FL  KA5MT         599 04 LA  0
QSO: 14089 RY 2019-09-28 0002 W4MLB         599 05 FL  NV9L          599 04 IL  0
QSO: 14089 RY 2019-09-28 0003 W4MLB         599 05 FL  N0BUI         599 04 MN  0
QSO: 14089 RY 2019-09-28 0004 W4MLB         599 05 FL  K0RC          599 04 MN  0
QSO: 14089 RY 2019-09-28 0007 W4MLB         599 05 FL  N8WXQ         599 05 PA  0
QSO: 14089 RY 2019-09-28 0009 W4MLB         599 05 FL  KT7G          599 03 WA  0
QSO: 14089 RY 2019-09-28 0011 W4MLB         599 05 FL  W7PU          599 03 WA  0
QSO: 14105 RY 2019-09-28 0024 W4MLB         599 05 FL  N7IR          599 03 AZ  0
QSO: 14107 RY 2019-09-28 0026 W4MLB         599 05 FL  XE2B          599 06 DX  0
QSO: 14107 RY 2019-09-28 0028 W4MLB         599 05 FL  WI7N          599 03 OR  0
QSO: 14107 RY 2019-09-28 0028 W4MLB         599 05 FL  NT5V          599 04 TX  0
QSO: 14106 RY 2019-09-28 0050 W4MLB         599 05 FL  N5RLM         599 04 LA  0
QSO: 14115 RY 2019-09-28 0100 W4MLB         599 05 FL  W6SX          599 03 CA  0
QSO: 14092 RY 2019-09-28 0119 W4MLB         599 05 FL  N7NM          599 03 WA  0
QSO: 14093 RY 2019-09-28 0123 W4MLB         599 05 FL  YW1K          599 09 DX  0
QSO: 14111 RY 2019-09-28 0149 W4MLB         599 05 FL  KT7E          599 03 OR  0
QSO: 14099 RY 2019-09-28 0154 W4MLB         599 05 FL  WB4YDY        599 04 TN  0
QSO: 14099 RY 2019-09-28 0155 W4MLB         599 05 FL  N7AF          599 03 WA  0
QSO: 14099 RY 2019-09-28 0156 W4MLB         599 05 FL  NR0T          599 04 MN  0
QSO: 14099 RY 2019-09-28 0158 W4MLB         599 05 FL  WV4P          599 04 TN  0
QSO: 14099 RY 2019-09-28 0158 W4MLB         599 05 FL  K7EG          599 03 WA  0
QSO: 14099 RY 2019-09-28 0158 W4MLB         599 05 FL  VE2NMB        599 05 QC  0
QSO: 14099 RY 2019-09-28 0200 W4MLB         599 05 FL  K1VW          599 05 ME  0
