START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
CLUB: 8/10 RHEIN RUHR DX ASSOCIATION 2/10 BAVARIAN CONTEST CLUB
CERTIFICATE: NO
QSO: 14000 PH 2025-09-13 0000 DF0HQ         59  0001   CR3W          59  001
QSO:  7000 PH 2025-09-13 0000 DF0HQ         59  0002   KU4FX         59  001
QSO: 14000 PH 2025-09-13 0000 DF0HQ         59  0003   PT5J          59  003
QSO:  7000 PH 2025-09-13 0001 DF0HQ         59  0004   VA2OBW        59  001
QSO:  7000 PH 2025-09-13 0002 DF0HQ         59  0005   W1GD          59  002
QSO: 14000 PH 2025-09-13 0002 DF0HQ         59  0006   CO2XN         59  002
QSO:  7000 PH 2025-09-13 0003 DF0HQ         59  0007   WY3A          59  004
QSO: 14000 PH 2025-09-13 0003 DF0HQ         59  0008   AA3R          59  006
QSO: 14000 PH 2025-09-13 0004 DF0HQ         59  0009   W4RN          59  003
QSO:  7000 PH 2025-09-13 0004 DF0HQ         59  0010   W3LL          59  002
QSO:  7000 PH 2025-09-13 0004 DF0HQ         59  0011   N3AM          59  006
QSO:  7000 PH 2025-09-13 0004 DF0HQ         59  0012   W8TB          59  004
QSO:  7000 PH 2025-09-13 0005 DF0HQ         59  0013   N1ADS         59  006
QSO:  7000 PH 2025-09-13 0005 DF0HQ         59  0014   WA3AER        59  003
QSO:  7000 PH 2025-09-13 0005 DF0HQ         59  0015   K1ZZ          59  007
QSO:  7000 PH 2025-09-13 0006 DF0HQ         59  0016   K1BZ          59  006
QSO: 14000 PH 2025-09-13 0006 DF0HQ         59  0017   K6JO          59  012
QSO:  7000 PH 2025-09-13 0006 DF0HQ         59  0018   KO4CRK        59  001
QSO:  7000 PH 2025-09-13 0006 DF0HQ         59  0019   W3FIZ         59  005
QSO:  7000 PH 2025-09-13 0007 DF0HQ         59  0020   N2KHH         59  007
QSO:  7000 PH 2025-09-13 0007 DF0HQ         59  0021   VA3OOL        59  002
QSO:  7000 PH 2025-09-13 0007 DF0HQ         59  0022   K6JO          59  011
QSO: 14000 PH 2025-09-13 0007 DF0HQ         59  0023   NO9E          59  009
QSO:  7000 PH 2025-09-13 0008 DF0HQ         59  0024   WV7MS         59  002
QSO: 14000 PH 2025-09-13 0008 DF0HQ         59  0025   PP1WW         59  006
