START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 2.1, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLUB: none
CLAIMED-SCORE: 140140
OPERATORS: TI2OY
ADDRESS-CITY: San Jose
ADDRESS-STATE-PROVINCE: San Jose
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO: 14000 PH 2025-09-13 0002 TI2OY         59     001 EI7M          59     009 0
QSO: 14000 PH 2025-09-13 0004 TI2OY         59     002 OM2VL         59     024 0
QSO: 14000 PH 2025-09-13 0015 TI2OY         59     003 DL0HN         59     012 0
QSO: 14000 PH 2025-09-13 0018 TI2OY         59     004 OM7M          59     020 0
QSO: 14000 PH 2025-09-13 0021 TI2OY         59     005 EA5DFV        59     037 0
QSO: 14000 PH 2025-09-13 0028 TI2OY         59     006 EA1X          59     004 0
QSO: 14000 PH 2025-09-13 0031 TI2OY         59     007 DK0OG         59     034 0
QSO: 14000 PH 2025-09-13 0032 TI2OY         59     008 IT9FRX        59     004 0
QSO: 14000 PH 2025-09-13 0033 TI2OY         59     009 DF0HQ         59     083 0
QSO: 14000 PH 2025-09-13 0034 TI2OY         59     010 DK9IP         59     053 0
QSO: 14000 PH 2025-09-13 0034 TI2OY         59     011 OM0R          59     035 0
QSO: 14000 PH 2025-09-13 0035 TI2OY         59     012 DL1BUG        59     019 0
QSO: 14000 PH 2025-09-13 0036 TI2OY         59     013 DR4A          59     041 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     014 E7DX          59     113 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     015 IU3QMK        59     025 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     016 DL5L          59     019 0
QSO: 14000 PH 2025-09-13 0038 TI2OY         59     017 DP7D          59     080 0
QSO: 14000 PH 2025-09-13 0039 TI2OY         59     018 DQ6N          59     016 0
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0002 EI7M           009
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0004 OM2VL          024
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0015 DL0HN          012
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0018 OM7M           020
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0021 EA5DFV         037
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0028 EA1X           001
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0031 DK0OG          034
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0032 IT9FRX         004
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0033 DF0HQ          083
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0034 DK9IP          053
QSO: 14000 PH 2025-09-13 0044 TI2OY         59     019 OT8M          59     019 0
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0034 OM0R           035
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0035 DL1BUG         019
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0036 DR4A           041
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0037 E7DX           113
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0037 DL5L           019
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0038 DP7D           080
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0039 DQ6N           016
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0044 OT8M           019
QSO:  7000 PH 2025-09-13 0058 TI2OY         59     020 DP6A          59     056 0
QSO:  7000 PH 2025-09-13 0102 TI2OY         59     021 DK0OG         59     048 0
QSO:  7000 PH 2025-09-13 0102 TI2OY         59     022 PC0A          59     006 0
QSO:  7000 PH 2025-09-13 0105 TI2OY         59     023 UW5Y          59     076 0
QSO:  7000 PH 2025-09-13 0107 TI2OY         59     024 IU3QMK        59     041 0
QSO:  7000 PH 2025-09-13 0112 TI2OY         59     025 LY5W          59     046 0
QSO:  7000 PH 2025-09-13 0116 TI2OY         59     026 HA3DX         59     030 0
QSO:  7000 PH 2025-09-13 0117 TI2OY         59     027 DL1BUG        59     045 0
QSO:  7000 PH 2025-09-13 0118 TI2OY         59     028 DR4A          59     060 0
QSO:  7000 PH 2025-09-13 0118 TI2OY         59     029 DK9IP         59     074 0
QSO:  7000 PH 2025-09-13 0119 TI2OY         59     030 DL9ECA        59     055 0
QSO:  7000 PH 2025-09-13 0119 TI2OY         59     031 SO7E          59     033 0
QSO:  7000 PH 2025-09-13 0120 TI2OY         59     032 EA1X          59     077 0
QSO:  7000 PH 2025-09-13 0120 TI2OY         59     033 OT7Q          59     051 0
QSO:  7000 PH 2025-09-13 0121 TI2OY         59     034 DF0HQ         59     149 0
QSO:  7000 PH 2025-09-13 0121 TI2OY         59     035 DP7D          59     127 0
QSO:  7000 PH 2025-09-13 0122 TI2OY         59     036 IU0SRH        59     019 0
QSO:  7000 PH 2025-09-13 0123 TI2OY         59     037 E7DX          59     159 0
QSO:  7000 PH 2025-09-13 0124 TI2OY         59     038 IT9/DK6XZ     59     024 0
QSO:  7000 PH 2025-09-13 0125 TI2OY         59     039 DQ6N          59     038 0
QSO:  7000 PH 2025-09-13 0126 TI2OY         59     040 EA5DFV        59     109 0
QSO:  7000 PH 2025-09-13 0127 TI2OY         59     041 HB9EHJ        59     005 0
QSO:  7000 PH 2025-09-13 0127 TI2OY         59     042 DL5L          59     049 0
QSO:  7000 PH 2025-09-13 0129 TI2OY         59     043 DF6QV         59     018 0
QSO:  7000 PH 2025-09-13 0129 TI2OY         59     044 DA2X          59     034 0
QSO:  7000 PH 2025-09-13 0130 TI2OY         59     045 DA2R          59     011 0
QSO:  7000 PH 2025-09-13 0132 TI2OY         59     046 DK3WW         59     018 0
QSO:  7000 PH 2025-09-13 0133 TI2OY         59     047 OT8M          59     042 0
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0037 IU3QMK         025
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0058 DP6A           056
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0102 DK0OG          048
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0102 PC0A           006
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0105 UW5Y           076
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0107 IU3QMK         041
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0112 LY5W           046
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0116 HA3DX          030
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0117 DL1BUG         045
QTC:  7000 PH 2025-09-13 0135 OT8M            3/10     TI2OY         0118 DR4A           060
QSO:  7000 PH 2025-09-13 0136 TI2OY         59     048 DM5F          59     002 0
QSO:  7000 PH 2025-09-13 0137 TI2OY         59     049 CT7BJG        59     038 0
QSO:  7000 PH 2025-09-13 0138 TI2OY         59     050 MM9I          59     084 0
QSO:  7000 PH 2025-09-13 0138 TI2OY         59     051 PC2K          59     020 0
QSO:  7000 PH 2025-09-13 0140 TI2OY         59     052 G6AD          59     021 0
