START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.19, modified by DXHF upload.
CALLSIGN: 9A5MX
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 416556
CLUB: Bavarian Contest Club
ADDRESS-COUNTRY: Germany
CERTIFICATE: YES
OPERATORS: DJ4MX
QSO: 21216 PH 2025-09-13 0939 9A5MX         59  001    EX7CQ         59  421
QSO: 21185 PH 2025-09-13 0940 9A5MX         59  002    RK8I          59  060
QSO: 21191 PH 2025-09-13 0941 9A5MX         59  003    JH4UTP        59  080
QSO: 21239 PH 2025-09-13 0942 9A5MX         59  004    JG1ZUY        59  161
QSO: 21274 PH 2025-09-13 0945 9A5MX         59  005    UN8PT         59  188
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0920 LZ5R          320
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0922 SO6X          064
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0932 SP9OQI        042
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0937 SP5FKW        006
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0939 DL5PSP        010
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0939 UX1VX         005
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0940 DF4XF         006
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0941 DL3DRN        012
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0942 OT6M          127
QTC: 21274 PH  2025-09-13 0947 9A5MX         021/10     UN8PT         0942 DG1E          023
QSO: 21283 PH 2025-09-13 0948 9A5MX         59  006    P3CR          59  677
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0943 HB9DHG        017
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0944 DM5TI         016
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0945 DL8RDL        045
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0945 RW3AI         009
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0945 DL5RMH        013
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0946 DA2R          095
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0946 DF7EF         005
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0946 DL9GS         006
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0947 DM7T          012
QTC: 21283 PH  2025-09-13 0949 9A5MX         085/10     P3CR          0947 HB3YNJ        000
QSO: 21308 PH 2025-09-13 0950 9A5MX         59  007    JE6RPM        59  206
