START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QSO:  7125 PH 2025-09-13 0234 NN7CW         59  002    IK0PHY        59  076
QSO:  7157 PH 2025-09-13 0235 NN7CW         59  003    HB9EHJ        59  047
QSO:  7150 PH 2025-09-13 0240 NN7CW         59  004    SP4SHD        59  024
QSO:  7150 PH 2025-09-13 0243 NN7CW         59  005    IU3QMK        59  089
QSO:  7150 PH 2025-09-13 0243 NN7CW         59  006    LZ5R          59  159
QSO:  7150 PH 2025-09-13 0244 NN7CW         59  007    DL7ON         59  037
QSO:  7150 PH 2025-09-13 0244 NN7CW         59  008    DF0HQ         59  201
QSO:  7150 PH 2025-09-13 0244 NN7CW         59  009    DQ6N          59  054
QSO:  7150 PH 2025-09-13 0244 NN7CW         59  010    OT7Q          59  116
QSO:  7150 PH 2025-09-13 0245 NN7CW         59  011    DR4A          59  145
QSO:  7150 PH 2025-09-13 0245 NN7CW         59  012    MM9I          59  113
QSO:  7150 PH 2025-09-13 0245 NN7CW         59  013    DL9UP         59  018
QSO:  7150 PH 2025-09-13 0247 NN7CW         59  014    LY5W          59  078
QSO:  7150 PH 2025-09-13 0248 NN7CW         59  015    SO7E          59  053
QSO:  7150 PH 2025-09-13 0248 NN7CW         59  016    UA3AGW        59  002
QSO:  7150 PH 2025-09-13 0248 NN7CW         59  017    PC2K          59  040
QSO:  7150 PH 2025-09-13 0249 NN7CW         59  018    OT8M          59  083
QSO:  7150 PH 2025-09-13 0249 NN7CW         59  019    RU1A          59  161
QSO:  7150 PH 2025-09-13 0250 NN7CW         59  020    F4BPO         59  020
QSO:  7150 PH 2025-09-13 0250 NN7CW         59  021    HA3DX         59  069
QSO:  7150 PH 2025-09-13 0250 NN7CW         59  022    E7DX          59  227
QSO:  7150 PH 2025-09-13 0251 NN7CW         59  023    DL5L          59  073
QSO:  7150 PH 2025-09-13 0251 NN7CW         59  024    DA2R          59  036
QSO:  7150 PH 2025-09-13 0252 NN7CW         59  025    DL0HN         59  047
QSO:  7150 PH 2025-09-13 0252 NN7CW         59  026    DK2R          59  008
QSO:  7150 PH 2025-09-13 0252 NN7CW         59  027    DA2X          59  054
QSO:  7150 PH 2025-09-13 0254 NN7CW         59  028    OO7J          59  021
QSO:  7150 PH 2025-09-13 0254 NN7CW         59  029    EC1A          59  003
QSO:  7150 PH 2025-09-13 0255 NN7CW         59  030    DL9ECA        59  069
QSO:  7150 PH 2025-09-13 0255 NN7CW         59  031    SN7T          59  052
QSO:  7150 PH 2025-09-13 0257 NN7CW         59  032    R3VR          59  014
QSO:  7150 PH 2025-09-13 0258 NN7CW         59  033    DF8KVK        59  024
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0231 DL1DAW        074
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0234 IK0PHY        076
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0235 HB9EHJ        047
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0240 SP4SHD        024
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0243 IU3QMK        089
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0243 LZ5R          159
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0244 DL7ON         037
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0244 DQ6N          054
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0244 OT7Q          116
QTC:  7150 PH  2025-09-13 0301 DF0HQ         001/10     NN7CW         0245 DR4A          145
QSO:  7150 PH 2025-09-13 0301 NN7CW         59  034    DF0HQ         59  201
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0244 DF0HQ         201
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0245 MM9I          113
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0245 DL9UP         018
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0247 LY5W          078
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0248 SO7E          053
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0248 UA3AGW        002
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0248 PC2K          040
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0249 OT8M          083
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0249 RU1A          161
QTC:  7150 PH  2025-09-13 0302 DP6A          002/10     NN7CW         0250 F4BPO         020
QSO:  7150 PH 2025-09-13 0303 NN7CW         59  035    DP6A          59  111
QSO:  7150 PH 2025-09-13 0303 NN7CW         59  036    DD5M          59  015
QSO:  7150 PH 2025-09-13 0305 NN7CW         59  037    DJ4WT         59  034
QSO:  7150 PH 2025-09-13 0307 NN7CW         59  038    OM5DX         59  017
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0250 HA3DX         069
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0250 E7DX          227
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0251 DL5L          073
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0251 DA2R          036
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0252 DL0HN         047
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0252 DK2R          008
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0252 DA2X          054
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0254 OO7J          021
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0254 EC1A          003
QTC:  7150 PH  2025-09-13 0309 HB9EHJ        003/10     NN7CW         0255 DL9ECA        069
QSO:  7150 PH 2025-09-13 0309 NN7CW         59  039    HB9EHJ        59  047
QSO:  7150 PH 2025-09-13 0312 NN7CW         59  040    IU0SRH        59  040
QTC:  7150 PH  2025-09-13 0313 E7DX          004/8      NN7CW         0255 SN7T          052
QTC:  7150 PH  2025-09-13 0313 E7DX          004/8      NN7CW         0257 R3VR          014
QTC:  7150 PH  2025-09-13 0313 E7DX          004/8      NN7CW         0258 DF8KVK        024
QTC:  7150 PH  2025-09-13 0313 E7DX          004/8      NN7CW         0303 DP6A          111
QTC:  7150 PH  2025-09-13 0313 E7DX          004/8      NN7CW         0303 DD5M          015
QTC:  7150 PH  2025-09-13 0313 E7DX          004/8      NN7CW         0305 DJ4WT         034
QTC:  7150 PH  2025-09-13 0313 E7DX          004/8      NN7CW         0307 OM5DX         017
QTC:  7150 PH  2025-09-13 0313 E7DX          004/8      NN7CW         0312 IU0SRH        040
QSO:  7150 PH 2025-09-13 0313 NN7CW         59  041    E7DX          59  227
QSO:  3788 PH 2025-09-13 0315 NN7CW         59  042    E7DX          59  245
QSO:  7150 PH 2025-09-13 0318 NN7CW         59  043    DK5DQ         59  008
QSO:  7150 PH 2025-09-13 0318 NN7CW         59  044    DL8TV         59  005
QSO:  7150 PH 2025-09-13 0320 NN7CW         59  045    DR8C          59  021
QSO:  7150 PH 2025-09-13 0321 NN7CW         59  046    DK4VW         59  004
QSO:  7189 PH 2025-09-13 0324 NN7CW         59  047    EI7M          59  318
QSO:  7167 PH 2025-09-13 0330 NN7CW         59  048    YO7MPD        59  001
QSO:  7167 PH 2025-09-13 0332 NN7CW         59  049    DG6CHI        59  005
QSO:  7167 PH 2025-09-13 0333 NN7CW         59  050    S560R         59  002
QSO:  7167 PH 2025-09-13 0334 NN7CW         59  051    DM1I          59  032
QSO:  7167 PH 2025-09-13 0334 NN7CW         59  052    HB9FHV        59  001
QSO:  7167 PH 2025-09-13 0335 NN7CW         59  053    DK3TG         59  001
QSO:  7159 PH 2025-09-13 0339 NN7CW         59  054    OM0R          59  195
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0315 E7DX          245
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0318 DK5DQ         008
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0318 DL8TV         005
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0320 DR8C          021
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0321 DK4VW         004
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0324 EI7M          318
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0330 YO7MPD        001
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0332 DG6CHI        005
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0333 S560R         002
QTC:  7159 PH  2025-09-13 0340 OM0R          005/10     NN7CW         0334 DM1I          032
QSO:  7141 PH 2025-09-13 0348 NN7CW         59  055    HA3NU         59  123
QTC:  7152 PH  2025-09-13 0352 DL3ON         006/4      NN7CW         0334 HB9FHV        001
QTC:  7152 PH  2025-09-13 0352 DL3ON         006/4      NN7CW         0335 DK3TG         001
QTC:  7152 PH  2025-09-13 0352 DL3ON         006/4      NN7CW         0339 OM0R          195
QTC:  7152 PH  2025-09-13 0352 DL3ON         006/4      NN7CW         0348 HA3NU         123
QSO:  7152 PH 2025-09-13 0352 NN7CW         59  056    DL3ON         59  167
QSO:  3788 PH 2025-09-13 0401 NN7CW         59  057    DF0HQ         59  249
QSO:  3767 PH 2025-09-13 0403 NN7CW         59  058    LZ5R          59  190
QSO:  3791 PH 2025-09-13 0404 NN7CW         59  059    OM0R          59  209
QSO:  3775 PH 2025-09-13 0405 NN7CW         59  060    DR4A          59  183
QSO:  7169 PH 2025-09-13 0412 NN7CW         59  061    DL8KL         59  002
QTC:  7169 PH  2025-09-13 0414 DL9UP         007/6      NN7CW         0352 DL3ON         167
QTC:  7169 PH  2025-09-13 0414 DL9UP         007/6      NN7CW         0401 DF0HQ         249
QTC:  7169 PH  2025-09-13 0414 DL9UP         007/6      NN7CW         0403 LZ5R          190
QTC:  7169 PH  2025-09-13 0414 DL9UP         007/6      NN7CW         0404 OM0R          209
QTC:  7169 PH  2025-09-13 0414 DL9UP         007/6      NN7CW         0405 DR4A          183
QTC:  7169 PH  2025-09-13 0414 DL9UP         007/6      NN7CW         0412 DL8KL         002
QSO:  7169 PH 2025-09-13 0414 NN7CW         59  062    DL9UP         59  018
QSO:  7169 PH 2025-09-13 0415 NN7CW         59  063    DJ5AZ         59  010
