START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K7XC
LOCATION: NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: DM09jh
CLAIMED-SCORE: 7480
NAME: Tim Marek
OPERATORS: K7XC
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.7977.0
SOAPBOX: Now that I am retired, I am often up very late & sleep
SOAPBOX: in till noon. As such I decided to enter as  Single Band
SOAPBOX: 80M High Power Assisted to try and work some new ones on
SOAPBOX: the band. Used a FLEX3000 driving a AL80B to 800W output
SOAPBOX: feeding an Inverted Vee at 38ft. Heard far more stations
SOAPBOX: than I could work so Maybe need to find a full 1500W out
SOAPBOX: amplifier in the future. See you all next month in my
SOAPBOX: Favorite... CQ WWDX CW!   KB!
QSO: 14215 PH 2019-10-26 0007 K7XC          59  3      OA4SS         59  10
QSO: 14210 PH 2019-10-26 0008 K7XC          59  3      K5WA          59  04
QSO: 14198 PH 2019-10-26 0009 K7XC          59  3      PJ2T          59  09
QSO: 14194 PH 2019-10-26 0009 K7XC          59  3      CE2LR         59  12
QSO: 14188 PH 2019-10-26 0010 K7XC          59  3      PY2NY         59  11
QSO: 14175 PH 2019-10-26 0010 K7XC          59  3      PZ5K          59  09
QSO: 14154 PH 2019-10-26 0011 K7XC          59  3      ZF9CW         59  08
QSO: 14169 PH 2019-10-26 0011 K7XC          59  3      ZW5B          59  11
QSO: 14207 PH 2019-10-26 0012 K7XC          59  3      LU8YE         59  13
QSO: 14266 PH 2019-10-26 0014 K7XC          59  3      FY5KE         59  09
QSO: 14268 PH 2019-10-26 0015 K7XC          59  3      HC0T          59  10
QSO: 14248 PH 2019-10-26 0016 K7XC          59  3      PR4T          59  11
QSO: 14258 PH 2019-10-26 0017 K7XC          59  3      TI1T          59  07
QSO: 14269 PH 2019-10-26 0018 K7XC          59  3      VP6R          59  32
QSO: 14265 PH 2019-10-26 0018 K7XC          59  3      RN0CT         59  19
QSO: 14240 PH 2019-10-26 0020 K7XC          59  3      KH7XS         59  31
QSO: 14263 PH 2019-10-26 0021 K7XC          59  3      HR9/N3AD      59  07
QSO: 14330 PH 2019-10-26 0022 K7XC          59  3      5K0K          59  07
QSO: 14257 PH 2019-10-26 0022 K7XC          59  3      V3A           59  07
QSO: 14168 PH 2019-10-26 0023 K7XC          59  3      XE1CT         59  06
QSO: 14185 PH 2019-10-26 0025 K7XC          59  3      CX3AT         59  13
QSO: 14249 PH 2019-10-26 0026 K7XC          59  3      CB1H          59  12
QSO: 14250 PH 2019-10-26 0027 K7XC          59  3      HP2DX         59  07
QSO: 14246 PH 2019-10-26 0027 K7XC          59  3      ZX2V          59  11
QSO: 14244 PH 2019-10-26 0028 K7XC          59  3      TI7W          59  07
QSO: 14220 PH 2019-10-26 0028 K7XC          59  3      ZF1A          59  08
QSO: 14254 PH 2019-10-26 0029 K7XC          59  3      KH6J          59  31
QSO: 14217 PH 2019-10-26 0031 K7XC          59  3      HI3LT         59  08
QSO: 14195 PH 2019-10-26 0033 K7XC          59  3      TG9ANF        59  07
QSO: 14238 PH 2019-10-26 0034 K7XC          59  3      CO2AME        59  08
QSO: 14237 PH 2019-10-26 0035 K7XC          59  3      LU9MAB        59  13
QSO: 14224 PH 2019-10-26 0035 K7XC          59  3      ZW2T          59  11
QSO: 14213 PH 2019-10-26 0036 K7XC          59  3      ZY2A          59  11
QSO: 14173 PH 2019-10-26 0037 K7XC          59  3      PY1VOY        59  11
QSO: 14151 PH 2019-10-26 0037 K7XC          59  3      KL7RA         59  01
QSO: 14175 PH 2019-10-26 0038 K7XC          59  3      JT5DX         59  23
QSO: 14276 PH 2019-10-26 0042 K7XC          59  3      JA3YBK        59  25
QSO: 14185 PH 2019-10-26 0047 K7XC          59  3      BY8DX         59  24
QSO: 14203 PH 2019-10-26 0049 K7XC          59  3      DS3EXX        59  25
QSO: 14191 PH 2019-10-26 0052 K7XC          59  3      V3M           59  07
QSO: 14180 PH 2019-10-26 0053 K7XC          59  3      PT2ZXR        59  11
QSO: 14170 PH 2019-10-26 0053 K7XC          59  3      LV4V          59  13
QSO: 14223 PH 2019-10-26 0055 K7XC          59  3      LU3MCJ        59  13
QSO: 14232 PH 2019-10-26 0056 K7XC          59  3      CE2LE         59  12
QSO: 14257 PH 2019-10-26 0057 K7XC          59  3      AH2R          59  27
QSO: 14165 PH 2019-10-26 0101 K7XC          59  3      BA4DL         59  24
QSO: 14201 PH 2019-10-26 0102 K7XC          59  3      JI2ZEY        59  25
QSO: 14207 PH 2019-10-26 0105 K7XC          59  3      JG6YLY        59  25
QSO: 14302 PH 2019-10-26 0107 K7XC          59  3      JE6RPM        59  25
QSO: 14200 PH 2019-10-26 0111 K7XC          59  3      CE3BC         59  12
QSO: 14240 PH 2019-10-26 0113 K7XC          59  3      ZP5BVK        59  11
