START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO:  3634 PH 2019-10-26 0428 EA5ON         59  14     IR1G          59  15
QSO:  3637 PH 2019-10-26 0429 EA5ON         59  14     EA3CI         59  14
QSO:  3644 PH 2019-10-26 0429 EA5ON         59  14     G6XX          59  14
QSO:  3644 PH 2019-10-26 0429 EA5ON         59  14     G3B           59  14
QSO:  3652 PH 2019-10-26 0430 EA5ON         59  14     UW5Y          59  16
QSO:  3656 PH 2019-10-26 0431 EA5ON         59  14     OG7A          59  15
QSO:  3663 PH 2019-10-26 0431 EA5ON         59  14     J42L          59  20
QSO:  3667 PH 2019-10-26 0431 EA5ON         59  14     S56Y          59  15
QSO:  3669 PH 2019-10-26 0432 EA5ON         59  14     PA9M          59  14
QSO:  3672 PH 2019-10-26 0432 EA5ON         59  14     DP6A          59  14
QSO:  3673 PH 2019-10-26 0432 EA5ON         59  14     M4A           59  14
QSO:  3675 PH 2019-10-26 0432 EA5ON         59  14     LY5O          59  15
QSO:  3678 PH 2019-10-26 0433 EA5ON         59  14     LY7Z          59  15
QSO:  3682 PH 2019-10-26 0433 EA5ON         59  14     IK3UNA        59  15
QSO:  3685 PH 2019-10-26 0434 EA5ON         59  14     EU1WW         59  16
QSO:  3688 PH 2019-10-26 0434 EA5ON         59  14     UW1M          59  16
QSO:  3695 PH 2019-10-26 0435 EA5ON         59  14     CR6K          59  14
QSO:  3698 PH 2019-10-26 0435 EA5ON         59  14     CR3DX         59  33
QSO:  3702 PH 2019-10-26 0436 EA5ON         59  14     SZ1A          59  20
QSO:  3706 PH 2019-10-26 0436 EA5ON         59  14     OK1HFP        59  15
QSO:  3712 PH 2019-10-26 0437 EA5ON         59  14     OK5D          59  15
QSO:  3716 PH 2019-10-26 0437 EA5ON         59  14     TM0DX         59  14
QSO:  3723 PH 2019-10-26 0438 EA5ON         59  14     ED3X          59  14
QSO:  3726 PH 2019-10-26 0439 EA5ON         59  14     S57AL         59  15
QSO:  3728 PH 2019-10-26 0440 EA5ON         59  14     YT1R          59  15
QSO:  3729 PH 2019-10-26 0440 EA5ON         59  14     MD4K          59  14
QSO:  3731 PH 2019-10-26 0441 EA5ON         59  14     IR1G          59  15
QSO:  3735 PH 2019-10-26 0442 EA5ON         59  14     YT5A          59  15
QSO:  3738 PH 2019-10-26 0442 EA5ON         59  14     S53MM         59  15
QSO:  3740 PH 2019-10-26 0442 EA5ON         59  14     UX2X          59  16
QSO:  3742 PH 2019-10-26 0443 EA5ON         59  14     IR7T          59  15
QSO:  3746 PH 2019-10-26 0444 EA5ON         59  14     II2S          59  15
QSO:  3749 PH 2019-10-26 0444 EA5ON         59  14     YT0W          59  15
QSO:  3750 PH 2019-10-26 0445 EA5ON         59  14     HG8R          59  15
QSO:  3754 PH 2019-10-26 0445 EA5ON         59  14     HG7T          59  15
QSO:  3754 PH 2019-10-26 0445 EA5ON         59  14     OL4C          59  15
QSO:  3757 PH 2019-10-26 0446 EA5ON         59  14     IR2L          59  15
QSO:  3757 PH 2019-10-26 0447 EA5ON         59  14     IR3R          59  15
QSO:  3759 PH 2019-10-26 0447 EA5ON         59  14     RU1A          59  16
