START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KU2M
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: fn21ua
CLAIMED-SCORE: 1610196
NAME: Peter Bizlewicz
OPERATORS: KU2M
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7198 PH 2019-10-26 0000 KU2M          59  5      IR2Q          59  15
QSO:  7184 PH 2019-10-26 0005 KU2M          59  5      ED8W          59  33
QSO:  7182 PH 2019-10-26 0006 KU2M          59  5      IR6T          59  15
QSO:  7178 PH 2019-10-26 0008 KU2M          59  5      CR6T          59  14
QSO:  7175 PH 2019-10-26 0008 KU2M          59  5      IR4X          59  15
QSO:  7171 PH 2019-10-26 0010 KU2M          59  5      HP3AK         59  07
QSO:  7161 PH 2019-10-26 0012 KU2M          59  5      II2S          59  15
QSO:  7156 PH 2019-10-26 0013 KU2M          59  5      IO5O          59  15
QSO:  7152 PH 2019-10-26 0013 KU2M          59  5      IR2L          59  15
QSO:  7148 PH 2019-10-26 0014 KU2M          59  5      S50A          59  15
QSO:  7144 PH 2019-10-26 0015 KU2M          59  5      HC0E          59  10
QSO:  7142 PH 2019-10-26 0016 KU2M          59  5      PZ5K          59  09
QSO:  7139 PH 2019-10-26 0017 KU2M          59  5      CR6P          59  14
QSO:  7134 PH 2019-10-26 0017 KU2M          59  5      LZ5R          59  20
QSO:  7131 PH 2019-10-26 0018 KU2M          59  5      S53MM         59  15
QSO:  7130 PH 2019-10-26 0018 KU2M          59  5      VP5W          59  08
QSO:  7135 PH 2019-10-26 0020 KU2M          59  5      IT9STX        59  15
QSO:  7155 PH 2019-10-26 0023 KU2M          59  5      6W1RY         59  35
QSO:  7165 PH 2019-10-26 0024 KU2M          59  5      CR6K          59  14
QSO:  7167 PH 2019-10-26 0025 KU2M          59  5      HI3LT         59  08
QSO:  7173 PH 2019-10-26 0026 KU2M          59  5      DF0HQ         59  14
QSO:  7177 PH 2019-10-26 0028 KU2M          59  5      FY5KE         59  09
QSO:  7180 PH 2019-10-26 0030 KU2M          59  5      VA2MP/P       59  02
QSO:  7189 PH 2019-10-26 0031 KU2M          59  5      F5USK         59  14
QSO:  7191 PH 2019-10-26 0032 KU2M          59  5      VO2NS         59  02
QSO:  7195 PH 2019-10-26 0034 KU2M          59  5      II9P          59  15
QSO:  7197 PH 2019-10-26 0035 KU2M          59  5      5K0K          59  07
QSO:  7202 PH 2019-10-26 0036 KU2M          59  5      KP2M          59  08
QSO:  7204 PH 2019-10-26 0036 KU2M          59  5      KP3Z          59  08
QSO:  7208 PH 2019-10-26 0036 KU2M          59  5      KP4/KA1R      59  08
QSO:  7211 PH 2019-10-26 0037 KU2M          59  5      J68MD         59  08
QSO:  7211 PH 2019-10-26 0037 KU2M          59  5      VE2IDX        59  02
QSO:  7218 PH 2019-10-26 0039 KU2M          59  5      VP2MSW        59  08
QSO:  7222 PH 2019-10-26 0039 KU2M          59  5      V47T          59  08
QSO:  7224 PH 2019-10-26 0040 KU2M          59  5      NP2P          59  08
QSO:  7227 PH 2019-10-26 0041 KU2M          59  5      YV4EK         59  09
QSO:  7239 PH 2019-10-26 0042 KU2M          59  5      ZW5B          59  11
QSO:  7213 PH 2019-10-26 0046 KU2M          59  5      TI7/KC5HWB    59  07
QSO:  7213 PH 2019-10-26 0046 KU2M          59  5      WP4WV         59  08
QSO:  7192 PH 2019-10-26 0049 KU2M          59  5      PJ2T          59  09
QSO:  7190 PH 2019-10-26 0050 KU2M          59  5      LU1VM         59  13
QSO:  7188 PH 2019-10-26 0051 KU2M          59  5      TO1J          59  08
QSO:  7186 PH 2019-10-26 0052 KU2M          59  5      OT5A          59  14
QSO:  7185 PH 2019-10-26 0053 KU2M          59  5      YT7A          59  15
QSO:  7167 PH 2019-10-26 0057 KU2M          59  5      EF8R          59  33
QSO:  7164 PH 2019-10-26 0058 KU2M          59  5      CX5UA         59  13
QSO:  7162 PH 2019-10-26 0059 KU2M          59  5      EC2DX         59  14
QSO:  7154 PH 2019-10-26 0101 KU2M          59  5      IR4M          59  15
QSO:  7149 PH 2019-10-26 0102 KU2M          59  5      IO8V          59  15
QSO:  7148 PH 2019-10-26 0103 KU2M          59  5      S57AL         59  15
QSO:  7136 PH 2019-10-26 0105 KU2M          59  5      P40T          59  09
QSO:  7132 PH 2019-10-26 0107 KU2M          59  5      EA7PP         59  14
QSO:  7129 PH 2019-10-26 0108 KU2M          59  5      PP1WW         59  11
QSO:  7128 PH 2019-10-26 0109 KU2M          59  5      TM6M          59  14
QSO:  7136 PH 2019-10-26 0112 KU2M          59  5      CQ8M          59  14
QSO:  7144 PH 2019-10-26 0112 KU2M          59  5      CN3A          59  33
QSO:  7146 PH 2019-10-26 0114 KU2M          59  5      RU1A          59  16
QSO:  7164 PH 2019-10-26 0119 KU2M          59  5      YT5A          59  15
QSO:  7175 PH 2019-10-26 0122 KU2M          59  5      VE2CJR        59  05
QSO:  7187 PH 2019-10-26 0124 KU2M          59  5      ZP6RAI        59  11
QSO:  7190 PH 2019-10-26 0124 KU2M          59  5      P33W          59  20
QSO:  7200 PH 2019-10-26 0126 KU2M          59  5      VA2UR         59  05
QSO:  7217 PH 2019-10-26 0128 KU2M          59  5      PJ4K          59  09
QSO:  7219 PH 2019-10-26 0129 KU2M          59  5      ZF1A          59  08
QSO:  7225 PH 2019-10-26 0130 KU2M          59  5      HI3T          59  08
QSO:  7229 PH 2019-10-26 0131 KU2M          59  5      V49V          59  08
QSO:  7232 PH 2019-10-26 0134 KU2M          59  5      HR9/N3AD      59  07
QSO:  7237 PH 2019-10-26 0135 KU2M          59  5      8P5A          59  08
QSO:  7246 PH 2019-10-26 0137 KU2M          59  5      P40W          59  09
QSO:  7250 PH 2019-10-26 0137 KU2M          59  5      VC3X          59  04
QSO:  3778 PH 2019-10-26 0139 KU2M          59  5      VE3JM         59  04
QSO:  3793 PH 2019-10-26 0141 KU2M          59  5      HH2AA         59  08
QSO:  3809 PH 2019-10-26 0142 KU2M          59  5      PZ5K          59  09
QSO:  3803 PH 2019-10-26 0144 KU2M          59  5      NP2P          59  08
QSO:  3772 PH 2019-10-26 0150 KU2M          59  5      D4C           59  35
QSO:  3764 PH 2019-10-26 0151 KU2M          59  5      VA3MW         59  04
QSO:  3760 PH 2019-10-26 0151 KU2M          59  5      CF3M          59  04
QSO:  3742 PH 2019-10-26 0151 KU2M          59  5      VE3MIS        59  04
QSO:  3725 PH 2019-10-26 0152 KU2M          59  5      NV9L          59  04
QSO:  3714 PH 2019-10-26 0153 KU2M          59  5      ZF1A          59  08
QSO:  3630 PH 2019-10-26 0154 KU2M          59  5      AA1SU         59  05
QSO:  3681 PH 2019-10-26 0156 KU2M          59  5      HB9A          59  14
QSO:  3685 PH 2019-10-26 0156 KU2M          59  5      P40T          59  09
QSO:  3731 PH 2019-10-26 0200 KU2M          59  5      OL4C          59  15
QSO:  3740 PH 2019-10-26 0201 KU2M          59  5      UX2X          59  16
QSO:  3745 PH 2019-10-26 0202 KU2M          59  5      OM2VL         59  15
QSO:  3749 PH 2019-10-26 0204 KU2M          59  5      UW1M          59  16
QSO:  3755 PH 2019-10-26 0205 KU2M          59  5      YV5KG         59  09
QSO:  3777 PH 2019-10-26 0207 KU2M          59  5      VE3NE         59  04
QSO:  3791 PH 2019-10-26 0209 KU2M          59  5      M6T           59  14
QSO:  3795 PH 2019-10-26 0211 KU2M          59  5      EF8R          59  33
QSO:  3799 PH 2019-10-26 0212 KU2M          59  5      CN3A          59  33
QSO:  1836 PH 2019-10-26 0213 KU2M          59  5      NP2J          59  08
QSO:  1840 PH 2019-10-26 0214 KU2M          59  5      KP2M          59  08
QSO:  1847 PH 2019-10-26 0215 KU2M          59  5      W8ALP         59  04
QSO:  1857 PH 2019-10-26 0215 KU2M          59  5      V26B          59  08
QSO:  1863 PH 2019-10-26 0216 KU2M          59  5      K3LR          59  05
QSO:  1881 PH 2019-10-26 0216 KU2M          59  5      VE3MGY        59  04
QSO:  1830 PH 2019-10-26 0217 KU2M          59  5      PJ4K          59  09
QSO:  1826 PH 2019-10-26 0218 KU2M          59  5      VY2ZM         59  05
QSO:  1821 PH 2019-10-26 0219 KU2M          59  5      HI3T          59  08
QSO:  1869 PH 2019-10-26 0221 KU2M          59  5      PJ2T          59  09
QSO:  1855 PH 2019-10-26 0228 KU2M          59  5      XE2X          59  06
QSO:  3789 PH 2019-10-26 0235 KU2M          59  5      FY5KE         59  09
QSO:  3780 PH 2019-10-26 0239 KU2M          59  5      OE3K          59  15
QSO:  3786 PH 2019-10-26 0240 KU2M          59  5      5K0K          59  07
QSO:  3760 PH 2019-10-26 0245 KU2M          59  5      VE3EJ         59  04
QSO:  3758 PH 2019-10-26 0250 KU2M          59  5      VE6FI         59  04
QSO:  3717 PH 2019-10-26 0255 KU2M          59  5      HI3LT         59  08
QSO:  3709 PH 2019-10-26 0256 KU2M          59  5      HR9/N3AD      59  07
QSO:  3706 PH 2019-10-26 0257 KU2M          59  5      XL3A          59  04
QSO:  3703 PH 2019-10-26 0300 KU2M          59  5      SN7Q          59  15
QSO:  3700 PH 2019-10-26 0302 KU2M          59  5      HP3AK         59  07
QSO:  3695 PH 2019-10-26 0303 KU2M          59  5      FG4KH         59  08
QSO:  3690 PH 2019-10-26 0306 KU2M          59  5      V49V          59  08
QSO:  3641 PH 2019-10-26 0306 KU2M          59  5      HI3T          59  08
QSO:  3625 PH 2019-10-26 0308 KU2M          59  5      V3A           59  07
QSO:  3726 PH 2019-10-26 0313 KU2M          59  5      9A3JB         59  15
QSO:  3758 PH 2019-10-26 0325 KU2M          59  5      V3M           59  07
QSO:  3773 PH 2019-10-26 0327 KU2M          59  5      LZ5R          59  20
QSO:  3782 PH 2019-10-26 0330 KU2M          59  5      KP3ZM         59  08
QSO:  3785 PH 2019-10-26 0331 KU2M          59  5      V47T          59  08
QSO:  3791 PH 2019-10-26 0335 KU2M          59  5      6Y5IC         59  08
QSO:  7208 PH 2019-10-26 0339 KU2M          59  5      CB1H          59  12
QSO:  7223 PH 2019-10-26 0340 KU2M          59  5      PS2T          59  11
QSO:  7248 PH 2019-10-26 0341 KU2M          59  5      HH2AA         59  08
QSO:  7179 PH 2019-10-26 0344 KU2M          59  5      ZP5AA         59  11
QSO:  7174 PH 2019-10-26 0345 KU2M          59  5      PQ5B          59  11
QSO:  7170 PH 2019-10-26 0347 KU2M          59  5      PR4T          59  11
QSO:  7151 PH 2019-10-26 0352 KU2M          59  5      ZS6CCY        59  38
QSO:  7148 PH 2019-10-26 0352 KU2M          59  5      CB6F          59  12
QSO:  7139 PH 2019-10-26 0357 KU2M          59  5      ZZ3ZZ         59  11
QSO:  7188 PH 2019-10-26 0400 KU2M          59  5      HC5UDT        59  10
QSO:  7205 PH 2019-10-26 0403 KU2M          59  5      YY2HCM        59  09
QSO:  7229 PH 2019-10-26 0404 KU2M          59  5      PY2KJ         59  11
QSO:  3735 PH 2019-10-26 0412 KU2M          59  5      YT5A          59  15
QSO:  3730 PH 2019-10-26 0413 KU2M          59  5      DR1A          59  14
QSO:  3709 PH 2019-10-26 0415 KU2M          59  5      VP2MSW        59  08
QSO:  3771 PH 2019-10-26 0431 KU2M          59  5      HC5UDT        59  10
QSO:  1821 PH 2019-10-26 0432 KU2M          59  5      VE3PN         59  04
QSO:  1847 PH 2019-10-26 0433 KU2M          59  5      NP2P          59  08
QSO:  1874 PH 2019-10-26 0434 KU2M          59  5      XL3A          59  04
QSO:  7155 PH 2019-10-26 1100 KU2M          59  5      OA4O          59  10
QSO:  7142 PH 2019-10-26 1102 KU2M          59  5      CO8RRM        59  08
QSO: 14228 PH 2019-10-26 1104 KU2M          59  5      9A9A          59  15
QSO: 14231 PH 2019-10-26 1106 KU2M          59  5      IK2YCW        59  15
QSO: 14240 PH 2019-10-26 1106 KU2M          59  5      TM6M          59  14
QSO: 14243 PH 2019-10-26 1107 KU2M          59  5      HA8A          59  15
QSO: 14249 PH 2019-10-26 1108 KU2M          59  5      CR6K          59  14
QSO: 14274 PH 2019-10-26 1114 KU2M          59  5      LX7I          59  14
QSO: 14277 PH 2019-10-26 1114 KU2M          59  5      TM4L          59  14
QSO: 14281 PH 2019-10-26 1115 KU2M          59  5      IO5O          59  15
QSO: 14286 PH 2019-10-26 1115 KU2M          59  5      CQ8M          59  14
QSO: 14305 PH 2019-10-26 1117 KU2M          59  5      OL0M          59  15
QSO: 14309 PH 2019-10-26 1117 KU2M          59  5      IS0NHT        59  15
QSO: 14311 PH 2019-10-26 1118 KU2M          59  5      DL2ARD        59  14
QSO: 14314 PH 2019-10-26 1118 KU2M          59  5      OR2M          59  14
QSO: 14327 PH 2019-10-26 1119 KU2M          59  5      SN2B          59  15
QSO: 14335 PH 2019-10-26 1120 KU2M          59  5      OZ5E          59  14
QSO: 14337 PH 2019-10-26 1121 KU2M          59  5      OK7K          59  15
QSO: 14341 PH 2019-10-26 1121 KU2M          59  5      IR4M          59  15
QSO: 14344 PH 2019-10-26 1122 KU2M          59  5      LY7Z          59  15
QSO: 14346 PH 2019-10-26 1122 KU2M          59  5      KQ2M          59  05
QSO: 14318 PH 2019-10-26 1122 KU2M          59  5      6W1RY         59  35
QSO: 14308 PH 2019-10-26 1124 KU2M          59  5      HA9A          59  15
QSO: 14155 PH 2019-10-26 1126 KU2M          59  5      HG3N          59  15
QSO: 14162 PH 2019-10-26 1127 KU2M          59  5      V47T          59  08
QSO: 14168 PH 2019-10-26 1128 KU2M          59  5      IT9XTP        59  15
QSO: 14172 PH 2019-10-26 1130 KU2M          59  5      PR7AB         59  11
QSO: 14175 PH 2019-10-26 1130 KU2M          59  5      YT5A          59  15
QSO: 14177 PH 2019-10-26 1130 KU2M          59  5      EA7KB         59  14
QSO: 14191 PH 2019-10-26 1132 KU2M          59  5      YT1A          59  15
