START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TM5DX
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: in98ak
CLAIMED-SCORE: 2240424
NAME: THOBIE DIEGO
OPERATORS: F6DBA F8TRL F5TND F4HAU
CLUB:
CREATED-BY: Win-Test 4.13.0
QSO:  7173 PH 2019-10-26 0006 TM5DX         59  14     IO8T          59  15     0
QSO:  7117 PH 2019-10-26 0009 TM5DX         59  14     V26B          59  08     0
QSO:  7173 PH 2019-10-26 0011 TM5DX         59  14     IR7T          59  15     0
QSO:  7133 PH 2019-10-26 0013 TM5DX         59  14     K3LR          59  05     0
QSO:  7141 PH 2019-10-26 0016 TM5DX         59  14     PZ5K          59  09     0
QSO:  7167 PH 2019-10-26 0017 TM5DX         59  14     HI3LT         59  08     0
QSO:  7170 PH 2019-10-26 0019 TM5DX         59  14     HP3AK         59  07     0
QSO:  7190 PH 2019-10-26 0021 TM5DX         59  14     P33W          59  20     0
QSO:  7059 PH 2019-10-26 0023 TM5DX         59  14     8P5A          59  08     0
QSO:  7053 PH 2019-10-26 0024 TM5DX         59  14     PJ4K          59  09     0
QSO:  7061 PH 2019-10-26 0025 TM5DX         59  14     4X6FR         59  20     0
QSO:  7071 PH 2019-10-26 0025 TM5DX         59  14     CR3DX         59  33     0
QSO:  7097 PH 2019-10-26 0026 TM5DX         59  14     A73A          59  21     0
QSO:  7192 PH 2019-10-26 0030 TM5DX         59  14     PJ2T          59  09     0
QSO:  7144 PH 2019-10-26 0031 TM5DX         59  14     CO8LY         59  08     0
QSO:  7173 PH 2019-10-26 0034 TM5DX         59  14     K2LE          59  05     0
QSO:  7173 PH 2019-10-26 0035 TM5DX         59  14     N5DX          59  05     0
QSO:  7173 PH 2019-10-26 0036 TM5DX         59  14     W1XX          59  05     0
QSO:  7173 PH 2019-10-26 0038 TM5DX         59  14     W8PR          59  04     0
QSO:  7173 PH 2019-10-26 0039 TM5DX         59  14     W3EP          59  05     0
QSO:  7135 PH 2019-10-26 0044 TM5DX         59  14     P40T          59  09     0
QSO:  7173 PH 2019-10-26 0046 TM5DX         59  14     TI2OY         59  07     0
QSO:  7183 PH 2019-10-26 0049 TM5DX         59  14     6W1RY         59  35     0
QSO:  7137 PH 2019-10-26 0049 TM5DX         59  14     D4C           59  35     0
QSO:  7144 PH 2019-10-26 0051 TM5DX         59  14     CN3A          59  33     0
QSO:  7056 PH 2019-10-26 0052 TM5DX         59  14     V55A          59  38     0
QSO:  7173 PH 2019-10-26 0055 TM5DX         59  14     LZ2OG         59  20     0
QSO:  7173 PH 2019-10-26 0056 TM5DX         59  14     IK3ZBM        59  15     0
QSO:  7173 PH 2019-10-26 0056 TM5DX         59  14     LZ1KY         59  20     0
QSO:  7173 PH 2019-10-26 0056 TM5DX         59  14     RO7K          59  16     0
QSO:  7173 PH 2019-10-26 0057 TM5DX         59  14     UV3QF         59  16     0
QSO:  7173 PH 2019-10-26 0057 TM5DX         59  14     UT7CR         59  16     0
QSO:  3627 PH 2019-10-26 0106 TM5DX         59  14     YP0C          59  20     0
QSO:  3644 PH 2019-10-26 0108 TM5DX         59  14     A73A          59  21     0
QSO:  3696 PH 2019-10-26 0109 TM5DX         59  14     TK4RB         59  15     0
QSO:  3739 PH 2019-10-26 0111 TM5DX         59  14     5T5PA         59  35     0
QSO:  3771 PH 2019-10-26 0113 TM5DX         59  14     D4C           59  35     0
QSO:  3799 PH 2019-10-26 0116 TM5DX         59  14     CN3A          59  33     0
QSO:  3795 PH 2019-10-26 0117 TM5DX         59  14     EF8R          59  33     0
QSO:  3769 PH 2019-10-26 0121 TM5DX         59  14     KP2M          59  08     0
QSO:  3646 PH 2019-10-26 0123 TM5DX         59  14     TF3T          59  40     0
QSO:  3667 PH 2019-10-26 0124 TM5DX         59  14     UZ3A          59  16     0
QSO:  3667 PH 2019-10-26 0125 TM5DX         59  14     DF6QC         59  14     0
QSO:  3667 PH 2019-10-26 0125 TM5DX         59  14     HB9H          59  14     0
QSO:  3667 PH 2019-10-26 0126 TM5DX         59  14     2E0EVM        59  14     0
QSO:  3667 PH 2019-10-26 0126 TM5DX         59  14     DK8TA         59  14     0
QSO:  3667 PH 2019-10-26 0127 TM5DX         59  14     EF1W          59  14     0
QSO:  3667 PH 2019-10-26 0127 TM5DX         59  14     S51DD         59  15     0
QSO:  3667 PH 2019-10-26 0127 TM5DX         59  14     OR2F          59  14     0
QSO:  3667 PH 2019-10-26 0128 TM5DX         59  14     UW7L          59  16     0
QSO:  3667 PH 2019-10-26 0128 TM5DX         59  14     RC3U          59  16     0
QSO:  3667 PH 2019-10-26 0128 TM5DX         59  14     DK5RK         59  14     0
QSO:  3667 PH 2019-10-26 0129 TM5DX         59  14     RT9S          59  16     0
QSO:  3667 PH 2019-10-26 0129 TM5DX         59  14     EA4GOY        59  14     0
QSO:  3667 PH 2019-10-26 0131 TM5DX         59  14     F5PBG         59  14     0
QSO:  3667 PH 2019-10-26 0131 TM5DX         59  14     RL3A          59  16     0
QSO:  3667 PH 2019-10-26 0132 TM5DX         59  14     DL4SCZ        59  14     0
QSO:  3667 PH 2019-10-26 0133 TM5DX         59  14     DF8SO         59  14     0
QSO:  3667 PH 2019-10-26 0133 TM5DX         59  14     2E0JTS        59  14     0
QSO:  3667 PH 2019-10-26 0134 TM5DX         59  14     DK0BM         59  14     0
QSO:  3667 PH 2019-10-26 0135 TM5DX         59  14     LY5I          59  15     0
QSO:  3667 PH 2019-10-26 0135 TM5DX         59  14     OL9R          59  15     0
QSO:  3667 PH 2019-10-26 0135 TM5DX         59  14     S51RBC        59  15     0
QSO:  3667 PH 2019-10-26 0135 TM5DX         59  14     SQ3M          59  15     0
QSO:  3667 PH 2019-10-26 0136 TM5DX         59  14     DL3PWR        59  14     0
QSO:  3667 PH 2019-10-26 0136 TM5DX         59  14     PD1AT         59  14     0
QSO:  3667 PH 2019-10-26 0137 TM5DX         59  14     EA5KL         59  14     0
QSO:  3667 PH 2019-10-26 0137 TM5DX         59  14     4Z5LY         59  20     0
QSO:  3667 PH 2019-10-26 0138 TM5DX         59  14     IR8W          59  15     0
QSO:  3667 PH 2019-10-26 0138 TM5DX         59  14     ES9C          59  15     0
QSO:  3667 PH 2019-10-26 0139 TM5DX         59  14     PA6AA         59  14     0
QSO:  3653 PH 2019-10-26 0149 TM5DX         59  14     IO3F          59  15     0
QSO:  3653 PH 2019-10-26 0149 TM5DX         59  14     S50A          59  15     0
QSO:  3653 PH 2019-10-26 0150 TM5DX         59  14     PA2TMS        59  14     0
QSO:  3653 PH 2019-10-26 0150 TM5DX         59  14     SN5L          59  15     0
QSO:  3653 PH 2019-10-26 0150 TM5DX         59  14     S55X          59  15     0
QSO:  3653 PH 2019-10-26 0152 TM5DX         59  14     OK2MBP        59  15     0
QSO:  3653 PH 2019-10-26 0152 TM5DX         59  14     LY2TS         59  15     0
QSO:  3653 PH 2019-10-26 0152 TM5DX         59  14     OL7C          59  15     0
