START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: N4PQX
CLUB: Carolina DX Association
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1054307
OPERATORS: N4PQX
NAME: Bob Burton
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7195 PH 2019-10-26 0002 N4PQX         59  05     II9P          59  15
QSO:  7189 PH 2019-10-26 0004 N4PQX         59  05     F5USK         59  14
QSO:  7184 PH 2019-10-26 0005 N4PQX         59  05     ED8W          59  33
QSO:  7182 PH 2019-10-26 0005 N4PQX         59  05     IR6T          59  15
QSO:  7178 PH 2019-10-26 0006 N4PQX         59  05     CR6T          59  14
QSO:  7176 PH 2019-10-26 0007 N4PQX         59  05     ED1R          59  14
QSO:  7156 PH 2019-10-26 0011 N4PQX         59  05     IO5O          59  15
QSO:  7154 PH 2019-10-26 0012 N4PQX         59  05     IR4M          59  15
QSO:  7149 PH 2019-10-26 0012 N4PQX         59  05     EA7PP         59  14
QSO:  7144 PH 2019-10-26 0014 N4PQX         59  05     CN3A          59  33
QSO:  7144 PH 2019-10-26 0016 N4PQX         59  05     HC0E          59  10
QSO:  7142 PH 2019-10-26 0017 N4PQX         59  05     PZ5K          59  09
QSO:  7131 PH 2019-10-26 0020 N4PQX         59  05     S53MM         59  15
QSO:  7129 PH 2019-10-26 0021 N4PQX         59  05     CM2XN         59  08
QSO:  7198 PH 2019-10-26 0022 N4PQX         59  05     IR2Q          59  15
QSO:  7206 PH 2019-10-26 0023 N4PQX         59  05     VA2UR         59  05
QSO:  7238 PH 2019-10-26 0025 N4PQX         59  05     ZW5B          59  11
QSO:  7224 PH 2019-10-26 0028 N4PQX         59  05     NP2P          59  08
QSO:  7222 PH 2019-10-26 0029 N4PQX         59  05     V47T          59  08
QSO:  7218 PH 2019-10-26 0033 N4PQX         59  05     VP2MSW        59  08
QSO:  7215 PH 2019-10-26 0033 N4PQX         59  05     VE6WZ         59  04
QSO:  7213 PH 2019-10-26 0034 N4PQX         59  05     TI7/KC5HWB    59  07
QSO:  7211 PH 2019-10-26 0037 N4PQX         59  05     J68MD         59  08
QSO:  7208 PH 2019-10-26 0037 N4PQX         59  05     KP4/KA1R      59  08
QSO:  7197 PH 2019-10-26 0039 N4PQX         59  05     5K0K          59  07
QSO:  7192 PH 2019-10-26 0041 N4PQX         59  05     PJ2T          59  09
QSO:  7188 PH 2019-10-26 0043 N4PQX         59  05     TO1J          59  08
QSO:  7167 PH 2019-10-26 0052 N4PQX         59  05     HI3LT         59  08
QSO:  7135 PH 2019-10-26 0053 N4PQX         59  05     P40T          59  09
QSO:  7175 PH 2019-10-26 0055 N4PQX         59  05     IR4X          59  15
QSO:  7177 PH 2019-10-26 0056 N4PQX         59  05     FY5KE         59  09
QSO:  7200 PH 2019-10-26 0102 N4PQX         59  05     M6T           59  14
QSO:  7202 PH 2019-10-26 0103 N4PQX         59  05     KP2M          59  08
QSO:  7227 PH 2019-10-26 0104 N4PQX         59  05     YV4EK         59  09
QSO:  7137 PH 2019-10-26 0108 N4PQX         59  05     D4C           59  35
QSO:  7172 PH 2019-10-26 0110 N4PQX         59  05     DF0HQ         59  14
QSO:  3799 PH 2019-10-26 0115 N4PQX         59  05     CN3A          59  33
QSO:  3795 PH 2019-10-26 0117 N4PQX         59  05     EF8R          59  33
QSO:  3787 PH 2019-10-26 0118 N4PQX         59  05     PJ4K          59  09
QSO:  3782 PH 2019-10-26 0119 N4PQX         59  05     V26B          59  08
QSO:  3778 PH 2019-10-26 0119 N4PQX         59  05     VE3JM         59  04
QSO:  3774 PH 2019-10-26 0120 N4PQX         59  05     PJ2T          59  09
QSO:  3772 PH 2019-10-26 0122 N4PQX         59  05     D4C           59  35
QSO:  3769 PH 2019-10-26 0123 N4PQX         59  05     KP2M          59  08
QSO:  3747 PH 2019-10-26 0124 N4PQX         59  05     VA2WA         59  05
QSO:  3739 PH 2019-10-26 0125 N4PQX         59  05     5T5PA         59  35
QSO:  3731 PH 2019-10-26 0127 N4PQX         59  05     OL4C          59  15
QSO:  3714 PH 2019-10-26 0128 N4PQX         59  05     ZF1A          59  08
QSO:  3697 PH 2019-10-26 0130 N4PQX         59  05     IR1G          59  15
QSO:  3664 PH 2019-10-26 0142 N4PQX         59  05     EA5KL         59  14
QSO:  3682 PH 2019-10-26 0148 N4PQX         59  05     XL3A          59  04
QSO:  3690 PH 2019-10-26 0149 N4PQX         59  05     CR2L          59  14
QSO:  3704 PH 2019-10-26 0151 N4PQX         59  05     HI3T          59  08
QSO:  3736 PH 2019-10-26 0154 N4PQX         59  05     DR1A          59  14
QSO:  3760 PH 2019-10-26 0155 N4PQX         59  05     CF3M          59  04
QSO:  3793 PH 2019-10-26 0156 N4PQX         59  05     HH2AA         59  08
QSO:  3690 PH 2019-10-26 0205 N4PQX         59  05     V49V          59  08
QSO:  3685 PH 2019-10-26 0207 N4PQX         59  05     P40T          59  09
QSO:  3660 PH 2019-10-26 0209 N4PQX         59  05     MI0SLE        59  14
QSO:  3654 PH 2019-10-26 0210 N4PQX         59  05     EU1A          59  16
QSO:  3633 PH 2019-10-26 0213 N4PQX         59  05     HB9H          59  14
QSO:  3623 PH 2019-10-26 0214 N4PQX         59  05     US5D          59  16
QSO:  3656 PH 2019-10-26 0217 N4PQX         59  05     S57AL         59  15
QSO:  3695 PH 2019-10-26 0221 N4PQX         59  05     FG4KH         59  08
QSO:  3715 PH 2019-10-26 0225 N4PQX         59  05     OM7M          59  15
QSO:  3725 PH 2019-10-26 0226 N4PQX         59  05     9A3JB         59  15
QSO:  3742 PH 2019-10-26 0229 N4PQX         59  05     TM0R          59  14
QSO:  3755 PH 2019-10-26 0231 N4PQX         59  05     YV5KG         59  09
QSO:  3780 PH 2019-10-26 0234 N4PQX         59  05     OE3K          59  15
QSO:  3783 PH 2019-10-26 0235 N4PQX         59  05     KP3ZM         59  08
QSO:  3789 PH 2019-10-26 0235 N4PQX         59  05     FY5KE         59  09
QSO:  3791 PH 2019-10-26 0236 N4PQX         59  05     M6T           59  14
QSO:  3684 PH 2019-10-26 0242 N4PQX         59  05     J42L          59  20
QSO:  3765 PH 2019-10-26 0245 N4PQX         59  05     PY2VM         59  11
QSO:  3642 PH 2019-10-26 0251 N4PQX         59  05     EA3CI         59  14
QSO:  3644 PH 2019-10-26 0252 N4PQX         59  05     4Z5UN         59  20
QSO:  3672 PH 2019-10-26 0257 N4PQX         59  05     EA1DVY        59  14
QSO:  3681 PH 2019-10-26 0301 N4PQX         59  05     HB9A          59  14
QSO:  3625 PH 2019-10-26 0309 N4PQX         59  05     V3A           59  07
QSO:  3702 PH 2019-10-26 0316 N4PQX         59  05     SN7Q          59  15
QSO:  3745 PH 2019-10-26 0318 N4PQX         59  05     OM2VL         59  15
QSO:  3758 PH 2019-10-26 0320 N4PQX         59  05     V3M           59  07
QSO:  3773 PH 2019-10-26 0323 N4PQX         59  05     LZ5R          59  20
