START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: R7AB
CLUB:  
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP 15M
CLAIMED-SCORE: 88206
OPERATORS: R7DA
NAME: Alexandr L. Dubovtsev
CREATED-BY: N1MM Logger+ 1.0.4827.0
QSO: 21089 RY 2015-04-04 1600 R7AB          599 0001   EA4CRP        599 BA       
QSO: 21088 RY 2015-04-04 1601 R7AB          599 0002   WA8KHP        599 0001     
QSO: 21085 RY 2015-04-04 1602 R7AB          599 0003   DF5AN         599 0002     
QSO: 21085 RY 2015-04-04 1604 R7AB          599 0004   DJ3GE         599 0002     
QSO: 21085 RY 2015-04-04 1605 R7AB          599 0005   F5BEG         599 0003     
QSO: 21085 RY 2015-04-04 1606 R7AB          599 0006   IN3XWE        599 0002     
QSO: 21085 RY 2015-04-04 1606 R7AB          599 0007   PB0ACU        599 0002     
QSO: 21085 RY 2015-04-04 1607 R7AB          599 0008   R6LAQ         599 0002     
QSO: 21085 RY 2015-04-04 1608 R7AB          599 0009   I2NKR         599 0003     
QSO: 21085 RY 2015-04-04 1609 R7AB          599 0010   DL1FCU        599 0005     
QSO: 21085 RY 2015-04-04 1609 R7AB          599 0011   NX8G          599 0007     
QSO: 21085 RY 2015-04-04 1610 R7AB          599 0012   F4FRG         599 0001     
QSO: 21085 RY 2015-04-04 1611 R7AB          599 0013   IK2MXM        599 0001     
QSO: 21085 RY 2015-04-04 1611 R7AB          599 0014   KX2S          599 0001     
QSO: 21085 RY 2015-04-04 1612 R7AB          599 0015   W4LC          599 0009     
QSO: 21085 RY 2015-04-04 1613 R7AB          599 0016   N6USP         599 0002     
QSO: 21085 RY 2015-04-04 1614 R7AB          599 0017   DH1JG         599 0004     
QSO: 21085 RY 2015-04-04 1615 R7AB          599 0018   DO1OPA        599 0001     
QSO: 21085 RY 2015-04-04 1616 R7AB          599 0019   I3FIY         599 0005     
QSO: 21085 RY 2015-04-04 1616 R7AB          599 0020   EA7AZA        599 CA       
QSO: 21085 RY 2015-04-04 1617 R7AB          599 0021   W3FIZ         599 0012     
QSO: 21081 RY 2015-04-04 1619 R7AB          599 0022   CO2WL         599 0012     
QSO: 21094 RY 2015-04-04 1623 R7AB          599 0023   F4VPX         599 0011     
QSO: 21100 RY 2015-04-04 1624 R7AB          599 0024   K9OM          599 0025     
QSO: 21083 RY 2015-04-04 1626 R7AB          599 0025   EA8JT         599 TF       
QSO: 21082 RY 2015-04-04 1629 R7AB          599 0026   I0HOU         599 0002     
QSO: 21097 RY 2015-04-04 1632 R7AB          599 0027   YV1KK         599 0040     
QSO: 21095 RY 2015-04-04 1634 R7AB          599 0028   EE5H          599 V        
QSO: 21087 RY 2015-04-04 1636 R7AB          599 0029   G0RPM         599 0007     
QSO: 21087 RY 2015-04-04 1638 R7AB          599 0030   EB3EFT        599 GI       
QSO: 21087 RY 2015-04-04 1639 R7AB          599 0031   VA7ST         599 0013     
QSO: 21087 RY 2015-04-04 1640 R7AB          599 0032   PA0AWH        599 0006     
QSO: 21087 RY 2015-04-04 1641 R7AB          599 0033   F1TRE         599 0007     
QSO: 21087 RY 2015-04-04 1642 R7AB          599 0034   CO3GD         599 0019     
QSO: 21087 RY 2015-04-04 1643 R7AB          599 0035   EA3GCT        599 B        
QSO: 21087 RY 2015-04-04 1644 R7AB          599 0036   DL0WRTC       599 0015     
