START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: F6HDI
CLUB:
CLAIMED-SCORE: 34884
OPERATORS: F6HDI
CREATED-BY: N1MM Logger+ 1.0.6846.0, modified by DXHF upload.
QSO: 14010 CW 2017-10-21 1525 F6HDI         599 001  DM3C          599 V22
QSO: 14017 CW 2017-10-21 1530 F6HDI         599 002  DF5A          599 V11
QSO:  7010 CW 2017-10-21 1537 F6HDI         599 003  DL9NBJ        599 B19
QSO:  7012 CW 2017-10-21 1538 F6HDI         599 004  DL1LOD        599 S41
QSO:  7019 CW 2017-10-21 1540 F6HDI         599 005  DM6WAN        599 S54
QSO:  7021 CW 2017-10-21 1541 F6HDI         599 006  DL8CO         599 F33
QSO:  7024 CW 2017-10-21 1542 F6HDI         599 007  DK2FG         599 N05
QSO:  7029 CW 2017-10-21 1545 F6HDI         599 008  DL3HWD        599 W35
QSO:  7037 CW 2017-10-21 1550 F6HDI         599 009  DL0FOR        599 Y27
QSO:  7008 CW 2017-10-21 1646 F6HDI         599 010  DL4A          599 P55
QSO:  7011 CW 2017-10-21 1648 F6HDI         599 011  DJ3WE         599 C01
QSO:  7014 CW 2017-10-21 1650 F6HDI         599 012  DF5A          599 V11
QSO:  7015 CW 2017-10-21 1652 F6HDI         599 013  DR5X          599 M11
QSO:  7017 CW 2017-10-21 1653 F6HDI         599 014  DL4ME         599 X30
QSO:  7025 CW 2017-10-21 1658 F6HDI         599 015  DM3C          599 V22
QSO:  7030 CW 2017-10-21 1700 F6HDI         599 016  DK8ZB         599 F39
QSO:  7037 CW 2017-10-21 1704 F6HDI         599 017  DP6T          599 F49
QSO:  7005 CW 2017-10-21 1707 F6HDI         599 018  DL7CX         599 S62
QSO:  7006 CW 2017-10-21 1708 F6HDI         599 019  DH8BQA        599 Y19
QSO:  7013 CW 2017-10-21 1713 F6HDI         599 020  DL8DYL        599 S01
QSO:  7022 CW 2017-10-21 1718 F6HDI         599 021  DF8AA         599 S21
QSO:  7023 CW 2017-10-21 1719 F6HDI         599 022  DM7CW         599 E38
QSO:  7026 CW 2017-10-21 1720 F6HDI         599 023  DL4WK         599 V22
QSO:  7031 CW 2017-10-21 1724 F6HDI         599 024  DQ6Q          599 M30
QSO:  7039 CW 2017-10-21 1726 F6HDI         599 025  DF4UM         599 P07
QSO:  7007 CW 2017-10-21 1729 F6HDI         599 026  DJ7MH         599 I49
QSO:  7017 CW 2017-10-21 1740 F6HDI         599 027  DK9PY         599 K04
QSO:  7022 CW 2017-10-21 1742 F6HDI         599 028  DM2X          599 Y15
QSO:  7025 CW 2017-10-21 1743 F6HDI         599 029  DL3RHN        599 V22
QSO:  7030 CW 2017-10-21 1745 F6HDI         599 030  DF1MM         599 I18
QSO:  3510 CW 2017-10-21 1754 F6HDI         599 031  DL5JAG        599 S54
QSO:  3511 CW 2017-10-21 1754 F6HDI         599 032  DL6KWN        599 V07
QSO:  3512 CW 2017-10-21 1756 F6HDI         599 033  DL4DZ         599 O04
QSO:  3512 CW 2017-10-21 1759 F6HDI         599 034  DL7VHP        599 Y34
QSO:  3514 CW 2017-10-21 1801 F6HDI         599 035  DL8CO         599 F33
QSO:  3517 CW 2017-10-21 1802 F6HDI         599 036  DL6UD         599 Y28
QSO:  3518 CW 2017-10-21 1804 F6HDI         599 037  DL2R          599 P20
QSO:  3518 CW 2017-10-21 1805 F6HDI         599 038  DF9TF         599 A47
QSO:  3521 CW 2017-10-21 1806 F6HDI         599 039  DF4ZL         599 F16
QSO:  3522 CW 2017-10-21 1806 F6HDI         599 040  DL3TC         599 X22
QSO:  3523 CW 2017-10-21 1807 F6HDI         599 041  DL9SUB        599 V14
QSO:  3529 CW 2017-10-21 1808 F6HDI         599 042  DK2FG         599 N05
QSO:  3530 CW 2017-10-21 1811 F6HDI         599 043  DK9OY         599 H32
QSO:  3532 CW 2017-10-21 1812 F6HDI         599 044  DM3M          599 Q01
QSO:  3534 CW 2017-10-21 1814 F6HDI         599 045  DQ0X          599 K26
QSO:  3535 CW 2017-10-21 1815 F6HDI         599 046  DK3YD         599 C12
QSO:  3540 CW 2017-10-21 1816 F6HDI         599 047  DL3JAN        599 S07
QSO:  3542 CW 2017-10-21 1817 F6HDI         599 048  DK2CF         599 O53
QSO:  3543 CW 2017-10-21 1818 F6HDI         599 049  DF4UM         599 P07
QSO:  3530 CW 2017-10-21 1820 F6HDI         599 050  DL0MFL        599 MF
QSO:  3528 CW 2017-10-21 1821 F6HDI         599 051  DK4MX         599 X29
QSO:  3523 CW 2017-10-21 1822 F6HDI         599 052  DL8UD         599 E38
QSO:  3511 CW 2017-10-21 1823 F6HDI         599 053  DL6AWJ        599 X23
QSO:  3508 CW 2017-10-21 1826 F6HDI         599 054  DK1NO         599 P29
QSO:  3511 CW 2017-10-21 1829 F6HDI         599 055  DO2MIT        599 S09
QSO:  3512 CW 2017-10-21 1830 F6HDI         599 056  DM2X          599 Y15
QSO:  3516 CW 2017-10-21 1833 F6HDI         599 057  DL2AJB        599 X17
QSO:  3517 CW 2017-10-21 1834 F6HDI         599 058  DL7AT         599 E38
