START-OF-LOG: 2.0
CATEGORY: Single operator, mixed, high power
CONTEST: WAG
CALLSIGN: HA7SBQ
CLAIMED-SCORE: 111198
OPERATORS: HA7SBQ
CREATED-BY: N1MM Logger+ 1.0.6846.0, modified by DXHF upload.
QSO: 14029 CW 2017-10-21 1525 HA7SBQ        599 001  DR4A          599 F27
QSO:  7021 CW 2017-10-21 1539 HA7SBQ        599 002  DF6FQ         599 F40
QSO:  7021 CW 2017-10-21 1540 HA7SBQ        599 003  DL1ROT        599 Y07
QSO:  7021 CW 2017-10-21 1540 HA7SBQ        599 004  DL6UM         599 X20
QSO:  7021 CW 2017-10-21 1542 HA7SBQ        599 005  DJ7OM         599 K19
QSO:  7021 CW 2017-10-21 1544 HA7SBQ        599 006  DL8CO         599 F33
QSO:  7021 CW 2017-10-21 1546 HA7SBQ        599 007  DL8HK         599 Q11
QSO:  7021 CW 2017-10-21 1547 HA7SBQ        599 008  DG8HJ         599 DVE
QSO:  7021 CW 2017-10-21 1548 HA7SBQ        599 009  DJ2AX         599 X20
QSO:  7021 CW 2017-10-21 1550 HA7SBQ        599 010  DL0AK         599 K50
QSO:  7021 CW 2017-10-21 1551 HA7SBQ        599 011  DL1RTS        599 Y07
QSO:  7021 CW 2017-10-21 1551 HA7SBQ        599 012  DL1AH         599 H02
QSO:  7021 CW 2017-10-21 1552 HA7SBQ        599 013  DL8DWW        599 S04
QSO:  7021 CW 2017-10-21 1553 HA7SBQ        599 014  DJ4WM         599 H61
QSO:  7021 CW 2017-10-21 1554 HA7SBQ        599 015  DL5BAW        599 I53
QSO:  7021 CW 2017-10-21 1554 HA7SBQ        599 016  DL2YDS        599 N16
QSO:  7021 CW 2017-10-21 1554 HA7SBQ        599 017  DL6OZ         599 H24
QSO:  7021 CW 2017-10-21 1556 HA7SBQ        599 018  DJ0YI         599 P42
QSO:  7021 CW 2017-10-21 1556 HA7SBQ        599 019  DK4MX         599 X29
QSO:  7021 CW 2017-10-21 1557 HA7SBQ        599 020  DK7OG         599 D11
QSO:  7021 CW 2017-10-21 1558 HA7SBQ        599 021  DF1SZ         599 P40
QSO:  7021 CW 2017-10-21 1601 HA7SBQ        599 022  DL4JLM        599 B41
QSO:  7021 CW 2017-10-21 1601 HA7SBQ        599 023  DL2NOM        599 V22
QSO:  7021 CW 2017-10-21 1602 HA7SBQ        599 024  DL2AWW        599 X09
QSO:  7021 CW 2017-10-21 1603 HA7SBQ        599 025  DL9OBY        599 H27
QSO:  7021 CW 2017-10-21 1607 HA7SBQ        599 026  DL2VRL        599 S27
QSO:  7021 CW 2017-10-21 1608 HA7SBQ        599 027  DL2RTJ        599 X36
QSO:  7021 CW 2017-10-21 1608 HA7SBQ        599 028  DM3ZM         599 Y28
QSO:  7021 CW 2017-10-21 1609 HA7SBQ        599 029  DF0FFH        599 F17
QSO:  7021 CW 2017-10-21 1610 HA7SBQ        599 030  DL9NBJ        599 B19
QSO:  7021 CW 2017-10-21 1610 HA7SBQ        599 031  DK1KC         599 B10
QSO:  7021 CW 2017-10-21 1611 HA7SBQ        599 032  DL0BRB        599 M35
QSO:  7021 CW 2017-10-21 1613 HA7SBQ        599 033  DL1RTL        599 Y34
QSO:  7021 CW 2017-10-21 1615 HA7SBQ        599 034  DL3AVI        599 X11
QSO:  7021 CW 2017-10-21 1615 HA7SBQ        599 035  DL3DUE        599 S02
QSO:  7021 CW 2017-10-21 1616 HA7SBQ        599 036  DJ9KH         599 I17
QSO:  7021 CW 2017-10-21 1616 HA7SBQ        599 037  DL5ARM        599 X33
QSO:  7021 CW 2017-10-21 1617 HA7SBQ        599 038  DL1A          599 C30
QSO:  7021 CW 2017-10-21 1619 HA7SBQ        599 039  DL1YCF        599 K16
QSO:  7021 CW 2017-10-21 1620 HA7SBQ        599 040  DL2RNF        599 Y35
QSO:  7021 CW 2017-10-21 1621 HA7SBQ        599 041  DL7DZ         599 I11
QSO:  7021 CW 2017-10-21 1621 HA7SBQ        599 042  DJ7RL         599 E10
QSO:  7021 CW 2017-10-21 1621 HA7SBQ        599 043  DL1DQW        599 S04
QSO:  7021 CW 2017-10-21 1622 HA7SBQ        599 044  DD2EG         599 S04
QSO:  7021 CW 2017-10-21 1622 HA7SBQ        599 045  DL7UXG        599 D21
QSO:  7021 CW 2017-10-21 1624 HA7SBQ        599 046  DK9NM         599 B22
QSO:  7021 CW 2017-10-21 1625 HA7SBQ        599 047  DJ2IO         599 L05
QSO:  7021 CW 2017-10-21 1625 HA7SBQ        599 048  DJ1PQ         599 F03
QSO:  7021 CW 2017-10-21 1626 HA7SBQ        599 049  DL1HTX        599 W23
QSO:  7021 CW 2017-10-21 1626 HA7SBQ        599 050  DL5KLX        599 D05
QSO:  7021 CW 2017-10-21 1627 HA7SBQ        599 051  DF4XX         599 E38
QSO:  7021 CW 2017-10-21 1640 HA7SBQ        599 052  DL2NBY        599 B26
QSO:  7021 CW 2017-10-21 1642 HA7SBQ        599 053  DL4ZBY        599 F27
QSO:  7021 CW 2017-10-21 1642 HA7SBQ        599 054  DJ9RR         599 E03
QSO:  7021 CW 2017-10-21 1643 HA7SBQ        599 055  DL5IF         599 A07
QSO:  7021 CW 2017-10-21 1644 HA7SBQ        599 056  DL6UD         599 Y28
QSO:  7021 CW 2017-10-21 1645 HA7SBQ        599 057  DL3HQN        599 W26
QSO:  7021 CW 2017-10-21 1647 HA7SBQ        599 058  DL6OCH        599 H57
QSO:  7021 CW 2017-10-21 1648 HA7SBQ        599 059  DF0RW         599 R17
QSO:  7021 CW 2017-10-21 1649 HA7SBQ        599 060  DJ1YF         599 E03
QSO:  7021 CW 2017-10-21 1650 HA7SBQ        599 061  DL8UIL        599 Y24
