START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SV1ENG
CLUB:
CLAIMED-SCORE: 287952
OPERATORS: SV1ENG
CREATED-BY: N1MM Logger V14.3.1, modified by DXHF upload.
QSO: 21040 CW 2017-10-21 1501 SV1ENG        599 001  DK1IZ         599 M05
QSO: 21040 CW 2017-10-21 1503 SV1ENG        599 002  DK2CF         599 O53
QSO: 21040 CW 2017-10-21 1504 SV1ENG        599 003  DL0PB         599 N14
QSO: 21040 CW 2017-10-21 1506 SV1ENG        599 004  DJ9DZ         599 N06
QSO: 21040 CW 2017-10-21 1507 SV1ENG        599 005  DH8MS         599 R01
QSO: 21040 CW 2017-10-21 1508 SV1ENG        599 006  DL3BCU        599 I16
QSO: 21040 CW 2017-10-21 1509 SV1ENG        599 007  DK5WO         599 G01
QSO: 21040 CW 2017-10-21 1511 SV1ENG        599 008  DL9ZP         599 V14
QSO: 21040 CW 2017-10-21 1511 SV1ENG        599 009  DJ9RR         599 E03
QSO: 21040 CW 2017-10-21 1512 SV1ENG        599 010  DL0BOR        599 N23
QSO: 21040 CW 2017-10-21 1514 SV1ENG        599 011  DQ6Q          599 M30
QSO: 21036 CW 2017-10-21 1517 SV1ENG        599 012  DL5IAH        599 K09
QSO: 21032 CW 2017-10-21 1519 SV1ENG        599 013  DF0UK         599 A24
QSO: 21031 CW 2017-10-21 1519 SV1ENG        599 014  DK8ZB         599 F39
QSO: 21028 CW 2017-10-21 1520 SV1ENG        599 015  DR4A          599 F27
QSO: 21027 CW 2017-10-21 1521 SV1ENG        599 016  DL4DZ         599 O04
QSO: 21018 CW 2017-10-21 1522 SV1ENG        599 017  DL2OM         599 K32
QSO: 21015 CW 2017-10-21 1523 SV1ENG        599 018  DM3M          599 Q01
QSO: 14021 CW 2017-10-21 1525 SV1ENG        599 019  DL2LRT        599 S36
QSO: 14021 CW 2017-10-21 1526 SV1ENG        599 020  DL1NEO        599 B36
QSO: 14021 CW 2017-10-21 1526 SV1ENG        599 021  DJ9DZ         599 N06
QSO: 14021 CW 2017-10-21 1527 SV1ENG        599 022  DL3RDM        599 U08
QSO: 14021 CW 2017-10-21 1527 SV1ENG        599 023  DL2NOM        599 V22
QSO: 14021 CW 2017-10-21 1529 SV1ENG        599 024  DL0HI         599 70OVH
QSO: 14021 CW 2017-10-21 1529 SV1ENG        599 025  DL6CGX        599 K16
QSO: 14021 CW 2017-10-21 1529 SV1ENG        599 026  DL1RTS        599 Y07
QSO: 14021 CW 2017-10-21 1531 SV1ENG        599 027  DL7AXM        599 Y22
QSO: 14021 CW 2017-10-21 1532 SV1ENG        599 028  DL2RNF        599 Y35
QSO: 14021 CW 2017-10-21 1533 SV1ENG        599 029  DL2NBY        599 B26
QSO: 14021 CW 2017-10-21 1533 SV1ENG        599 030  DL8UBR        599 Y33
QSO: 14021 CW 2017-10-21 1534 SV1ENG        599 031  DL1AH         599 H02
QSO: 14021 CW 2017-10-21 1534 SV1ENG        599 032  DL3VTL        599 S10
QSO: 14021 CW 2017-10-21 1535 SV1ENG        599 033  DJ4WM         599 H61
QSO: 14021 CW 2017-10-21 1535 SV1ENG        599 034  DL9GMC        599 V06
QSO: 14021 CW 2017-10-21 1537 SV1ENG        599 035  DF1XC         599 Y24
QSO: 14021 CW 2017-10-21 1537 SV1ENG        599 036  DL5ARM        599 X33
QSO: 14021 CW 2017-10-21 1538 SV1ENG        599 037  DL2AWW        599 X09
QSO: 14021 CW 2017-10-21 1539 SV1ENG        599 038  DL6NDW        599 C12
QSO: 14021 CW 2017-10-21 1539 SV1ENG        599 039  DL1LSW        599 S34
QSO: 14021 CW 2017-10-21 1540 SV1ENG        599 040  DL8MBS        599 X06
QSO: 14021 CW 2017-10-21 1540 SV1ENG        599 041  DL6KWN        599 V07
QSO: 14021 CW 2017-10-21 1541 SV1ENG        599 042  DL1ARJ        599 X28
QSO: 14021 CW 2017-10-21 1541 SV1ENG        599 043  DL6MWG        599 W37
QSO: 14021 CW 2017-10-21 1542 SV1ENG        599 044  DL2RUG        599 Y09
QSO: 14021 CW 2017-10-21 1542 SV1ENG        599 045  DL3HQN        599 W26
