START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
SPECIFIC: H07
CALLSIGN: DL0FA/P
CLAIMED-SCORE: 109794
CREATED-BY: UcxLog 7.76, modified by DXHF upload.
OPERATORS: DL2US DO2OAB DG1JC
CLUB: DARC
QSO: 14000 PH 2017-10-21 1503 DL0FA/P       59  H07    OH7YL         59  004
QSO: 14000 PH 2017-10-21 1505 DL0FA/P       59  H07    RZ3Z          59  005
QSO:  7000 PH 2017-10-21 1515 DL0FA/P       59  H07    UA2F          59  015
QSO:  3500 PH 2017-10-21 1524 DL0FA/P       59  H07    DK1KC         59  B10
QSO:  3500 PH 2017-10-21 1524 DL0FA/P       59  H07    DO5JD         59  B32
QSO:  3500 PH 2017-10-21 1525 DL0FA/P       59  H07    DJ3JD         59  H03
QSO:  3500 PH 2017-10-21 1525 DL0FA/P       59  H07    DL0PE         59  70OVH
QSO:  3500 PH 2017-10-21 1526 DL0FA/P       59  H07    DF4FP         59  O15
QSO:  3500 PH 2017-10-21 1526 DL0FA/P       59  H07    DO1CS         59  S49
QSO:  3500 PH 2017-10-21 1526 DL0FA/P       59  H07    DF0RE         59  70N16
QSO:  3500 PH 2017-10-21 1527 DL0FA/P       59  H07    DL1KEW        59  G54
QSO:  3500 PH 2017-10-21 1528 DL0FA/P       59  H07    DO8OS         59  B24
QSO:  3500 PH 2017-10-21 1533 DL0FA/P       59  H07    DJ2SN         59  E32
QSO:  3500 PH 2017-10-21 1536 DL0FA/P       59  H07    DL7ACN        59  A22
QSO:  3500 PH 2017-10-21 1537 DL0FA/P       59  H07    PA4HM         59  014
QSO:  3500 PH 2017-10-21 1539 DL0FA/P       59  H07    DR25MDK       59  25MDK
QSO:  3500 PH 2017-10-21 1540 DL0FA/P       59  H07    DF0KF         59  F72
QSO:  3500 PH 2017-10-21 1540 DL0FA/P       59  H07    DL4MA         59  X21
QSO:  3500 PH 2017-10-21 1541 DL0FA/P       59  H07    DO1JWP/P      59  Z86
QSO:  3500 PH 2017-10-21 1542 DL0FA/P       59  H07    DF4ZS         59  F33
QSO:  3500 PH 2017-10-21 1543 DL0FA/P       59  H07    DF1ASG        59  Z90
QSO:  3500 PH 2017-10-21 1544 DL0FA/P       59  H07    SA7AUH        59  002
QSO:  3500 PH 2017-10-21 1545 DL0FA/P       59  H07    DL7MAT        59  E33
QSO:  3500 PH 2017-10-21 1546 DL0FA/P       59  H07    EW6W          59  045
QSO:  3500 PH 2017-10-21 1547 DL0FA/P       59  H07    DO4HZ         59  S24
QSO:  3500 PH 2017-10-21 1550 DL0FA/P       59  H07    DL0LD         59  N04
QSO:  3500 PH 2017-10-21 1550 DL0FA/P       59  H07    DM3B          59  Y14
QSO:  3500 PH 2017-10-21 1551 DL0FA/P       59  H07    DF3IS         59  A36
QSO:  3500 PH 2017-10-21 1551 DL0FA/P       59  H07    DL1JGO        59  S64
QSO:  3500 PH 2017-10-21 1552 DL0FA/P       59  H07    DD1OP         59  H04
QSO:  3500 PH 2017-10-21 1553 DL0FA/P       59  H07    DB3BW         59  B12
QSO:  3500 PH 2017-10-21 1556 DL0FA/P       59  H07    DK4DE         59  H50
QSO:  3500 PH 2017-10-21 1601 DL0FA/P       59  H07    OZ4NA         59  019
