START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: LA2HFA
CLUB:
CLAIMED-SCORE: 65619
OPERATORS: LA2HFA
CREATED-BY: N1MM Logger+ 1.0.6846.0, modified by DXHF upload.
QSO: 21028 CW 2017-10-21 1501 LA2HFA        599 001  DR4A          599 F27
QSO:  7014 CW 2017-10-21 1508 LA2HFA        599 002  DK9PY         599 K04
QSO:  7016 CW 2017-10-21 1513 LA2HFA        599 003  DL0MFL        599 MF
QSO:  7017 CW 2017-10-21 1513 LA2HFA        599 004  DL2RTJ        599 X36
QSO:  7017 CW 2017-10-21 1515 LA2HFA        599 005  DL0BX         599 N17
QSO:  7018 CW 2017-10-21 1516 LA2HFA        599 006  DM5A          599 S02
QSO:  7019 CW 2017-10-21 1517 LA2HFA        599 007  DM6WAN        599 S54
QSO:  7020 CW 2017-10-21 1520 LA2HFA        599 008  DL8UD         599 E38
QSO:  7022 CW 2017-10-21 1521 LA2HFA        599 009  DK5QN         599 N02
QSO:  7024 CW 2017-10-21 1522 LA2HFA        599 010  DK2FG         599 N05
QSO:  7026 CW 2017-10-21 1524 LA2HFA        599 011  DL8GS         599 I30
QSO:  7027 CW 2017-10-21 1525 LA2HFA        599 012  DL0MER        599 W21
QSO:  7028 CW 2017-10-21 1528 LA2HFA        599 013  DL7SX         599 Y05
QSO:  7029 CW 2017-10-21 1532 LA2HFA        599 014  DL3HWD        599 W35
QSO:  7030 CW 2017-10-21 1533 LA2HFA        599 015  DL0BFA        599 D06
QSO:  7034 CW 2017-10-21 1534 LA2HFA        599 016  DL1EKC/P      599 Z59
QSO:  7034 CW 2017-10-21 1535 LA2HFA        599 017  DL3GA         599 A04
QSO:  7036 CW 2017-10-21 1537 LA2HFA        599 018  DL1AKP        599 X19
QSO:  7037 CW 2017-10-21 1538 LA2HFA        599 019  DL0FOR        599 Y27
QSO:  7039 CW 2017-10-21 1539 LA2HFA        599 020  DF3AX         599 H43
QSO:  7012 CW 2017-10-21 1541 LA2HFA        599 021  DL1LOD        599 S41
QSO:  7014 CW 2017-10-21 1544 LA2HFA        599 022  DL1RTS        599 Y07
QSO:  7014 CW 2017-10-21 1544 LA2HFA        599 023  DL0RKF        599 S27
QSO:  7013 CW 2017-10-21 1811 LA2HFA        599 024  DL8AKA        599 X16
QSO:  7012 CW 2017-10-21 1812 LA2HFA        599 025  DL1A          599 C30
QSO:  7011 CW 2017-10-21 1813 LA2HFA        599 026  DL5FCO        599 F39
QSO:  7016 CW 2017-10-21 1819 LA2HFA        599 027  DL1BUG        599 Y18
QSO:  7016 CW 2017-10-21 1820 LA2HFA        599 028  DD1A          599 A25
QSO:  7016 CW 2017-10-21 1821 LA2HFA        599 029  DL6AG         599 S44
QSO:  7018 CW 2017-10-21 1822 LA2HFA        599 030  DR2G          599 B02
QSO:  7019 CW 2017-10-21 1824 LA2HFA        599 031  DM3W          599 Y24
QSO:  7021 CW 2017-10-21 1825 LA2HFA        599 032  DM2RN         599 NM
QSO:  7022 CW 2017-10-21 1827 LA2HFA        599 033  DF8AA         599 S21
QSO:  7025 CW 2017-10-21 1833 LA2HFA        599 034  DF1DN         599 O47
QSO:  7026 CW 2017-10-21 1834 LA2HFA        599 035  DJ0AO         599 X22
QSO:  7026 CW 2017-10-21 1835 LA2HFA        599 036  DM4MN         599 R03
QSO:  7026 CW 2017-10-21 1836 LA2HFA        599 037  DL1NEO        599 B36
QSO:  7030 CW 2017-10-21 1840 LA2HFA        599 038  DJ5MW         599 T13
QSO:  7033 CW 2017-10-21 1841 LA2HFA        599 039  DD2CW         599 T02
QSO:  3508 CW 2017-10-21 1842 LA2HFA        599 040  DK1NO         599 P29
QSO:  3511 CW 2017-10-21 1844 LA2HFA        599 041  DK2FG         599 N05
QSO:  3513 CW 2017-10-21 1847 LA2HFA        599 042  DK9PY         599 K04
QSO:  3515 CW 2017-10-21 1849 LA2HFA        599 043  DL6DQW        599 S01
QSO:  3516 CW 2017-10-21 1850 LA2HFA        599 044  DM3ZF         599 Y28
QSO:  3518 CW 2017-10-21 1852 LA2HFA        599 045  DL2R          599 P20
QSO:  3519 CW 2017-10-21 1853 LA2HFA        599 046  DJ2AX         599 X20
QSO:  3519 CW 2017-10-21 1854 LA2HFA        599 047  DL2LRT        599 S36
QSO:  3520 CW 2017-10-21 1855 LA2HFA        599 048  DL6UD         599 Y28
