START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IK8IOO
CLAIMED-SCORE: 102870
OPERATORS: IK8IOO
OFFTIME:
CLUB: Italian contest club
ADDRESS-CITY: Siderno Superiore
ADDRESS-STATE-PROVINCE: Reggio Calabria
ADDRESS-POSTALCODE: 89048
ADDRESS-COUNTRY: ITALIA
CREATED-BY: 5MContest ver.7.0.10, modified by DXHF upload.
QSO: 14078 RY 2020-11-14 1322 IK8IOO        599 001    P3X           599 804
QSO: 14082 RY 2020-11-14 1328 IK8IOO        599 002    UR7EC         599 134
QSO:  7040 RY 2020-11-14 1334 IK8IOO        599 003    I2DMI         599 140
QSO:  7041 RY 2020-11-14 1337 IK8IOO        599 004    DL8TG         599 220
QSO:  7041 RY 2020-11-14 1338 IK8IOO        599 005    YO9HP         599 473
QSO:  7041 RY 2020-11-14 1343 IK8IOO        599 006    DM5JBN        599 065
QSO:  7041 RY 2020-11-14 1344 IK8IOO        599 007    DQ4W          599 309
QSO:  7041 RY 2020-11-14 1354 IK8IOO        599 008    OK5TX         599 059
QSO:  7041 RY 2020-11-14 1355 IK8IOO        599 009    F1IKA         599 041
QSO:  7041 RY 2020-11-14 1356 IK8IOO        599 010    Z36N          599 055
QSO:  7041 RY 2020-11-14 1359 IK8IOO        599 011    DG3RAP        599 013
QSO:  7041 RY 2020-11-14 1400 IK8IOO        599 012    SQ9PPT        599 002
QSO:  7041 RY 2020-11-14 1402 IK8IOO        599 013    DJ2FR         599 145
QSO:  7041 RY 2020-11-14 1409 IK8IOO        599 014    5P9X          599 225
QSO:  7041 RY 2020-11-14 1410 IK8IOO        599 015    9A6TT         599 019
QSO:  7041 RY 2020-11-14 1422 IK8IOO        599 016    DL3SYA        599 391
QSO:  7041 RY 2020-11-14 1422 IK8IOO        599 017    DJ3WE         599 191
QSO:  7041 RY 2020-11-14 1431 IK8IOO        599 018    IK6BAK        599 055
QSO:  7041 RY 2020-11-14 1438 IK8IOO        599 019    OE7GJ         599 018
QSO:  7041 RY 2020-11-14 1445 IK8IOO        599 020    RA3Y          599 076
QSO:  7041 RY 2020-11-14 1446 IK8IOO        599 021    SP3UIW        599 142
QSO:  7041 RY 2020-11-14 1450 IK8IOO        599 022    DJ9WJ         599 077
QSO:  7041 RY 2020-11-14 1452 IK8IOO        599 023    IW1CBG        599 122
QSO:  7041 RY 2020-11-14 1453 IK8IOO        599 024    YO6HSU        599 173
QSO:  7041 RY 2020-11-14 1456 IK8IOO        599 025    PA75DV        599 043
QSO:  7041 RY 2020-11-14 1458 IK8IOO        599 026    SV9FBG        599 002
QSO:  7041 RY 2020-11-14 1501 IK8IOO        599 027    DL1ZBO        599 211
QSO:  7041 RY 2020-11-14 1507 IK8IOO        599 028    HB9HQX        599 125
QSO:  7041 RY 2020-11-14 1508 IK8IOO        599 029    OZ6TL         599 072
QSO:  7041 RY 2020-11-14 1508 IK8IOO        599 030    HB9TZU        599 109
QSO:  7041 RY 2020-11-14 1509 IK8IOO        599 031    SP9DLY        599 599
QSO:  7041 RY 2020-11-14 1517 IK8IOO        599 032    DK2SHS        599 599
QSO:  7041 RY 2020-11-14 1521 IK8IOO        599 033    IW3RCK        599 032
QSO:  7041 RY 2020-11-14 1522 IK8IOO        599 034    DM5RC         599 297
QSO:  7041 RY 2020-11-14 1523 IK8IOO        599 035    HG2DX         599 085
QSO:  7041 RY 2020-11-14 1524 IK8IOO        599 036    E74HJ         599 041
