START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QSO:  3598 RY 2020-11-14 0418 YU5R          599 0002   K4XL          599 0184
QSO:  3598 RY 2020-11-14 0418 YU5R          599 0003   DL5XJ         599 0023
QSO:  3598 RY 2020-11-14 0419 YU5R          599 0004   DH2WQ         599 0081
QSO:  3598 RY 2020-11-14 0420 YU5R          599 0005   DQ1P          599 0165
QSO:  3598 RY 2020-11-14 0422 YU5R          599 0006   S51ZJ         599 0099
QSO:  3598 RY 2020-11-14 0423 YU5R          599 0007   DP7D          599 0200
QSO:  3598 RY 2020-11-14 0423 YU5R          599 0008   YO6HSU        599 0107
QSO:  3598 RY 2020-11-14 0424 YU5R          599 0009   OM3R          599 0070
QSO:  3598 RY 2020-11-14 0424 YU5R          599 0010   RG9A          599 0299
QSO:  3598 RY 2020-11-14 0425 YU5R          599 0011   SV2BXA        599 0170
QSO:  3598 RY 2020-11-14 0425 YU5R          599 0012   DC6O          599 0127
QSO:  3577 RY 2020-11-14 0427 YU5R          599 0013   IK2SND        599 0078
QSO:  3598 RY 2020-11-14 0428 YU5R          599 0014   OH2HAN        599 0194
QSO:  3592 RY 2020-11-14 0428 YU5R          599 0015   UY5VA         599 0158
QSO:  3594 RY 2020-11-14 0430 YU5R          599 0016   HA1TIB        599 0028
QSO:  3594 RY 2020-11-14 0430 YU5R          599 0017   IQ8XF         599 0140
QSO:  3594 RY 2020-11-14 0431 YU5R          599 0018   EM0I          599 0190
QSO:  3594 RY 2020-11-14 0432 YU5R          599 0019   W3FIZ         599 0224
QSO:  3594 RY 2020-11-14 0433 YU5R          599 0020   DG0OKW        599 0185
QSO:  3594 RY 2020-11-14 0433 YU5R          599 0021   DF6QE         599 0004
QSO:  3594 RY 2020-11-14 0434 YU5R          599 0022   WQ5OO         599 0374
QSO:  3594 RY 2020-11-14 0435 YU5R          599 0023   DL7AUO        599 0122
QSO:  3594 RY 2020-11-14 0436 YU5R          599 0024   DK2OY         599 0193
QSO:  3594 RY 2020-11-14 0437 YU5R          599 0025   PA3BXR        599 0118
QSO:  3594 RY 2020-11-14 0438 YU5R          599 0026   DL7URH        599 0075
QSO:  3594 RY 2020-11-14 0439 YU5R          599 0027   DD6OM         599 0011
QSO:  3594 RY 2020-11-14 0440 YU5R          599 0028   EV1R          599 0045
QSO:  3594 RY 2020-11-14 0440 YU5R          599 0029   DR6K          599 0104
QSO:  3594 RY 2020-11-14 0441 YU5R          599 0030   DK1KC         599 0012
QSO:  3594 RY 2020-11-14 0442 YU5R          599 0031   HA3OU         599 0056
QSO:  3594 RY 2020-11-14 0443 YU5R          599 0032   DJ5LA         599 0187
QSO:  3594 RY 2020-11-14 0443 YU5R          599 0033   DG1YKW        599 0101
QSO:  3594 RY 2020-11-14 0444 YU5R          599 0034   DL8ULF        599 0124
QSO:  3594 RY 2020-11-14 0445 YU5R          599 0035   N1RM          599 0167
QSO:  3594 RY 2020-11-14 0445 YU5R          599 0036   US6CQ         599 0052
QSO:  3594 RY 2020-11-14 0446 YU5R          599 0037   SP6SOZ        599 0025
QSO:  3594 RY 2020-11-14 0447 YU5R          599 0038   DK7HA         599 0103
QSO:  3594 RY 2020-11-14 0447 YU5R          599 0039   UR6QS         599 0030
QSO:  3594 RY 2020-11-14 0448 YU5R          599 0040   DL5KUD        599 0039
QSO:  3594 RY 2020-11-14 0448 YU5R          599 0041   US5QUB        599 0110
QSO:  3594 RY 2020-11-14 0449 YU5R          599 0042   UR7GO         599 0143
QSO:  3594 RY 2020-11-14 0450 YU5R          599 0043   IZ4IRO        599 0125
QSO:  3594 RY 2020-11-14 0450 YU5R          599 0044   DK2WU         599 0008
QSO:  3594 RY 2020-11-14 0451 YU5R          599 0045   DL3MXX        599 0035
QSO:  3594 RY 2020-11-14 0451 YU5R          599 0046   RA1ALC        599 0100
QSO:  3594 RY 2020-11-14 0452 YU5R          599 0047   UW0K          599 0197
QSO:  3594 RY 2020-11-14 0455 YU5R          599 0048   DH7AHK        599 0140
QSO:  3594 RY 2020-11-14 0456 YU5R          599 0049   OK2LC         599 0095
QSO:  3594 RY 2020-11-14 0458 YU5R          599 0050   NT3U          599 0028
QSO:  3594 RY 2020-11-14 0458 YU5R          599 0051   DJ3WE         599 0063
QSO:  3594 RY 2020-11-14 0500 YU5R          599 0052   N3QE          599 0241
QSO:  3594 RY 2020-11-14 0501 YU5R          599 0053   RV3ZN         599 0061
QSO:  3594 RY 2020-11-14 0502 YU5R          599 0054   LZ1ZM         599 0116
QSO:  3594 RY 2020-11-14 0502 YU5R          599 0055   DF1MM         599 0142
QSO:  3594 RY 2020-11-14 0503 YU5R          599 0056   F8CRS         599 0031
QSO:  3594 RY 2020-11-14 0503 YU5R          599 0057   DO4NT         599 0032
QSO:  3594 RY 2020-11-14 0504 YU5R          599 0058   IK1SOW        599 0090
QSO:  3594 RY 2020-11-14 0505 YU5R          599 0059   YO4BEW        599 0026
QSO:  3594 RY 2020-11-14 0505 YU5R          599 0060   DL3ABL        599 0025
